name,gene_density
chr19-539,0
chr19-540,0
chr19-541,2
chr19-542,0
chr19-543,0
chr19-544,0
chr19-545,0
chr19-546,0
chr19-547,0
chr19-548,1
chr19-549,0
chr19-550,0
chr19-551,1
chr19-552,0
chr19-553,0
chr19-554,0
chr19-555,1
chr19-556,0
chr19-557,0
chr19-558,0
chr19-559,0
chr19-560,0
chr19-561,0
chr19-562,0
chr19-563,0
chr19-564,0
chr19-565,1
chr19-566,0
chr19-567,0
chr19-568,0
chr19-569,0
chr19-570,1
chr19-571,1
chr19-572,1
chr19-573,1
chr19-574,0
chr19-575,0
chr19-576,0
chr19-577,0
chr19-578,0
chr19-579,1
chr19-580,0
chr19-581,0
chr19-582,0
chr19-583,0
chr19-584,0
chr19-585,0
chr19-586,0
chr19-587,0
chr19-588,0
chr19-589,0
chr19-590,1
chr19-591,0
chr19-592,0
chr19-593,0
chr19-594,0
chr19-595,0
chr19-596,0
chr19-597,0
chr19-598,0
chr19-599,0
chr19-600,0
chr19-601,0
chr19-602,0
chr19-603,0
chr19-604,0
chr19-605,0
chr19-606,0
chr19-607,0
chr19-608,0
chr19-609,0
chr19-610,0
chr19-611,0
chr19-612,0
chr19-613,0
chr19-614,0
chr19-615,0
chr19-616,0
chr19-617,0
chr19-618,0
chr19-619,0
chr19-620,1
chr19-621,0
chr19-622,2
chr19-623,2
chr19-624,0
chr19-625,2
chr19-626,1
chr19-627,0
chr19-628,0
chr19-629,0
chr19-630,0
chr19-631,0
chr19-632,1
chr19-633,0
chr19-634,1
chr19-635,0
chr19-636,0
chr19-637,0
chr19-638,0
chr19-639,0
chr19-640,0
chr19-641,1
chr19-642,0
chr19-643,0
chr19-644,0
chr19-645,0
chr19-646,0
chr19-647,0
chr19-648,0
chr19-649,0
chr19-650,0
chr19-651,0
chr19-652,0
chr19-653,0
chr19-654,0
chr19-655,0
chr19-656,0
chr19-657,0
chr19-658,0
chr19-659,0
chr19-660,0
chr19-661,0
chr19-662,0
chr19-663,0
chr19-664,0
chr19-665,0
chr19-666,0
chr19-667,0
chr19-668,0
chr19-669,0
chr19-670,0
chr19-671,0
chr19-672,0
chr19-673,0
chr19-674,0
chr19-675,0
chr19-676,0
chr19-677,0
chr19-678,0
chr19-679,0
chr19-680,0
chr19-681,0
chr19-682,0
chr19-683,0
chr19-684,0
chr19-685,0
chr19-686,0
chr19-687,0
chr19-688,0
chr19-689,0
chr19-690,0
chr19-691,1
chr19-692,1
chr19-693,1
chr19-694,0
chr19-695,0
chr19-696,2
chr19-697,0
chr19-698,1
chr19-699,2
chr19-700,0
chr19-701,0
chr19-702,1
chr19-703,0
chr19-704,1
chr19-705,0
chr19-706,1
chr19-707,0
chr19-708,1
chr19-709,0
chr19-710,0
chr19-711,0
chr19-712,0
chr19-713,0
chr19-714,0
chr19-715,1
chr19-716,0
chr19-717,0
chr19-718,0
chr19-719,0
chr19-720,0
chr19-721,1
chr19-722,0
chr19-723,0
chr19-724,0
chr19-725,0
chr19-726,0
chr19-727,1
chr19-728,1
chr19-729,0
chr19-730,0
chr19-731,0
chr19-732,1
chr19-733,0
chr19-734,0
chr19-735,1
chr19-736,0
chr19-737,0
chr19-738,0
chr19-739,0
chr19-740,1
chr19-741,0
chr19-742,0
chr19-743,2
chr19-744,1
chr19-745,0
chr19-746,0
chr19-747,0
chr19-748,1
chr19-749,0
chr19-750,0
chr19-751,1
chr19-752,0
chr19-753,0
chr19-754,0
chr19-755,0
chr19-756,0
chr19-757,0
chr19-758,0
chr19-759,0
chr19-760,0
chr19-761,0
chr19-762,1
chr19-763,0
chr19-764,0
chr19-765,0
chr19-766,0
chr19-767,0
chr19-768,0
chr19-769,0
chr19-770,0
chr19-771,0
chr19-772,0
chr19-773,0
chr19-774,0
chr19-775,0
chr19-776,0
chr19-777,0
chr19-778,0
chr19-779,0
chr19-780,0
chr19-781,0
chr19-782,0
chr19-783,0
chr19-784,0
chr19-785,0
chr19-786,0
chr19-787,1
chr19-788,0
chr19-789,0
chr19-790,0
chr19-791,0
chr19-792,0
chr19-793,0
chr19-794,0
chr19-795,0
chr19-796,1
chr19-797,0
chr19-798,0
chr19-799,0
chr19-800,0
chr19-801,0
chr19-802,2
chr19-803,1
chr19-804,0
chr19-805,1
chr19-806,0
chr19-807,1
chr19-808,0
chr19-809,1
chr19-810,0
chr19-811,0
chr19-812,0
chr19-813,0
chr19-814,1
chr19-815,0
chr19-816,0
chr19-817,0
chr19-818,0
chr19-819,1
chr19-820,0
chr19-821,0
chr19-822,0
chr19-823,1
chr19-824,1
chr19-825,1
chr19-826,0
chr19-827,1
chr19-828,0
chr19-829,0
chr19-830,0
chr19-831,0
chr19-832,0
chr19-833,0
chr19-834,1
chr19-835,1
chr19-836,0
chr19-837,0
chr19-838,1
chr19-839,0
chr19-840,1
chr19-841,0
chr19-842,0
chr19-843,0
chr19-844,0
chr19-845,0
chr19-846,1
chr19-847,1
chr19-848,2
chr19-849,0
chr19-850,0
chr19-851,0
chr19-852,0
chr19-853,0
chr19-854,0
chr19-855,0
chr19-856,1
chr19-857,0
chr19-858,0
chr19-859,1
chr19-860,0
chr19-861,0
chr19-862,0
chr19-863,1
chr19-864,2
chr19-865,0
chr19-866,0
chr19-867,0
chr19-868,0
chr19-869,0
chr19-870,0
chr19-871,1
chr19-872,1
chr19-873,2
chr19-874,0
chr19-875,1
chr19-876,1
chr19-877,0
chr19-878,0
chr19-879,0
chr19-880,0
chr19-881,0
chr19-882,0
chr19-883,0
chr19-884,0
chr19-885,1
chr19-886,1
chr19-887,0
chr19-888,0
chr19-889,0
chr19-890,0
chr19-891,0
chr19-892,0
chr19-893,0
chr19-894,1
chr19-895,0
chr19-896,0
chr19-897,1
chr19-898,0
chr19-899,0
chr19-900,0
chr19-901,2
chr19-902,0
chr19-903,2
chr19-904,1
chr19-905,0
chr19-906,0
chr19-907,0
chr19-908,0
chr19-909,0
chr19-910,0
chr19-911,0
chr19-912,0
chr19-913,0
chr19-914,0
chr19-915,0
chr19-916,0
chr19-917,0
chr19-918,0
chr19-919,0
chr19-920,0
chr19-921,0
chr19-922,0
chr19-923,0
chr19-924,0
chr19-925,0
chr19-926,0
chr19-927,0
chr19-928,0
chr19-929,0
chr19-930,0
chr19-931,0
chr19-932,0
chr19-933,0
chr19-934,0
chr19-935,0
chr19-936,0
chr19-937,0
chr19-938,0
chr19-939,0
chr19-940,0
chr19-941,1
chr19-942,0
chr19-943,0
chr19-944,0
chr19-945,0
chr19-946,0
chr19-947,1
chr19-948,1
chr19-949,1
chr19-950,0
chr19-951,0
chr19-952,1
chr19-953,0
chr19-954,0
chr19-955,0
chr19-956,0
chr19-957,0
chr19-958,0
chr19-959,0
chr19-960,0
chr19-961,0
chr19-962,0
chr19-963,0
chr19-964,0
chr19-965,1
chr19-966,0
chr19-967,1
chr19-968,0
chr19-969,1
chr19-970,1
chr19-971,0
chr19-972,1
chr19-973,0
chr19-974,2
chr19-975,0
chr19-976,0
chr19-977,0
chr19-978,0
chr19-979,0
chr19-980,0
chr19-981,0
chr19-982,0
chr19-983,0
chr19-984,0
chr19-985,0
chr19-986,0
chr19-987,1
chr19-988,0
chr19-989,0
chr19-990,0
chr19-991,0
chr19-992,0
chr19-993,0
chr19-994,0
chr19-995,0
chr19-996,0
chr19-997,1
chr19-998,0
chr19-999,0
chr19-1000,0
chr19-1001,0
chr19-1002,0
chr19-1003,0
chr19-1004,0
chr19-1005,0
chr19-1006,0
chr19-1007,1
chr19-1008,0
chr19-1009,0
chr19-1010,0
chr19-1011,0
chr19-1012,0
chr19-1013,0
chr19-1014,0
chr19-1015,0
chr19-1016,0
chr19-1017,0
chr19-1018,0
chr19-1019,0
chr19-1020,0
chr19-1021,0
chr19-1022,0
chr19-1023,0
chr19-1024,2
chr19-1025,1
chr19-1026,0
chr19-1027,0
chr19-1028,0
chr19-1029,0
chr19-1030,1
chr19-1031,0
chr19-1032,0
chr19-1033,2
chr19-1034,0
chr19-1035,2
chr19-1036,1
chr19-1037,2
chr19-1038,2
chr19-1039,1
chr19-1040,0
chr19-1041,1
chr19-1042,2
chr19-1043,0
chr19-1044,0
chr19-1045,0
chr19-1046,0
chr19-1047,1
chr19-1048,0
chr19-1049,2
chr19-1050,3
chr19-1051,2
chr19-1052,1
chr19-1053,1
chr19-1054,0
chr19-1055,1
chr19-1056,0
chr19-1057,2
chr19-1058,0
chr19-1059,0
chr19-1060,0
chr19-1061,2
chr19-1062,1
chr19-1063,0
chr19-1064,1
chr19-1065,2
chr19-1066,0
chr19-1067,0
chr19-1068,0
chr19-1069,2
chr19-1070,0
chr19-1071,0
chr19-1072,0
chr19-1073,0
chr19-1074,1
chr19-1075,1
chr19-1076,0
chr19-1077,1
chr19-1078,1
chr19-1079,0
chr19-1080,2
chr19-1081,0
chr19-1082,0
chr19-1083,0
chr19-1084,1
chr19-1085,0
chr19-1086,1
chr19-1087,0
chr19-1088,0
chr19-1089,0
chr19-1090,0
chr19-1091,0
chr19-1092,0
chr19-1093,0
chr19-1094,0
chr19-1095,0
chr19-1096,0
chr19-1097,0
chr19-1098,2
chr19-1099,1
chr19-1100,0
chr19-1101,0
chr19-1102,0
chr19-1103,0
chr19-1104,0
chr19-1105,0
chr19-1106,0
chr19-1107,0
chr19-1108,0
chr19-1109,0
chr19-1110,0
chr19-1111,0
chr19-1112,0
chr19-1113,0
chr19-1114,1
chr19-1115,0
chr19-1116,0
chr19-1117,0
chr19-1118,0
chr19-1119,0
chr19-1120,1
chr19-1121,0
chr19-1122,0
chr19-1123,0
chr19-1124,0
chr19-1125,1
chr19-1126,0
chr19-1127,0
chr19-1128,0
chr19-1129,0
chr19-1130,0
chr19-1131,0
chr19-1132,0
chr19-1133,0
chr19-1134,0
chr19-1135,0
chr19-1136,0
chr19-1137,0
chr19-1138,0
chr19-1139,0
chr19-1140,0
chr19-1141,0
chr19-1142,0
chr19-1143,0
chr19-1144,0
chr19-1145,0
chr19-1146,0
chr19-1147,1
chr19-1148,0
chr19-1149,0
chr19-1150,0
chr19-1151,1
chr19-1152,0
chr19-1153,0
chr19-1154,0
chr19-1155,1
chr19-1156,1
chr19-1157,0
chr19-1158,0
chr19-1159,0
chr19-1160,0
chr19-1161,2
chr19-1162,0
chr19-1163,0
chr19-1164,0
chr19-1165,0
chr19-1166,0
chr19-1167,0
chr19-1168,0
chr19-1169,0
chr19-1170,0
chr19-1171,0
chr19-1172,2
chr19-1173,0
chr19-1174,0
chr19-1175,0
chr19-1176,1
chr19-1177,1
chr19-1178,0
chr19-1179,0
chr19-1180,1
chr19-1181,0
chr19-1182,0
chr19-1183,2
chr19-1184,0
chr19-1185,1
chr19-1186,0
chr19-1187,1
chr19-1188,0
chr19-1189,0
chr19-1190,1
chr19-1191,0
chr19-1192,0
chr19-1193,0
chr19-1194,0
chr19-1195,0
chr19-1196,0
chr19-1197,0
chr19-1198,0
chr19-1199,0
chr19-1200,0
chr19-1201,0
chr19-1202,1
chr19-1203,1
chr19-1204,0
chr19-1205,0
chr19-1206,0
chr19-1207,0
chr19-1208,0
chr19-1209,0
chr19-1210,0
chr19-1211,0
chr19-1212,1
chr19-1213,0
chr19-1214,0
chr19-1215,0
chr19-1216,1
chr19-1217,1
chr19-1218,0
chr19-1219,1
chr19-1220,1
chr19-1221,1
chr19-1222,1
chr19-1223,0
chr19-1224,0
chr19-1225,1
chr19-1226,0
chr19-1227,1
chr19-1228,1
chr19-1229,0
chr19-1230,0
chr19-1231,0
chr19-1232,0
chr19-1233,0
chr19-1234,0
chr19-1235,1
chr19-1236,1
chr19-1237,1
chr19-1238,1
chr19-1239,1
chr19-1240,1
chr19-1241,2
chr19-1242,0
chr19-1243,1
chr19-1244,1
chr19-1245,0
chr19-1246,2
chr19-1247,1
chr19-1248,1
chr19-1249,1
chr19-1250,0
chr19-1251,0
chr19-1252,0
chr19-1253,0
chr19-1254,0
chr19-1255,1
chr19-1256,2
chr19-1257,0
chr19-1258,1
chr19-1259,1
chr19-1260,3
chr19-1261,3
chr19-1262,2
chr19-1263,2
chr19-1264,0
chr19-1265,0
chr19-1266,1
chr19-1267,0
chr19-1268,0
chr19-1269,2
chr19-1270,0
chr19-1271,0
chr19-1272,1
chr19-1273,1
chr19-1274,0
chr19-1275,1
chr19-1276,1
chr19-1277,0
chr19-1278,0
chr19-1279,0
chr19-1280,0
chr19-1281,0
chr19-1282,0
chr19-1283,0
chr19-1284,0
chr19-1285,0
chr19-1286,0
chr19-1287,0
chr19-1288,0
chr19-1289,0
chr19-1290,0
chr19-1291,0
chr19-1292,0
chr19-1293,0
chr19-1294,0
chr19-1295,0
chr19-1296,0
chr19-1297,0
chr19-1298,0
chr19-1299,0
chr19-1300,0
chr19-1301,0
chr19-1302,0
chr19-1303,0
chr19-1304,0
chr19-1305,0
chr19-1306,0
chr19-1307,0
chr19-1308,0
chr19-1309,0
chr19-1310,1
chr19-1311,0
chr19-1312,0
chr19-1313,1
chr19-1314,0
chr19-1315,1
chr19-1316,0
chr19-1317,0
chr19-1318,0
chr19-1319,1
chr19-1320,1
chr19-1321,2
chr19-1322,0
chr19-1323,0
chr19-1324,0
chr19-1325,0
chr19-1326,0
chr19-1327,0
chr19-1328,0
chr19-1329,0
chr19-1330,1
chr19-1331,0
chr19-1332,0
chr19-1333,0
chr19-1334,0
chr19-1335,1
chr19-1336,0
chr19-1337,0
chr19-1338,0
chr19-1339,1
chr19-1340,0
chr19-1341,2
chr19-1342,0
chr19-1343,0
chr19-1344,1
chr19-1345,0
chr19-1346,1
chr19-1347,0
chr19-1348,0
chr19-1349,0
chr19-1350,1
chr19-1351,0
chr19-1352,1
chr19-1353,1
chr19-1354,1
chr19-1355,0
chr19-1356,0
chr19-1357,2
chr19-1358,0
chr19-1359,0
chr19-1360,0
chr19-1361,0
chr19-1362,0
chr19-1363,1
chr19-1364,1
chr19-1365,2
chr19-1366,0
chr19-1367,2
chr19-1368,0
chr19-1369,0
chr19-1370,1
chr19-1371,0
chr19-1372,1
chr19-1373,1
chr19-1374,1
chr19-1375,1
chr19-1376,0
chr19-1377,0
chr19-1378,0
chr19-1379,1
chr19-1380,0
chr19-1381,0
chr19-1382,0
chr19-1383,0
chr19-1384,3
chr19-1385,1
chr19-1386,0
chr19-1387,0
chr19-1388,0
chr19-1389,0
chr19-1390,0
chr19-1391,0
chr19-1392,1
chr19-1393,0
chr19-1394,0
chr19-1395,0
chr19-1396,0
chr19-1397,0
chr19-1398,1
chr19-1399,1
chr19-1400,1
chr19-1401,2
chr19-1402,2
chr19-1403,0
chr19-1404,2
chr19-1405,1
chr19-1406,0
chr19-1407,1
chr19-1408,0
chr19-1409,1
chr19-1410,0
chr19-1411,0
chr19-1412,1
chr19-1413,1
chr19-1414,0
chr19-1415,0
chr19-1416,0
chr19-1417,1
chr19-1418,0
chr19-1419,0
chr19-1420,0
chr19-1421,0
chr19-1422,0
chr19-1423,0
chr19-1424,0
chr19-1425,0
chr19-1426,0
chr19-1427,0
chr19-1428,2
chr19-1429,1
chr19-1430,1
chr19-1431,0
chr19-1432,0
chr19-1433,1
chr19-1434,1
chr19-1435,1
chr19-1436,0
chr19-1437,1
chr19-1438,1
chr19-1439,1
chr19-1440,1
chr19-1441,1
chr19-1442,0
chr19-1443,0
chr19-1444,1
chr19-1445,0
chr19-1446,1
chr19-1447,1
chr19-1448,1
chr19-1449,0
chr19-1450,2
chr19-1451,0
chr19-1452,1
chr19-1453,0
chr19-1454,0
chr19-1455,1
chr19-1456,0
chr19-1457,0
chr19-1458,0
chr19-1459,1
chr19-1460,0
chr19-1461,1
chr19-1462,1
chr19-1463,0
chr19-1464,1
chr19-1465,0
chr19-1466,1
chr19-1467,1
chr19-1468,0
chr19-1469,1
chr19-1470,1
chr19-1471,0
chr19-1472,1
chr19-1473,0
chr19-1474,0
chr19-1475,0
chr19-1476,1
chr19-1477,1
chr19-1478,1
chr19-1479,1
chr19-1480,1
chr19-1481,1
chr19-1482,0
chr19-1483,1
chr19-1484,1
chr19-1485,1
chr19-1486,0
chr19-1487,1
chr19-1488,1
chr19-1489,0
chr19-1490,0
chr19-1491,0
chr19-1492,0
chr19-1493,0
chr19-1494,0
chr19-1495,0
chr19-1496,0
chr19-1497,1
chr19-1498,0
chr19-1499,1
chr19-1500,2
chr19-1501,2
chr19-1502,0
chr19-1503,0
chr19-1504,0
chr19-1505,0
chr19-1506,1
chr19-1507,0
chr19-1508,0
chr19-1509,0
chr19-1510,1
chr19-1511,1
chr19-1512,3
chr19-1513,1
chr19-1514,1
chr19-1515,0
chr19-1516,1
chr19-1517,1
chr19-1518,1
chr19-1519,2
chr19-1520,2
chr19-1521,0
chr19-1522,0
chr19-1523,0
chr19-1524,0
chr19-1525,2
chr19-1526,0
chr19-1527,2
chr19-1528,0
chr19-1529,0
chr19-1530,0
chr19-1531,0
chr19-1532,1
chr19-1533,0
chr19-1534,0
chr19-1535,0
chr19-1536,1
chr19-1537,0
chr19-1538,1
chr19-1539,0
chr19-1540,2
chr19-1541,1
chr19-1542,0
chr19-1543,0
chr19-1544,0
chr19-1545,0
chr19-1546,2
chr19-1547,2
chr19-1548,0
chr19-1549,1
chr19-1550,2
chr19-1551,1
chr19-1552,1
chr19-1553,2
chr19-1554,3
chr19-1555,0
chr19-1556,2
chr19-1557,0
chr19-1558,3
chr19-1559,3
chr19-1560,2
chr19-1561,2
chr19-1562,2
chr19-1563,2
chr19-1564,2
chr19-1565,1
chr19-1566,1
chr19-1567,1
chr19-1568,2
chr19-1569,0
chr19-1570,0
chr19-1571,0
chr19-1572,0
chr19-1573,0
chr19-1574,1
chr19-1575,0
chr19-1576,0
chr19-1577,1
chr19-1578,0
chr19-1579,0
chr19-1580,2
chr19-1581,1
chr19-1582,0
chr19-1583,0
chr19-1584,0
chr19-1585,0
chr19-1586,1
chr19-1587,2
chr19-1588,2
chr19-1589,0
chr19-1590,0
chr19-1591,0
chr19-1592,0
chr19-1593,0
chr19-1594,0
chr19-1595,0
chr19-1596,0
chr19-1597,0
chr19-1598,0
chr19-1599,0
chr19-1600,0
chr19-1601,0
chr19-1602,0
chr19-1603,0
chr19-1604,0
chr19-1605,0
chr19-1606,0
chr19-1607,0
chr19-1608,0
chr19-1609,0
chr19-1610,0
chr19-1611,0
chr19-1612,1
chr19-1613,0
chr19-1614,1
chr19-1615,0
chr19-1616,2
chr19-1617,1
chr19-1618,0
chr19-1619,0
chr19-1620,0
chr19-1621,1
chr19-1622,1
chr19-1623,1
chr19-1624,2
chr19-1625,0
chr19-1626,2
chr19-1627,2
chr19-1628,1
chr19-1629,0
chr19-1630,3
chr19-1631,0
chr19-1632,0
chr19-1633,0
chr19-1634,1
chr19-1635,1
chr19-1636,1
chr19-1637,1
chr19-1638,2
chr19-1639,2
chr19-1640,0
chr19-1641,2
chr19-1642,3
chr19-1643,0
chr19-1644,1
chr19-1645,1
chr19-1646,1
chr19-1647,0
chr19-1648,1
chr19-1649,2
chr19-1650,1
chr19-1651,0
chr19-1652,1
chr19-1653,1
chr19-1654,0
chr19-1655,0
chr19-1656,1
chr19-1657,2
chr19-1658,2
chr19-1659,2
chr19-1660,1
chr19-1661,0
chr19-1662,0
chr19-1663,0
chr19-1664,0
chr19-1665,0
chr19-1666,1
chr19-1667,0
chr19-1668,0
chr19-1669,1
chr19-1670,2
chr19-1671,0
chr19-1672,0
chr19-1673,0
chr19-1674,1
chr19-1675,1
chr19-1676,3
chr19-1677,4
chr19-1678,3
chr19-1679,1
chr19-1680,1
chr19-1681,0
chr19-1682,0
chr19-1683,1
chr19-1684,0
chr19-1685,0
chr19-1686,1
chr19-1687,0
chr19-1688,0
chr19-1689,0
chr19-1690,0
chr19-1691,1
chr19-1692,0
chr19-1693,0
chr19-1694,0
chr19-1695,0
chr19-1696,0
chr19-1697,0
chr19-1698,1
chr19-1699,2
chr19-1700,2
chr19-1701,0
chr19-1702,0
chr19-1703,1
chr19-1704,0
chr19-1705,0
chr19-1706,3
chr19-1707,1
chr19-1708,2
chr19-1709,2
chr19-1710,0
chr19-1711,0
chr19-1712,0
chr19-1713,0
chr19-1714,0
chr19-1715,0
chr19-1716,2
chr19-1717,2
chr19-1718,1
chr19-1719,1
chr19-1720,1
chr19-1721,0
chr19-1722,2
chr19-1723,1
chr19-1724,0
chr19-1725,0
chr19-1726,0
chr19-1727,0
chr19-1728,1
chr19-1729,3
chr19-1730,5
chr19-1731,1
chr19-1732,3
chr19-1733,0
chr19-1734,0
chr19-1735,0
chr19-1736,1
chr19-1737,1
chr19-1738,1
chr19-1739,2
chr19-1740,2
chr19-1741,0
chr19-1742,0
chr19-1743,2
chr19-1744,1
chr19-1745,2
chr19-1746,1
chr19-1747,1
chr19-1748,0
chr19-1749,0
chr19-1750,0
chr19-1751,0
chr19-1752,2
chr19-1753,0
chr19-1754,0
chr19-1755,0
chr19-1756,0
chr19-1757,2
chr19-1758,2
chr19-1759,2
chr19-1760,3
chr19-1761,0
chr19-1762,3
chr19-1763,0
chr19-1764,1
chr19-1765,0
chr19-1766,0
chr19-1767,3
chr19-1768,0
chr19-1769,0
chr19-1770,0
chr19-1771,0
chr19-1772,0
chr19-1773,0
chr19-1774,0
chr19-1775,1
chr19-1776,0
chr19-1777,2
chr19-1778,1
chr19-1779,0
chr19-1780,1
chr19-1781,0
chr19-1782,2
chr19-1783,0
chr19-1784,1
chr19-1785,0
chr19-1786,2
chr19-1787,1
chr19-1788,0
chr19-1789,0
chr19-1790,1
chr19-1791,2
chr19-1792,2
chr19-1793,1
chr19-1794,1
chr19-1795,0
chr19-1796,0
chr19-1797,0
chr19-1798,1
chr19-1799,0
chr19-1800,0
chr19-1801,0
chr19-1802,0
chr19-1803,0
chr19-1804,0
chr19-1805,1
chr19-1806,0
chr19-1807,0
chr19-1808,0
chr19-1809,0
chr19-1810,0
chr19-1811,0
chr19-1812,0
chr19-1813,0
chr19-1814,0
chr19-1815,0
chr19-1816,0
chr19-1817,0
chr19-1818,0
chr19-1819,0
chr19-1820,0
chr19-1821,0
chr19-1822,0
chr19-1823,0
chr19-1824,0
chr19-1825,0
chr19-1826,0
chr19-1827,0
chr19-1828,0
chr19-1829,1
chr19-1830,0
chr19-1831,0
chr19-1832,0
chr19-1833,0
chr19-1834,0
chr19-1835,0
chr19-1836,0
chr19-1837,0
chr19-1838,0
chr19-1839,0
chr19-1840,0
chr19-1841,0
chr19-1842,0
chr19-1843,0
chr19-1844,0
chr19-1845,0
chr19-1846,0
chr19-1847,0
chr19-1848,0
chr19-1849,0
chr19-1850,0
chr19-1851,0
chr19-1852,0
chr19-1853,0
chr19-1854,0
chr19-1855,0
chr19-1856,0
chr19-1857,0
chr19-1858,0
chr19-1859,0
chr19-1860,0
chr19-1861,0
chr19-1862,0
chr19-1863,0
chr19-1864,0
chr19-1865,0
chr19-1866,0
chr19-1867,0
chr19-1868,0
chr19-1869,0
chr19-1870,0
chr19-1871,0
chr19-1872,0
chr19-1873,0
chr19-1874,0
chr19-1875,0
chr19-1876,0
chr19-1877,0
chr19-1878,0
chr19-1879,0
chr19-1880,0
chr19-1881,0
chr19-1882,0
chr19-1883,1
chr19-1884,0
chr19-1885,0
chr19-1886,0
chr19-1887,0
chr19-1888,0
chr19-1889,0
chr19-1890,0
chr19-1891,0
chr19-1892,0
chr19-1893,0
chr19-1894,0
chr19-1895,0
chr19-1896,0
chr19-1897,0
chr19-1898,0
chr19-1899,0
chr19-1900,0
chr19-1901,0
chr19-1902,0
chr19-1903,0
chr19-1904,1
chr19-1905,0
chr19-1906,0
chr19-1907,0
chr19-1908,0
chr19-1909,0
chr19-1910,0
chr19-1911,0
chr19-1912,0
chr19-1913,0
chr19-1914,0
chr19-1915,0
chr19-1916,0
chr19-1917,0
chr19-1918,0
chr19-1919,0
chr19-1920,0
chr19-1921,0
chr19-1922,0
chr19-1923,0
chr19-1924,0
chr19-1925,0
chr19-1926,0
chr19-1927,0
chr19-1928,0
chr19-1929,0
chr19-1930,0
chr19-1931,0
chr19-1932,0
chr19-1933,0
chr19-1934,0
chr19-1935,0
chr19-1936,0
chr19-1937,0
chr19-1938,0
chr19-1939,0
chr19-1940,0
chr19-1941,0
chr19-1942,0
chr19-1943,0
chr19-1944,0
chr19-1945,0
chr19-1946,0
chr19-1947,0
chr19-1948,0
chr19-1949,0
chr19-1950,0
chr19-1951,0
chr19-1952,0
chr19-1953,0
chr19-1954,0
chr19-1955,0
chr19-1956,0
chr19-1957,0
chr19-1958,0
chr19-1959,0
chr19-1960,0
chr19-1961,0
chr19-1962,0
chr19-1963,0
chr19-1964,0
chr19-1965,0
chr19-1966,0
chr19-1967,1
chr19-1968,0
chr19-1969,0
chr19-1970,0
chr19-1971,0
chr19-1972,0
chr19-1973,0
chr19-1974,0
chr19-1975,0
chr19-1976,0
chr19-1977,0
chr19-1978,0
chr19-1979,0
chr19-1980,0
chr19-1981,0
chr19-1982,0
chr19-1983,0
chr19-1984,0
chr19-1985,0
chr19-1986,0
chr19-1987,0
chr19-1988,0
chr19-1989,0
chr19-1990,0
chr19-1991,0
chr19-1992,0
chr19-1993,1
chr19-1994,1
chr19-1995,0
chr19-1996,1
chr19-1997,1
chr19-1998,1
chr19-1999,0
chr19-2000,1
chr19-2001,0
chr19-2002,1
chr19-2003,0
chr19-2004,0
chr19-2005,0
chr19-2006,2
chr19-2007,1
chr19-2008,0
chr19-2009,1
chr19-2010,0
chr19-2011,1
chr19-2012,1
chr19-2013,0
chr19-2014,1
chr19-2015,1
chr19-2016,0
chr19-2017,0
chr19-2018,1
chr19-2019,0
chr19-2020,0
chr19-2021,1
chr19-2022,1
chr19-2023,0
chr19-2024,1
chr19-2025,0
chr19-2026,0
chr19-2027,0
chr19-2028,0
chr19-2029,0
chr19-2030,0
chr19-2031,1
chr19-2032,1
chr19-2033,0
chr19-2034,3
chr19-2035,0
chr19-2036,0
chr19-2037,0
chr19-2038,2
chr19-2039,0
chr19-2040,0
chr19-2041,0
chr19-2042,0
chr19-2043,0
chr19-2044,0
chr19-2045,0
chr19-2046,0
chr19-2047,0
chr19-2048,0
chr19-2049,0
chr19-2050,0
chr19-2051,0
chr19-2052,0
chr19-2053,0
chr19-2054,0
chr19-2055,0
chr19-2056,0
chr19-2057,0
chr19-2058,0
chr19-2059,0
chr19-2060,0
chr19-2061,0
chr19-2062,0
chr19-2063,0
chr19-2064,0
chr19-2065,0
chr19-2066,0
chr19-2067,0
chr19-2068,0
chr19-2069,0
chr19-2070,0
chr19-2071,0
chr19-2072,0
chr19-2073,0
chr19-2074,0
chr19-2075,0
chr19-2076,0
chr19-2077,0
chr19-2078,0
chr19-2079,1
chr19-2080,0
chr19-2081,0
chr19-2082,1
chr19-2083,0
chr19-2084,3
chr19-2085,0
chr19-2086,1
chr19-2087,1
chr19-2088,2
chr19-2089,2
chr19-2090,0
chr19-2091,0
chr19-2092,0
chr19-2093,0
chr19-2094,0
chr19-2095,0
chr19-2096,0
chr19-2097,0
chr19-2098,0
chr19-2099,0
chr19-2100,0
chr19-2101,0
chr19-2102,2
chr19-2103,0
chr19-2104,0
chr19-2105,1
chr19-2106,1
chr19-2107,0
chr19-2108,0
chr19-2109,0
chr19-2110,0
chr19-2111,0
chr19-2112,0
chr19-2113,0
chr19-2114,1
chr19-2115,0
chr19-2116,0
chr19-2117,0
chr19-2118,0
chr19-2119,0
chr19-2120,0
chr19-2121,0
chr19-2122,0
chr19-2123,0
chr19-2124,0
chr19-2125,0
chr19-2126,0
chr19-2127,0
chr19-2128,1
chr19-2129,2
chr19-2130,0
chr19-2131,0
chr19-2132,2
chr19-2133,0
chr19-2134,1
chr19-2135,1
chr19-2136,1
chr19-2137,0
chr19-2138,2
chr19-2139,0
chr19-2140,1
chr19-2141,0
chr19-2142,0
chr19-2143,0
chr19-2144,0
