200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr9-g369,182.0,0.0,-1.0,0.35983,1.3696000000000002,369,chr9
chr9-g370,182.0,0.0,-1.0,0.2701199999999999,1.2253,370,chr9
chr9-g371,182.0,0.0,-1.0,0.1750499999999999,1.21525,371,chr9
chr9-g372,182.0,0.0,-1.0,0.30915,1.2503,372,chr9
chr9-g373,182.0,0.0,-1.0,0.33015,1.2533,373,chr9
chr9-g374,182.0,0.0,-1.0,0.34463,1.2503,374,chr9
chr9-g375,182.0,0.0,-1.0,0.20287,1.2552,375,chr9
chr9-g376,182.0,0.0,-1.0,0.14071,1.1223,376,chr9
chr9-g377,182.0,0.0,-1.0,0.17414,1.1284,377,chr9
chr9-g378,182.0,0.0,-1.0,0.0591649999999999,0.776675,378,chr9
chr9-g379,-1.0,-1.0,-1.0,0.0246095,0.6024149999999999,379,chr9
chr9-g380,-1.0,-1.0,-1.0,0.047851,0.64931,380,chr9
chr9-g381,-1.0,-1.0,-1.0,0.0225574999999999,0.608835,381,chr9
chr9-g382,-1.0,-1.0,-1.0,0.10543,0.5733,382,chr9
chr9-g383,-1.0,-1.0,-1.0,0.031347,0.62353,383,chr9
chr9-g384,-1.0,-1.0,-1.0,-0.0084675,0.6397999999999999,384,chr9
chr9-g385,-1.0,-1.0,-1.0,-0.022774,0.630695,385,chr9
chr9-g386,-1.0,-1.0,-1.0,0.034854,0.922365,386,chr9
chr9-g387,183.0,1.0,-1.0,0.004735,0.81102,387,chr9
chr9-g388,183.0,1.0,-1.0,0.10219,0.92318,388,chr9
chr9-g389,183.0,1.0,-1.0,0.146905,0.972,389,chr9
chr9-g390,183.0,1.0,-1.0,0.096497,0.95824,390,chr9
chr9-g391,183.0,1.0,-1.0,0.082896,0.62663,391,chr9
chr9-g392,183.0,1.0,-1.0,0.0381075,0.73975,392,chr9
chr9-g393,-1.0,-1.0,-1.0,0.034495,0.4057699999999999,393,chr9
chr9-g394,-1.0,-1.0,-1.0,-0.0229264999999999,0.526565,394,chr9
chr9-g395,-1.0,-1.0,-1.0,-0.0151169999999999,0.52579,395,chr9
chr9-g396,-1.0,-1.0,-1.0,-0.04288,0.486755,396,chr9
chr9-g397,-1.0,-1.0,-1.0,-0.039303,0.59139,397,chr9
chr9-g398,-1.0,-1.0,-1.0,0.042071,0.48744,398,chr9
chr9-g399,-1.0,-1.0,-1.0,-0.055963,0.69786,399,chr9
chr9-g400,-1.0,-1.0,-1.0,0.025228,0.67685,400,chr9
chr9-g401,-1.0,-1.0,-1.0,-0.061638,0.5237,401,chr9
chr9-g402,-1.0,-1.0,-1.0,-0.0224689999999999,0.30674,402,chr9
chr9-g403,-1.0,-1.0,-1.0,-0.0420059999999999,0.2948699999999999,403,chr9
chr9-g404,-1.0,-1.0,-1.0,-0.046109,0.28715,404,chr9
chr9-g405,-1.0,-1.0,-1.0,-0.06563,0.27185,405,chr9
chr9-g406,-1.0,-1.0,-1.0,-0.1252049999999999,0.143215,406,chr9
chr9-g407,-1.0,-1.0,-1.0,-0.058054,0.162345,407,chr9
chr9-g408,-1.0,-1.0,-1.0,-0.0544285,0.29139,408,chr9
chr9-g409,-1.0,-1.0,-1.0,-0.1129749999999999,0.33977,409,chr9
chr9-g410,-1.0,-1.0,-1.0,-0.11932,0.12555,410,chr9
chr9-g411,-1.0,-1.0,-1.0,-0.0538159999999999,0.29889,411,chr9
chr9-g412,-1.0,-1.0,-1.0,-0.0846514999999999,0.2251449999999999,412,chr9
chr9-g413,-1.0,-1.0,-1.0,-0.0490634999999999,0.483295,413,chr9
chr9-g414,-1.0,-1.0,-1.0,0.20763,0.6888,414,chr9
chr9-g415,184.0,1.0,-1.0,0.026239,0.5627,415,chr9
chr9-g416,184.0,1.0,-1.0,0.0232705,0.712915,416,chr9
chr9-g417,184.0,1.0,-1.0,0.061639,0.74359,417,chr9
chr9-g418,184.0,1.0,-1.0,0.0543549999999999,0.71444,418,chr9
chr9-g419,184.0,1.0,-1.0,0.1255599999999999,0.78246,419,chr9
chr9-g420,184.0,1.0,-1.0,-0.01573,0.4303549999999999,420,chr9
chr9-g421,184.0,1.0,-1.0,-0.13194,0.2745199999999999,421,chr9
chr9-g422,-1.0,-1.0,-1.0,-0.10445,0.32907,422,chr9
chr9-g423,-1.0,-1.0,-1.0,-0.1026099999999999,0.22415,423,chr9
chr9-g424,-1.0,-1.0,-1.0,-0.087724,0.1953949999999999,424,chr9
chr9-g425,-1.0,-1.0,-1.0,-0.1214149999999999,0.295485,425,chr9
chr9-g426,-1.0,-1.0,-1.0,-0.099203,0.38451,426,chr9
chr9-g427,-1.0,-1.0,-1.0,-0.0215059999999999,0.4072249999999999,427,chr9
chr9-g428,-1.0,-1.0,-1.0,-0.033716,0.4951399999999999,428,chr9
chr9-g429,185.0,1.0,-1.0,0.0852575,0.76253,429,chr9
chr9-g430,185.0,1.0,-1.0,-0.0164795,0.748325,430,chr9
chr9-g431,185.0,1.0,-1.0,0.018036,0.5846100000000001,431,chr9
chr9-g432,185.0,1.0,-1.0,0.043014,0.82204,432,chr9
chr9-g433,185.0,1.0,-1.0,0.042885,0.964825,433,chr9
chr9-g434,185.0,1.0,-1.0,0.063713,0.7752899999999999,434,chr9
chr9-g435,185.0,1.0,-1.0,0.004887,0.8422,435,chr9
chr9-g436,185.0,1.0,-1.0,-0.1389,0.29399,436,chr9
chr9-g437,185.0,1.0,-1.0,-0.0642985,0.4770649999999999,437,chr9
chr9-g438,-1.0,-1.0,-1.0,-0.1804399999999999,0.1969099999999999,438,chr9
chr9-g439,-1.0,-1.0,-1.0,-0.13607,0.2058199999999999,439,chr9
chr9-g440,-1.0,-1.0,-1.0,-0.0961519999999999,0.31048,440,chr9
chr9-g441,186.0,1.0,-1.0,-0.0155979999999999,0.61239,441,chr9
chr9-g442,186.0,1.0,-1.0,0.077317,0.7031,442,chr9
chr9-g443,186.0,1.0,-1.0,-0.06773,0.3339,443,chr9
chr9-g444,186.0,1.0,-1.0,-0.081731,0.374805,444,chr9
chr9-g445,186.0,1.0,-1.0,-0.093701,0.369285,445,chr9
chr9-g446,-1.0,-1.0,-1.0,-0.075244,0.34925,446,chr9
chr9-g447,-1.0,-1.0,-1.0,-0.131645,0.33014,447,chr9
chr9-g448,-1.0,-1.0,-1.0,-0.04966,0.44891,448,chr9
chr9-g449,-1.0,-1.0,-1.0,0.001809,0.51355,449,chr9
chr9-g450,-1.0,-1.0,-1.0,-0.057585,0.56576,450,chr9
chr9-g451,-1.0,-1.0,-1.0,-0.14839,0.23404,451,chr9
chr9-g452,-1.0,-1.0,-1.0,-0.179825,0.17179,452,chr9
chr9-g453,-1.0,-1.0,-1.0,-0.0749619999999999,0.34973,453,chr9
chr9-g454,-1.0,-1.0,-1.0,-0.136855,0.2854749999999999,454,chr9
chr9-g455,-1.0,-1.0,-1.0,-0.1454599999999999,0.172115,455,chr9
chr9-g456,-1.0,-1.0,-1.0,-0.11696,0.38805,456,chr9
chr9-g457,-1.0,-1.0,-1.0,-0.021112,0.36709,457,chr9
chr9-g458,-1.0,-1.0,-1.0,-0.1450049999999999,0.1537649999999999,458,chr9
chr9-g459,-1.0,-1.0,-1.0,-0.134195,0.1611949999999999,459,chr9
chr9-g460,-1.0,-1.0,-1.0,-0.1696949999999999,0.1220849999999999,460,chr9
chr9-g461,-1.0,-1.0,-1.0,-0.15735,0.144185,461,chr9
chr9-g462,-1.0,-1.0,-1.0,-0.22599,0.1722699999999999,462,chr9
chr9-g463,-1.0,-1.0,-1.0,-0.13449,0.20127,463,chr9
chr9-g464,-1.0,-1.0,-1.0,-0.1528399999999999,0.096328,464,chr9
chr9-g465,-1.0,-1.0,-1.0,-0.1661149999999999,0.1537049999999999,465,chr9
chr9-g466,-1.0,-1.0,-1.0,-0.061538,0.30539,466,chr9
chr9-g467,-1.0,-1.0,-1.0,-0.085314,0.3852099999999999,467,chr9
chr9-g468,-1.0,-1.0,-1.0,-0.0946235,0.2334399999999999,468,chr9
chr9-g469,-1.0,-1.0,-1.0,-0.0581395,0.4591499999999999,469,chr9
chr9-g470,-1.0,-1.0,-1.0,-0.098646,0.37163,470,chr9
chr9-g471,-1.0,-1.0,-1.0,-0.0358225,0.50848,471,chr9
chr9-g472,-1.0,-1.0,-1.0,0.002054,0.4500299999999999,472,chr9
chr9-g473,-1.0,-1.0,-1.0,-0.025075,0.38582,473,chr9
chr9-g474,-1.0,-1.0,-1.0,-0.058726,0.35561,474,chr9
chr9-g475,-1.0,-1.0,-1.0,-0.02751,0.55816,475,chr9
chr9-g476,-1.0,-1.0,-1.0,-0.035585,0.49091,476,chr9
chr9-g477,-1.0,-1.0,-1.0,-0.037318,0.7398100000000001,477,chr9
chr9-g478,-1.0,-1.0,-1.0,-0.0096719999999999,0.611475,478,chr9
chr9-g479,-1.0,-1.0,-1.0,-0.017348,0.70021,479,chr9
chr9-g480,-1.0,-1.0,-1.0,0.086508,0.8297399999999999,480,chr9
chr9-g481,187.0,1.0,-1.0,0.18883,1.0574,481,chr9
chr9-g482,187.0,1.0,-1.0,0.15328,1.0565,482,chr9
chr9-g483,187.0,1.0,-1.0,0.1947749999999999,1.1118,483,chr9
chr9-g484,187.0,1.0,-1.0,0.26086,1.1313,484,chr9
chr9-g485,187.0,1.0,-1.0,0.08749,1.034,485,chr9
chr9-g486,187.0,1.0,-1.0,0.0131474999999999,0.94741,486,chr9
chr9-g487,187.0,1.0,-1.0,0.0734115,0.953225,487,chr9
chr9-g488,187.0,1.0,-1.0,0.080218,0.7413,488,chr9
chr9-g489,-1.0,-1.0,-1.0,0.1031,0.777815,489,chr9
chr9-g490,-1.0,-1.0,-1.0,-0.0017069999999999,0.7223949999999999,490,chr9
chr9-g491,-1.0,-1.0,-1.0,0.0390584999999999,0.7782450000000001,491,chr9
chr9-g492,-1.0,-1.0,-1.0,0.0434405,0.7208350000000001,492,chr9
chr9-g493,-1.0,-1.0,-1.0,0.040758,0.696725,493,chr9
chr9-g494,-1.0,-1.0,-1.0,0.063027,0.65787,494,chr9
chr9-g495,-1.0,-1.0,-1.0,0.0590939999999999,0.93868,495,chr9
chr9-g496,188.0,1.0,-1.0,0.046692,1.01735,496,chr9
chr9-g497,188.0,1.0,-1.0,0.11424,1.1441,497,chr9
chr9-g498,188.0,1.0,-1.0,0.048988,0.79671,498,chr9
chr9-g499,188.0,1.0,-1.0,0.13502,0.7937,499,chr9
chr9-g500,-1.0,-1.0,-1.0,0.004911,0.69799,500,chr9
chr9-g501,-1.0,-1.0,-1.0,0.0100069999999999,0.78265,501,chr9
chr9-g502,-1.0,-1.0,-1.0,0.0879975,1.00008,502,chr9
chr9-g503,-1.0,-1.0,-1.0,0.16317,1.253,503,chr9
chr9-g504,-1.0,-1.0,-1.0,0.16378,1.1265,504,chr9
chr9-g505,-1.0,-1.0,-1.0,0.13132,1.1499,505,chr9
chr9-g506,-1.0,-1.0,-1.0,0.21688,1.078,506,chr9
chr9-g507,-1.0,-1.0,-1.0,0.126445,0.926215,507,chr9
chr9-g508,-1.0,-1.0,-1.0,0.102247,0.96014,508,chr9
chr9-g509,-1.0,-1.0,-1.0,0.1531549999999999,0.969385,509,chr9
chr9-g510,189.0,0.0,-1.0,0.15016,0.98142,510,chr9
chr9-g511,189.0,0.0,-1.0,0.297215,1.06335,511,chr9
chr9-g512,189.0,0.0,-1.0,0.23496,1.122,512,chr9
chr9-g513,189.0,0.0,-1.0,0.1805649999999999,1.2924,513,chr9
chr9-g514,189.0,0.0,-1.0,0.268065,1.1526,514,chr9
chr9-g515,189.0,0.0,-1.0,0.26097,1.2472,515,chr9
chr9-g516,189.0,0.0,-1.0,0.25136,1.2383,516,chr9
chr9-g517,189.0,0.0,-1.0,0.3034,1.0657,517,chr9
chr9-g518,189.0,0.0,-1.0,0.14684,1.2851,518,chr9
chr9-g519,189.0,0.0,-1.0,0.30784,1.3465,519,chr9
chr9-g520,189.0,0.0,-1.0,0.2594849999999999,1.2912,520,chr9
chr9-g521,189.0,0.0,-1.0,0.19801,1.3008000000000002,521,chr9
chr9-g522,189.0,0.0,-1.0,0.23251,1.0427499999999998,522,chr9
chr9-g523,189.0,0.0,-1.0,0.19727,0.98572,523,chr9
chr9-g524,189.0,0.0,-1.0,0.2228349999999999,0.960785,524,chr9
chr9-g525,189.0,0.0,-1.0,0.32155,1.1864,525,chr9
chr9-g526,189.0,0.0,-1.0,0.2440699999999999,1.2089,526,chr9
chr9-g527,189.0,0.0,-1.0,0.3453199999999999,1.27915,527,chr9
chr9-g528,189.0,0.0,-1.0,0.2988,1.0794,528,chr9
chr9-g529,189.0,0.0,-1.0,0.29444,1.10915,529,chr9
chr9-g530,189.0,0.0,-1.0,0.2722,1.124,530,chr9
chr9-g531,189.0,0.0,-1.0,0.4393,1.41745,531,chr9
chr9-g532,189.0,0.0,69.0,0.5000450000000001,1.2892,532,chr9
chr9-g533,189.0,0.0,69.0,0.6356250000000001,1.5568,533,chr9
chr9-g534,189.0,0.0,69.0,0.94991,1.7179,534,chr9
chr9-g535,189.0,0.0,69.0,0.721755,1.7278,535,chr9
chr9-g536,189.0,0.0,69.0,0.94249,1.7218,536,chr9
chr9-g537,189.0,0.0,69.0,0.786995,1.7976,537,chr9
chr9-g538,189.0,0.0,69.0,1.14215,1.62205,538,chr9
chr9-g539,189.0,0.0,69.0,0.7840199999999999,1.77715,539,chr9
chr9-g540,189.0,0.0,69.0,1.2032,1.7441,540,chr9
chr9-g541,189.0,0.0,69.0,1.0821,1.8634,541,chr9
chr9-g542,189.0,0.0,69.0,1.1024,1.787,542,chr9
chr9-g543,189.0,0.0,69.0,1.2002,1.86,543,chr9
chr9-g544,189.0,0.0,69.0,0.88249,1.77075,544,chr9
chr9-g545,189.0,0.0,69.0,0.759415,1.6218499999999998,545,chr9
chr9-g546,189.0,0.0,69.0,0.61419,1.37905,546,chr9
chr9-g547,189.0,0.0,69.0,0.86587,1.546,547,chr9
chr9-g548,189.0,0.0,69.0,0.40244,1.4822,548,chr9
chr9-g549,189.0,0.0,69.0,0.65125,1.5812,549,chr9
chr9-g550,189.0,0.0,69.0,0.57784,1.5775,550,chr9
chr9-g551,189.0,0.0,69.0,0.5477,1.4901,551,chr9
chr9-g552,189.0,0.0,69.0,0.538535,1.62145,552,chr9
chr9-g553,189.0,0.0,69.0,0.49982,1.658,553,chr9
chr9-g554,189.0,0.0,69.0,0.39364,1.2305,554,chr9
chr9-g555,189.0,0.0,69.0,0.4610399999999999,1.5329,555,chr9
chr9-g556,189.0,0.0,-1.0,0.046377,0.83083,556,chr9
chr9-g557,189.0,0.0,-1.0,0.012608,0.73006,557,chr9
chr9-g558,-1.0,-1.0,-1.0,0.0294124999999999,0.7031099999999999,558,chr9
chr9-g559,-1.0,-1.0,-1.0,0.037327,0.6240600000000001,559,chr9
chr9-g560,-1.0,-1.0,-1.0,0.0077284999999999,0.616375,560,chr9
chr9-g561,-1.0,-1.0,-1.0,0.0818659999999999,0.66952,561,chr9
chr9-g562,-1.0,-1.0,-1.0,-0.041827,0.6017399999999999,562,chr9
chr9-g563,-1.0,-1.0,-1.0,-0.0108839999999999,0.621505,563,chr9
chr9-g564,-1.0,-1.0,-1.0,0.0782409999999999,0.8283299999999999,564,chr9
chr9-g565,-1.0,-1.0,-1.0,0.07102,0.7681100000000001,565,chr9
chr9-g566,-1.0,-1.0,-1.0,0.051648,0.778185,566,chr9
chr9-g567,-1.0,-1.0,-1.0,0.0278409999999999,0.83038,567,chr9
chr9-g568,-1.0,-1.0,-1.0,0.045318,0.85445,568,chr9
chr9-g569,190.0,1.0,70.0,0.2450999999999999,1.1025,569,chr9
chr9-g570,190.0,1.0,70.0,0.2564599999999999,1.1657,570,chr9
chr9-g571,190.0,1.0,70.0,0.1734149999999999,0.96533,571,chr9
chr9-g572,190.0,1.0,70.0,0.317355,1.169,572,chr9
chr9-g573,190.0,1.0,70.0,0.2200499999999999,1.24855,573,chr9
chr9-g574,190.0,1.0,70.0,0.2308,1.3117,574,chr9
chr9-g575,190.0,1.0,70.0,0.3050549999999999,1.26505,575,chr9
chr9-g576,190.0,1.0,70.0,0.29799,1.1017,576,chr9
chr9-g577,190.0,1.0,70.0,0.2254099999999999,0.992365,577,chr9
chr9-g578,190.0,1.0,70.0,0.19288,0.98224,578,chr9
chr9-g579,190.0,1.0,70.0,0.18203,0.93928,579,chr9
chr9-g580,-1.0,-1.0,70.0,0.0816235,0.71778,580,chr9
chr9-g581,-1.0,-1.0,-1.0,0.0835885,0.8230649999999999,581,chr9
chr9-g582,-1.0,-1.0,-1.0,0.080234,0.71333,582,chr9
chr9-g583,-1.0,-1.0,-1.0,0.10482,0.60358,583,chr9
chr9-g584,-1.0,-1.0,-1.0,0.066984,0.631005,584,chr9
chr9-g585,-1.0,-1.0,-1.0,0.012704,0.58183,585,chr9
chr9-g586,-1.0,-1.0,-1.0,0.096272,0.609675,586,chr9
chr9-g587,-1.0,-1.0,-1.0,0.054488,0.77189,587,chr9
chr9-g588,-1.0,-1.0,-1.0,0.11473,0.58885,588,chr9
chr9-g589,-1.0,-1.0,-1.0,0.0988115,0.6434599999999999,589,chr9
chr9-g590,-1.0,-1.0,-1.0,0.17662,0.93358,590,chr9
chr9-g591,-1.0,-1.0,-1.0,0.095345,0.68518,591,chr9
chr9-g592,-1.0,-1.0,-1.0,0.122685,0.86591,592,chr9
chr9-g593,-1.0,-1.0,-1.0,0.25731,1.0077,593,chr9
chr9-g594,-1.0,-1.0,71.0,0.066384,0.997755,594,chr9
chr9-g595,191.0,0.0,71.0,0.363915,1.2605,595,chr9
chr9-g596,191.0,0.0,71.0,0.31461,1.2621,596,chr9
chr9-g597,191.0,0.0,71.0,0.37951,1.2693,597,chr9
chr9-g598,191.0,0.0,71.0,0.4271,1.3224,598,chr9
chr9-g599,191.0,0.0,71.0,0.4494749999999999,1.3191000000000002,599,chr9
chr9-g600,191.0,0.0,71.0,0.504795,1.36255,600,chr9
chr9-g601,191.0,0.0,71.0,0.4319199999999999,1.5939,601,chr9
chr9-g602,191.0,0.0,71.0,0.450755,1.7356,602,chr9
chr9-g603,191.0,0.0,71.0,0.40113,1.6141,603,chr9
chr9-g604,191.0,0.0,71.0,0.34773,1.5206,604,chr9
chr9-g605,191.0,0.0,71.0,0.55356,1.5198,605,chr9
chr9-g606,191.0,0.0,71.0,0.42668,1.6612,606,chr9
chr9-g607,191.0,0.0,71.0,0.4041499999999999,1.618,607,chr9
chr9-g608,191.0,0.0,71.0,0.270425,1.50015,608,chr9
chr9-g609,191.0,0.0,71.0,0.3042249999999999,1.4946,609,chr9
chr9-g610,191.0,0.0,71.0,0.4500449999999999,1.5619999999999998,610,chr9
chr9-g611,191.0,0.0,71.0,0.3688,1.44095,611,chr9
chr9-g612,191.0,0.0,71.0,0.36357,1.4088,612,chr9
chr9-g613,191.0,0.0,71.0,0.19661,1.36925,613,chr9
chr9-g614,191.0,0.0,71.0,0.234205,1.3554499999999998,614,chr9
chr9-g615,191.0,0.0,71.0,0.23868,1.2046,615,chr9
chr9-g616,191.0,0.0,71.0,0.187065,1.0876,616,chr9
chr9-g617,191.0,0.0,71.0,0.18996,1.0948,617,chr9
chr9-g618,-1.0,-1.0,-1.0,0.07067,0.9001100000000001,618,chr9
chr9-g619,-1.0,-1.0,-1.0,0.14444,0.9225,619,chr9
chr9-g620,-1.0,-1.0,-1.0,0.033264,0.63255,620,chr9
chr9-g621,-1.0,-1.0,-1.0,0.0494055,0.80674,621,chr9
chr9-g622,-1.0,-1.0,-1.0,0.0482985,0.6879949999999999,622,chr9
chrX-g26,-1.0,-1.0,-1.0,-0.2833699999999999,-0.8269200000000001,26,chrX
chrX-g27,-1.0,-1.0,-1.0,-0.1441599999999999,-0.43273,27,chrX
chrX-g28,-1.0,-1.0,-1.0,-0.13135,-0.39471,28,chrX
chrX-g29,-1.0,-1.0,-1.0,-0.13008,-0.3718599999999999,29,chrX
chrX-g30,-1.0,-1.0,-1.0,-0.124835,-0.3392249999999999,30,chrX
chrX-g31,-1.0,-1.0,-1.0,-0.18758,-0.50813,31,chrX
chrX-g32,-1.0,-1.0,-1.0,-0.1299799999999999,-0.28454,32,chrX
chrX-g33,-1.0,-1.0,-1.0,-0.178775,-0.4232699999999999,33,chrX
chrX-g34,-1.0,-1.0,-1.0,-0.0608095,-0.21562,34,chrX
chrX-g35,-1.0,-1.0,-1.0,0.0050469999999999,0.0550354999999999,35,chrX
chrX-g36,-1.0,-1.0,-1.0,-0.022334,0.285305,36,chrX
chrX-g37,-1.0,-1.0,-1.0,0.22462,0.36937,37,chrX
chrX-g38,-1.0,-1.0,-1.0,0.04222,0.028469,38,chrX
chrX-g39,-1.0,-1.0,-1.0,-0.0351089999999999,-0.045764,39,chrX
chrX-g40,-1.0,-1.0,-1.0,0.0071259999999999,0.086677,40,chrX
chrX-g41,-1.0,-1.0,-1.0,-0.1701099999999999,-0.32989,41,chrX
chrX-g42,-1.0,-1.0,-1.0,-0.0715399999999999,-0.13696,42,chrX
chrX-g43,-1.0,-1.0,-1.0,-0.069975,-0.46723,43,chrX
chrX-g44,-1.0,-1.0,-1.0,-0.0165485,0.14298,44,chrX
chrX-g45,-1.0,-1.0,-1.0,-0.047874,0.27315,45,chrX
chrX-g46,-1.0,-1.0,-1.0,-0.0994309999999999,-0.2083749999999999,46,chrX
chrX-g47,-1.0,-1.0,-1.0,-0.0679559999999999,-0.013552,47,chrX
chrX-g48,-1.0,-1.0,-1.0,-0.14765,-0.140435,48,chrX
chrX-g49,-1.0,-1.0,-1.0,-0.19022,-0.2749899999999999,49,chrX
chrX-g50,-1.0,-1.0,-1.0,-0.14883,-0.15727,50,chrX
chrX-g51,-1.0,-1.0,-1.0,-0.12194,-0.30783,51,chrX
chrX-g52,-1.0,-1.0,-1.0,-0.0760879999999999,-0.22842,52,chrX
chrX-g53,-1.0,-1.0,-1.0,-0.0306835,0.1177199999999999,53,chrX
chrX-g54,-1.0,-1.0,-1.0,-0.083139,-0.016308,54,chrX
chrX-g55,-1.0,-1.0,-1.0,-0.12194,-0.10483,55,chrX
chrX-g56,-1.0,-1.0,-1.0,-0.12312,-0.065011,56,chrX
chrX-g57,336.0,0.0,-1.0,-0.15307,-0.14228,57,chrX
chrX-g58,336.0,0.0,-1.0,0.0083515,0.34156,58,chrX
chrX-g59,336.0,0.0,-1.0,0.12344,0.61863,59,chrX
chrX-g60,336.0,0.0,-1.0,0.00099,0.5861,60,chrX
chrX-g61,336.0,0.0,-1.0,0.0190989999999999,0.300965,61,chrX
chrX-g62,336.0,0.0,-1.0,-0.0510754999999999,0.373635,62,chrX
chrX-g63,336.0,0.0,-1.0,-0.0321375,0.4775699999999999,63,chrX
chrX-g64,336.0,0.0,-1.0,-0.043868,0.43091,64,chrX
chrX-g65,336.0,0.0,-1.0,-0.075631,0.126485,65,chrX
chrX-g66,336.0,0.0,-1.0,-0.11807,0.41751,66,chrX
chrX-g67,336.0,0.0,-1.0,-0.160765,0.193835,67,chrX
chrX-g68,336.0,0.0,-1.0,0.00649,0.31261,68,chrX
chrX-g69,336.0,0.0,-1.0,-0.1161599999999999,0.005351,69,chrX
chrX-g70,336.0,0.0,-1.0,-0.049463,-0.1356099999999999,70,chrX
chrX-g71,336.0,0.0,-1.0,-0.13475,-0.05362,71,chrX
chrX-g72,-1.0,-1.0,-1.0,-0.12728,-0.18895,72,chrX
chrX-g73,-1.0,-1.0,-1.0,-0.2230199999999999,-0.4308899999999999,73,chrX
chrX-g74,-1.0,-1.0,-1.0,-0.14271,-0.31463,74,chrX
chrX-g75,-1.0,-1.0,-1.0,-0.2286849999999999,-0.442385,75,chrX
chrX-g76,-1.0,-1.0,-1.0,-0.13033,-0.32349,76,chrX
chrX-g77,-1.0,-1.0,-1.0,-0.21123,-0.4386199999999999,77,chrX
chrX-g78,-1.0,-1.0,-1.0,-0.17388,-0.4061599999999999,78,chrX
chrX-g79,-1.0,-1.0,-1.0,-0.18431,-0.41657,79,chrX
chrX-g80,-1.0,-1.0,-1.0,-0.19574,-0.40706,80,chrX
chrX-g81,-1.0,-1.0,-1.0,-0.12568,-0.4503399999999999,81,chrX
chrX-g82,-1.0,-1.0,-1.0,-0.155505,-0.33512,82,chrX
chrX-g83,-1.0,-1.0,-1.0,-0.17785,-0.366,83,chrX
chrX-g84,-1.0,-1.0,-1.0,-0.1422099999999999,-0.3267,84,chrX
chrX-g85,-1.0,-1.0,-1.0,-0.0870519999999999,-0.33638,85,chrX
chrX-g86,-1.0,-1.0,-1.0,-0.1841249999999999,-0.356325,86,chrX
chrX-g87,-1.0,-1.0,-1.0,-0.11105,-0.35098,87,chrX
chrX-g88,-1.0,-1.0,-1.0,-0.16248,-0.2446749999999999,88,chrX
chrX-g89,-1.0,-1.0,-1.0,-0.1987999999999999,-0.1371199999999999,89,chrX
chrX-g90,-1.0,-1.0,-1.0,-0.230205,-0.148945,90,chrX
chrX-g91,-1.0,-1.0,-1.0,-0.099383,-0.014832,91,chrX
chrX-g92,-1.0,-1.0,-1.0,-0.2073199999999999,-0.4130899999999999,92,chrX
chrX-g93,-1.0,-1.0,-1.0,-0.216945,-0.51554,93,chrX
chrX-g94,-1.0,-1.0,-1.0,-0.21902,-0.4952099999999999,94,chrX
chrX-g95,-1.0,-1.0,-1.0,-0.1735,-0.50303,95,chrX
chrX-g96,-1.0,-1.0,-1.0,-0.30601,-0.66618,96,chrX
chrX-g97,-1.0,-1.0,-1.0,-0.20352,-0.60961,97,chrX
chrX-g98,-1.0,-1.0,-1.0,-0.24807,-0.498005,98,chrX
chrX-g99,-1.0,-1.0,-1.0,-0.1290099999999999,-0.228,99,chrX
chrX-g100,-1.0,-1.0,-1.0,-0.0180789999999999,-0.04635,100,chrX
chrX-g101,-1.0,-1.0,-1.0,-0.12602,-0.42845,101,chrX
chrX-g102,-1.0,-1.0,-1.0,-0.1169299999999999,-0.3976699999999999,102,chrX
chrX-g103,-1.0,-1.0,-1.0,0.018855,0.050768,103,chrX
chrX-g105,-1.0,-1.0,-1.0,0.01761,-0.10793,105,chrX
chrX-g106,-1.0,-1.0,-1.0,-0.12978,-0.23872,106,chrX
chrX-g107,-1.0,-1.0,-1.0,-0.1170599999999999,-0.29968,107,chrX
chrX-g108,-1.0,-1.0,-1.0,-0.14303,-0.2774299999999999,108,chrX
chrX-g109,-1.0,-1.0,-1.0,-0.16909,-0.341955,109,chrX
chrX-g110,-1.0,-1.0,-1.0,-0.14378,-0.3675,110,chrX
chrX-g111,-1.0,-1.0,-1.0,-0.10535,-0.32958,111,chrX
chrX-g112,-1.0,-1.0,-1.0,-0.16732,-0.412435,112,chrX
chrX-g113,-1.0,-1.0,-1.0,-0.18427,-0.33147,113,chrX
chrX-g114,-1.0,-1.0,-1.0,-0.12427,-0.28898,114,chrX
chrX-g115,-1.0,-1.0,-1.0,-0.2317849999999999,-0.4597949999999999,115,chrX
chrX-g116,-1.0,-1.0,-1.0,-0.114525,-0.3384049999999999,116,chrX
chrX-g117,-1.0,-1.0,-1.0,-0.1287599999999999,-0.27887,117,chrX
chrX-g118,-1.0,-1.0,-1.0,-0.24508,-0.584695,118,chrX
chrX-g119,-1.0,-1.0,-1.0,-0.2811599999999999,-0.7373149999999999,119,chrX
chrX-g120,-1.0,-1.0,-1.0,-0.16906,-0.0262279999999999,120,chrX
chrX-g178,-1.0,-1.0,-1.0,-0.194485,-0.388675,178,chrX
chrX-g179,-1.0,-1.0,-1.0,-0.185615,-0.457025,179,chrX
chrX-g180,-1.0,-1.0,-1.0,-0.2050249999999999,-0.5063300000000001,180,chrX
chrX-g181,-1.0,-1.0,-1.0,-0.13955,-0.240615,181,chrX
