200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr6-g340,-1.0,-1.0,-1.0,-0.23514,-0.12959,340,chr6
chr6-g341,-1.0,-1.0,-1.0,-0.14896,0.0674065,341,chr6
chr6-g342,-1.0,-1.0,-1.0,-0.18721,-0.092515,342,chr6
chr6-g343,-1.0,-1.0,-1.0,-0.18033,-0.009886,343,chr6
chr6-g344,-1.0,-1.0,-1.0,-0.20585,-0.13766,344,chr6
chr6-g345,-1.0,-1.0,-1.0,-0.151175,-0.047586,345,chr6
chr6-g346,-1.0,-1.0,-1.0,-0.32194,-0.30844,346,chr6
chr6-g347,-1.0,-1.0,-1.0,-0.3061549999999999,-0.16029,347,chr6
chr6-g348,-1.0,-1.0,-1.0,-0.17148,-0.17919,348,chr6
chr6-g349,-1.0,-1.0,-1.0,-0.18918,0.1523,349,chr6
chr6-g350,-1.0,-1.0,-1.0,-0.18698,0.077543,350,chr6
chr6-g351,-1.0,-1.0,-1.0,-0.167685,0.164935,351,chr6
chr6-g352,-1.0,-1.0,-1.0,-0.235755,-0.0596514999999999,352,chr6
chr6-g353,-1.0,-1.0,-1.0,-0.14552,0.18495,353,chr6
chr6-g354,122.0,1.0,-1.0,-0.109915,0.716705,354,chr6
chr6-g355,122.0,1.0,-1.0,-0.1200599999999999,0.74127,355,chr6
chr6-g356,122.0,1.0,-1.0,-0.1706899999999999,0.94687,356,chr6
chr6-g357,122.0,1.0,-1.0,-0.039548,1.0117,357,chr6
chr6-g358,122.0,1.0,-1.0,-0.15527,0.77095,358,chr6
chr6-g359,122.0,1.0,-1.0,0.20279,0.92646,359,chr6
chr6-g360,122.0,1.0,-1.0,0.033192,1.05285,360,chr6
chr6-g361,122.0,1.0,-1.0,-0.1070309999999999,0.5570999999999999,361,chr6
chr6-g362,122.0,1.0,-1.0,-0.098901,0.24274,362,chr6
chr6-g363,122.0,1.0,-1.0,0.002301,0.4644899999999999,363,chr6
chr6-g364,122.0,1.0,-1.0,-0.071212,0.43022,364,chr6
chr6-g365,-1.0,-1.0,-1.0,-0.1328099999999999,-0.0200419999999999,365,chr6
chr6-g366,-1.0,-1.0,-1.0,-0.1091549999999999,0.2381249999999999,366,chr6
chr6-g367,-1.0,-1.0,-1.0,-0.031132,0.14052,367,chr6
chr6-g368,-1.0,-1.0,-1.0,-0.014133,0.089574,368,chr6
chr6-g369,-1.0,-1.0,-1.0,-0.095238,-0.30451,369,chr6
chr6-g370,-1.0,-1.0,-1.0,-0.256105,-0.4386549999999999,370,chr6
chr6-g371,-1.0,-1.0,-1.0,-0.2021099999999999,-0.15968,371,chr6
chr6-g372,-1.0,-1.0,-1.0,-0.203785,-0.2619149999999999,372,chr6
chr6-g373,-1.0,-1.0,-1.0,-0.2581699999999999,-0.26308,373,chr6
chr6-g374,-1.0,-1.0,-1.0,-0.2348,-0.32353,374,chr6
chr6-g375,-1.0,-1.0,-1.0,-0.1662,-0.23315,375,chr6
chr6-g376,-1.0,-1.0,-1.0,-0.2687199999999999,-0.55884,376,chr6
chr6-g377,-1.0,-1.0,-1.0,-0.2398699999999999,-0.28908,377,chr6
chr6-g378,-1.0,-1.0,-1.0,-0.2284749999999999,-0.310365,378,chr6
chr6-g379,-1.0,-1.0,-1.0,-0.22563,-0.39288,379,chr6
chr6-g380,-1.0,-1.0,-1.0,-0.236955,-0.2839,380,chr6
chr6-g381,-1.0,-1.0,-1.0,-0.23351,-0.2334,381,chr6
chr6-g382,-1.0,-1.0,-1.0,-0.1492649999999999,-0.331575,382,chr6
chr6-g383,-1.0,-1.0,-1.0,-0.18407,-0.19137,383,chr6
chr6-g384,-1.0,-1.0,-1.0,-0.16191,-0.054657,384,chr6
chr6-g385,-1.0,-1.0,-1.0,-0.16637,-0.1288949999999999,385,chr6
chr6-g386,-1.0,-1.0,-1.0,-0.16246,-0.20001,386,chr6
chr6-g387,-1.0,-1.0,-1.0,-0.17168,0.1782099999999999,387,chr6
chr6-g388,-1.0,-1.0,-1.0,-0.147975,-0.0262589999999999,388,chr6
chr6-g389,-1.0,-1.0,-1.0,-0.15281,-0.16338,389,chr6
chr6-g390,-1.0,-1.0,-1.0,-0.092437,-0.061831,390,chr6
chr6-g391,-1.0,-1.0,-1.0,-0.327685,-0.390175,391,chr6
chr6-g392,-1.0,-1.0,-1.0,-0.13784,-0.1577,392,chr6
chr6-g393,-1.0,-1.0,-1.0,-0.11479,-0.36557,393,chr6
chr6-g394,-1.0,-1.0,-1.0,-0.20449,-0.19364,394,chr6
chr6-g395,-1.0,-1.0,-1.0,-0.1584,-0.18039,395,chr6
chr6-g396,-1.0,-1.0,-1.0,-0.19419,-0.19313,396,chr6
chr6-g397,-1.0,-1.0,-1.0,-0.070999,-0.077155,397,chr6
chr6-g398,-1.0,-1.0,-1.0,-0.08643,0.076075,398,chr6
chr6-g399,-1.0,-1.0,-1.0,-0.202585,-0.17742,399,chr6
chr6-g400,-1.0,-1.0,-1.0,-0.15915,0.03947,400,chr6
chr6-g401,-1.0,-1.0,-1.0,-0.13529,-0.050864,401,chr6
chr6-g402,-1.0,-1.0,-1.0,-0.24477,-0.085867,402,chr6
chr6-g403,-1.0,-1.0,-1.0,-0.157725,-0.136085,403,chr6
chr6-g404,-1.0,-1.0,-1.0,-0.1111,-0.0230389999999999,404,chr6
chr6-g405,-1.0,-1.0,-1.0,-0.24265,-0.16302,405,chr6
chr6-g406,-1.0,-1.0,-1.0,-0.17353,-0.027839,406,chr6
chr6-g407,-1.0,-1.0,-1.0,-0.091949,0.098821,407,chr6
chr6-g408,-1.0,-1.0,-1.0,0.0076125,0.2551949999999999,408,chr6
chr6-g409,-1.0,-1.0,-1.0,-0.12007,0.11954,409,chr6
chr6-g410,-1.0,-1.0,-1.0,-0.10231,0.15491,410,chr6
chr6-g411,-1.0,-1.0,-1.0,-0.10659,0.091652,411,chr6
chr6-g412,-1.0,-1.0,-1.0,-0.15788,0.080351,412,chr6
chr6-g413,-1.0,-1.0,-1.0,-0.093416,0.34875,413,chr6
chr6-g414,-1.0,-1.0,-1.0,0.1639949999999999,0.76652,414,chr6
chr6-g415,123.0,0.0,36.0,0.20776,0.8925799999999999,415,chr6
chr6-g416,123.0,0.0,36.0,0.64642,1.1334,416,chr6
chr6-g417,123.0,0.0,36.0,0.54137,1.3614,417,chr6
chr6-g418,123.0,0.0,36.0,0.993405,1.3174,418,chr6
chr6-g419,123.0,0.0,36.0,0.38008,1.267,419,chr6
chr6-g420,123.0,0.0,36.0,0.26211,1.11933,420,chr6
chr6-g421,123.0,0.0,36.0,0.38787,1.15265,421,chr6
chr6-g422,123.0,0.0,36.0,0.11284,1.3313,422,chr6
chr6-g423,123.0,0.0,36.0,0.068442,1.0417,423,chr6
chr6-g424,123.0,0.0,36.0,0.15377,1.3344,424,chr6
chr6-g425,123.0,0.0,-1.0,0.0426699999999999,0.876265,425,chr6
chr6-g426,123.0,0.0,-1.0,0.17151,1.29,426,chr6
chr6-g427,123.0,0.0,-1.0,0.2136699999999999,1.1352,427,chr6
chr6-g428,123.0,0.0,-1.0,0.1146699999999999,1.3266,428,chr6
chr6-g429,123.0,0.0,37.0,0.41025,1.3082,429,chr6
chr6-g430,123.0,0.0,37.0,0.59003,1.4949,430,chr6
chr6-g431,123.0,0.0,37.0,0.4401549999999999,1.4602499999999998,431,chr6
chr6-g432,123.0,0.0,37.0,0.41773,1.4754,432,chr6
chr6-g433,123.0,0.0,37.0,0.576075,1.4549,433,chr6
chr6-g434,123.0,0.0,37.0,0.588055,1.41,434,chr6
chr6-g435,123.0,0.0,37.0,0.374185,1.58725,435,chr6
chr6-g436,123.0,0.0,37.0,0.063035,1.3696,436,chr6
chr6-g437,123.0,0.0,37.0,0.30371,1.21285,437,chr6
chr6-g438,123.0,0.0,-1.0,0.278505,0.95797,438,chr6
chr6-g439,123.0,0.0,-1.0,0.16162,0.95629,439,chr6
chr6-g440,123.0,0.0,-1.0,0.2974099999999999,1.1142,440,chr6
chr6-g441,123.0,0.0,-1.0,0.31288,1.04855,441,chr6
chr6-g442,123.0,0.0,-1.0,0.42139,1.28195,442,chr6
chr6-g443,123.0,0.0,-1.0,0.2564599999999999,1.1056,443,chr6
chr6-g444,123.0,0.0,-1.0,0.2452349999999999,1.12235,444,chr6
chr6-g445,123.0,0.0,-1.0,-0.15532,0.64551,445,chr6
chr6-g446,123.0,0.0,-1.0,-0.0767159999999999,0.74979,446,chr6
chr6-g447,123.0,0.0,-1.0,-0.1527599999999999,0.61105,447,chr6
chr6-g448,123.0,0.0,-1.0,0.2173,1.0843,448,chr6
chr6-g449,-1.0,-1.0,-1.0,-0.18654,0.27249,449,chr6
chr6-g450,-1.0,-1.0,-1.0,-0.16549,0.15425,450,chr6
chr6-g451,-1.0,-1.0,-1.0,-0.01468,0.518985,451,chr6
chr6-g452,-1.0,-1.0,-1.0,0.092882,0.94934,452,chr6
chr6-g453,124.0,1.0,-1.0,0.050893,1.3149,453,chr6
chr6-g454,124.0,1.0,-1.0,-0.1054049999999998,0.63822,454,chr6
chr6-g455,124.0,1.0,-1.0,-0.0176624999999999,1.2043,455,chr6
chr6-g456,124.0,1.0,-1.0,0.0389214999999999,0.9297,456,chr6
chr6-g457,124.0,1.0,-1.0,0.1355299999999999,0.865105,457,chr6
chr6-g458,124.0,1.0,-1.0,0.118585,0.96838,458,chr6
chr6-g459,124.0,1.0,-1.0,-0.08779,0.70407,459,chr6
chr6-g460,124.0,1.0,-1.0,0.037187,0.8350899999999999,460,chr6
chr6-g461,124.0,1.0,-1.0,0.0306529999999999,0.91803,461,chr6
chr6-g462,124.0,1.0,-1.0,0.0022129999999999,0.71922,462,chr6
chr6-g463,124.0,1.0,-1.0,-0.006188,0.8573600000000001,463,chr6
chr6-g464,-1.0,-1.0,-1.0,-0.0856214999999999,0.3816649999999999,464,chr6
chr6-g465,-1.0,-1.0,-1.0,-0.038064,0.45866,465,chr6
chr6-g466,-1.0,-1.0,-1.0,-0.0216629999999999,0.51508,466,chr6
chr6-g467,-1.0,-1.0,-1.0,-0.184285,0.316235,467,chr6
chr6-g468,-1.0,-1.0,-1.0,-0.2200599999999999,0.1234799999999999,468,chr6
chr6-g469,-1.0,-1.0,-1.0,-0.1862599999999999,0.40216,469,chr6
chr6-g470,-1.0,-1.0,-1.0,-0.2130599999999999,0.0150659999999999,470,chr6
chr6-g471,-1.0,-1.0,-1.0,-0.13336,0.2081899999999999,471,chr6
chr6-g472,-1.0,-1.0,-1.0,-0.2468799999999999,0.0630039999999999,472,chr6
chr6-g473,-1.0,-1.0,-1.0,-0.0946289999999999,0.165964,473,chr6
chr6-g474,-1.0,-1.0,-1.0,-0.29043,-0.20879,474,chr6
chr6-g475,-1.0,-1.0,-1.0,-0.20866,0.0713055,475,chr6
chr6-g476,-1.0,-1.0,-1.0,-0.2076599999999999,0.117,476,chr6
chr6-g477,-1.0,-1.0,-1.0,-0.120695,0.227875,477,chr6
chr6-g478,-1.0,-1.0,-1.0,-0.1245599999999999,0.036718,478,chr6
chr6-g479,-1.0,-1.0,-1.0,-0.1708049999999999,0.0716195,479,chr6
chr6-g480,-1.0,-1.0,-1.0,-0.201025,0.0687614999999999,480,chr6
chr6-g481,-1.0,-1.0,-1.0,-0.1807,0.21991,481,chr6
chr6-g482,-1.0,-1.0,-1.0,-0.185385,0.0785295,482,chr6
chr6-g483,-1.0,-1.0,-1.0,-0.20856,0.0076879999999999,483,chr6
chr6-g484,-1.0,-1.0,-1.0,-0.14787,0.158745,484,chr6
chr6-g485,125.0,1.0,-1.0,-0.0621165,0.1676449999999999,485,chr6
chr6-g486,125.0,1.0,-1.0,-0.01965,0.26857,486,chr6
chr6-g487,125.0,1.0,-1.0,-0.17585,0.1720799999999999,487,chr6
chr6-g488,125.0,1.0,-1.0,-0.176565,0.251735,488,chr6
chr6-g489,125.0,1.0,-1.0,-0.17942,0.3244599999999999,489,chr6
chr6-g490,125.0,1.0,-1.0,-0.2289999999999999,-0.0357464999999999,490,chr6
chr6-g491,125.0,1.0,-1.0,-0.27245,0.081934,491,chr6
chr6-g492,-1.0,-1.0,-1.0,-0.24358,0.0764625,492,chr6
chr6-g493,-1.0,-1.0,-1.0,-0.24484,-0.037888,493,chr6
chr6-g494,-1.0,-1.0,-1.0,-0.26131,-0.13051,494,chr6
chr6-g495,-1.0,-1.0,-1.0,-0.18577,0.090933,495,chr6
chr6-g496,-1.0,-1.0,-1.0,-0.15058,-0.019776,496,chr6
chr6-g497,-1.0,-1.0,-1.0,-0.1132149999999999,0.3730349999999999,497,chr6
chr6-g498,-1.0,-1.0,-1.0,-0.091934,0.39844,498,chr6
chr6-g499,126.0,1.0,-1.0,-0.258025,0.2449299999999999,499,chr6
chr6-g500,126.0,1.0,-1.0,-0.0772505,0.29982,500,chr6
chr6-g501,126.0,1.0,-1.0,-0.0712155,0.65673,501,chr6
chr6-g502,126.0,1.0,-1.0,-0.16387,0.58607,502,chr6
chr6-g503,126.0,1.0,-1.0,0.0045524999999998,0.698855,503,chr6
chr6-g504,126.0,1.0,-1.0,0.013024,0.34259,504,chr6
chr6-g505,126.0,1.0,-1.0,-0.0627789999999999,0.112753,505,chr6
chr6-g506,126.0,1.0,-1.0,-0.16731,0.03599,506,chr6
chr6-g507,-1.0,-1.0,-1.0,-0.17798,0.01198,507,chr6
chr6-g508,-1.0,-1.0,-1.0,-0.1796,0.162,508,chr6
chr6-g509,-1.0,-1.0,-1.0,-0.2176799999999999,0.010011,509,chr6
chr6-g510,-1.0,-1.0,-1.0,-0.1146099999999999,0.089358,510,chr6
chr6-g511,-1.0,-1.0,-1.0,-0.2277,-0.006678,511,chr6
chr6-g512,-1.0,-1.0,-1.0,-0.21964,0.1304849999999999,512,chr6
chr6-g513,-1.0,-1.0,-1.0,-0.1859549999999999,-0.1121799999999999,513,chr6
chr6-g514,-1.0,-1.0,-1.0,-0.22091,-0.1509599999999999,514,chr6
chr6-g515,-1.0,-1.0,-1.0,-0.18635,-0.017854,515,chr6
chr6-g516,-1.0,-1.0,-1.0,-0.1268099999999999,0.16825,516,chr6
chr6-g517,-1.0,-1.0,-1.0,-0.130845,0.159545,517,chr6
chr6-g518,-1.0,-1.0,-1.0,-0.1387499999999999,0.25704,518,chr6
chr6-g519,-1.0,-1.0,-1.0,-0.092234,0.48533,519,chr6
chr6-g520,-1.0,-1.0,-1.0,-0.14259,0.3449799999999999,520,chr6
chr6-g521,-1.0,-1.0,-1.0,-0.1191149999999999,0.533235,521,chr6
chr6-g522,-1.0,-1.0,-1.0,-0.0890239999999999,0.525985,522,chr6
chr6-g523,-1.0,-1.0,-1.0,-0.06883,0.53879,523,chr6
chr6-g524,-1.0,-1.0,-1.0,-0.0369209999999999,0.4842,524,chr6
chr6-g525,-1.0,-1.0,-1.0,-0.066426,0.49465,525,chr6
chr6-g526,-1.0,-1.0,-1.0,-0.055273,0.58936,526,chr6
chr6-g527,127.0,1.0,-1.0,-0.13546,0.404505,527,chr6
chr6-g528,127.0,1.0,-1.0,0.0392109999999999,1.0645,528,chr6
chr6-g529,127.0,1.0,-1.0,0.0047525,1.30215,529,chr6
chr6-g530,127.0,1.0,-1.0,0.010019,1.2607,530,chr6
chr6-g531,127.0,1.0,-1.0,-0.091621,0.7144,531,chr6
chr6-g532,127.0,1.0,-1.0,-0.1526799999999999,0.7510100000000001,532,chr6
chr6-g533,127.0,1.0,-1.0,0.049692,1.1965,533,chr6
chr6-g534,127.0,1.0,-1.0,-0.13435,0.31978,534,chr6
chr6-g535,127.0,1.0,-1.0,-0.1011229999999999,0.4155299999999999,535,chr6
chr6-g536,127.0,1.0,-1.0,-0.11503,0.20587,536,chr6
chr6-g537,-1.0,-1.0,-1.0,-0.166505,0.34417,537,chr6
chr6-g538,-1.0,-1.0,-1.0,-0.12709,0.207745,538,chr6
chr6-g539,-1.0,-1.0,-1.0,-0.15535,0.28691,539,chr6
chr6-g540,-1.0,-1.0,-1.0,-0.1512649999999999,0.346145,540,chr6
chr6-g541,-1.0,-1.0,-1.0,-0.163355,0.5595700000000001,541,chr6
chr6-g542,-1.0,-1.0,-1.0,-0.0794675,0.2313649999999999,542,chr6
chr6-g543,-1.0,-1.0,-1.0,-0.090866,0.34445,543,chr6
chr6-g544,-1.0,-1.0,-1.0,-0.136595,0.2293849999999999,544,chr6
chr6-g545,-1.0,-1.0,-1.0,-0.143175,0.13929,545,chr6
chr6-g546,-1.0,-1.0,-1.0,-0.17267,0.1028195,546,chr6
chr6-g547,-1.0,-1.0,-1.0,-0.1692449999999999,0.0576384999999999,547,chr6
chr6-g548,-1.0,-1.0,-1.0,-0.174195,0.1002045,548,chr6
chr6-g549,-1.0,-1.0,-1.0,-0.10182,0.062059,549,chr6
chr6-g550,-1.0,-1.0,-1.0,-0.2108699999999999,-0.036932,550,chr6
chr6-g551,-1.0,-1.0,-1.0,-0.178185,-0.1092599999999999,551,chr6
chr6-g552,-1.0,-1.0,-1.0,-0.16785,0.027643,552,chr6
chr6-g553,-1.0,-1.0,-1.0,-0.19472,0.0115129999999999,553,chr6
chr6-g554,-1.0,-1.0,-1.0,-0.15086,0.06392,554,chr6
chr6-g555,-1.0,-1.0,-1.0,-0.17749,-0.12622,555,chr6
chr6-g556,-1.0,-1.0,-1.0,-0.165985,0.0442579999999999,556,chr6
chr6-g557,-1.0,-1.0,-1.0,0.0004754999999999,0.146695,557,chr6
chr6-g558,-1.0,-1.0,-1.0,-0.08561,0.22863,558,chr6
chr6-g559,-1.0,-1.0,-1.0,-0.10322,0.2979699999999999,559,chr6
chr6-g560,-1.0,-1.0,-1.0,-0.0543335,0.048219,560,chr6
chr6-g561,-1.0,-1.0,-1.0,-0.10078,0.14569,561,chr6
chr6-g562,-1.0,-1.0,-1.0,-0.0932809999999999,0.17018,562,chr6
chr6-g563,-1.0,-1.0,-1.0,0.035192,0.77756,563,chr6
chr6-g564,128.0,0.0,-1.0,0.000169,0.77184,564,chr6
chr6-g565,128.0,0.0,38.0,0.29655,1.1759,565,chr6
chr6-g566,128.0,0.0,38.0,0.6624899999999999,1.3906,566,chr6
chr6-g567,128.0,0.0,38.0,0.307305,1.5973000000000002,567,chr6
chr6-g568,128.0,0.0,38.0,0.28968,1.62735,568,chr6
chr6-g569,128.0,0.0,38.0,0.4299699999999999,1.3479,569,chr6
chr6-g570,128.0,0.0,38.0,0.49663,1.726,570,chr6
chr6-g571,128.0,0.0,38.0,0.24616,1.4185,571,chr6
chr6-g572,128.0,0.0,38.0,0.44515,1.336,572,chr6
chr6-g573,128.0,0.0,38.0,0.96387,1.408,573,chr6
chr6-g574,128.0,0.0,38.0,0.3840949999999999,1.3761,574,chr6
chr6-g575,128.0,0.0,38.0,0.49187,1.4812,575,chr6
chr6-g576,128.0,0.0,38.0,0.6817,1.4783499999999998,576,chr6
chr6-g577,128.0,0.0,38.0,0.53784,1.6188,577,chr6
chr6-g578,128.0,0.0,38.0,0.718355,1.5525,578,chr6
chr6-g579,128.0,0.0,38.0,0.73136,1.4086,579,chr6
chr6-g580,128.0,0.0,38.0,0.20624,1.0083,580,chr6
chr6-g581,128.0,0.0,38.0,0.1822199999999999,0.8618250000000001,581,chr6
chr6-g582,128.0,0.0,38.0,-0.026277,0.560635,582,chr6
chr6-g583,128.0,0.0,-1.0,-0.1146099999999999,0.5959399999999999,583,chr6
chr6-g584,-1.0,-1.0,-1.0,-0.11057,0.4442899999999999,584,chr6
chr6-g585,-1.0,-1.0,-1.0,-0.011623,0.602055,585,chr6
chr6-g586,-1.0,-1.0,-1.0,-0.075338,0.36433,586,chr6
chr6-g587,-1.0,-1.0,-1.0,0.051556,0.8892100000000001,587,chr6
chr6-g588,-1.0,-1.0,-1.0,-0.0053999999999999,0.8926000000000001,588,chr6
chr6-g589,129.0,0.0,-1.0,0.1135099999999999,1.0741,589,chr6
chr6-g590,129.0,0.0,39.0,0.0316985,1.1253,590,chr6
chr6-g591,129.0,0.0,39.0,0.42938,1.1802,591,chr6
chr6-g592,129.0,0.0,39.0,0.38351,1.4145500000000002,592,chr6
chr6-g593,129.0,0.0,39.0,0.0922559999999999,1.1224,593,chr6
chr6-g594,129.0,0.0,39.0,0.0937254999999999,1.30275,594,chr6
chr6-g595,129.0,0.0,39.0,0.0911219999999999,1.1798000000000002,595,chr6
chr6-g596,129.0,0.0,39.0,0.17977,1.0955,596,chr6
chr6-g597,129.0,0.0,39.0,0.0879824999999999,1.1266,597,chr6
chr6-g598,129.0,0.0,39.0,0.130575,1.1464,598,chr6
chr6-g599,129.0,0.0,39.0,0.11037,1.1095,599,chr6
chr6-g600,129.0,0.0,39.0,0.1802099999999999,1.39565,600,chr6
chr6-g601,129.0,0.0,39.0,0.137815,1.2764,601,chr6
chr6-g602,129.0,0.0,39.0,0.178285,1.41275,602,chr6
chr6-g603,129.0,0.0,39.0,0.26791,1.06555,603,chr6
chr6-g604,129.0,0.0,39.0,0.052578,1.0152,604,chr6
chr6-g605,129.0,0.0,39.0,0.41936,1.1179,605,chr6
chr6-g606,129.0,0.0,39.0,0.20378,0.7744,606,chr6
chr6-g607,-1.0,-1.0,39.0,0.0869065,0.62685,607,chr6
chr6-g608,-1.0,-1.0,39.0,-0.002777,0.38389,608,chr6
chr6-g609,-1.0,-1.0,39.0,0.0578215,0.70644,609,chr6
chr6-g610,-1.0,-1.0,-1.0,-0.066122,0.41945,610,chr6
chr6-g611,-1.0,-1.0,-1.0,0.10354,0.55391,611,chr6
chr6-g612,-1.0,-1.0,-1.0,0.119745,0.350605,612,chr6
chr6-g613,-1.0,-1.0,-1.0,0.1635849999999999,0.5635600000000001,613,chr6
chr6-g614,-1.0,-1.0,-1.0,0.081422,0.43243,614,chr6
chr6-g615,-1.0,-1.0,-1.0,-0.0519724999999999,0.061003,615,chr6
chr6-g616,-1.0,-1.0,-1.0,-0.2243449999999999,0.01444,616,chr6
chr6-g617,-1.0,-1.0,-1.0,-0.032895,0.16697,617,chr6
chr6-g618,-1.0,-1.0,-1.0,-0.0116869999999999,0.129415,618,chr6
chr6-g619,-1.0,-1.0,-1.0,0.0385004999999999,0.0733605,619,chr6
chr6-g620,-1.0,-1.0,-1.0,0.2195149999999999,0.2270249999999999,620,chr6
chr6-g621,-1.0,-1.0,40.0,0.1601149999999999,0.4746349999999999,621,chr6
chr6-g622,130.0,0.0,40.0,0.7449600000000001,1.38305,622,chr6
chr6-g623,130.0,0.0,40.0,0.45308,1.2494,623,chr6
chr6-g624,130.0,0.0,40.0,0.5352600000000001,1.12405,624,chr6
chr6-g625,130.0,0.0,40.0,0.28195,0.91353,625,chr6
chr6-g626,130.0,0.0,40.0,0.4667949999999999,1.23875,626,chr6
chr6-g627,130.0,0.0,40.0,0.2025799999999999,1.3109,627,chr6
chr6-g628,130.0,0.0,40.0,0.002796,0.84693,628,chr6
chr6-g629,130.0,0.0,40.0,0.2004,0.98488,629,chr6
chr6-g630,130.0,0.0,-1.0,0.0855005,1.3197,630,chr6
chr6-g631,130.0,0.0,-1.0,0.19497,1.1094499999999998,631,chr6
chr6-g632,130.0,0.0,41.0,0.3011899999999999,1.1579000000000002,632,chr6
chr6-g633,130.0,0.0,41.0,0.328135,1.05115,633,chr6
chr6-g634,130.0,0.0,41.0,0.33448,1.3152,634,chr6
chr6-g635,130.0,0.0,41.0,0.3366099999999999,1.1343,635,chr6
chr6-g636,130.0,0.0,41.0,0.1129189999999999,1.14245,636,chr6
chr6-g637,130.0,0.0,41.0,0.238865,0.99691,637,chr6
chr6-g638,130.0,0.0,41.0,0.15274,1.1922,638,chr6
chr6-g639,130.0,0.0,-1.0,0.2592,1.4537,639,chr6
chr6-g640,130.0,0.0,-1.0,0.04727,0.6486,640,chr6
chr6-g641,130.0,0.0,-1.0,0.005667,0.63869,641,chr6
chr6-g642,130.0,0.0,-1.0,-0.2186199999999999,0.30399,642,chr6
chr6-g643,-1.0,-1.0,-1.0,0.0187205,0.527735,643,chr6
chr6-g644,-1.0,-1.0,-1.0,-0.24547,0.2099599999999999,644,chr6
chr6-g645,-1.0,-1.0,-1.0,-0.24179,0.28049,645,chr6
chr6-g646,-1.0,-1.0,-1.0,-0.20498,0.12531,646,chr6
chr6-g647,-1.0,-1.0,-1.0,-0.0565045,0.0281225,647,chr6
chr6-g648,-1.0,-1.0,-1.0,-0.10633,-0.24394,648,chr6
chr6-g649,-1.0,-1.0,-1.0,-0.11757,-0.17939,649,chr6
chr6-g650,-1.0,-1.0,-1.0,-0.23212,-0.1015435,650,chr6
chr6-g651,-1.0,-1.0,-1.0,-0.19743,-0.0523099999999999,651,chr6
chr6-g652,-1.0,-1.0,-1.0,-0.152575,-0.1678299999999999,652,chr6
chr6-g653,-1.0,-1.0,-1.0,-0.13425,-0.15503,653,chr6
chr6-g654,-1.0,-1.0,-1.0,-0.1173599999999999,0.021255,654,chr6
chr6-g655,-1.0,-1.0,-1.0,-0.121525,0.106041,655,chr6
chr6-g656,-1.0,-1.0,-1.0,-0.101566,0.116105,656,chr6
chr6-g657,-1.0,-1.0,-1.0,-0.151185,0.0866805,657,chr6
chr6-g658,-1.0,-1.0,-1.0,-0.044736,0.033287,658,chr6
chr6-g659,-1.0,-1.0,-1.0,-0.1575949999999999,0.0018599999999999,659,chr6
chr6-g660,-1.0,-1.0,-1.0,-0.12944,-0.090261,660,chr6
chr6-g661,-1.0,-1.0,-1.0,-0.1055099999999999,0.061331,661,chr6
chr6-g662,-1.0,-1.0,-1.0,-0.163055,-0.0458255,662,chr6
chr6-g663,-1.0,-1.0,-1.0,-0.13035,-0.017948,663,chr6
chr6-g664,-1.0,-1.0,-1.0,-0.1510599999999999,-0.0596904999999999,664,chr6
chr6-g665,-1.0,-1.0,-1.0,-0.052292,0.009054,665,chr6
chr6-g666,-1.0,-1.0,-1.0,-0.16203,0.091319,666,chr6
chr6-g667,-1.0,-1.0,-1.0,-0.14227,0.002869,667,chr6
chr6-g668,-1.0,-1.0,-1.0,-0.078293,0.1992149999999999,668,chr6
chr6-g669,-1.0,-1.0,-1.0,-0.1549949999999999,0.073972,669,chr6
chr6-g670,131.0,0.0,-1.0,0.1536999999999999,1.10695,670,chr6
chr6-g671,131.0,0.0,-1.0,0.178995,0.95978,671,chr6
chr6-g672,131.0,0.0,-1.0,0.17297,1.0146,672,chr6
chr6-g673,131.0,0.0,-1.0,0.1137599999999999,1.1035,673,chr6
chr6-g674,131.0,0.0,-1.0,0.039901,0.7480600000000001,674,chr6
chr6-g675,131.0,0.0,-1.0,-0.069294,0.5720149999999999,675,chr6
chr6-g676,131.0,0.0,-1.0,-0.00104,0.757995,676,chr6
chr6-g677,131.0,0.0,-1.0,-0.094792,0.75765,677,chr6
chr6-g678,131.0,0.0,-1.0,0.0832,1.1615,678,chr6
chr6-g679,131.0,0.0,-1.0,0.137045,1.09765,679,chr6
chr6-g680,131.0,0.0,-1.0,0.0586975,1.1105,680,chr6
chr6-g681,131.0,0.0,-1.0,-0.087268,0.999205,681,chr6
chr6-g682,131.0,0.0,-1.0,0.1349199999999999,0.98986,682,chr6
chr6-g683,131.0,0.0,-1.0,0.115929,0.8582650000000001,683,chr6
chr6-g684,131.0,0.0,-1.0,0.0414495,0.964465,684,chr6
chr6-g685,131.0,0.0,-1.0,-0.041178,0.732135,685,chr6
chr6-g686,131.0,0.0,-1.0,0.023242,0.52132,686,chr6
chr6-g687,131.0,0.0,-1.0,0.069931,0.1917599999999999,687,chr6
chr6-g688,-1.0,-1.0,-1.0,-0.0561774999999999,0.370845,688,chr6
chr6-g689,-1.0,-1.0,-1.0,-0.1752,0.117265,689,chr6
chr6-g690,-1.0,-1.0,-1.0,-0.128695,0.0306565,690,chr6
chr6-g691,-1.0,-1.0,-1.0,-0.0994169999999999,-0.046274,691,chr6
