200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr7-g83,86.0,1.0,36.0,0.5764549999999999,0.57969,83,chr7
chr7-g84,86.0,1.0,36.0,0.55135,0.657875,84,chr7
chr7-g85,86.0,1.0,36.0,0.16543,-0.010115,85,chr7
chr7-g86,86.0,1.0,36.0,0.10494,-0.020165,86,chr7
chr7-g87,-1.0,-1.0,-1.0,0.003299,-0.14828,87,chr7
chr7-g88,-1.0,-1.0,-1.0,0.01232,-0.16873,88,chr7
chr7-g89,-1.0,-1.0,-1.0,0.067772,-0.11402,89,chr7
chr7-g90,-1.0,-1.0,-1.0,0.003244,-0.19627,90,chr7
chr7-g91,-1.0,-1.0,-1.0,0.054174,-0.12787,91,chr7
chr7-g92,-1.0,-1.0,-1.0,0.19393,-0.0554309999999999,92,chr7
chr7-g93,-1.0,-1.0,-1.0,0.38394,0.27366,93,chr7
chr7-g94,87.0,1.0,37.0,0.663685,0.31431,94,chr7
chr7-g95,87.0,1.0,37.0,0.75138,0.48145,95,chr7
chr7-g96,87.0,1.0,37.0,0.58573,0.59705,96,chr7
chr7-g97,87.0,1.0,37.0,0.66928,0.5705150000000001,97,chr7
chr7-g98,87.0,1.0,37.0,0.6192300000000001,0.40965,98,chr7
chr7-g99,87.0,1.0,37.0,0.37977,0.33757,99,chr7
chr7-g100,87.0,1.0,37.0,0.54687,0.24222,100,chr7
chr7-g117,-1.0,-1.0,37.0,0.13396,-0.18772,117,chr7
chr7-g118,-1.0,-1.0,-1.0,0.161455,0.0095389999999999,118,chr7
chr7-g119,-1.0,-1.0,-1.0,0.12086,-0.067187,119,chr7
chr7-g120,-1.0,-1.0,-1.0,0.50234,0.23805,120,chr7
chr7-g121,-1.0,-1.0,-1.0,0.2495549999999999,0.14321,121,chr7
chr7-g122,88.0,1.0,38.0,0.40536,0.31155,122,chr7
chr7-g123,88.0,1.0,38.0,0.297895,0.208225,123,chr7
chr7-g124,88.0,1.0,38.0,0.52263,0.34931,124,chr7
chr7-g125,88.0,1.0,38.0,0.64522,0.40001,125,chr7
chr7-g126,88.0,1.0,38.0,0.561535,0.3333499999999999,126,chr7
chr7-g127,88.0,1.0,38.0,0.3539549999999999,0.3324049999999999,127,chr7
chr7-g128,88.0,1.0,38.0,0.50431,0.3667,128,chr7
chr7-g129,88.0,1.0,38.0,0.3079,0.10222,129,chr7
chr7-g130,-1.0,-1.0,-1.0,0.2071049999999999,-0.0905584999999999,130,chr7
chr7-g131,-1.0,-1.0,-1.0,0.18603,-0.035585,131,chr7
chr7-g132,-1.0,-1.0,-1.0,0.203445,-0.0459944999999999,132,chr7
chr7-g133,-1.0,-1.0,-1.0,0.27395,0.0117489999999999,133,chr7
chr7-g134,-1.0,-1.0,-1.0,0.2698299999999999,0.0488954999999999,134,chr7
chr7-g135,-1.0,-1.0,39.0,0.41028,0.2220099999999999,135,chr7
chr7-g136,-1.0,-1.0,39.0,0.58907,0.50883,136,chr7
chr7-g137,89.0,0.0,39.0,0.5297049999999999,0.51232,137,chr7
chr7-g138,89.0,0.0,39.0,0.6470899999999999,0.56321,138,chr7
chr7-g139,89.0,0.0,39.0,0.947485,0.819035,139,chr7
chr7-g140,89.0,0.0,39.0,1.0368,0.81037,140,chr7
chr7-g141,89.0,0.0,39.0,0.8803000000000001,0.926895,141,chr7
chr7-g142,89.0,0.0,39.0,1.002675,0.849255,142,chr7
chr7-g143,89.0,0.0,39.0,0.90017,0.8812200000000001,143,chr7
chr7-g144,89.0,0.0,39.0,0.927295,0.9425,144,chr7
chr7-g145,89.0,0.0,39.0,1.0778,0.96769,145,chr7
chr7-g146,89.0,0.0,39.0,0.8507549999999999,0.996655,146,chr7
chr7-g147,89.0,0.0,39.0,0.876995,0.96721,147,chr7
chr7-g148,89.0,0.0,39.0,0.69153,0.856755,148,chr7
chr7-g149,89.0,0.0,39.0,0.87764,0.8580200000000001,149,chr7
chr7-g150,89.0,0.0,39.0,0.98201,0.88455,150,chr7
chr7-g151,89.0,0.0,39.0,0.82411,0.8612700000000001,151,chr7
chr7-g152,89.0,0.0,39.0,1.13565,1.0288,152,chr7
chr7-g153,89.0,0.0,39.0,0.945145,0.741085,153,chr7
chr7-g154,89.0,0.0,39.0,0.3906099999999999,0.1021354999999999,154,chr7
chr7-g155,89.0,0.0,39.0,0.528205,0.17064,155,chr7
chr7-g156,-1.0,-1.0,39.0,0.2619399999999999,0.048851,156,chr7
chr7-g157,-1.0,-1.0,-1.0,0.16512,-0.1251799999999999,157,chr7
chr7-g158,-1.0,-1.0,-1.0,0.1978099999999999,-0.08635,158,chr7
chr7-g159,-1.0,-1.0,-1.0,0.035667,-0.1837099999999999,159,chr7
chr7-g160,-1.0,-1.0,-1.0,0.20147,-0.16287,160,chr7
chr7-g161,-1.0,-1.0,-1.0,0.16918,-0.17518,161,chr7
chr7-g162,-1.0,-1.0,-1.0,0.1217,-0.14538,162,chr7
chr7-g163,-1.0,-1.0,-1.0,0.0484664999999999,-0.30771,163,chr7
chr7-g164,-1.0,-1.0,-1.0,-0.021668,-0.17378,164,chr7
chr7-g165,-1.0,-1.0,-1.0,-0.071235,-0.31547,165,chr7
chr7-g166,-1.0,-1.0,-1.0,-0.1034,-0.3375599999999999,166,chr7
chr7-g167,-1.0,-1.0,-1.0,-0.007598,-0.32029,167,chr7
chr7-g168,-1.0,-1.0,-1.0,-0.073528,-0.25998,168,chr7
chr7-g169,-1.0,-1.0,-1.0,-0.021703,-0.24288,169,chr7
chr7-g170,-1.0,-1.0,-1.0,0.1485449999999999,0.161915,170,chr7
chr7-g171,-1.0,-1.0,40.0,0.34887,0.378355,171,chr7
chr7-g172,90.0,0.0,40.0,0.66077,0.64999,172,chr7
chr7-g173,90.0,0.0,40.0,0.6824399999999999,0.81017,173,chr7
chr7-g174,90.0,0.0,40.0,0.60145,0.7352,174,chr7
chr7-g175,90.0,0.0,40.0,0.694015,0.69798,175,chr7
chr7-g176,90.0,0.0,40.0,0.70933,0.80735,176,chr7
chr7-g177,90.0,0.0,40.0,0.59658,0.702485,177,chr7
chr7-g178,90.0,0.0,40.0,0.60509,0.7016600000000001,178,chr7
chr7-g179,90.0,0.0,40.0,0.19937,0.381845,179,chr7
chr7-g180,90.0,0.0,40.0,0.141795,0.33845,180,chr7
chr7-g181,90.0,0.0,40.0,0.1133699999999998,0.327435,181,chr7
chr7-g182,90.0,0.0,-1.0,0.1238649999999999,0.28767,182,chr7
chr7-g183,90.0,0.0,-1.0,0.151665,0.2283,183,chr7
chr7-g184,-1.0,-1.0,-1.0,0.16625,0.2221699999999999,184,chr7
chr7-g185,-1.0,-1.0,-1.0,0.2204699999999999,0.3240099999999999,185,chr7
chr7-g186,-1.0,-1.0,-1.0,0.18497,0.31433,186,chr7
chr7-g187,-1.0,-1.0,-1.0,0.17801,0.26161,187,chr7
chr7-g188,-1.0,-1.0,-1.0,0.070247,0.38644,188,chr7
chr7-g189,-1.0,-1.0,-1.0,0.098061,0.20843,189,chr7
chr7-g190,-1.0,-1.0,-1.0,0.0740545,0.232585,190,chr7
chr7-g191,-1.0,-1.0,-1.0,0.026432,0.1065799999999999,191,chr7
chr7-g192,-1.0,-1.0,-1.0,0.063474,0.092261,192,chr7
chr7-g193,-1.0,-1.0,-1.0,0.1509599999999999,-0.0608925,193,chr7
chr7-g195,-1.0,-1.0,-1.0,-0.0041329999999999,-0.27474,195,chr7
chr7-g196,-1.0,-1.0,-1.0,0.162105,0.0180039999999999,196,chr7
chr7-g197,-1.0,-1.0,-1.0,0.074902,0.017235,197,chr7
chr7-g198,-1.0,-1.0,-1.0,0.074902,-0.040018,198,chr7
chr7-g199,-1.0,-1.0,-1.0,0.0552519999999999,0.0059249999999999,199,chr7
chr7-g200,-1.0,-1.0,-1.0,0.053033,-0.024075,200,chr7
chr7-g201,-1.0,-1.0,-1.0,-0.008851,-0.046379,201,chr7
chr7-g202,-1.0,-1.0,-1.0,0.0072104999999998,-0.042397,202,chr7
chr7-g203,-1.0,-1.0,-1.0,-0.0199055,-0.0738364999999999,203,chr7
chr7-g204,-1.0,-1.0,-1.0,0.083166,0.0168454999999999,204,chr7
chr7-g205,-1.0,-1.0,-1.0,-0.063794,-0.19104,205,chr7
chr7-g206,-1.0,-1.0,-1.0,0.0515889999999999,-0.0224614999999999,206,chr7
chr7-g207,-1.0,-1.0,-1.0,0.079935,-0.003681,207,chr7
chr7-g208,-1.0,-1.0,-1.0,0.042132,-0.10652,208,chr7
chr7-g209,-1.0,-1.0,-1.0,-0.080932,-0.17665,209,chr7
chr7-g210,-1.0,-1.0,-1.0,-0.008941,-0.2263599999999999,210,chr7
chr7-g211,-1.0,-1.0,-1.0,-0.004551,-0.202105,211,chr7
chr7-g212,-1.0,-1.0,-1.0,0.081637,-0.26328,212,chr7
chr7-g213,-1.0,-1.0,-1.0,0.10969,-0.062324,213,chr7
chr7-g214,-1.0,-1.0,-1.0,0.055435,-0.24145,214,chr7
chr7-g215,-1.0,-1.0,-1.0,0.0859985,-0.1588799999999999,215,chr7
chr7-g216,-1.0,-1.0,-1.0,0.13939,-0.16555,216,chr7
chr7-g217,-1.0,-1.0,-1.0,0.195885,0.04547,217,chr7
chr7-g218,-1.0,-1.0,-1.0,0.10869,0.088213,218,chr7
chr7-g219,-1.0,-1.0,-1.0,0.39105,0.2148,219,chr7
chr7-g220,-1.0,-1.0,41.0,0.68914,0.24778,220,chr7
chr7-g221,91.0,0.0,41.0,0.98685,0.52948,221,chr7
chr7-g222,91.0,0.0,41.0,1.2028,0.75144,222,chr7
chr7-g223,91.0,0.0,41.0,1.384,0.691585,223,chr7
chr7-g224,91.0,0.0,41.0,1.2959,1.009,224,chr7
chr7-g225,91.0,0.0,41.0,1.2273999999999998,0.83925,225,chr7
chr7-g226,91.0,0.0,41.0,1.0757,1.0039,226,chr7
chr7-g227,91.0,0.0,41.0,0.82235,0.78491,227,chr7
chr7-g228,91.0,0.0,41.0,0.713165,0.8442299999999999,228,chr7
chr7-g229,91.0,0.0,41.0,0.71423,0.961385,229,chr7
chr7-g230,91.0,0.0,41.0,0.4923899999999999,0.58986,230,chr7
chr7-g231,91.0,0.0,41.0,0.52922,0.69899,231,chr7
chr7-g232,91.0,0.0,41.0,0.6152150000000001,0.6100749999999999,232,chr7
chr7-g233,91.0,0.0,41.0,0.56513,0.72619,233,chr7
chr7-g234,91.0,0.0,41.0,0.070953,0.028172,234,chr7
chr7-g235,91.0,0.0,-1.0,-0.0203129999999999,-0.074172,235,chr7
chr7-g236,-1.0,-1.0,-1.0,-0.064537,-0.20758,236,chr7
chr7-g237,-1.0,-1.0,-1.0,-0.14873,-0.31251,237,chr7
chr7-g238,-1.0,-1.0,-1.0,-0.14481,-0.3214,238,chr7
chr7-g239,-1.0,-1.0,-1.0,-0.1517,-0.20014,239,chr7
chr7-g240,-1.0,-1.0,-1.0,-0.123575,-0.287505,240,chr7
chr7-g241,-1.0,-1.0,-1.0,-0.063193,-0.13727,241,chr7
chr7-g242,-1.0,-1.0,-1.0,-0.093546,0.078957,242,chr7
chr7-g243,92.0,1.0,-1.0,0.036078,0.2026599999999999,243,chr7
chr7-g244,92.0,1.0,-1.0,0.042754,0.2263799999999999,244,chr7
chr7-g245,92.0,1.0,-1.0,0.000801,0.2746949999999999,245,chr7
chr7-g246,92.0,1.0,-1.0,-0.006101,0.38876,246,chr7
chr7-g247,92.0,1.0,-1.0,0.029125,0.43253,247,chr7
chr7-g248,92.0,1.0,-1.0,-0.020928,0.28537,248,chr7
chr7-g249,92.0,1.0,-1.0,-0.0821559999999999,0.037255,249,chr7
chr7-g250,92.0,1.0,-1.0,-0.12102,-0.0591155,250,chr7
chr7-g251,92.0,1.0,-1.0,-0.0495809999999999,-0.032799,251,chr7
chr7-g252,-1.0,-1.0,-1.0,-0.12741,-0.03467,252,chr7
chr7-g253,-1.0,-1.0,-1.0,-0.13216,-0.107885,253,chr7
chr7-g254,-1.0,-1.0,-1.0,-0.1222599999999999,-0.0253105,254,chr7
chr7-g255,-1.0,-1.0,-1.0,-0.157715,-0.126975,255,chr7
chr7-g256,-1.0,-1.0,-1.0,-0.18789,-0.13317,256,chr7
chr7-g257,-1.0,-1.0,-1.0,-0.12795,-0.0863605,257,chr7
chr7-g258,-1.0,-1.0,-1.0,-0.10461,-0.0084125,258,chr7
chr7-g259,-1.0,-1.0,-1.0,-0.10924,0.009029,259,chr7
chr7-g260,-1.0,-1.0,-1.0,-0.1002525,-0.150525,260,chr7
chr7-g261,-1.0,-1.0,-1.0,-0.18019,-0.2002049999999999,261,chr7
chr7-g262,-1.0,-1.0,-1.0,-0.1856249999999999,-0.287585,262,chr7
chr7-g263,-1.0,-1.0,-1.0,-0.16574,-0.19523,263,chr7
chr7-g264,-1.0,-1.0,-1.0,-0.17839,-0.21988,264,chr7
chr7-g265,-1.0,-1.0,-1.0,-0.22762,-0.3095199999999999,265,chr7
chr7-g266,-1.0,-1.0,-1.0,-0.214835,-0.2921199999999999,266,chr7
chr7-g267,-1.0,-1.0,-1.0,-0.190915,-0.269375,267,chr7
chr7-g268,-1.0,-1.0,-1.0,-0.18108,-0.2620699999999999,268,chr7
chr7-g269,-1.0,-1.0,-1.0,-0.1565849999999999,-0.2323049999999999,269,chr7
chr7-g270,-1.0,-1.0,-1.0,-0.2349599999999999,-0.224515,270,chr7
chr7-g271,-1.0,-1.0,-1.0,-0.083492,-0.030334,271,chr7
chr7-g272,-1.0,-1.0,-1.0,-0.1156649999999999,0.07442,272,chr7
chr7-g273,93.0,1.0,-1.0,-0.163705,0.193065,273,chr7
chr7-g274,93.0,1.0,-1.0,-0.0845995,0.3521149999999999,274,chr7
chr7-g275,93.0,1.0,-1.0,-0.040411,0.40051,275,chr7
chr7-g276,93.0,1.0,-1.0,-0.0910789999999999,0.20289,276,chr7
chr7-g277,93.0,1.0,-1.0,-0.1168999999999999,0.152075,277,chr7
chr7-g278,93.0,1.0,-1.0,-0.0918354999999999,0.209785,278,chr7
chr7-g279,93.0,1.0,-1.0,-0.005995,0.3388899999999999,279,chr7
chr7-g280,93.0,1.0,-1.0,0.019383,0.25644,280,chr7
chr7-g281,93.0,1.0,-1.0,-0.0157544999999999,0.1769,281,chr7
chr7-g282,93.0,1.0,-1.0,-0.0126199999999999,0.0446649999999999,282,chr7
chr7-g283,93.0,1.0,-1.0,-0.11921,-0.0778604999999999,283,chr7
chr7-g284,-1.0,-1.0,-1.0,-0.081199,-0.053877,284,chr7
chr7-g285,-1.0,-1.0,-1.0,-0.0859679999999999,0.1046415,285,chr7
chr7-g286,-1.0,-1.0,-1.0,-0.0375645,0.0357375,286,chr7
chr7-g287,-1.0,-1.0,-1.0,-0.08007,0.0284029999999999,287,chr7
chr7-g288,-1.0,-1.0,-1.0,-0.12994,-0.00818,288,chr7
chr7-g289,-1.0,-1.0,-1.0,-0.147725,-0.0988454999999999,289,chr7
chr7-g290,-1.0,-1.0,-1.0,-0.11739,-0.090964,290,chr7
chr7-g291,-1.0,-1.0,-1.0,-0.1065,0.001268,291,chr7
chr7-g292,-1.0,-1.0,-1.0,-0.11097,-0.046931,292,chr7
chr7-g293,-1.0,-1.0,-1.0,0.0213355,0.0747885,293,chr7
chr7-g294,-1.0,-1.0,-1.0,-0.0410529999999999,-0.149735,294,chr7
chr7-g295,-1.0,-1.0,-1.0,-0.1178599999999999,-0.090517,295,chr7
chr7-g296,-1.0,-1.0,-1.0,-0.092352,0.019781,296,chr7
chr7-g298,-1.0,-1.0,-1.0,-0.1246599999999999,-0.102293,298,chr7
chr7-g299,-1.0,-1.0,-1.0,-0.10951,-0.093385,299,chr7
chr7-g300,-1.0,-1.0,-1.0,-0.186,-0.287255,300,chr7
chr7-g301,-1.0,-1.0,-1.0,-0.2119999999999999,-0.1693799999999999,301,chr7
chr7-g302,-1.0,-1.0,-1.0,-0.093348,-0.038842,302,chr7
chr7-g303,-1.0,-1.0,-1.0,-0.0764734999999999,-0.1110349999999999,303,chr7
chr7-g304,-1.0,-1.0,-1.0,-0.1492099999999999,-0.3287199999999999,304,chr7
chr7-g305,-1.0,-1.0,-1.0,-0.1094,-0.21921,305,chr7
chr7-g306,-1.0,-1.0,-1.0,-0.1033,-0.20719,306,chr7
chr7-g307,-1.0,-1.0,-1.0,-0.13964,-0.14829,307,chr7
chr7-g308,-1.0,-1.0,-1.0,-0.15172,-0.28351,308,chr7
chr7-g309,-1.0,-1.0,-1.0,-0.10365,-0.19816,309,chr7
chr7-g310,-1.0,-1.0,-1.0,-0.14489,-0.12852,310,chr7
chr7-g311,-1.0,-1.0,-1.0,-0.165645,-0.1070699999999998,311,chr7
chr7-g312,-1.0,-1.0,-1.0,-0.15408,-0.166875,312,chr7
chr7-g313,-1.0,-1.0,-1.0,-0.198895,-0.188655,313,chr7
chr7-g314,-1.0,-1.0,-1.0,-0.1563399999999999,-0.090734,314,chr7
chr7-g315,-1.0,-1.0,-1.0,-0.1746249999999999,-0.118655,315,chr7
chr7-g316,-1.0,-1.0,-1.0,-0.12637,-0.10017,316,chr7
chr7-g317,-1.0,-1.0,-1.0,-0.0493414999999999,-0.06966,317,chr7
chr7-g318,-1.0,-1.0,-1.0,-0.033655,0.210745,318,chr7
chr7-g319,-1.0,-1.0,-1.0,0.10145,0.466595,319,chr7
chr7-g320,-1.0,-1.0,-1.0,0.063923,0.5808149999999999,320,chr7
chr7-g321,94.0,0.0,42.0,0.11754,0.67655,321,chr7
chr7-g322,94.0,0.0,42.0,0.2134749999999999,0.8013699999999999,322,chr7
chr7-g323,94.0,0.0,42.0,0.12035,0.8059000000000001,323,chr7
chr7-g324,94.0,0.0,42.0,0.11019,0.67071,324,chr7
chr7-g325,94.0,0.0,42.0,0.1686,0.6893849999999999,325,chr7
chr7-g326,94.0,0.0,42.0,0.3453549999999999,1.0572,326,chr7
chr7-g327,94.0,0.0,42.0,0.24133,0.94091,327,chr7
chr7-g328,94.0,0.0,42.0,0.2366799999999999,1.05045,328,chr7
chr7-g329,94.0,0.0,42.0,0.1977799999999999,1.0168,329,chr7
chr7-g330,94.0,0.0,42.0,0.25263,1.0203,330,chr7
chr7-g331,94.0,0.0,42.0,0.271995,1.0418500000000002,331,chr7
chr7-g332,94.0,0.0,42.0,0.35959,1.0439500000000002,332,chr7
chr7-g333,94.0,0.0,42.0,0.3191699999999999,0.987255,333,chr7
chr7-g334,94.0,0.0,42.0,0.2585199999999999,0.9509,334,chr7
chr7-g335,94.0,0.0,42.0,0.29699,0.95946,335,chr7
chr7-g336,94.0,0.0,42.0,0.28341,1.063,336,chr7
chr7-g337,94.0,0.0,42.0,0.334295,1.07925,337,chr7
chr7-g338,94.0,0.0,42.0,0.2651,0.891375,338,chr7
chr7-g339,94.0,0.0,42.0,0.095707,0.756425,339,chr7
chr7-g340,94.0,0.0,42.0,0.11953,0.80214,340,chr7
chr7-g341,94.0,0.0,42.0,0.0893355,0.5453,341,chr7
chr7-g342,94.0,0.0,-1.0,-0.0153585,0.31847,342,chr7
chr7-g343,-1.0,-1.0,-1.0,0.0167159999999999,0.3066,343,chr7
chr7-g344,-1.0,-1.0,-1.0,-0.0272999999999999,0.2749999999999999,344,chr7
chr7-g345,-1.0,-1.0,-1.0,-0.010182,0.1040379999999999,345,chr7
chr7-g346,-1.0,-1.0,-1.0,-0.0369764999999999,0.160805,346,chr7
chr7-g347,-1.0,-1.0,-1.0,-0.0384269999999999,0.10751,347,chr7
chr7-g348,-1.0,-1.0,-1.0,-0.0536814999999999,0.216,348,chr7
chr7-g349,-1.0,-1.0,-1.0,-0.0537355,0.1374649999999999,349,chr7
chr7-g350,-1.0,-1.0,-1.0,0.062139,0.284095,350,chr7
chr7-g351,-1.0,-1.0,-1.0,0.0041724999999999,0.27452,351,chr7
chr7-g352,-1.0,-1.0,-1.0,-0.0504069999999999,0.14864,352,chr7
chr7-g353,-1.0,-1.0,-1.0,0.010171,0.326665,353,chr7
chr7-g354,-1.0,-1.0,-1.0,-0.041719,0.29814,354,chr7
chr7-g355,-1.0,-1.0,-1.0,-0.0256559999999999,0.005783,355,chr7
chr7-g356,-1.0,-1.0,-1.0,0.034472,0.32264,356,chr7
chr7-g357,-1.0,-1.0,-1.0,0.0636075,0.4736999999999999,357,chr7
chr7-g358,-1.0,-1.0,-1.0,0.0732889999999999,0.33654,358,chr7
chr7-g359,-1.0,-1.0,-1.0,0.065073,0.40392,359,chr7
chr7-g360,-1.0,-1.0,-1.0,-0.0014925,0.27757,360,chr7
chr7-g361,95.0,0.0,-1.0,0.032038,0.41451,361,chr7
chr7-g362,95.0,0.0,-1.0,0.12524,0.6088100000000001,362,chr7
chr7-g363,95.0,0.0,-1.0,0.08058,0.6119,363,chr7
chr7-g364,95.0,0.0,-1.0,0.10322,0.703365,364,chr7
chr7-g365,95.0,0.0,-1.0,0.23682,0.75073,365,chr7
chr7-g366,95.0,0.0,-1.0,0.21223,0.85393,366,chr7
chr7-g367,95.0,0.0,-1.0,0.21169,0.89375,367,chr7
chr7-g368,95.0,0.0,-1.0,0.17907,0.6732899999999999,368,chr7
chr7-g369,95.0,0.0,-1.0,0.18355,0.6946100000000001,369,chr7
chr7-g370,95.0,0.0,-1.0,0.1174249999999999,0.696985,370,chr7
chr7-g371,95.0,0.0,-1.0,0.16405,0.78498,371,chr7
chr7-g372,95.0,0.0,-1.0,0.21949,0.8477300000000001,372,chr7
chr7-g373,95.0,0.0,-1.0,0.15082,0.7358750000000001,373,chr7
chr7-g374,95.0,0.0,-1.0,0.1891899999999999,0.7092099999999999,374,chr7
chr7-g375,95.0,0.0,-1.0,0.15626,0.7695350000000001,375,chr7
chr7-g376,95.0,0.0,-1.0,0.14334,0.8651700000000001,376,chr7
chr7-g377,95.0,0.0,-1.0,0.17584,0.8452,377,chr7
chr7-g378,95.0,0.0,-1.0,0.16699,0.762255,378,chr7
chr7-g379,95.0,0.0,-1.0,0.15065,0.59201,379,chr7
chr7-g380,95.0,0.0,-1.0,0.081691,0.49749,380,chr7
chr7-g381,95.0,0.0,-1.0,0.069761,0.50742,381,chr7
chr7-g382,95.0,0.0,-1.0,0.089602,0.44787,382,chr7
chr7-g383,95.0,0.0,-1.0,0.0826109999999999,0.5795399999999999,383,chr7
chr7-g384,95.0,0.0,-1.0,0.0731354999999999,0.5267999999999999,384,chr7
chr7-g385,95.0,0.0,-1.0,0.12936,0.58467,385,chr7
chr7-g386,95.0,0.0,-1.0,0.13468,0.63908,386,chr7
chr7-g387,95.0,0.0,43.0,0.11399,0.6480899999999999,387,chr7
chr7-g388,95.0,0.0,43.0,0.1249649999999999,0.668665,388,chr7
chr7-g389,95.0,0.0,43.0,0.169485,0.70356,389,chr7
chr7-g390,95.0,0.0,43.0,0.1705949999999999,0.606835,390,chr7
chr7-g391,95.0,0.0,43.0,0.187485,0.74451,391,chr7
chr7-g392,95.0,0.0,43.0,0.1927,0.79395,392,chr7
chr7-g393,95.0,0.0,43.0,0.3137999999999999,0.68557,393,chr7
chr7-g394,95.0,0.0,43.0,0.603925,0.967095,394,chr7
chr7-g395,95.0,0.0,43.0,0.46887,0.90933,395,chr7
chr7-g396,95.0,0.0,43.0,0.49297,0.97948,396,chr7
chr7-g397,95.0,0.0,43.0,0.69808,1.1816,397,chr7
chr7-g398,95.0,0.0,43.0,0.61033,1.02105,398,chr7
chr7-g399,95.0,0.0,43.0,0.51458,1.0516,399,chr7
chr7-g400,95.0,0.0,43.0,0.57991,1.0845,400,chr7
chr7-g401,95.0,0.0,43.0,0.5393,1.0471,401,chr7
chr7-g402,95.0,0.0,43.0,0.4671399999999999,1.1464,402,chr7
chr7-g403,95.0,0.0,43.0,0.50869,1.0910000000000002,403,chr7
chr7-g404,95.0,0.0,43.0,0.56265,1.1707,404,chr7
chr7-g405,95.0,0.0,43.0,0.392045,1.1393,405,chr7
chr7-g406,95.0,0.0,43.0,0.45974,1.0029,406,chr7
chr7-g407,95.0,0.0,43.0,0.52813,1.13065,407,chr7
chr7-g408,95.0,0.0,43.0,0.3547099999999999,0.90495,408,chr7
chr7-g409,95.0,0.0,43.0,0.23424,0.74242,409,chr7
chr7-g410,95.0,0.0,43.0,0.18059,0.6833,410,chr7
chr7-g411,95.0,0.0,43.0,0.2103199999999999,0.67497,411,chr7
chr7-g412,95.0,0.0,43.0,0.20926,0.6986600000000001,412,chr7
chr7-g413,95.0,0.0,43.0,0.17832,0.72785,413,chr7
chr7-g414,95.0,0.0,43.0,0.15172,0.6156,414,chr7
chr7-g415,95.0,0.0,43.0,0.1633599999999999,0.60212,415,chr7
chr7-g416,95.0,0.0,43.0,0.079966,0.58065,416,chr7
chr7-g417,95.0,0.0,43.0,0.1081299999999999,0.44698,417,chr7
chr7-g418,95.0,0.0,-1.0,0.089307,0.5767249999999999,418,chr7
chr7-g419,95.0,0.0,-1.0,0.065116,0.55993,419,chr7
chr7-g420,95.0,0.0,-1.0,0.093308,0.4911999999999999,420,chr7
chr7-g421,95.0,0.0,-1.0,0.0645594999999999,0.5865499999999999,421,chr7
chr7-g422,95.0,0.0,-1.0,0.0852605,0.30896,422,chr7
chr7-g423,-1.0,-1.0,-1.0,-0.069117,0.17755,423,chr7
chr7-g424,-1.0,-1.0,-1.0,-0.15794,-0.1924,424,chr7
chr7-g425,-1.0,-1.0,-1.0,-0.20896,-0.3427699999999999,425,chr7
chr7-g426,-1.0,-1.0,-1.0,-0.17299,-0.3614699999999999,426,chr7
chr7-g427,-1.0,-1.0,-1.0,-0.180265,-0.361405,427,chr7
chr7-g428,-1.0,-1.0,-1.0,-0.16671,-0.3343,428,chr7
chr7-g429,-1.0,-1.0,-1.0,-0.187445,-0.343885,429,chr7
chr7-g430,-1.0,-1.0,-1.0,-0.25092,-0.35154,430,chr7
chr7-g431,-1.0,-1.0,-1.0,-0.1749049999999999,-0.171175,431,chr7
chr7-g432,-1.0,-1.0,-1.0,-0.1838,-0.141865,432,chr7
chr7-g433,-1.0,-1.0,-1.0,-0.15666,-0.106955,433,chr7
chr7-g434,-1.0,-1.0,-1.0,-0.12285,-0.11631,434,chr7
chr7-g435,-1.0,-1.0,-1.0,-0.104885,-0.0577065,435,chr7
chr7-g436,-1.0,-1.0,-1.0,-0.14684,-0.071238,436,chr7
chr7-g437,-1.0,-1.0,-1.0,-0.1785849999999998,-0.0581709999999999,437,chr7
chr7-g438,-1.0,-1.0,-1.0,-0.1145099999999999,-0.036316,438,chr7
chr7-g439,-1.0,-1.0,-1.0,-0.12938,-0.0033005,439,chr7
chr7-g440,-1.0,-1.0,-1.0,-0.14561,-0.042347,440,chr7
chr7-g441,-1.0,-1.0,-1.0,-0.12965,-0.042227,441,chr7
chr7-g442,-1.0,-1.0,-1.0,-0.1731099999999999,-0.091967,442,chr7
chr7-g443,-1.0,-1.0,-1.0,-0.15079,-0.11882,443,chr7
chr7-g444,-1.0,-1.0,-1.0,-0.159025,-0.0214895,444,chr7
chr7-g445,-1.0,-1.0,-1.0,-0.0859699999999999,0.0499945,445,chr7
chr7-g446,96.0,1.0,-1.0,0.017577,0.37639,446,chr7
chr7-g447,96.0,1.0,-1.0,-0.0264275,0.3256099999999999,447,chr7
chr7-g448,96.0,1.0,-1.0,-0.015335,0.30243,448,chr7
chr7-g449,96.0,1.0,-1.0,0.0382885,0.330765,449,chr7
chr7-g450,96.0,1.0,-1.0,0.031391,0.36216,450,chr7
chr7-g451,96.0,1.0,-1.0,-0.021958,0.2293749999999999,451,chr7
chr7-g452,96.0,1.0,-1.0,-0.023429,0.24845,452,chr7
chr7-g453,96.0,1.0,-1.0,-0.0632795,0.1962149999999999,453,chr7
chr7-g454,96.0,1.0,-1.0,-0.102295,0.0699815,454,chr7
