200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr8-g57,122.0,0.0,45.0,0.0446709999999999,1.1363,57,chr8
chr8-g58,122.0,0.0,45.0,0.0091515,0.95124,58,chr8
chr8-g59,122.0,0.0,45.0,0.0100575,0.8066650000000001,59,chr8
chr8-g60,122.0,0.0,45.0,0.095669,0.880945,60,chr8
chr8-g61,122.0,0.0,45.0,0.06911,0.9545,61,chr8
chr8-g62,122.0,0.0,45.0,0.135055,0.5907899999999999,62,chr8
chr8-g63,122.0,0.0,45.0,0.366605,0.89888,63,chr8
chr8-g64,122.0,0.0,45.0,0.33209,0.90533,64,chr8
chr8-g65,122.0,0.0,45.0,0.60487,0.902465,65,chr8
chr8-g66,122.0,0.0,45.0,0.33236,0.95215,66,chr8
chr8-g67,122.0,0.0,45.0,0.2157299999999999,0.977405,67,chr8
chr8-g68,122.0,0.0,45.0,-0.19817,1.0332,68,chr8
chr8-g69,122.0,0.0,45.0,-0.095982,0.6421600000000001,69,chr8
chr8-g70,122.0,0.0,-1.0,-0.092016,0.8212299999999999,70,chr8
chr8-g71,122.0,0.0,-1.0,-0.079187,0.7382,71,chr8
chr8-g72,122.0,0.0,-1.0,-0.1909,0.68834,72,chr8
chr8-g73,122.0,0.0,-1.0,-0.1131149999999999,0.558775,73,chr8
chr8-g74,122.0,0.0,-1.0,-0.17238,0.61946,74,chr8
chr8-g75,122.0,0.0,-1.0,-0.1838,0.3793,75,chr8
chr8-g76,122.0,0.0,-1.0,-0.19437,0.38381,76,chr8
chr8-g77,-1.0,-1.0,-1.0,-0.1472249999999999,0.4819049999999999,77,chr8
chr8-g78,-1.0,-1.0,-1.0,-0.20869,0.31329,78,chr8
chr8-g79,-1.0,-1.0,-1.0,-0.2345,0.34128,79,chr8
chr8-g80,-1.0,-1.0,-1.0,-0.1182899999999999,0.409985,80,chr8
chr8-g81,-1.0,-1.0,-1.0,-0.19354,0.48433,81,chr8
chr8-g82,-1.0,-1.0,-1.0,-0.17207,0.41936,82,chr8
chr8-g83,-1.0,-1.0,-1.0,-0.21417,0.2251799999999999,83,chr8
chr8-g84,-1.0,-1.0,-1.0,-0.18591,0.29325,84,chr8
chr8-g85,-1.0,-1.0,-1.0,-0.1658049999999999,0.5612550000000001,85,chr8
chr8-g86,-1.0,-1.0,-1.0,-0.20614,0.297,86,chr8
chr8-g87,-1.0,-1.0,-1.0,-0.27001,0.17175,87,chr8
chr8-g88,-1.0,-1.0,-1.0,-0.089635,0.3120699999999999,88,chr8
chr8-g89,-1.0,-1.0,-1.0,-0.21115,0.094166,89,chr8
chr8-g90,-1.0,-1.0,-1.0,-0.24825,0.2161799999999999,90,chr8
chr8-g91,-1.0,-1.0,-1.0,-0.207475,0.2062399999999999,91,chr8
chr8-g92,-1.0,-1.0,-1.0,-0.30838,0.032722,92,chr8
chr8-g93,-1.0,-1.0,-1.0,-0.29162,-0.0030799999999999,93,chr8
chr8-g94,-1.0,-1.0,-1.0,-0.286725,0.0547965,94,chr8
chr8-g95,-1.0,-1.0,-1.0,-0.30475,0.034378,95,chr8
chr8-g96,-1.0,-1.0,-1.0,-0.22285,0.0694289999999999,96,chr8
chr8-g97,-1.0,-1.0,-1.0,-0.2442599999999999,0.034099,97,chr8
chr8-g104,-1.0,-1.0,-1.0,-0.12413,-0.1019885,104,chr8
chr8-g105,-1.0,-1.0,-1.0,-0.19798,0.060137,105,chr8
chr8-g106,-1.0,-1.0,-1.0,-0.069163,-0.083812,106,chr8
chr8-g107,-1.0,-1.0,-1.0,-0.145475,0.0855935,107,chr8
chr8-g108,-1.0,-1.0,-1.0,-0.16012,0.015215,108,chr8
chr8-g109,-1.0,-1.0,-1.0,-0.1312899999999999,0.13008,109,chr8
chr8-g110,-1.0,-1.0,-1.0,-0.0081,0.30812,110,chr8
chr8-g111,-1.0,-1.0,-1.0,-0.0606425,0.1883949999999999,111,chr8
chr8-g112,-1.0,-1.0,-1.0,-0.053928,0.46393,112,chr8
chr8-g113,123.0,0.0,46.0,0.025214,0.46821,113,chr8
chr8-g114,123.0,0.0,46.0,0.57826,1.1206,114,chr8
chr8-g115,123.0,0.0,46.0,0.761125,1.4318499999999998,115,chr8
chr8-g116,123.0,0.0,46.0,0.11069,0.8833799999999999,116,chr8
chr8-g117,123.0,0.0,46.0,0.19055,1.0186,117,chr8
chr8-g118,123.0,0.0,46.0,0.21538,0.8387399999999999,118,chr8
chr8-g119,123.0,0.0,46.0,0.19852,0.7745,119,chr8
chr8-g120,123.0,0.0,46.0,0.0715254999999999,0.75419,120,chr8
chr8-g121,123.0,0.0,46.0,0.003207,0.6812699999999999,121,chr8
chr8-g122,123.0,0.0,46.0,0.0920179999999999,0.86203,122,chr8
chr8-g123,123.0,0.0,46.0,0.042363,0.7923399999999999,123,chr8
chr8-g124,123.0,0.0,46.0,0.18161,0.8397899999999999,124,chr8
chr8-g125,123.0,0.0,46.0,0.13494,0.85275,125,chr8
chr8-g126,123.0,0.0,46.0,-0.0256899999999999,0.73539,126,chr8
chr8-g127,123.0,0.0,46.0,0.017216,0.93841,127,chr8
chr8-g128,123.0,0.0,46.0,0.0080205,0.6834549999999999,128,chr8
chr8-g129,123.0,0.0,-1.0,-0.13106,0.7424850000000001,129,chr8
chr8-g130,123.0,0.0,-1.0,0.034466,0.7939499999999999,130,chr8
chr8-g131,123.0,0.0,-1.0,-0.11481,0.505935,131,chr8
chr8-g132,123.0,0.0,-1.0,0.005709,0.43709,132,chr8
chr8-g133,123.0,0.0,-1.0,-0.0948405,0.399155,133,chr8
chr8-g134,123.0,0.0,-1.0,-0.15256,0.4220899999999999,134,chr8
chr8-g135,123.0,0.0,-1.0,-0.0168195,0.416865,135,chr8
chr8-g136,-1.0,-1.0,-1.0,-0.21836,0.14897,136,chr8
chr8-g137,-1.0,-1.0,-1.0,-0.21259,0.027915,137,chr8
chr8-g138,-1.0,-1.0,-1.0,-0.25973,-0.092957,138,chr8
chr8-g139,-1.0,-1.0,-1.0,-0.19726,0.084353,139,chr8
chr8-g140,-1.0,-1.0,-1.0,-0.154545,0.1262249999999999,140,chr8
chr8-g141,-1.0,-1.0,-1.0,-0.19765,0.0493025,141,chr8
chr8-g142,-1.0,-1.0,-1.0,-0.1737449999999999,0.0960129999999999,142,chr8
chr8-g143,-1.0,-1.0,-1.0,-0.18708,0.15045,143,chr8
chr8-g144,-1.0,-1.0,-1.0,-0.28689,0.1064799999999999,144,chr8
chr8-g145,-1.0,-1.0,-1.0,-0.26291,0.1459,145,chr8
chr8-g146,-1.0,-1.0,-1.0,-0.27214,-0.018599,146,chr8
chr8-g147,-1.0,-1.0,-1.0,-0.25381,-0.0143009999999999,147,chr8
chr8-g148,-1.0,-1.0,-1.0,-0.26987,-0.1190799999999999,148,chr8
chr8-g149,-1.0,-1.0,-1.0,-0.2868199999999999,-0.15356,149,chr8
chr8-g150,-1.0,-1.0,-1.0,-0.25092,-0.142475,150,chr8
chr8-g151,-1.0,-1.0,-1.0,-0.24003,-0.12802,151,chr8
chr8-g152,-1.0,-1.0,-1.0,-0.2359599999999999,-0.1080494999999999,152,chr8
chr8-g153,-1.0,-1.0,-1.0,-0.20417,0.029937,153,chr8
chr8-g154,-1.0,-1.0,-1.0,-0.1969,0.009292,154,chr8
chr8-g155,-1.0,-1.0,-1.0,-0.22266,0.10162,155,chr8
chr8-g156,-1.0,-1.0,-1.0,-0.25682,0.05431,156,chr8
chr8-g157,124.0,1.0,-1.0,-0.1751799999999999,0.178035,157,chr8
chr8-g158,124.0,1.0,-1.0,-0.17746,0.25203,158,chr8
chr8-g159,124.0,1.0,-1.0,-0.2260549999999999,0.254445,159,chr8
chr8-g160,124.0,1.0,-1.0,-0.1910599999999999,0.15048,160,chr8
chr8-g161,124.0,1.0,-1.0,-0.2276,0.1089599999999999,161,chr8
chr8-g162,124.0,1.0,-1.0,-0.2411,0.0289579999999999,162,chr8
chr8-g163,-1.0,-1.0,-1.0,-0.2304,-0.10172,163,chr8
chr8-g164,-1.0,-1.0,-1.0,-0.2286899999999999,0.145565,164,chr8
chr8-g165,-1.0,-1.0,-1.0,-0.24202,-0.0722925,165,chr8
chr8-g166,-1.0,-1.0,-1.0,-0.1943599999999999,0.1962799999999999,166,chr8
chr8-g167,-1.0,-1.0,-1.0,-0.18005,0.2868199999999999,167,chr8
chr8-g168,125.0,0.0,-1.0,-0.183605,0.322385,168,chr8
chr8-g169,125.0,0.0,-1.0,-0.18128,0.34294,169,chr8
chr8-g170,125.0,0.0,-1.0,-0.1992849999999999,0.417925,170,chr8
chr8-g171,125.0,0.0,-1.0,-0.1583399999999999,0.59064,171,chr8
chr8-g172,125.0,0.0,-1.0,-0.145315,0.5747500000000001,172,chr8
chr8-g173,125.0,0.0,-1.0,-0.14368,0.5324,173,chr8
chr8-g174,125.0,0.0,-1.0,-0.045547,0.7752,174,chr8
chr8-g175,125.0,0.0,-1.0,-0.148945,0.5381400000000001,175,chr8
chr8-g176,125.0,0.0,-1.0,-0.1289799999999999,0.47648,176,chr8
chr8-g177,125.0,0.0,-1.0,-0.1134599999999999,0.81526,177,chr8
chr8-g178,125.0,0.0,-1.0,-0.137025,0.694845,178,chr8
chr8-g179,125.0,0.0,-1.0,-0.10753,0.50046,179,chr8
chr8-g180,125.0,0.0,-1.0,-0.24539,0.7410899999999999,180,chr8
chr8-g181,125.0,0.0,-1.0,-0.1252949999999999,0.3867449999999999,181,chr8
chr8-g182,125.0,0.0,-1.0,-0.12815,0.39033,182,chr8
chr8-g183,125.0,0.0,-1.0,-0.1917599999999999,0.17345,183,chr8
chr8-g184,-1.0,-1.0,-1.0,-0.2477099999999999,0.085546,184,chr8
chr8-g185,-1.0,-1.0,-1.0,-0.22074,0.14412,185,chr8
chr8-g186,-1.0,-1.0,-1.0,-0.20364,-0.095488,186,chr8
chr8-g187,-1.0,-1.0,-1.0,-0.27971,-0.102518,187,chr8
chr8-g188,-1.0,-1.0,-1.0,-0.28593,-0.017638,188,chr8
chr8-g189,-1.0,-1.0,-1.0,-0.3150699999999999,-0.27463,189,chr8
chr8-g190,-1.0,-1.0,-1.0,-0.28806,-0.15915,190,chr8
chr8-g191,-1.0,-1.0,-1.0,-0.2858999999999999,-0.1115999999999999,191,chr8
chr8-g192,-1.0,-1.0,-1.0,-0.31339,-0.24615,192,chr8
chr8-g193,-1.0,-1.0,-1.0,-0.29739,-0.011343,193,chr8
chr8-g194,-1.0,-1.0,-1.0,-0.29739,-0.15164,194,chr8
chr8-g195,-1.0,-1.0,-1.0,-0.28824,0.1152599999999999,195,chr8
chr8-g196,-1.0,-1.0,-1.0,-0.2815,-0.034671,196,chr8
chr8-g197,-1.0,-1.0,-1.0,-0.2727,-0.034671,197,chr8
chr8-g198,-1.0,-1.0,-1.0,-0.2629,-0.063682,198,chr8
chr8-g199,-1.0,-1.0,-1.0,-0.314825,-0.1173799999999999,199,chr8
chr8-g200,126.0,1.0,-1.0,-0.23918,0.1532099999999999,200,chr8
chr8-g201,126.0,1.0,-1.0,-0.20052,0.24784,201,chr8
chr8-g202,126.0,1.0,-1.0,-0.22755,0.20785,202,chr8
chr8-g203,126.0,1.0,-1.0,-0.2868,0.1774599999999999,203,chr8
chr8-g204,126.0,1.0,-1.0,-0.249905,0.067743,204,chr8
chr8-g205,126.0,1.0,-1.0,-0.18355,0.3945,205,chr8
chr8-g206,126.0,1.0,-1.0,-0.19473,0.2648649999999999,206,chr8
chr8-g207,126.0,1.0,-1.0,-0.2356099999999999,0.04546,207,chr8
chr8-g208,126.0,1.0,-1.0,-0.2591449999999999,-0.2821,208,chr8
chr8-g209,-1.0,-1.0,-1.0,-0.27392,-0.24663,209,chr8
chr8-g210,-1.0,-1.0,-1.0,-0.28303,-0.0394049999999999,210,chr8
chr8-g211,-1.0,-1.0,-1.0,-0.29228,-0.3481999999999999,211,chr8
chr8-g212,-1.0,-1.0,-1.0,-0.272375,-0.17375,212,chr8
chr8-g213,-1.0,-1.0,-1.0,-0.28735,-0.131915,213,chr8
chr8-g214,-1.0,-1.0,-1.0,-0.3012249999999999,-0.288315,214,chr8
chr8-g215,-1.0,-1.0,-1.0,-0.3020699999999999,-0.29123,215,chr8
chr8-g216,-1.0,-1.0,-1.0,-0.2682199999999999,-0.049092,216,chr8
chr8-g217,-1.0,-1.0,-1.0,-0.2983,-0.2062,217,chr8
chr8-g218,-1.0,-1.0,-1.0,-0.22404,-0.16624,218,chr8
chr8-g219,-1.0,-1.0,-1.0,-0.1957,-0.019183,219,chr8
chr8-g220,-1.0,-1.0,-1.0,-0.2493949999999999,-0.1252949999999999,220,chr8
chr8-g221,-1.0,-1.0,-1.0,-0.29322,-0.18725,221,chr8
chr8-g222,-1.0,-1.0,-1.0,-0.2454399999999999,-0.11886,222,chr8
chr8-g223,-1.0,-1.0,-1.0,-0.25651,0.012157,223,chr8
chr8-g224,-1.0,-1.0,-1.0,-0.2330699999999999,-0.091447,224,chr8
chr8-g225,-1.0,-1.0,-1.0,-0.26989,-0.013141,225,chr8
chr8-g226,127.0,0.0,-1.0,-0.23585,0.27149,226,chr8
chr8-g227,127.0,0.0,-1.0,-0.13814,0.45664,227,chr8
chr8-g228,127.0,0.0,-1.0,-0.0905175,0.38033,228,chr8
chr8-g229,127.0,0.0,-1.0,-0.14162,0.49371,229,chr8
chr8-g230,127.0,0.0,-1.0,-0.1440799999999999,0.31834,230,chr8
chr8-g231,127.0,0.0,-1.0,-0.19726,0.5354399999999999,231,chr8
chr8-g232,127.0,0.0,-1.0,-0.15638,0.079436,232,chr8
chr8-g233,127.0,0.0,-1.0,-0.249075,0.4751,233,chr8
chr8-g234,127.0,0.0,-1.0,-0.087863,0.70323,234,chr8
chr8-g235,127.0,0.0,-1.0,-0.089759,0.50444,235,chr8
chr8-g236,127.0,0.0,-1.0,-0.189255,0.382855,236,chr8
chr8-g237,127.0,0.0,-1.0,-0.115688,0.45291,237,chr8
chr8-g238,127.0,0.0,-1.0,-0.2364049999999999,0.39705,238,chr8
chr8-g239,127.0,0.0,-1.0,-0.17274,0.598905,239,chr8
chr8-g240,127.0,0.0,-1.0,-0.13606,0.28646,240,chr8
chr8-g241,127.0,0.0,-1.0,-0.22848,0.020696,241,chr8
chr8-g242,127.0,0.0,-1.0,-0.23551,-0.0296,242,chr8
chr8-g243,-1.0,-1.0,-1.0,-0.209595,-0.0654585,243,chr8
chr8-g244,-1.0,-1.0,-1.0,-0.2485949999999999,-0.0336254999999999,244,chr8
chr8-g245,-1.0,-1.0,-1.0,-0.27414,-0.197365,245,chr8
chr8-g246,-1.0,-1.0,-1.0,-0.275545,-0.165835,246,chr8
chr8-g247,-1.0,-1.0,-1.0,-0.306535,-0.300105,247,chr8
chr8-g248,-1.0,-1.0,-1.0,-0.277455,-0.12413,248,chr8
chr8-g249,-1.0,-1.0,-1.0,-0.25413,-0.30182,249,chr8
chr8-g250,-1.0,-1.0,-1.0,-0.2859099999999999,-0.28246,250,chr8
chr8-g251,-1.0,-1.0,-1.0,-0.265615,-0.37373,251,chr8
chr8-g252,-1.0,-1.0,-1.0,-0.27765,-0.31387,252,chr8
chr8-g253,-1.0,-1.0,-1.0,-0.321835,-0.423205,253,chr8
chr8-g254,-1.0,-1.0,-1.0,-0.31018,-0.31894,254,chr8
chr8-g255,-1.0,-1.0,-1.0,-0.34128,-0.3543199999999999,255,chr8
chr8-g256,-1.0,-1.0,-1.0,-0.2759749999999999,-0.3368199999999999,256,chr8
chr8-g257,-1.0,-1.0,-1.0,-0.28769,-0.40045,257,chr8
chr8-g258,-1.0,-1.0,-1.0,-0.26287,-0.35853,258,chr8
chr8-g259,-1.0,-1.0,-1.0,-0.291865,-0.4651899999999999,259,chr8
chr8-g260,-1.0,-1.0,-1.0,-0.293595,-0.3887099999999999,260,chr8
chr8-g261,-1.0,-1.0,-1.0,-0.29194,-0.31645,261,chr8
chr8-g262,-1.0,-1.0,-1.0,-0.2809,-0.30062,262,chr8
chr8-g263,-1.0,-1.0,-1.0,-0.28934,-0.36569,263,chr8
chr8-g264,-1.0,-1.0,-1.0,-0.34991,-0.3678399999999999,264,chr8
chr8-g265,-1.0,-1.0,-1.0,-0.3211149999999999,-0.38517,265,chr8
chr8-g266,-1.0,-1.0,-1.0,-0.31449,-0.33297,266,chr8
chr8-g267,-1.0,-1.0,-1.0,-0.27163,-0.30845,267,chr8
chr8-g268,-1.0,-1.0,-1.0,-0.29285,-0.29979,268,chr8
chr8-g269,-1.0,-1.0,-1.0,-0.29294,-0.31909,269,chr8
chr8-g270,-1.0,-1.0,-1.0,-0.254735,-0.1999799999999999,270,chr8
chr8-g271,-1.0,-1.0,-1.0,-0.2570949999999999,-0.14099,271,chr8
chr8-g272,-1.0,-1.0,-1.0,-0.2427,-0.06597,272,chr8
chr8-g273,-1.0,-1.0,-1.0,-0.2418599999999999,-0.0645599999999999,273,chr8
chr8-g274,-1.0,-1.0,-1.0,-0.158555,0.4164799999999999,274,chr8
chr8-g275,-1.0,-1.0,-1.0,-0.12483,0.0836129999999999,275,chr8
chr8-g276,-1.0,-1.0,-1.0,-0.18149,0.012591,276,chr8
chr8-g277,-1.0,-1.0,-1.0,-0.26036,-0.2210599999999999,277,chr8
chr8-g278,-1.0,-1.0,-1.0,-0.2456499999999999,-0.167845,278,chr8
chr8-g279,-1.0,-1.0,-1.0,-0.2696749999999999,-0.2105,279,chr8
chr8-g280,-1.0,-1.0,-1.0,-0.28544,-0.34065,280,chr8
chr8-g281,-1.0,-1.0,-1.0,-0.28068,-0.15297,281,chr8
chr8-g282,-1.0,-1.0,-1.0,-0.2756099999999999,-0.010326,282,chr8
chr8-g283,-1.0,-1.0,-1.0,-0.28135,-0.324615,283,chr8
chr8-g284,-1.0,-1.0,-1.0,-0.247,-0.22471,284,chr8
chr8-g285,-1.0,-1.0,-1.0,-0.2138,-0.13408,285,chr8
chr8-g286,-1.0,-1.0,-1.0,-0.25477,-0.17323,286,chr8
chr8-g287,-1.0,-1.0,-1.0,-0.19495,-0.0644195,287,chr8
chr8-g288,-1.0,-1.0,-1.0,-0.27412,-0.0620499999999999,288,chr8
chr8-g289,-1.0,-1.0,-1.0,-0.23702,-0.206745,289,chr8
chr8-g290,-1.0,-1.0,-1.0,-0.241935,-0.1885899999999999,290,chr8
chr8-g291,-1.0,-1.0,-1.0,-0.19541,-0.15048,291,chr8
chr8-g292,-1.0,-1.0,-1.0,-0.280985,-0.261645,292,chr8
chr8-g293,-1.0,-1.0,-1.0,-0.30367,-0.43842,293,chr8
chr8-g294,-1.0,-1.0,-1.0,-0.3025199999999999,-0.2505,294,chr8
chr8-g295,-1.0,-1.0,-1.0,-0.25236,-0.2664599999999999,295,chr8
chr8-g296,-1.0,-1.0,-1.0,-0.26741,-0.298075,296,chr8
chr8-g297,-1.0,-1.0,-1.0,-0.226505,-0.2597249999999999,297,chr8
chr8-g298,-1.0,-1.0,-1.0,-0.3138499999999999,-0.28564,298,chr8
chr8-g299,-1.0,-1.0,-1.0,-0.26613,-0.1882,299,chr8
chr8-g300,-1.0,-1.0,-1.0,-0.29633,-0.2354699999999999,300,chr8
chr8-g301,-1.0,-1.0,-1.0,-0.27629,-0.128955,301,chr8
chr8-g302,-1.0,-1.0,-1.0,-0.2634849999999999,-0.022862,302,chr8
chr8-g303,-1.0,-1.0,-1.0,-0.171775,0.174475,303,chr8
chr8-g304,-1.0,-1.0,-1.0,-0.175335,0.194535,304,chr8
chr8-g305,-1.0,-1.0,-1.0,-0.19338,0.07009,305,chr8
chr8-g306,-1.0,-1.0,-1.0,-0.24154,0.069259,306,chr8
chr8-g307,-1.0,-1.0,-1.0,-0.19569,0.0849,307,chr8
chr8-g308,-1.0,-1.0,-1.0,-0.2456699999999999,-0.057321,308,chr8
chr8-g309,-1.0,-1.0,-1.0,-0.25539,-0.066258,309,chr8
chr8-g310,-1.0,-1.0,-1.0,-0.28376,-0.038862,310,chr8
chr8-g311,-1.0,-1.0,-1.0,-0.243875,-0.0766065,311,chr8
chr8-g312,-1.0,-1.0,-1.0,-0.29098,-0.1736749999999999,312,chr8
chr8-g313,-1.0,-1.0,-1.0,-0.294935,-0.2366499999999999,313,chr8
chr8-g314,-1.0,-1.0,-1.0,-0.2556199999999999,0.0954555,314,chr8
chr8-g315,-1.0,-1.0,-1.0,-0.21341,0.23113,315,chr8
chr8-g316,-1.0,-1.0,-1.0,-0.1936649999999999,0.18386,316,chr8
chr8-g317,-1.0,-1.0,-1.0,-0.22154,0.076674,317,chr8
chr8-g318,-1.0,-1.0,-1.0,-0.2778849999999999,-0.01856,318,chr8
chr8-g319,-1.0,-1.0,-1.0,-0.32149,-0.10733,319,chr8
chr8-g320,-1.0,-1.0,-1.0,-0.27018,-0.0232445,320,chr8
chr8-g321,-1.0,-1.0,-1.0,-0.2148699999999999,0.0536,321,chr8
chr8-g322,-1.0,-1.0,-1.0,-0.2961549999999999,-0.0529485,322,chr8
chr8-g323,-1.0,-1.0,-1.0,-0.197935,0.3219049999999999,323,chr8
chr8-g324,-1.0,-1.0,-1.0,-0.2907099999999999,-0.047733,324,chr8
chr8-g325,-1.0,-1.0,-1.0,-0.29314,-0.26266,325,chr8
chr8-g326,-1.0,-1.0,-1.0,-0.2749849999999999,-0.1185649999999999,326,chr8
chr8-g327,-1.0,-1.0,-1.0,-0.25079,-0.00276,327,chr8
chr8-g328,-1.0,-1.0,-1.0,-0.2963749999999999,-0.103585,328,chr8
chr8-g329,-1.0,-1.0,-1.0,-0.29833,-0.0762789999999999,329,chr8
chr8-g330,-1.0,-1.0,-1.0,-0.2610099999999999,-0.065449,330,chr8
chr8-g331,-1.0,-1.0,-1.0,-0.2702949999999999,-0.05533,331,chr8
chr8-g332,-1.0,-1.0,-1.0,-0.23758,-0.0968335,332,chr8
chr8-g333,-1.0,-1.0,-1.0,-0.25588,-0.086594,333,chr8
chr8-g334,-1.0,-1.0,-1.0,-0.2670599999999999,-0.0913559999999999,334,chr8
chr8-g335,-1.0,-1.0,-1.0,-0.275915,-0.119205,335,chr8
chr8-g336,-1.0,-1.0,-1.0,-0.2647549999999999,-0.0795449999999999,336,chr8
chr8-g337,-1.0,-1.0,-1.0,-0.2470099999999999,0.041259,337,chr8
chr8-g338,-1.0,-1.0,-1.0,-0.235665,0.27401,338,chr8
chr8-g339,-1.0,-1.0,-1.0,-0.088307,0.51256,339,chr8
chr8-g340,-1.0,-1.0,-1.0,-0.20567,0.13086,340,chr8
chr8-g341,-1.0,-1.0,-1.0,-0.24958,0.064038,341,chr8
chr8-g342,-1.0,-1.0,-1.0,-0.12558,0.160215,342,chr8
chr8-g343,-1.0,-1.0,-1.0,-0.14102,0.44156,343,chr8
chr8-g344,-1.0,-1.0,-1.0,-0.174125,0.3621499999999999,344,chr8
chr8-g345,128.0,0.0,-1.0,0.049738,0.4073,345,chr8
chr8-g346,128.0,0.0,-1.0,0.31284,0.7156,346,chr8
chr8-g347,128.0,0.0,-1.0,0.33207,0.7106899999999999,347,chr8
chr8-g348,128.0,0.0,47.0,0.21374,0.73802,348,chr8
chr8-g349,128.0,0.0,47.0,0.7885500000000001,1.0851,349,chr8
chr8-g350,128.0,0.0,47.0,0.82123,0.8723049999999999,350,chr8
chr8-g351,128.0,0.0,47.0,1.2269,0.88967,351,chr8
chr8-g352,128.0,0.0,47.0,1.5646,0.84636,352,chr8
chr8-g353,128.0,0.0,47.0,0.89744,0.7845300000000001,353,chr8
chr8-g354,128.0,0.0,47.0,0.784685,0.777965,354,chr8
chr8-g355,128.0,0.0,47.0,0.71602,0.82275,355,chr8
chr8-g356,128.0,0.0,47.0,0.8194799999999999,0.69134,356,chr8
chr8-g357,128.0,0.0,47.0,2.0072,0.68574,357,chr8
chr8-g358,128.0,0.0,47.0,1.09825,0.63131,358,chr8
chr8-g359,128.0,0.0,47.0,0.58597,0.69019,359,chr8
chr8-g360,128.0,0.0,47.0,0.28874,0.561315,360,chr8
chr8-g361,128.0,0.0,47.0,0.36894,0.997395,361,chr8
chr8-g362,128.0,0.0,47.0,0.2793,0.75688,362,chr8
chr8-g363,128.0,0.0,-1.0,0.03652,1.0033,363,chr8
chr8-g364,128.0,0.0,-1.0,-0.064257,0.817425,364,chr8
chr8-g365,128.0,0.0,-1.0,-0.2163249999999999,0.906455,365,chr8
chr8-g366,128.0,0.0,-1.0,-0.073312,1.2225,366,chr8
chr8-g367,128.0,0.0,-1.0,-0.179095,0.49234,367,chr8
chr8-g368,128.0,0.0,-1.0,-0.25785,0.26813,368,chr8
chr8-g369,128.0,0.0,-1.0,-0.26448,0.33031,369,chr8
chr8-g370,-1.0,-1.0,-1.0,-0.22378,0.2574599999999999,370,chr8
chr8-g371,-1.0,-1.0,-1.0,-0.23399,0.36813,371,chr8
chr8-g372,-1.0,-1.0,-1.0,-0.26103,0.34829,372,chr8
chr8-g373,-1.0,-1.0,-1.0,-0.242695,0.4089049999999999,373,chr8
chr8-g374,-1.0,-1.0,-1.0,-0.25029,0.46378,374,chr8
chr8-g375,-1.0,-1.0,-1.0,-0.27929,0.074888,375,chr8
chr8-g376,-1.0,-1.0,-1.0,-0.29661,-0.10338,376,chr8
chr8-g377,-1.0,-1.0,-1.0,-0.30888,-0.041277,377,chr8
chr8-g378,-1.0,-1.0,-1.0,-0.292465,-0.092228,378,chr8
chr8-g379,-1.0,-1.0,-1.0,-0.312845,-0.095396,379,chr8
chr8-g380,-1.0,-1.0,-1.0,-0.276575,0.0256585,380,chr8
chr8-g381,-1.0,-1.0,-1.0,-0.29974,-0.0541564999999999,381,chr8
chr8-g382,-1.0,-1.0,-1.0,-0.282305,0.063201,382,chr8
chr8-g383,-1.0,-1.0,-1.0,-0.2602649999999999,0.0030204999999999,383,chr8
chr8-g384,-1.0,-1.0,-1.0,-0.2815,0.088518,384,chr8
chr8-g385,-1.0,-1.0,-1.0,-0.286145,0.26934,385,chr8
chr8-g386,-1.0,-1.0,-1.0,-0.25332,0.02052,386,chr8
chr8-g387,-1.0,-1.0,-1.0,-0.22978,0.028742,387,chr8
chr8-g388,-1.0,-1.0,-1.0,-0.1915749999999999,0.34417,388,chr8
chr8-g389,-1.0,-1.0,-1.0,-0.2218099999999999,0.1816,389,chr8
chr8-g390,-1.0,-1.0,-1.0,-0.23551,0.20594,390,chr8
chr8-g391,129.0,0.0,-1.0,-0.22405,0.3241,391,chr8
chr8-g392,129.0,0.0,-1.0,-0.177375,0.542215,392,chr8
chr8-g393,129.0,0.0,-1.0,-0.18858,0.47318,393,chr8
chr8-g394,129.0,0.0,-1.0,-0.18782,0.52085,394,chr8
chr8-g395,129.0,0.0,-1.0,-0.16625,0.3811,395,chr8
chr8-g396,129.0,0.0,-1.0,-0.1037425,0.566605,396,chr8
chr8-g397,129.0,0.0,-1.0,-0.17493,0.45575,397,chr8
chr8-g398,129.0,0.0,-1.0,-0.065333,0.42623,398,chr8
chr8-g399,129.0,0.0,-1.0,-0.158055,0.356265,399,chr8
chr8-g400,129.0,0.0,-1.0,-0.19492,0.22905,400,chr8
chr8-g401,129.0,0.0,-1.0,-0.1973099999999999,0.31022,401,chr8
chr8-g402,129.0,0.0,-1.0,-0.23774,0.19597,402,chr8
chr8-g403,-1.0,-1.0,-1.0,-0.2386,0.32663,403,chr8
chr8-g404,-1.0,-1.0,-1.0,-0.22938,0.12525,404,chr8
chr8-g405,-1.0,-1.0,-1.0,-0.24332,-0.029854,405,chr8
chr8-g406,-1.0,-1.0,-1.0,-0.20904,0.18458,406,chr8
chr8-g407,-1.0,-1.0,-1.0,-0.178945,0.387255,407,chr8
chr8-g408,-1.0,-1.0,-1.0,-0.0810289999999999,0.074865,408,chr8
chr8-g409,-1.0,-1.0,-1.0,-0.20934,-0.1617,409,chr8
