200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr8-g343,-1.0,-1.0,-1.0,-0.015129,-0.029274,343,chr8
chr8-g344,-1.0,-1.0,-1.0,0.14561,0.2950049999999999,344,chr8
chr8-g345,108.0,0.0,50.0,0.44232,0.76854,345,chr8
chr8-g346,108.0,0.0,50.0,0.4817,0.78817,346,chr8
chr8-g347,108.0,0.0,50.0,0.457415,0.81357,347,chr8
chr8-g348,108.0,0.0,50.0,0.58148,0.87669,348,chr8
chr8-g349,108.0,0.0,50.0,0.65629,1.05935,349,chr8
chr8-g350,108.0,0.0,50.0,0.85062,1.0732,350,chr8
chr8-g351,108.0,0.0,50.0,0.93739,1.1545,351,chr8
chr8-g352,108.0,0.0,50.0,0.84463,1.05255,352,chr8
chr8-g353,108.0,0.0,50.0,0.7915800000000001,0.98094,353,chr8
chr8-g354,108.0,0.0,50.0,0.70805,0.80545,354,chr8
chr8-g355,108.0,0.0,50.0,0.50808,0.55657,355,chr8
chr8-g356,108.0,0.0,50.0,0.66497,0.7729199999999999,356,chr8
chr8-g357,108.0,0.0,50.0,0.87619,0.92995,357,chr8
chr8-g358,108.0,0.0,50.0,0.83149,0.82596,358,chr8
chr8-g359,108.0,0.0,50.0,0.56547,0.5776100000000001,359,chr8
chr8-g360,108.0,0.0,50.0,0.37518,0.5067,360,chr8
chr8-g361,108.0,0.0,50.0,0.40248,0.60272,361,chr8
chr8-g362,108.0,0.0,50.0,0.37915,0.568,362,chr8
chr8-g363,108.0,0.0,50.0,0.2079099999999999,0.34778,363,chr8
chr8-g364,108.0,0.0,50.0,0.0970414999999999,0.244465,364,chr8
chr8-g365,108.0,0.0,-1.0,0.10117,0.25465,365,chr8
chr8-g366,-1.0,-1.0,-1.0,0.18958,0.24924,366,chr8
chr8-g367,-1.0,-1.0,-1.0,-0.0052255,-0.113845,367,chr8
chr8-g368,-1.0,-1.0,-1.0,-0.051177,-0.25227,368,chr8
chr8-g369,-1.0,-1.0,-1.0,-0.0869705,-0.29901,369,chr8
chr8-g370,-1.0,-1.0,-1.0,-0.10207,-0.3418949999999999,370,chr8
chr8-g371,-1.0,-1.0,-1.0,-0.095319,-0.28483,371,chr8
chr8-g372,-1.0,-1.0,-1.0,-0.099552,-0.25224,372,chr8
chr8-g373,-1.0,-1.0,-1.0,-0.080599,-0.2465099999999999,373,chr8
chr8-g374,-1.0,-1.0,-1.0,-0.0630049999999999,-0.15461,374,chr8
chr8-g375,-1.0,-1.0,-1.0,-0.103745,-0.2316299999999999,375,chr8
chr8-g376,-1.0,-1.0,-1.0,-0.1120449999999999,-0.3653249999999999,376,chr8
chr8-g377,-1.0,-1.0,-1.0,-0.092337,-0.43423,377,chr8
chr8-g378,-1.0,-1.0,-1.0,-0.13784,-0.4431549999999999,378,chr8
chr8-g379,-1.0,-1.0,-1.0,-0.1521549999999999,-0.490795,379,chr8
chr8-g380,-1.0,-1.0,-1.0,-0.1233799999999999,-0.42118,380,chr8
chr8-g381,-1.0,-1.0,-1.0,-0.15064,-0.42171,381,chr8
chr8-g382,-1.0,-1.0,-1.0,-0.11072,-0.4038699999999999,382,chr8
chr8-g383,-1.0,-1.0,-1.0,-0.081749,-0.2821749999999999,383,chr8
chr8-g384,-1.0,-1.0,-1.0,-0.062957,-0.1706949999999999,384,chr8
chr8-g385,-1.0,-1.0,-1.0,-0.0697444999999999,-0.1504699999999999,385,chr8
chr8-g386,-1.0,-1.0,-1.0,-0.0390719999999999,-0.0129694999999999,386,chr8
chr8-g387,-1.0,-1.0,-1.0,-0.0288379999999999,0.0679755,387,chr8
chr8-g388,-1.0,-1.0,-1.0,-0.0631329999999999,-0.0689564999999999,388,chr8
chr8-g389,-1.0,-1.0,-1.0,-0.0558795,-0.17204,389,chr8
chr8-g390,-1.0,-1.0,-1.0,-0.094416,-0.0464399999999999,390,chr8
chr8-g391,-1.0,-1.0,-1.0,-0.056174,-0.005415,391,chr8
chr8-g392,-1.0,-1.0,-1.0,-0.058682,0.075375,392,chr8
chr8-g393,-1.0,-1.0,-1.0,-0.0735639999999999,0.071216,393,chr8
chr8-g394,-1.0,-1.0,-1.0,-0.10327,-0.022119,394,chr8
chr8-g395,-1.0,-1.0,-1.0,-0.040429,0.16084,395,chr8
chr8-g396,-1.0,-1.0,-1.0,-0.056099,0.091557,396,chr8
chr8-g397,-1.0,-1.0,-1.0,-0.0546774999999999,0.0496269999999999,397,chr8
chr8-g398,-1.0,-1.0,-1.0,0.009469,0.0953499999999999,398,chr8
chr8-g399,-1.0,-1.0,-1.0,-0.0669599999999999,-0.0819925,399,chr8
chr8-g400,-1.0,-1.0,-1.0,-0.063754,-0.172695,400,chr8
chr8-g401,-1.0,-1.0,-1.0,-0.11329,-0.14219,401,chr8
chr8-g402,-1.0,-1.0,-1.0,-0.022223,0.01996,402,chr8
chr8-g403,-1.0,-1.0,-1.0,-0.0031774999999999,0.11893,403,chr8
chr8-g404,-1.0,-1.0,-1.0,0.000399,0.094126,404,chr8
chr8-g405,-1.0,-1.0,-1.0,-0.0179025,0.0379599999999999,405,chr8
chr8-g406,-1.0,-1.0,-1.0,-0.0522674999999999,0.0232539999999999,406,chr8
chr8-g407,-1.0,-1.0,-1.0,-0.054617,0.038333,407,chr8
chr8-g408,-1.0,-1.0,-1.0,-0.0542365,0.0663945,408,chr8
chr8-g409,-1.0,-1.0,-1.0,-0.0406674999999999,0.117085,409,chr8
chr8-g410,-1.0,-1.0,-1.0,-0.062111,-0.048277,410,chr8
chr8-g411,-1.0,-1.0,-1.0,-0.064437,-0.036927,411,chr8
chr8-g412,-1.0,-1.0,-1.0,-0.018397,0.0286649999999999,412,chr8
chr8-g413,-1.0,-1.0,-1.0,0.03716,0.22744,413,chr8
chr8-g414,-1.0,-1.0,-1.0,0.13108,0.31374,414,chr8
chr8-g415,-1.0,-1.0,-1.0,0.1522599999999999,0.4306199999999999,415,chr8
chr8-g416,-1.0,-1.0,-1.0,0.157165,0.42324,416,chr8
chr8-g417,-1.0,-1.0,-1.0,0.17526,0.48962,417,chr8
chr8-g418,109.0,0.0,-1.0,0.33998,0.60992,418,chr8
chr8-g419,109.0,0.0,51.0,0.390325,0.74028,419,chr8
chr8-g420,109.0,0.0,51.0,1.2539,1.3602,420,chr8
chr8-g421,109.0,0.0,51.0,1.20965,1.44945,421,chr8
chr8-g422,109.0,0.0,51.0,1.2613,1.4745,422,chr8
chr8-g423,109.0,0.0,51.0,1.3962,1.5086,423,chr8
chr8-g424,109.0,0.0,51.0,1.31875,1.4556,424,chr8
chr8-g425,109.0,0.0,51.0,1.00625,1.3217500000000002,425,chr8
chr8-g426,109.0,0.0,51.0,0.94799,1.1839,426,chr8
chr8-g427,109.0,0.0,51.0,0.70605,1.093,427,chr8
chr8-g428,109.0,0.0,51.0,0.36225,0.8452299999999999,428,chr8
chr8-g429,109.0,0.0,51.0,0.349605,0.82138,429,chr8
chr8-g430,109.0,0.0,51.0,0.33191,0.8571,430,chr8
chr8-g431,109.0,0.0,-1.0,0.31829,0.86993,431,chr8
chr8-g432,109.0,0.0,-1.0,0.3769,0.89285,432,chr8
chr8-g433,109.0,0.0,-1.0,0.346175,0.9316,433,chr8
chr8-g434,109.0,0.0,-1.0,0.39396,0.90626,434,chr8
chr8-g435,109.0,0.0,-1.0,0.36155,0.964235,435,chr8
chr8-g436,109.0,0.0,-1.0,0.37792,0.98934,436,chr8
chr8-g437,109.0,0.0,-1.0,0.4115499999999999,0.992825,437,chr8
chr8-g438,109.0,0.0,-1.0,0.35534,0.91949,438,chr8
chr8-g439,109.0,0.0,-1.0,0.320485,0.89405,439,chr8
chr8-g440,109.0,0.0,-1.0,0.320485,0.931615,440,chr8
chr8-g441,109.0,0.0,-1.0,0.306025,0.91395,441,chr8
chr8-g442,109.0,0.0,-1.0,0.26709,0.7078800000000001,442,chr8
chr8-g443,109.0,0.0,-1.0,0.0896525,0.351345,443,chr8
chr8-g444,109.0,0.0,-1.0,0.035863,0.0444915,444,chr8
chr8-g445,-1.0,-1.0,-1.0,0.0321814999999999,0.0320689999999999,445,chr8
chr8-g446,-1.0,-1.0,-1.0,0.0114,-0.072526,446,chr8
chr8-g447,-1.0,-1.0,-1.0,0.009245,-0.027697,447,chr8
chr8-g448,-1.0,-1.0,-1.0,-0.0079754999999999,0.001543,448,chr8
chr8-g449,-1.0,-1.0,-1.0,0.033058,-0.041712,449,chr8
chr8-g450,-1.0,-1.0,-1.0,0.12118,0.2208699999999999,450,chr8
chr8-g451,-1.0,-1.0,-1.0,0.11232,0.25374,451,chr8
chr8-g452,-1.0,-1.0,52.0,0.0956429999999999,0.16024,452,chr8
chr8-g453,110.0,1.0,52.0,0.1978449999999999,0.292535,453,chr8
chr8-g454,110.0,1.0,52.0,0.27496,0.62707,454,chr8
chr8-g455,110.0,1.0,52.0,0.26964,0.5521849999999999,455,chr8
chr8-g456,110.0,1.0,52.0,0.21155,0.4726349999999999,456,chr8
chr8-g457,110.0,1.0,52.0,0.16634,0.350995,457,chr8
chr8-g458,110.0,1.0,52.0,0.0196145,0.189405,458,chr8
chr8-g459,-1.0,-1.0,-1.0,0.022688,0.19342,459,chr8
chr8-g460,-1.0,-1.0,-1.0,0.026898,0.14912,460,chr8
chr8-g461,-1.0,-1.0,-1.0,0.0262709999999999,0.180935,461,chr8
chr8-g462,-1.0,-1.0,-1.0,0.032387,0.1166899999999999,462,chr8
chr8-g463,-1.0,-1.0,-1.0,0.0396384999999999,0.1385549999999999,463,chr8
chr8-g464,-1.0,-1.0,-1.0,0.0608434999999999,0.1049549999999999,464,chr8
chr8-g465,-1.0,-1.0,-1.0,0.1264549999999999,0.28112,465,chr8
chr8-g466,111.0,0.0,53.0,0.11729,0.3096949999999999,466,chr8
chr8-g467,111.0,0.0,53.0,0.17869,0.48195,467,chr8
chr8-g468,111.0,0.0,53.0,0.16362,0.60443,468,chr8
chr8-g469,111.0,0.0,53.0,0.21564,0.67062,469,chr8
chr8-g470,111.0,0.0,53.0,0.1861149999999999,0.601755,470,chr8
chr8-g471,111.0,0.0,53.0,0.16041,0.5668799999999999,471,chr8
chr8-g472,111.0,0.0,53.0,0.22928,0.48151,472,chr8
chr8-g473,111.0,0.0,53.0,0.26923,0.51017,473,chr8
chr8-g474,111.0,0.0,53.0,0.25117,0.536725,474,chr8
chr8-g475,111.0,0.0,53.0,0.25413,0.55528,475,chr8
chr8-g476,111.0,0.0,53.0,0.284455,0.4924799999999999,476,chr8
chr8-g477,111.0,0.0,53.0,0.28304,0.6056699999999999,477,chr8
chr8-g478,111.0,0.0,53.0,0.310895,0.6647099999999999,478,chr8
chr8-g479,111.0,0.0,53.0,0.2617049999999999,0.513085,479,chr8
chr8-g480,111.0,0.0,53.0,-0.11487,-0.33046,480,chr8
chr8-g481,-1.0,-1.0,-1.0,-0.1139599999999999,-0.34193,481,chr8
chr8-g482,-1.0,-1.0,-1.0,-0.10897,-0.362885,482,chr8
chr8-g483,-1.0,-1.0,-1.0,-0.11629,-0.36865,483,chr8
chr8-g484,-1.0,-1.0,-1.0,-0.14173,-0.3862299999999999,484,chr8
chr8-g485,-1.0,-1.0,-1.0,-0.132525,-0.37302,485,chr8
chr8-g486,-1.0,-1.0,-1.0,-0.10023,-0.34874,486,chr8
chr8-g487,-1.0,-1.0,-1.0,-0.125375,-0.3693499999999999,487,chr8
chr8-g488,-1.0,-1.0,-1.0,-0.14923,-0.40352,488,chr8
chr8-g489,-1.0,-1.0,-1.0,-0.1371099999999999,-0.3956699999999999,489,chr8
chr8-g490,-1.0,-1.0,-1.0,-0.13075,-0.35846,490,chr8
chr8-g491,-1.0,-1.0,-1.0,-0.12069,-0.29762,491,chr8
chr8-g492,-1.0,-1.0,-1.0,-0.12279,-0.2886249999999999,492,chr8
chr8-g493,-1.0,-1.0,-1.0,-0.1262249999999999,-0.254325,493,chr8
chr8-g494,-1.0,-1.0,-1.0,-0.1084899999999999,-0.2461449999999999,494,chr8
chr8-g495,-1.0,-1.0,-1.0,-0.08846,-0.23885,495,chr8
chr8-g496,-1.0,-1.0,-1.0,-0.0891589999999999,-0.152445,496,chr8
chr8-g497,-1.0,-1.0,-1.0,-0.1065,-0.33275,497,chr8
chr8-g498,-1.0,-1.0,-1.0,-0.11273,-0.34603,498,chr8
chr8-g499,-1.0,-1.0,-1.0,-0.1448249999999999,-0.386935,499,chr8
chr8-g500,-1.0,-1.0,-1.0,-0.084219,-0.445975,500,chr8
chr8-g501,-1.0,-1.0,-1.0,-0.0919999999999999,-0.34424,501,chr8
chr8-g502,-1.0,-1.0,-1.0,-0.12635,-0.4223449999999999,502,chr8
chr8-g503,-1.0,-1.0,-1.0,-0.1484849999999999,-0.472545,503,chr8
chr8-g504,-1.0,-1.0,-1.0,-0.14676,-0.48166,504,chr8
chr8-g505,-1.0,-1.0,-1.0,-0.15858,-0.49661,505,chr8
chr8-g506,-1.0,-1.0,-1.0,-0.166535,-0.5017149999999999,506,chr8
chr8-g507,-1.0,-1.0,-1.0,-0.1590599999999999,-0.457345,507,chr8
chr8-g508,-1.0,-1.0,-1.0,-0.13785,-0.44058,508,chr8
chr8-g509,-1.0,-1.0,-1.0,-0.1609199999999999,-0.4984699999999999,509,chr8
chr8-g510,-1.0,-1.0,-1.0,-0.094495,-0.46967,510,chr8
chr8-g511,-1.0,-1.0,-1.0,-0.12744,-0.46678,511,chr8
chr8-g512,-1.0,-1.0,-1.0,-0.112765,-0.456305,512,chr8
chr8-g513,-1.0,-1.0,-1.0,-0.093341,-0.4112399999999999,513,chr8
chr8-g514,-1.0,-1.0,-1.0,-0.093307,-0.40288,514,chr8
chr8-g515,-1.0,-1.0,-1.0,-0.11721,-0.44043,515,chr8
chr8-g516,-1.0,-1.0,-1.0,-0.061451,-0.39416,516,chr8
chr8-g517,-1.0,-1.0,-1.0,-0.0242,-0.273175,517,chr8
chr8-g518,-1.0,-1.0,-1.0,0.00278,-0.03297,518,chr8
chr8-g519,-1.0,-1.0,-1.0,0.083448,0.00371,519,chr8
chr8-g520,-1.0,-1.0,-1.0,0.144415,0.0991705,520,chr8
chr8-g521,-1.0,-1.0,-1.0,0.18155,0.3507099999999999,521,chr8
chr8-g522,-1.0,-1.0,-1.0,0.23851,0.3903149999999999,522,chr8
chr8-g523,-1.0,-1.0,-1.0,0.1665599999999999,0.3519199999999999,523,chr8
chr8-g524,-1.0,-1.0,-1.0,0.15616,0.18567,524,chr8
chr8-g525,112.0,0.0,54.0,0.462335,0.862185,525,chr8
chr8-g526,112.0,0.0,54.0,0.64447,1.085,526,chr8
chr8-g527,112.0,0.0,54.0,0.70922,1.1638,527,chr8
chr8-g528,112.0,0.0,54.0,0.7770250000000001,1.13705,528,chr8
chr8-g529,112.0,0.0,54.0,0.73492,1.1857,529,chr8
chr8-g530,112.0,0.0,54.0,0.6476949999999999,1.09575,530,chr8
chr8-g531,112.0,0.0,54.0,0.54481,1.0277,531,chr8
chr8-g532,112.0,0.0,54.0,0.39408,0.7379600000000001,532,chr8
chr8-g533,112.0,0.0,54.0,0.2326299999999999,0.6227400000000001,533,chr8
chr8-g534,112.0,0.0,54.0,0.316465,0.700865,534,chr8
chr8-g535,112.0,0.0,54.0,0.26018,0.70878,535,chr8
chr8-g536,112.0,0.0,-1.0,0.23089,0.67415,536,chr8
chr8-g537,112.0,0.0,-1.0,0.23215,0.61875,537,chr8
chr8-g538,112.0,0.0,-1.0,0.15487,0.45875,538,chr8
chr8-g539,112.0,0.0,-1.0,0.1092099999999999,0.3467699999999999,539,chr8
chr8-g540,-1.0,-1.0,-1.0,0.0410699999999999,-0.038827,540,chr8
chr8-g541,-1.0,-1.0,-1.0,-0.007556,-0.086545,541,chr8
chr8-g542,-1.0,-1.0,-1.0,-0.010188,-0.081324,542,chr8
chr8-g543,-1.0,-1.0,-1.0,-0.0035935,-0.063848,543,chr8
chr8-g544,-1.0,-1.0,-1.0,-0.026588,-0.0845799999999999,544,chr8
chr8-g545,-1.0,-1.0,-1.0,-0.0103465,-0.14864,545,chr8
chr8-g546,-1.0,-1.0,-1.0,-0.0087964999999999,-0.090373,546,chr8
chr8-g547,-1.0,-1.0,-1.0,0.12699,0.26238,547,chr8
chr8-g548,-1.0,-1.0,55.0,0.51673,0.92619,548,chr8
chr8-g549,113.0,0.0,55.0,0.50875,0.995215,549,chr8
chr8-g550,113.0,0.0,55.0,0.47811,1.008,550,chr8
chr8-g551,113.0,0.0,55.0,0.41633,1.00785,551,chr8
chr8-g552,113.0,0.0,55.0,0.4951399999999999,0.98534,552,chr8
chr8-g553,113.0,0.0,55.0,0.60246,1.0982500000000002,553,chr8
chr8-g554,113.0,0.0,55.0,0.60632,1.133,554,chr8
chr8-g555,113.0,0.0,55.0,0.4816749999999999,1.1014,555,chr8
chr8-g556,113.0,0.0,55.0,0.406985,1.12375,556,chr8
chr8-g557,113.0,0.0,55.0,0.4026,1.1358,557,chr8
chr8-g558,113.0,0.0,55.0,0.352385,1.048,558,chr8
chr8-g559,113.0,0.0,55.0,0.38783,1.1107,559,chr8
chr8-g560,113.0,0.0,55.0,0.2190099999999999,0.8144,560,chr8
chr8-g561,113.0,0.0,55.0,0.22601,0.767745,561,chr8
chr8-g562,113.0,0.0,-1.0,0.17525,0.71386,562,chr8
chr8-g563,-1.0,-1.0,-1.0,0.1089749999999999,0.59915,563,chr8
chr8-g564,-1.0,-1.0,-1.0,0.11337,0.58212,564,chr8
chr8-g565,-1.0,-1.0,-1.0,0.0552514999999999,0.440905,565,chr8
chr8-g566,-1.0,-1.0,-1.0,0.1118849999999999,0.45835,566,chr8
chr8-g567,-1.0,-1.0,-1.0,0.06459,0.440185,567,chr8
chr8-g568,-1.0,-1.0,-1.0,0.071822,0.49646,568,chr8
chr8-g569,-1.0,-1.0,-1.0,0.0818919999999999,0.5677399999999999,569,chr8
chr8-g570,114.0,0.0,-1.0,0.15523,0.64582,570,chr8
chr8-g571,114.0,0.0,-1.0,0.16567,0.73648,571,chr8
chr8-g572,114.0,0.0,-1.0,0.17198,0.712515,572,chr8
chr8-g573,114.0,0.0,-1.0,0.19394,0.6925600000000001,573,chr8
chr8-g574,114.0,0.0,-1.0,0.12303,0.6052,574,chr8
chr8-g575,114.0,0.0,-1.0,0.1142099999999999,0.6401600000000001,575,chr8
chr8-g576,114.0,0.0,-1.0,0.16207,0.6805899999999999,576,chr8
chr8-g577,114.0,0.0,-1.0,0.095949,0.694655,577,chr8
chr8-g578,114.0,0.0,-1.0,0.12117,0.64463,578,chr8
chr8-g579,114.0,0.0,-1.0,0.14203,0.63668,579,chr8
chr8-g580,114.0,0.0,-1.0,0.14057,0.6589,580,chr8
chr8-g581,114.0,0.0,-1.0,0.15233,0.662795,581,chr8
chr8-g582,114.0,0.0,-1.0,0.155735,0.678215,582,chr8
chr8-g583,114.0,0.0,-1.0,0.1393199999999999,0.67922,583,chr8
chr8-g584,114.0,0.0,-1.0,0.15894,0.68388,584,chr8
chr8-g585,114.0,0.0,-1.0,0.056224,0.4696,585,chr8
chr8-g586,-1.0,-1.0,-1.0,0.11684,0.4544899999999999,586,chr8
chr8-g587,-1.0,-1.0,-1.0,0.1087099999999999,0.47493,587,chr8
chr8-g588,-1.0,-1.0,-1.0,0.10787,0.403785,588,chr8
chr8-g589,-1.0,-1.0,-1.0,0.0888645,0.364605,589,chr8
chr8-g590,-1.0,-1.0,-1.0,0.0976839999999999,0.321005,590,chr8
chr8-g591,-1.0,-1.0,-1.0,0.13639,0.38983,591,chr8
chr8-g592,-1.0,-1.0,-1.0,0.13618,0.4280199999999999,592,chr8
chr8-g593,-1.0,-1.0,-1.0,0.125485,0.54131,593,chr8
chr8-g594,-1.0,-1.0,-1.0,0.080423,0.51968,594,chr8
chr8-g595,-1.0,-1.0,-1.0,0.111355,0.54099,595,chr8
chr8-g596,-1.0,-1.0,-1.0,0.17499,0.55624,596,chr8
chr8-g597,-1.0,-1.0,-1.0,0.14876,0.62917,597,chr8
chr8-g598,-1.0,-1.0,-1.0,0.162125,0.5921000000000001,598,chr8
chr8-g599,115.0,0.0,-1.0,0.27418,0.8215600000000001,599,chr8
chr8-g600,115.0,0.0,-1.0,0.447555,0.92737,600,chr8
chr8-g601,115.0,0.0,56.0,0.377945,0.885995,601,chr8
chr8-g602,115.0,0.0,56.0,0.43731,0.955585,602,chr8
chr8-g603,115.0,0.0,56.0,0.3787,0.8654299999999999,603,chr8
chr8-g604,115.0,0.0,56.0,0.3201649999999999,0.746265,604,chr8
chr8-g605,115.0,0.0,56.0,0.290825,0.755045,605,chr8
chr8-g606,115.0,0.0,56.0,0.3367749999999999,0.70655,606,chr8
chr8-g607,115.0,0.0,56.0,0.51625,1.0505,607,chr8
chr8-g608,115.0,0.0,56.0,0.7641899999999999,1.35615,608,chr8
chr8-g609,115.0,0.0,56.0,0.81592,1.3954,609,chr8
chr8-g610,115.0,0.0,56.0,0.81725,1.3295,610,chr8
chr8-g611,115.0,0.0,56.0,0.73297,1.3644,611,chr8
chr8-g612,115.0,0.0,56.0,0.8965700000000001,1.36005,612,chr8
chr8-g613,115.0,0.0,56.0,0.8260799999999999,1.4431,613,chr8
chr8-g614,115.0,0.0,56.0,0.953225,1.48175,614,chr8
chr8-g615,115.0,0.0,56.0,0.794025,1.40645,615,chr8
chr8-g616,115.0,0.0,56.0,0.76267,1.31745,616,chr8
chr8-g617,115.0,0.0,56.0,0.774915,1.3754,617,chr8
chr8-g618,115.0,0.0,56.0,0.732775,1.3487,618,chr8
chr8-g619,115.0,0.0,56.0,0.71611,1.3744,619,chr8
chr8-g620,115.0,0.0,56.0,0.6373800000000001,1.308,620,chr8
chr8-g621,115.0,0.0,56.0,0.68485,1.3124,621,chr8
chr8-g622,115.0,0.0,56.0,0.59244,1.2627,622,chr8
chr8-g623,115.0,0.0,56.0,0.53296,1.2172,623,chr8
chr8-g624,115.0,0.0,56.0,0.52413,1.2782,624,chr8
chr8-g625,115.0,0.0,56.0,0.48848,1.18865,625,chr8
chr8-g626,115.0,0.0,56.0,0.46785,1.2018,626,chr8
chr8-g627,115.0,0.0,56.0,0.459435,1.1635,627,chr8
chr8-g628,115.0,0.0,56.0,0.45821,1.1294,628,chr8
chr8-g629,115.0,0.0,56.0,0.4862499999999999,1.26045,629,chr8
chr8-g630,115.0,0.0,56.0,0.45605,1.1442,630,chr8
chr8-g631,115.0,0.0,56.0,0.38277,1.1002,631,chr8
chr8-g632,115.0,0.0,56.0,0.33992,1.0296,632,chr8
chr8-g633,115.0,0.0,56.0,0.38825,0.95166,633,chr8
chr8-g634,115.0,0.0,56.0,0.34368,0.93128,634,chr8
chr8-g635,115.0,0.0,56.0,0.29099,0.7679600000000001,635,chr8
chr8-g636,115.0,0.0,-1.0,0.20422,0.627915,636,chr8
chr8-g637,115.0,0.0,-1.0,0.18358,0.54646,637,chr8
chr8-g638,-1.0,-1.0,-1.0,-0.048629,0.0004019999999999,638,chr8
chr8-g639,-1.0,-1.0,-1.0,-0.0412615,-0.0182065,639,chr8
chr8-g640,-1.0,-1.0,-1.0,-0.0317265,-0.0269829999999999,640,chr8
chr8-g641,-1.0,-1.0,-1.0,-0.046369,-0.031939,641,chr8
chr8-g642,-1.0,-1.0,-1.0,-0.030743,-0.014806,642,chr8
chr8-g643,-1.0,-1.0,-1.0,-0.037013,0.036841,643,chr8
chr8-g644,-1.0,-1.0,-1.0,-0.0504,-0.054358,644,chr8
chr8-g645,-1.0,-1.0,-1.0,-0.015718,-0.089452,645,chr8
chr9-g15,-1.0,-1.0,-1.0,-0.17987,-0.17246,15,chr9
chr9-g16,-1.0,-1.0,-1.0,-0.166545,-0.0353555,16,chr9
chr9-g17,-1.0,-1.0,-1.0,-0.1842349999999999,-0.0647455,17,chr9
chr9-g18,-1.0,-1.0,-1.0,-0.200695,-0.1465199999999999,18,chr9
chr9-g19,-1.0,-1.0,-1.0,-0.1929199999999999,-0.12529,19,chr9
chr9-g20,-1.0,-1.0,-1.0,-0.2018349999999999,-0.1435449999999999,20,chr9
chr9-g21,-1.0,-1.0,-1.0,-0.1549649999999999,0.0413305,21,chr9
chr9-g22,-1.0,-1.0,-1.0,-0.099348,0.13459,22,chr9
chr9-g23,-1.0,-1.0,-1.0,-0.083112,0.28088,23,chr9
chr9-g24,-1.0,-1.0,-1.0,-0.096778,0.1226,24,chr9
chr9-g25,-1.0,-1.0,-1.0,-0.140425,0.047119,25,chr9
chr9-g26,-1.0,-1.0,-1.0,-0.14132,-0.02998,26,chr9
chr9-g27,-1.0,-1.0,-1.0,-0.1548099999999999,0.027371,27,chr9
chr9-g28,-1.0,-1.0,-1.0,-0.14987,-0.056603,28,chr9
chr9-g29,-1.0,-1.0,-1.0,-0.15384,-0.082308,29,chr9
chr9-g30,-1.0,-1.0,-1.0,-0.16729,-0.185985,30,chr9
chr9-g31,-1.0,-1.0,-1.0,-0.2397,-0.23276,31,chr9
chr9-g32,-1.0,-1.0,-1.0,-0.2165,-0.19881,32,chr9
chr9-g33,-1.0,-1.0,-1.0,-0.17189,-0.184805,33,chr9
chr9-g34,-1.0,-1.0,-1.0,-0.2109599999999999,-0.2282099999999999,34,chr9
chr9-g35,-1.0,-1.0,-1.0,-0.20282,-0.0919,35,chr9
chr9-g36,-1.0,-1.0,-1.0,-0.12762,-0.1914,36,chr9
chr9-g37,-1.0,-1.0,-1.0,-0.145765,-0.204555,37,chr9
chr9-g38,-1.0,-1.0,-1.0,-0.058944,-0.008337,38,chr9
chr9-g39,-1.0,-1.0,-1.0,-0.058349,-0.018589,39,chr9
chr9-g40,-1.0,-1.0,-1.0,-0.115505,-0.0386699999999999,40,chr9
chr9-g41,-1.0,-1.0,-1.0,-0.131665,-0.1676949999999999,41,chr9
chr9-g42,-1.0,-1.0,-1.0,-0.13801,-0.17227,42,chr9
chr9-g43,-1.0,-1.0,-1.0,-0.13412,-0.127815,43,chr9
chr9-g44,-1.0,-1.0,-1.0,-0.10858,-0.14349,44,chr9
chr9-g45,-1.0,-1.0,-1.0,-0.0860855,-0.14681,45,chr9
chr9-g46,-1.0,-1.0,-1.0,-0.10477,-0.193775,46,chr9
chr9-g47,-1.0,-1.0,-1.0,-0.10127,-0.1450849999999999,47,chr9
chr9-g48,-1.0,-1.0,-1.0,-0.085096,-0.1285899999999999,48,chr9
chr9-g49,-1.0,-1.0,-1.0,-0.0935465,-0.117245,49,chr9
chr9-g50,-1.0,-1.0,-1.0,-0.11695,-0.17451,50,chr9
chr9-g51,-1.0,-1.0,-1.0,-0.1387,-0.2139199999999999,51,chr9
chr9-g52,-1.0,-1.0,-1.0,-0.13489,-0.2159499999999999,52,chr9
chr9-g53,-1.0,-1.0,-1.0,-0.164355,-0.30567,53,chr9
chr9-g54,-1.0,-1.0,-1.0,-0.15721,-0.31697,54,chr9
chr9-g55,-1.0,-1.0,-1.0,-0.2002749999999999,-0.33751,55,chr9
chr9-g56,-1.0,-1.0,-1.0,-0.21433,-0.30871,56,chr9
chr9-g57,-1.0,-1.0,-1.0,-0.18984,-0.3532099999999999,57,chr9
chr9-g58,-1.0,-1.0,-1.0,-0.19922,-0.33716,58,chr9
chr9-g59,-1.0,-1.0,-1.0,-0.2162049999999999,-0.38475,59,chr9
chr9-g60,-1.0,-1.0,-1.0,-0.1812899999999999,-0.3213249999999999,60,chr9
chr9-g61,-1.0,-1.0,-1.0,-0.13509,-0.2135849999999999,61,chr9
chr9-g62,-1.0,-1.0,-1.0,-0.13135,-0.2141749999999999,62,chr9
chr9-g63,-1.0,-1.0,-1.0,-0.15014,-0.27679,63,chr9
chr9-g64,-1.0,-1.0,-1.0,-0.11974,-0.2243699999999999,64,chr9
chr9-g65,-1.0,-1.0,-1.0,-0.123785,-0.10872,65,chr9
