100kb name,100kb bin,chrom,Compartment,eigen
chrX-g283,,,,
chrX-g284,,,,
chrX-g285,,,,
chrX-g286,,,,
chrX-g287,,,,
chrX-g288,,,,
chrX-g289,,,,
chrX-g290,,,,
chrX-g291,,,,
chrX-g292,,,,
chrX-g293,,,,
chrX-g294,,,,
chrX-g295,,,,
chrX-g296,,,,
chrX-g297,,,,
chrX-g298,,,,
chrX-g299,,,,
chrX-g300,,,,
chrX-g301,,,,
chrX-g302,,,,
chrX-g303,,,,
chrX-g304,,,,
chrX-g305,,,,
chrX-g306,,,,
chrX-g307,,,,
chrX-g308,,,,
chrX-g309,,,,
chrX-g310,,,,
chrX-g311,,,,
chrX-g312,,,,
chrX-g313,,,,
chrX-g314,,,,
chrX-g315,,,,
chrX-g316,,,,
chrX-g317,,,,
chrX-g319,,,,
chrX-g320,,,,
chrX-g321,,,,
chrX-g322,,,,
chrX-g323,,,,
chrX-g324,,,,
chrX-g325,,,,
chrX-g326,,,,
chrX-g327,,,,
chrX-g328,,,,
chrX-g329,,,,
chrX-g330,,,,
chrX-g331,,,,
chrX-g332,,,,
chrX-g333,,,,
chrX-g334,,,,
chrX-g335,,,,
chrX-g336,,,,
chrX-g337,,,,
chrX-g338,,,,
chrX-g339,,,,
chrX-g340,,,,
chrX-g341,,,,
chrX-g342,,,,
chrX-g343,,,,
chrX-g344,,,,
chrX-g345,,,,
chrX-g346,,,,
chrX-g347,,,,
chrX-g348,,,,
chrX-g349,,,,
chrX-g350,,,,
chrX-g351,,,,
chrX-g352,,,,
chrX-g353,,,,
chrX-g354,,,,
chrX-g355,355.0,chrX,B,-0.1134347732069999
chrX-g356,356.0,chrX,B,-0.201171820318
chrX-g357,357.0,chrX,B,-0.0605422993912
chrX-g358,358.0,chrX,A,0.282527710248
chrX-g359,359.0,chrX,A,0.4767136900565
chrX-g360,360.0,chrX,A,0.48578572731849995
chrX-g361,361.0,chrX,A,0.379699885119
chrX-g362,362.0,chrX,A,0.33795877072549996
chrX-g363,363.0,chrX,A,0.39304417099449995
chrX-g364,364.0,chrX,A,0.4495532747115
chrX-g365,365.0,chrX,A,0.4654837841099999
chrX-g366,366.0,chrX,A,0.40346271410949996
chrX-g367,367.0,chrX,A,0.5737627693865001
chrX-g368,368.0,chrX,A,0.623972365189
chrX-g369,369.0,chrX,A,0.5618372459665
chrX-g370,370.0,chrX,A,0.50698720314
chrX-g371,371.0,chrX,A,0.629083518625
chrX-g372,,,,
chrX-g373,,,,
chrX-g374,374.0,chrX,A,0.113728544995
chrX-g375,,,,
chrX-g376,376.0,chrX,A,0.167058952528
chrX-g377,,,,
chrX-g378,378.0,chrX,A,0.1989003345809999
chrX-g379,379.0,chrX,A,0.32659680980850003
chrX-g380,380.0,chrX,A,0.3701260811535
chrX-g381,381.0,chrX,A,0.30323803654399994
chrX-g382,382.0,chrX,A,0.4137368302585
chrX-g383,383.0,chrX,A,0.36137114971249995
chrX-g384,384.0,chrX,A,0.45607511195
chrX-g385,385.0,chrX,A,0.41935116845
chrX-g386,386.0,chrX,A,0.22506094122465
chrX-g387,387.0,chrX,B,-0.190861127169
chrX-g388,388.0,chrX,B,-0.2508444510835
chrX-g389,389.0,chrX,B,-0.1700234022055
chrX-g390,390.0,chrX,B,-0.2155106978515
chrX-g391,391.0,chrX,B,-0.307714099858
chrX-g392,392.0,chrX,B,-0.28107191280550003
chrX-g393,393.0,chrX,B,-0.307322359632
chrX-g394,394.0,chrX,B,-0.2912876418815
chrX-g395,395.0,chrX,B,-0.3059725652785
chrX-g396,396.0,chrX,B,-0.33321141140099997
chrX-g397,397.0,chrX,B,-0.3702927295115
chrX-g398,398.0,chrX,B,-0.289689860681
chrX-g399,399.0,chrX,B,-0.24290299854799996
chrX-g400,400.0,chrX,B,-0.21571096274499996
chrX-g401,401.0,chrX,B,-0.2983695752095
chrX-g402,402.0,chrX,B,-0.28868781454799997
chrX-g403,403.0,chrX,B,-0.387145336181
chrX-g404,404.0,chrX,B,-0.30633031120700005
chrX-g405,405.0,chrX,B,-0.388150880858
chrX-g406,406.0,chrX,B,-0.3498643085189999
chrX-g407,407.0,chrX,B,-0.33605235349850004
chrX-g408,408.0,chrX,B,-0.3867434715545
chrX-g409,409.0,chrX,B,-0.255080312472
chrX-g410,410.0,chrX,B,-0.2998917679205
chrX-g411,411.0,chrX,B,-0.3167459155555
chrX-g412,412.0,chrX,B,-0.281044982643
chrX-g413,413.0,chrX,B,-0.227611764764
chrX-g414,414.0,chrX,B,-0.18715317997299996
chrX-g415,415.0,chrX,B,-0.14279660456699994
chrX-g416,416.0,chrX,B,-0.14763698903584996
chrX-g417,417.0,chrX,['A' 'B'],-0.0011667245890999989
chrX-g418,418.0,chrX,A,0.31286431213849997
chrX-g419,419.0,chrX,A,0.40256726254450004
chrX-g420,420.0,chrX,A,0.504724834407
chrX-g421,421.0,chrX,A,0.445871703415
chrX-g422,422.0,chrX,A,0.3944929852645
chrX-g423,423.0,chrX,A,0.0367323581467
chrX-g424,424.0,chrX,['A' 'B'],0.03786139479411
chrX-g425,425.0,chrX,B,-0.2153343136475
chrX-g426,426.0,chrX,B,-0.35349222958750004
chrX-g427,427.0,chrX,B,-0.2987575241885
chrX-g428,428.0,chrX,B,-0.2327614334985
chrX-g429,429.0,chrX,B,-0.2554380053025
chrX-g430,430.0,chrX,B,-0.400660745393
chrX-g431,431.0,chrX,B,-0.31422436736549997
chrX-g432,432.0,chrX,B,-0.23736729207899998
chrX-g433,433.0,chrX,['A' 'B'],-0.036697274609149955
chrX-g434,434.0,chrX,['A' 'B'],-0.003172464276599951
chrX-g435,435.0,chrX,B,-0.16030919203849991
chrX-g436,436.0,chrX,B,-0.28758117469449995
chrX-g437,437.0,chrX,B,-0.25505514155299996
chrX-g438,438.0,chrX,B,-0.417615288604
chrX-g439,439.0,chrX,B,-0.353584767543
chrX-g440,440.0,chrX,B,-0.500677013834
chrX-g441,441.0,chrX,B,-0.3782523447185
chrX-g442,442.0,chrX,B,-0.344604070103
chrX-g443,443.0,chrX,B,-0.411460757405
chrX-g444,444.0,chrX,B,-0.391630569252
chrX-g445,445.0,chrX,B,-0.37959193496399996
chrX-g446,446.0,chrX,B,-0.3622076688935
chrX-g447,447.0,chrX,B,-0.4103526678235
chrX-g448,448.0,chrX,B,-0.39044277994349996
chrX-g449,449.0,chrX,B,-0.408705308672
chrX-g450,450.0,chrX,B,-0.34269780442349995
chrX-g451,451.0,chrX,B,-0.32190914429899997
chrX-g452,452.0,chrX,B,-0.3866583961625
chrX-g453,453.0,chrX,B,-0.43153915427949996
chrX-g454,454.0,chrX,B,-0.407061182672
chrX-g455,455.0,chrX,B,-0.36745894164149995
chrX-g456,456.0,chrX,B,-0.365246821461
chrX-g457,457.0,chrX,B,-0.41771634029899996
chrX-g458,458.0,chrX,B,-0.439777319391
chrX-g459,459.0,chrX,B,-0.372795369474
chrX-g460,460.0,chrX,B,-0.38505571822849993
chrX-g461,461.0,chrX,B,-0.35020019566749994
chrX-g462,462.0,chrX,B,-0.300516625035
chrX-g463,463.0,chrX,B,-0.35489263983749997
chrX-g464,464.0,chrX,B,-0.387640588975
chrX-g465,465.0,chrX,B,-0.438261581749
chrX-g466,466.0,chrX,B,-0.38322499095749996
chrX-g467,467.0,chrX,B,-0.3310221317145
chrX-g468,468.0,chrX,B,-0.2846909775775
chrX-g469,469.0,chrX,B,-0.2895436492425
chrX-g470,470.0,chrX,B,-0.272068093651
chrX-g471,471.0,chrX,B,-0.315874700851
chrX-g472,472.0,chrX,B,-0.2329701831095
chrX-g473,473.0,chrX,B,-0.2742962906775
chrX-g474,474.0,chrX,B,-0.254985272827
chrX-g475,475.0,chrX,B,-0.1778628160415
chrX-g476,476.0,chrX,B,-0.1814218683385
chrX-g477,477.0,chrX,B,-0.041886285655750005
chrX-g478,478.0,chrX,['A' 'B'],0.04700062123805005
chrX-g479,479.0,chrX,A,0.42601957491599995
chrX-g480,480.0,chrX,A,0.46506331138699997
chrX-g481,481.0,chrX,A,0.5865607318720001
chrX-g482,482.0,chrX,A,0.6281904791645
chrX-g483,483.0,chrX,A,0.6708228194785
chrX-g484,484.0,chrX,A,0.734200371244
chrX-g485,485.0,chrX,A,0.5614550699775
chrX-g486,486.0,chrX,A,0.48658341232400004
chrX-g487,487.0,chrX,A,0.195029846514
chrX-g488,488.0,chrX,A,0.07848079865999999
chrX-g489,489.0,chrX,A,0.1597304664185
chrX-g490,490.0,chrX,A,0.191335990763
chrX-g491,491.0,chrX,A,0.331635640657
chrX-g492,492.0,chrX,A,0.18417323614499995
chrX-g493,493.0,chrX,['A' 'B'],0.023788404700150003
chrX-g494,494.0,chrX,B,-0.0489253583838
chrX-g495,495.0,chrX,B,-0.20963401170349993
chrX-g496,496.0,chrX,B,-0.21278511114399995
chrX-g497,497.0,chrX,B,-0.25373178397549995
chrX-g498,498.0,chrX,B,-0.23505476178
chrX-g499,499.0,chrX,B,-0.2247750863255
chrX-g500,500.0,chrX,B,-0.29845142863600005
chrX-g501,501.0,chrX,B,-0.22079658001150002
chrX-g502,502.0,chrX,B,-0.26686396379550004
chrX-g503,503.0,chrX,B,-0.216813227925
chrX-g504,504.0,chrX,B,-0.18629076934299993
chrX-g505,505.0,chrX,['A' 'B'],-0.01809926535900004
chrX-g506,506.0,chrX,A,0.29486157872200003
chrX-g507,507.0,chrX,A,0.11154994573285001
chrX-g508,508.0,chrX,A,0.04158183119035
chrX-g509,509.0,chrX,A,0.20193257135349996
chrX-g510,510.0,chrX,A,0.1654861486515
chrX-g511,511.0,chrX,A,0.20947086378399998
chrX-g512,512.0,chrX,['A' 'B'],0.0837513954187
chrX-g513,513.0,chrX,B,-0.14407956348549994
chrX-g514,514.0,chrX,B,-0.239626126457
chrX-g515,515.0,chrX,B,-0.18555603795999998
chrX-g516,516.0,chrX,B,-0.195024866671
chrX-g517,517.0,chrX,B,-0.1433206081465
chrX-g518,518.0,chrX,B,-0.135201446191
chrX-g519,519.0,chrX,B,-0.183186962136
chrX-g520,520.0,chrX,['A' 'B'],-0.042886417357
chrX-g521,521.0,chrX,['A' 'B'],-0.021904950135199948
chrX-g522,522.0,chrX,B,-0.11977489118709995
chrX-g523,523.0,chrX,B,-0.14369305377949998
chrX-g524,524.0,chrX,B,-0.15604858889799994
chrX-g525,525.0,chrX,B,-0.06680951912434996
chrX-g526,526.0,chrX,B,-0.12870531503
chrX-g527,527.0,chrX,B,-0.07106494264839995
chrX-g528,528.0,chrX,A,0.17907564191699998
chrX-g529,529.0,chrX,A,0.46786622283650003
chrX-g530,530.0,chrX,A,0.6751431304094999
chrX-g531,531.0,chrX,A,0.640372499797
chrX-g532,532.0,chrX,A,0.4650684328565
chrX-g533,533.0,chrX,A,0.35860456968599996
chrX-g534,534.0,chrX,A,0.259726338692
chrX-g535,,,,
chrX-g536,536.0,chrX,B,-0.07121363566715
chrX-g537,537.0,chrX,B,-0.277472747592
chrX-g538,538.0,chrX,B,-0.20894182961966665
chrX-g539,539.0,chrX,B,-0.3750958402154999
chrX-g540,540.0,chrX,B,-0.3347831805685
chrX-g541,541.0,chrX,B,-0.44988817003299997
chrX-g542,,,,
chrX-g543,,,,
chrX-g544,,,,
chrX-g545,,,,
chrX-g546,,,,
chrX-g547,,,,
chrX-g548,,,,
chrX-g549,,,,
chrX-g550,,,,
chrX-g551,,,,
chrX-g552,,,,
chrX-g553,,,,
chrX-g554,,,,
chrX-g555,,,,
chrX-g556,556.0,chrX,B,-0.28887480397799997
chrX-g557,557.0,chrX,B,-0.4038113156239999
chrX-g558,558.0,chrX,B,-0.41125365079099996
chrX-g559,559.0,chrX,B,-0.31439847432199997
chrX-g560,560.0,chrX,B,-0.39281300968099997
chrX-g561,561.0,chrX,B,-0.327328444038
chrX-g562,562.0,chrX,B,-0.20006814050199995
chrX-g563,563.0,chrX,B,-0.1058387052328
chrX-g564,564.0,chrX,A,0.193806777523
chrX-g565,565.0,chrX,A,0.220843762833
chrX-g566,566.0,chrX,A,0.37295530323799997
chrX-g567,567.0,chrX,A,0.36054043241949996
chrX-g568,568.0,chrX,A,0.15500540334515
chrX-g569,569.0,chrX,A,0.17012120420799995
chrX-g570,570.0,chrX,A,0.1476321100265
chrX-g571,571.0,chrX,B,-0.02394955943135
chrX-g572,572.0,chrX,['A' 'B'],0.0025071570418500003
chrX-g573,573.0,chrX,A,0.1049854075894
chrX-g574,574.0,chrX,['A' 'B'],-0.03323926666535
chrX-g575,575.0,chrX,B,-0.159107043632
chrX-g576,576.0,chrX,B,-0.149360514965
chrX-g577,577.0,chrX,B,-0.17834601847199993
chrX-g578,578.0,chrX,B,-0.217902823031
chrX-g579,579.0,chrX,B,-0.2307948642845
chrX-g580,580.0,chrX,B,-0.18379997982399998
chrX-g581,581.0,chrX,B,-0.2130738536279999
chrX-g582,582.0,chrX,B,-0.1878274173
chrX-g583,583.0,chrX,B,-0.2124589332704999
chrX-g584,584.0,chrX,B,-0.17513734399
chrX-g585,585.0,chrX,B,-0.1477649231245
chrX-g586,586.0,chrX,B,-0.18794986442099998
chrX-g587,587.0,chrX,B,-0.17824955729999994
chrX-g588,588.0,chrX,['A' 'B'],-0.03324465084570005
chrX-g589,589.0,chrX,A,0.0357082684564
chrX-g590,590.0,chrX,A,0.06346602163289994
chrX-g591,591.0,chrX,A,0.11028243114620001
chrX-g592,592.0,chrX,A,0.19855514344849995
chrX-g593,593.0,chrX,A,0.20364018488149993
chrX-g594,594.0,chrX,A,0.250770799743
chrX-g595,595.0,chrX,A,0.320398000263
chrX-g596,596.0,chrX,A,0.17325875802250001
chrX-g597,597.0,chrX,A,0.09639044012274994
chrX-g598,598.0,chrX,A,0.06168194912740001
chrX-g599,599.0,chrX,A,0.050179601001549945
chrX-g600,600.0,chrX,B,-0.09572886286279994
chrX-g601,601.0,chrX,B,-0.07294626506404994
chrX-g602,602.0,chrX,A,0.13082709788964994
chrX-g603,603.0,chrX,A,0.23198880608899997
chrX-g604,604.0,chrX,['A' 'B'],0.0406538825654
chrX-g605,605.0,chrX,B,-0.137814883214
chrX-g606,606.0,chrX,B,-0.22110452803449998
chrX-g607,607.0,chrX,B,-0.2352510334285
chrX-g608,608.0,chrX,B,-0.21818403809099995
chrX-g609,609.0,chrX,B,-0.2166992602665
chrX-g610,610.0,chrX,B,-0.2305626231265
chrX-g611,611.0,chrX,B,-0.3690625242035
chrX-g612,612.0,chrX,B,-0.34882721067300004
chrX-g613,613.0,chrX,B,-0.2887172780965
chrX-g614,614.0,chrX,B,-0.2486225366375
chrX-g615,615.0,chrX,B,-0.27825437581699997
chrX-g616,616.0,chrX,B,-0.31773444714550003
chrX-g617,617.0,chrX,B,-0.35132097536249995
chrX-g618,618.0,chrX,B,-0.35688464692800004
chrX-g619,619.0,chrX,B,-0.362139452537
chrX-g620,620.0,chrX,B,-0.385989748975
chrX-g621,621.0,chrX,B,-0.33173989907449997
chrX-g622,622.0,chrX,B,-0.2239201880305
chrX-g623,623.0,chrX,B,-0.31890644492950004
chrX-g624,624.0,chrX,B,-0.3512940032365
chrX-g625,625.0,chrX,B,-0.227489935227
chrX-g626,626.0,chrX,B,-0.328340410292
chrX-g627,627.0,chrX,B,-0.265448455114
chrX-g628,628.0,chrX,B,-0.332408303488
chrX-g629,629.0,chrX,B,-0.2077034963485
chrX-g630,630.0,chrX,B,-0.257704308193
chrX-g631,631.0,chrX,B,-0.218517305077
chrX-g632,632.0,chrX,B,-0.222344097804
chrX-g633,633.0,chrX,B,-0.13163868201699996
chrX-g634,634.0,chrX,B,-0.12764108870449994
chrX-g635,635.0,chrX,B,-0.0703560744136
chrX-g636,636.0,chrX,B,-0.012967454524025
chrX-g637,637.0,chrX,A,0.1013994351868
chrX-g638,638.0,chrX,['A' 'B'],0.004679146999799998
chrX-g639,639.0,chrX,B,-0.1356992125605
chrX-g640,640.0,chrX,B,-0.226138658823
chrX-g641,641.0,chrX,B,-0.14897898180449995
chrX-g642,642.0,chrX,B,-0.13854359700649996
chrX-g643,643.0,chrX,B,-0.29648237189149995
chrX-g644,644.0,chrX,B,-0.33501280837799996
chrX-g645,645.0,chrX,B,-0.349257078672
chrX-g646,646.0,chrX,B,-0.40423948546099997
chrX-g647,647.0,chrX,B,-0.3906410579815
chrX-g648,648.0,chrX,B,-0.3630554979499999
chrX-g649,649.0,chrX,B,-0.39485768674599997
chrX-g650,650.0,chrX,B,-0.4438617002055
chrX-g651,651.0,chrX,B,-0.4423943274295
chrX-g652,652.0,chrX,B,-0.406138537997
chrX-g653,653.0,chrX,B,-0.39402059824549995
chrX-g654,654.0,chrX,B,-0.3883223251295
chrX-g655,655.0,chrX,B,-0.352060535553
chrX-g656,656.0,chrX,B,-0.2727025326475
chrX-g657,657.0,chrX,B,-0.1850969941715
chrX-g658,658.0,chrX,B,-0.18521253560450002
chrX-g659,659.0,chrX,B,-0.24086364703249996
chrX-g660,660.0,chrX,B,-0.2751847633135
chrX-g661,661.0,chrX,B,-0.33143353457049995
chrX-g662,662.0,chrX,B,-0.34882244978099997
chrX-g663,663.0,chrX,B,-0.24720722228099995
chrX-g664,664.0,chrX,B,-0.2310852036155
chrX-g665,665.0,chrX,B,-0.2011616700035
chrX-g666,666.0,chrX,['A' 'B'],0.019180736299650003
chrX-g667,667.0,chrX,A,0.024900445506
chrX-g668,668.0,chrX,['A' 'B'],-0.016839008521699998
chrX-g669,669.0,chrX,B,-0.10918236092705
chrX-g670,670.0,chrX,['A' 'B'],-0.02754769382958
chrX-g671,671.0,chrX,B,-0.023620218198814998
chrX-g672,672.0,chrX,A,0.03254368228035
chrX-g673,673.0,chrX,B,-0.09498921726074999
chrX-g674,674.0,chrX,B,-0.10433636577655
chrX-g675,675.0,chrX,B,-0.135995166627
chrX-g676,676.0,chrX,B,-0.13070089449099995
chrX-g677,677.0,chrX,B,-0.13662651916084995
chrX-g678,678.0,chrX,B,-0.189266793546
chrX-g679,679.0,chrX,B,-0.23864270917000002
chrX-g680,680.0,chrX,B,-0.188998327255
chrX-g681,681.0,chrX,B,-0.17624211233249995
chrX-g682,682.0,chrX,B,-0.10045465919139995
chrX-g683,683.0,chrX,A,0.15984939682335
chrX-g684,684.0,chrX,A,0.25370589317399994
chrX-g685,685.0,chrX,A,0.21341325185499996
chrX-g686,686.0,chrX,A,0.31970746741
chrX-g687,687.0,chrX,A,0.34891451275950003
chrX-g688,688.0,chrX,A,0.192553338967
chrX-g689,689.0,chrX,A,0.1959327869165
chrX-g690,690.0,chrX,A,0.06679303983039994
chrX-g691,691.0,chrX,['A' 'B'],0.0024411665683499485
chrX-g692,692.0,chrX,A,0.162621686679
chrX-g693,693.0,chrX,A,0.337411409707
chrX-g694,694.0,chrX,A,0.31208366548199995
chrX-g695,695.0,chrX,A,0.3390629661075
chrX-g696,696.0,chrX,A,0.2482210429165
chrX-g697,697.0,chrX,A,0.249007654906
chrX-g698,698.0,chrX,A,0.306121913428
chrX-g699,699.0,chrX,A,0.27468625265900004
chrX-g700,700.0,chrX,A,0.39150224738499995
chrX-g701,701.0,chrX,A,0.43732533711550003
chrX-g702,702.0,chrX,A,0.445731053612
chrX-g703,703.0,chrX,A,0.37418158681149993
chrX-g704,704.0,chrX,A,0.32213387988299996
chrX-g705,705.0,chrX,A,0.2479614871025
chrX-g706,706.0,chrX,A,0.30640169714
chrX-g707,707.0,chrX,A,0.2447560652365
chrX-g708,708.0,chrX,A,0.2606476565795
chrX-g709,709.0,chrX,A,0.336235390552
chrX-g710,710.0,chrX,A,0.370712918199
chrX-g711,711.0,chrX,A,0.3524408906895
chrX-g712,712.0,chrX,A,0.35440218842649995
chrX-g713,713.0,chrX,A,0.398670349733
chrX-g714,714.0,chrX,A,0.5065998992405
chrX-g715,715.0,chrX,A,0.524968877536
chrX-g716,716.0,chrX,A,0.4710898967185
chrX-g717,717.0,chrX,A,0.367142754142
chrX-g718,718.0,chrX,A,0.475218121001
chrX-g719,719.0,chrX,A,0.3509254808165
chrX-g720,720.0,chrX,A,0.44589756931049995
chrX-g721,721.0,chrX,A,0.44398859388249995
chrX-g722,722.0,chrX,A,0.44492432912900004
chrX-g723,723.0,chrX,A,0.431551593734
chrX-g724,724.0,chrX,A,0.3780716223595
chrX-g725,725.0,chrX,A,0.322428728225
chrX-g726,726.0,chrX,A,0.3453566810605
chrX-g727,727.0,chrX,A,0.382291805963
chrX-g728,728.0,chrX,A,0.4355634427365
chrX-g729,729.0,chrX,A,0.5659569589555
chrX-g730,730.0,chrX,A,0.5756190720665
chrX-g731,731.0,chrX,A,0.43095967313850003
chrX-g732,732.0,chrX,A,0.4310946234
chrX-g733,733.0,chrX,A,0.46150116411699993
chrX-g734,734.0,chrX,A,0.5594715483605
chrX-g735,735.0,chrX,A,0.684312168783
chrX-g736,736.0,chrX,A,0.584906155557
chrX-g737,737.0,chrX,A,0.5441213775039999
chrX-g738,738.0,chrX,A,0.6256446698365
chrX-g739,739.0,chrX,A,0.541136958317
chrX-g740,740.0,chrX,A,0.5581141929535001
chrX-g741,741.0,chrX,A,0.6052921642469999
chrX-g742,742.0,chrX,A,0.5631370818315
chrX-g743,743.0,chrX,A,0.5734886711095
chrX-g744,744.0,chrX,A,0.5878168252285
chrX-g745,745.0,chrX,A,0.3742225173255
chrX-g746,746.0,chrX,A,0.22116429287099998
chrX-g747,747.0,chrX,A,0.27163844744999993
chrX-g748,748.0,chrX,A,0.19804684771999992
chrX-g749,749.0,chrX,A,0.377342042604
chrX-g750,750.0,chrX,A,0.45178876015
chrX-g751,751.0,chrX,A,0.573836337729
chrX-g752,752.0,chrX,A,0.48240199927
chrX-g753,753.0,chrX,A,0.419606798225
chrX-g754,754.0,chrX,A,0.503409533598
chrX-g755,755.0,chrX,A,0.3276513685305
chrX-g756,756.0,chrX,A,0.14875130776450002
chrX-g757,757.0,chrX,A,0.2983877398775
chrX-g758,758.0,chrX,A,0.36895026961849997
chrX-g759,759.0,chrX,A,0.313006238764
chrX-g760,760.0,chrX,A,0.2978822626385
chrX-g761,761.0,chrX,A,0.226931472119
chrX-g762,762.0,chrX,A,0.1563956296944999
chrX-g763,763.0,chrX,B,-0.11351797045549995
chrX-g764,764.0,chrX,B,-0.15023380861499994
chrX-g765,765.0,chrX,B,-0.258899206883
chrX-g766,766.0,chrX,B,-0.022573373326030002
chrX-g767,767.0,chrX,B,-0.0841108902846
chrX-g768,768.0,chrX,A,0.04031323513319995
chrX-g769,769.0,chrX,B,-0.0373642726173
chrX-g770,770.0,chrX,A,0.15524084363249996
chrX-g771,771.0,chrX,A,0.234621403949
chrX-g772,772.0,chrX,A,0.2276435107356666
chrX-g773,773.0,chrX,A,0.380854214026
chrX-g774,774.0,chrX,A,0.54276523651
chrX-g775,775.0,chrX,A,0.5037989565034999
chrX-g776,776.0,chrX,A,0.4346953064015
chrX-g777,777.0,chrX,A,0.3646830191525
chrX-g778,778.0,chrX,A,0.12467245092315
chrX-g779,,,,
chrX-g780,780.0,chrX,B,-0.29562213676899995
chrX-g781,781.0,chrX,B,-0.200560791247
chrX-g782,782.0,chrX,B,-0.28397018224250004
chrX-g783,783.0,chrX,B,-0.1800607490861
chrX-g784,784.0,chrX,['A' 'B'],-0.06456569627788505
chrX-g785,785.0,chrX,A,0.1384993916085
chrX-g786,786.0,chrX,['A' 'B'],-0.04403393528175
chrX-g787,787.0,chrX,B,-0.25665584833699995
chrX-g788,788.0,chrX,B,-0.3596270875045
chrX-g789,789.0,chrX,B,-0.2877145597545
chrX-g790,790.0,chrX,B,-0.2262725303195
chrX-g791,791.0,chrX,B,-0.37424571319699995
chrX-g792,792.0,chrX,B,-0.3061204238205
chrX-g793,793.0,chrX,B,-0.3320954330925
chrX-g794,794.0,chrX,B,-0.38263873909999996
chrX-g795,795.0,chrX,B,-0.4499086866675
chrX-g796,796.0,chrX,B,-0.3187085371895
chrX-g797,797.0,chrX,B,-0.37449086071
chrX-g798,798.0,chrX,B,-0.33483377553500004
chrX-g799,799.0,chrX,B,-0.352809395663
chrX-g800,800.0,chrX,B,-0.380254357221
chrX-g801,801.0,chrX,B,-0.3541698126174999
chrX-g802,802.0,chrX,B,-0.3472604965645
chrX-g803,803.0,chrX,B,-0.3619227546025
chrX-g804,804.0,chrX,B,-0.3007897691095
chrX-g805,805.0,chrX,B,-0.2014412300895
chrX-g806,806.0,chrX,B,-0.3425760992175
chrX-g807,807.0,chrX,B,-0.20711653857
chrX-g808,808.0,chrX,B,-0.281490191803
chrX-g809,809.0,chrX,B,-0.268107790799
chrX-g810,810.0,chrX,B,-0.25765110687549997
chrX-g811,811.0,chrX,B,-0.2871529374045
chrX-g812,812.0,chrX,B,-0.22050138051599996
chrX-g813,813.0,chrX,B,-0.1903088494925
chrX-g814,814.0,chrX,B,-0.42495627093199995
chrX-g815,815.0,chrX,B,-0.425456141149
chrX-g816,816.0,chrX,B,-0.4472884802935
chrX-g817,817.0,chrX,B,-0.43818344715799995
chrX-g818,818.0,chrX,B,-0.44411383506
chrX-g819,819.0,chrX,B,-0.40820934319299995
chrX-g820,820.0,chrX,B,-0.38518772211599994
chrX-g821,821.0,chrX,B,-0.35143207067399995
chrX-g822,822.0,chrX,B,-0.34110734279199995
chrX-g823,823.0,chrX,B,-0.327737953124
chrX-g824,824.0,chrX,B,-0.3587573527305
chrX-g825,825.0,chrX,B,-0.33726189865399997
chrX-g826,826.0,chrX,B,-0.3441225302709999
chrX-g827,827.0,chrX,B,-0.275178186645
chrX-g828,828.0,chrX,B,-0.346373734133
chrX-g829,829.0,chrX,B,-0.292950053213
chrX-g830,830.0,chrX,B,-0.24367586800249996
chrX-g831,831.0,chrX,B,-0.25115410158949997
chrX-g832,832.0,chrX,B,-0.254235812681
chrX-g833,833.0,chrX,B,-0.29807584216
chrX-g834,834.0,chrX,B,-0.2577242834005
chrX-g835,835.0,chrX,B,-0.263698542224
chrX-g836,836.0,chrX,B,-0.167606523839
chrX-g837,837.0,chrX,B,-0.3100651831915
chrX-g838,838.0,chrX,B,-0.2757371266455
chrX-g839,839.0,chrX,B,-0.33872849975950003
chrX-g840,840.0,chrX,B,-0.329889228331
chrX-g841,841.0,chrX,B,-0.323693324395
chrX-g842,842.0,chrX,B,-0.364036101839
chrX-g843,843.0,chrX,B,-0.3210196987565
chrX-g844,844.0,chrX,B,-0.2891118314255
chrX-g845,845.0,chrX,B,-0.291534268347
chrX-g846,846.0,chrX,B,-0.304545191293
chrX-g847,847.0,chrX,B,-0.27530372856249996
chrX-g848,848.0,chrX,B,-0.28118488311
chrX-g849,849.0,chrX,B,-0.297567256468
chrX-g850,850.0,chrX,B,-0.2549469491925
chrX-g851,851.0,chrX,B,-0.1809346017195
chrX-g852,852.0,chrX,B,-0.20019453452449998
chrX-g853,853.0,chrX,B,-0.15467767556399994
chrX-g854,854.0,chrX,B,-0.19298779226299995
chrX-g855,855.0,chrX,A,0.09584149010595
chrX-g856,856.0,chrX,A,0.11249216663054995
chrX-g857,857.0,chrX,A,0.3025897983275
chrX-g858,858.0,chrX,A,0.050998739901535
chrX-g859,859.0,chrX,B,-0.1625714676948
chrX-g860,860.0,chrX,B,-0.173065337073
chrX-g861,861.0,chrX,B,-0.2180571070965
chrX-g862,862.0,chrX,B,-0.2584272270925
chrX-g863,863.0,chrX,B,-0.223173992343
chrX-g864,864.0,chrX,B,-0.1308316242785
chrX-g865,865.0,chrX,['A' 'B'],0.017041141269299946
chrX-g866,866.0,chrX,A,0.10206589444399995
chrX-g867,867.0,chrX,B,-0.03886391762415
chrX-g868,868.0,chrX,B,-0.1586388998105
chrX-g869,869.0,chrX,B,-0.1404822341395
chrX-g870,870.0,chrX,['A' 'B'],0.0228884207912
chrX-g871,871.0,chrX,['A' 'B'],-0.011353582532415
chrX-g872,872.0,chrX,B,-0.1652052478075
