100kb name,chrom,start,end,eigen,100kb bin
chr15-g417,chr15,41700000.0,41800000.0,0.00903,417.0
chr15-g418,chr15,41800000.0,41900000.0,0.01202,418.0
chr15-g419,chr15,41900000.0,42000000.0,-0.00734,419.0
chr15-g420,chr15,42000000.0,42100000.0,-0.03783,420.0
chr15-g421,chr15,42100000.0,42200000.0,-0.03957,421.0
chr15-g422,chr15,42200000.0,42300000.0,-0.03876,422.0
chr15-g423,chr15,42300000.0,42400000.0,-0.03903,423.0
chr15-g424,chr15,42400000.0,42500000.0,-0.03985,424.0
chr15-g425,chr15,42500000.0,42600000.0,-0.03711,425.0
chr15-g426,chr15,42600000.0,42700000.0,-0.02604,426.0
chr15-g427,chr15,42700000.0,42800000.0,-0.03973,427.0
chr15-g428,chr15,42800000.0,42900000.0,-0.04197,428.0
chr15-g429,chr15,42900000.0,43000000.0,-0.0364,429.0
chr15-g430,chr15,43000000.0,43100000.0,-0.04087,430.0
chr15-g431,chr15,43100000.0,43200000.0,-0.03264,431.0
chr15-g432,chr15,43200000.0,43300000.0,0.00874,432.0
chr15-g433,chr15,43300000.0,43400000.0,-0.02466,433.0
chr15-g434,chr15,43400000.0,43500000.0,-0.02532,434.0
chr15-g435,chr15,43500000.0,43600000.0,-0.02229,435.0
chr15-g436,chr15,43600000.0,43700000.0,-0.03714,436.0
chr15-g437,chr15,43700000.0,43800000.0,-0.03416,437.0
chr15-g438,chr15,43800000.0,43900000.0,-0.03457,438.0
chr15-g439,chr15,43900000.0,44000000.0,-0.03097,439.0
chr15-g440,chr15,44000000.0,44100000.0,-0.02904,440.0
chr15-g441,chr15,44100000.0,44200000.0,-0.0191,441.0
chr15-g442,chr15,44200000.0,44300000.0,-0.01944,442.0
chr15-g443,chr15,44300000.0,44400000.0,-0.01789,443.0
chr15-g444,chr15,44400000.0,44500000.0,-0.00987,444.0
chr15-g445,chr15,44500000.0,44600000.0,-0.02932,445.0
chr15-g446,chr15,44600000.0,44700000.0,-0.00433,446.0
chr15-g447,chr15,44700000.0,44800000.0,-0.0132,447.0
chr15-g448,chr15,44800000.0,44900000.0,-0.02308,448.0
chr15-g449,chr15,44900000.0,45000000.0,-0.03206,449.0
chr15-g450,chr15,45000000.0,45100000.0,-0.03256,450.0
chr15-g451,chr15,45100000.0,45200000.0,-0.037,451.0
chr15-g452,chr15,45200000.0,45300000.0,-0.04246,452.0
chr15-g453,chr15,45300000.0,45400000.0,-0.04323,453.0
chr15-g454,chr15,45400000.0,45500000.0,-0.0422,454.0
chr15-g455,chr15,45500000.0,45600000.0,-0.03802,455.0
chr15-g456,chr15,45600000.0,45700000.0,-0.03443,456.0
chr15-g457,chr15,45700000.0,45800000.0,-0.03898,457.0
chr15-g458,chr15,45800000.0,45900000.0,-0.03983,458.0
chr15-g459,chr15,45900000.0,46000000.0,-0.04045,459.0
chr15-g460,chr15,46000000.0,46100000.0,-0.03352,460.0
chr15-g461,chr15,46100000.0,46200000.0,-0.03717,461.0
chr15-g462,chr15,46200000.0,46300000.0,-0.04031,462.0
chr15-g463,chr15,46300000.0,46400000.0,-0.03999,463.0
chr15-g464,chr15,46400000.0,46500000.0,-0.04198,464.0
chr15-g465,chr15,46500000.0,46600000.0,-0.04072,465.0
chr15-g466,chr15,46600000.0,46700000.0,-0.04176,466.0
chr15-g467,chr15,46700000.0,46800000.0,-0.03713,467.0
chr15-g468,chr15,46800000.0,46900000.0,-0.03499,468.0
chr15-g469,chr15,46900000.0,47000000.0,-0.02802,469.0
chr15-g470,chr15,47000000.0,47100000.0,-0.03211,470.0
chr15-g471,chr15,47100000.0,47200000.0,-0.01774,471.0
chr15-g472,chr15,47200000.0,47300000.0,-0.02108,472.0
chr15-g473,chr15,47300000.0,47400000.0,-0.0262,473.0
chr15-g474,chr15,47400000.0,47500000.0,-0.03693,474.0
chr15-g475,chr15,47500000.0,47600000.0,-0.03075,475.0
chr15-g476,chr15,47600000.0,47700000.0,-0.03867,476.0
chr15-g477,chr15,47700000.0,47800000.0,-0.03557,477.0
chr15-g478,chr15,47800000.0,47900000.0,-0.03323,478.0
chr15-g479,chr15,47900000.0,48000000.0,-0.03191,479.0
chr15-g480,chr15,48000000.0,48100000.0,-0.0374,480.0
chr15-g481,chr15,48100000.0,48200000.0,-0.03847,481.0
chr15-g482,chr15,48200000.0,48300000.0,-0.04005,482.0
chr15-g483,chr15,48300000.0,48400000.0,-0.03988,483.0
chr15-g484,chr15,48400000.0,48500000.0,-0.03681,484.0
chr15-g485,chr15,48500000.0,48600000.0,-0.0322,485.0
chr15-g486,chr15,48600000.0,48700000.0,-0.0369,486.0
chr15-g487,chr15,48700000.0,48800000.0,-0.0296,487.0
chr15-g488,chr15,48800000.0,48900000.0,-0.03573,488.0
chr15-g489,chr15,48900000.0,49000000.0,-0.03803,489.0
chr15-g490,chr15,49000000.0,49100000.0,-0.03958,490.0
chr15-g491,chr15,49100000.0,49200000.0,-0.0234,491.0
chr15-g492,chr15,49200000.0,49300000.0,-0.02222,492.0
chr15-g493,chr15,49300000.0,49400000.0,-0.0369,493.0
chr15-g494,chr15,49400000.0,49500000.0,-0.04159,494.0
chr15-g495,chr15,49500000.0,49600000.0,-0.03829,495.0
chr15-g496,chr15,49600000.0,49700000.0,-0.04092,496.0
chr15-g497,chr15,49700000.0,49800000.0,-0.04304,497.0
chr15-g498,chr15,49800000.0,49900000.0,-0.04307,498.0
chr15-g499,chr15,49900000.0,50000000.0,-0.0429,499.0
chr15-g500,chr15,50000000.0,50100000.0,-0.04442,500.0
chr15-g501,chr15,50100000.0,50200000.0,-0.04304,501.0
chr15-g502,chr15,50200000.0,50300000.0,-0.04299,502.0
chr15-g503,chr15,50300000.0,50400000.0,-0.04043,503.0
chr15-g504,chr15,50400000.0,50500000.0,-0.04172,504.0
chr15-g505,chr15,50500000.0,50600000.0,-0.03518,505.0
chr15-g506,chr15,50600000.0,50700000.0,-0.02365,506.0
chr15-g507,chr15,50700000.0,50800000.0,-0.0062,507.0
chr15-g508,chr15,50800000.0,50900000.0,0.01628,508.0
chr15-g509,chr15,50900000.0,51000000.0,-0.0045,509.0
chr15-g510,chr15,51000000.0,51100000.0,-0.0201,510.0
chr15-g511,chr15,51100000.0,51200000.0,-0.03605,511.0
chr15-g512,chr15,51200000.0,51300000.0,-0.04063,512.0
chr15-g513,chr15,51300000.0,51400000.0,-0.04095,513.0
chr15-g514,chr15,51400000.0,51500000.0,-0.04169,514.0
chr15-g515,chr15,51500000.0,51600000.0,-0.03369,515.0
chr15-g516,chr15,51600000.0,51700000.0,-0.02215,516.0
chr15-g517,chr15,51700000.0,51800000.0,0.00401,517.0
chr15-g518,chr15,51800000.0,51900000.0,0.02358,518.0
chr15-g519,chr15,51900000.0,52000000.0,0.02522,519.0
chr15-g520,chr15,52000000.0,52100000.0,0.0181,520.0
chr15-g521,chr15,52100000.0,52200000.0,-0.02103,521.0
chr15-g522,chr15,52200000.0,52300000.0,-0.04187,522.0
chr15-g523,chr15,52300000.0,52400000.0,-0.04358,523.0
chr15-g524,chr15,52400000.0,52500000.0,-0.03711,524.0
chr15-g525,chr15,52500000.0,52600000.0,-0.04073,525.0
chr15-g526,chr15,52600000.0,52700000.0,-0.03916,526.0
chr15-g527,chr15,52700000.0,52800000.0,-0.02951,527.0
chr15-g528,chr15,52800000.0,52900000.0,-0.03513,528.0
chr15-g529,chr15,52900000.0,53000000.0,-0.02643,529.0
chr15-g530,chr15,53000000.0,53100000.0,-0.02203,530.0
chr15-g531,chr15,53100000.0,53200000.0,0.00256,531.0
chr15-g532,chr15,53200000.0,53300000.0,0.01509,532.0
chr15-g533,chr15,53300000.0,53400000.0,0.00877,533.0
chr15-g534,chr15,53400000.0,53500000.0,-0.03564,534.0
chr15-g535,chr15,53500000.0,53600000.0,-0.03976,535.0
chr15-g536,chr15,53600000.0,53700000.0,-0.04,536.0
chr15-g537,chr15,53700000.0,53800000.0,-0.04045,537.0
chr15-g538,chr15,53800000.0,53900000.0,-0.03516,538.0
chr15-g539,chr15,53900000.0,54000000.0,-0.02613,539.0
chr15-g540,chr15,54000000.0,54100000.0,-0.04043,540.0
chr15-g541,chr15,54100000.0,54200000.0,-0.04451,541.0
chr15-g542,chr15,54200000.0,54300000.0,-0.04415,542.0
chr15-g543,chr15,54300000.0,54400000.0,-0.04483,543.0
chr15-g544,chr15,54400000.0,54500000.0,-0.04513,544.0
chr15-g545,chr15,54500000.0,54600000.0,-0.04212,545.0
chr15-g546,chr15,54600000.0,54700000.0,-0.03882,546.0
chr15-g547,chr15,54700000.0,54800000.0,-0.03159,547.0
chr15-g548,chr15,54800000.0,54900000.0,-0.02848,548.0
chr15-g549,chr15,54900000.0,55000000.0,-0.01535,549.0
chr15-g550,chr15,55000000.0,55100000.0,0.02111,550.0
chr15-g551,chr15,55100000.0,55200000.0,0.02717,551.0
chr15-g552,chr15,55200000.0,55300000.0,0.02912,552.0
chr15-g553,chr15,55300000.0,55400000.0,0.00048,553.0
chr15-g554,chr15,55400000.0,55500000.0,-0.01453,554.0
chr15-g555,chr15,55500000.0,55600000.0,0.01319,555.0
chr15-g556,chr15,55600000.0,55700000.0,0.00366,556.0
chr15-g557,chr15,55700000.0,55800000.0,-0.02537,557.0
chr15-g558,chr15,55800000.0,55900000.0,0.00037,558.0
chr15-g559,chr15,55900000.0,56000000.0,-0.01793,559.0
chr15-g560,chr15,56000000.0,56100000.0,-0.02989,560.0
chr15-g561,chr15,56100000.0,56200000.0,-0.04318,561.0
chr15-g562,chr15,56200000.0,56300000.0,-0.04408,562.0
chr15-g563,chr15,56300000.0,56400000.0,-0.03385,563.0
chr15-g564,chr15,56400000.0,56500000.0,-0.03101,564.0
chr15-g565,chr15,56500000.0,56600000.0,-0.03532,565.0
chr15-g566,chr15,56600000.0,56700000.0,-0.02497,566.0
chr15-g567,chr15,56700000.0,56800000.0,-0.00627,567.0
chr15-g568,chr15,56800000.0,56900000.0,-0.02024,568.0
chr15-g569,chr15,56900000.0,57000000.0,-0.03205,569.0
chr15-g570,chr15,57000000.0,57100000.0,-0.04147,570.0
chr15-g571,chr15,57100000.0,57200000.0,-0.03842,571.0
chr15-g572,chr15,57200000.0,57300000.0,-0.03673,572.0
chr15-g573,chr15,57300000.0,57400000.0,-0.03988,573.0
chr15-g574,chr15,57400000.0,57500000.0,-0.03418,574.0
chr15-g575,chr15,57500000.0,57600000.0,-0.02349,575.0
chr15-g576,chr15,57600000.0,57700000.0,0.00623,576.0
chr15-g577,chr15,57700000.0,57800000.0,0.01584,577.0
chr15-g578,chr15,57800000.0,57900000.0,0.02271,578.0
chr15-g579,chr15,57900000.0,58000000.0,0.0315,579.0
chr15-g580,chr15,58000000.0,58100000.0,0.03526,580.0
chr15-g581,chr15,58100000.0,58200000.0,0.0359,581.0
chr15-g582,chr15,58200000.0,58300000.0,0.02715,582.0
chr15-g583,chr15,58300000.0,58400000.0,0.02492,583.0
chr15-g584,chr15,58400000.0,58500000.0,0.02824,584.0
chr15-g585,chr15,58500000.0,58600000.0,0.0075,585.0
chr15-g586,chr15,58600000.0,58700000.0,-0.00031,586.0
chr15-g587,chr15,58700000.0,58800000.0,0.01321,587.0
chr15-g588,chr15,58800000.0,58900000.0,0.02835,588.0
chr15-g589,chr15,58900000.0,59000000.0,0.03339,589.0
chr15-g590,chr15,59000000.0,59100000.0,0.03504,590.0
chr15-g591,chr15,59100000.0,59200000.0,0.03069,591.0
chr15-g592,chr15,59200000.0,59300000.0,0.02903,592.0
chr15-g593,chr15,59300000.0,59400000.0,0.03239,593.0
chr15-g594,chr15,59400000.0,59500000.0,0.00949,594.0
chr15-g595,chr15,59500000.0,59600000.0,0.01072,595.0
chr15-g596,chr15,59600000.0,59700000.0,0.01763,596.0
chr15-g597,chr15,59700000.0,59800000.0,-0.00852,597.0
chr15-g598,chr15,59800000.0,59900000.0,-0.01614,598.0
chr15-g599,chr15,59900000.0,60000000.0,-0.03429,599.0
chr15-g600,chr15,60000000.0,60100000.0,-0.03707,600.0
chr15-g601,chr15,60100000.0,60200000.0,-0.03789,601.0
chr15-g602,chr15,60200000.0,60300000.0,-0.04182,602.0
chr15-g603,chr15,60300000.0,60400000.0,-0.04144,603.0
chr15-g604,chr15,60400000.0,60500000.0,-0.04189,604.0
chr15-g605,chr15,60500000.0,60600000.0,-0.04022,605.0
chr15-g606,chr15,60600000.0,60700000.0,-0.0399,606.0
chr15-g607,chr15,60700000.0,60800000.0,-0.0356,607.0
chr15-g608,chr15,60800000.0,60900000.0,-0.02422,608.0
chr15-g609,chr15,60900000.0,61000000.0,-0.03638,609.0
chr15-g610,chr15,61000000.0,61100000.0,-0.03524,610.0
chr15-g611,chr15,61100000.0,61200000.0,-0.02748,611.0
chr15-g612,chr15,61200000.0,61300000.0,-0.03735,612.0
chr15-g613,chr15,61300000.0,61400000.0,-0.03423,613.0
chr15-g614,chr15,61400000.0,61500000.0,-0.03655,614.0
chr15-g615,chr15,61500000.0,61600000.0,-0.03844,615.0
chr15-g616,chr15,61600000.0,61700000.0,-0.03751,616.0
chr15-g617,chr15,61700000.0,61800000.0,-0.03795,617.0
chr15-g618,chr15,61800000.0,61900000.0,-0.03151,618.0
chr15-g619,chr15,61900000.0,62000000.0,-0.00055,619.0
chr15-g620,chr15,62000000.0,62100000.0,0.03092,620.0
chr15-g621,chr15,62100000.0,62200000.0,0.0234,621.0
chr15-g622,chr15,62200000.0,62300000.0,0.00084,622.0
chr15-g623,chr15,62300000.0,62400000.0,-0.02684,623.0
chr15-g624,chr15,62400000.0,62500000.0,-0.02349,624.0
chr15-g625,chr15,62500000.0,62600000.0,-0.03378,625.0
chr15-g626,chr15,62600000.0,62700000.0,-0.03637,626.0
chr15-g627,chr15,62700000.0,62800000.0,-0.03409,627.0
chr15-g628,chr15,62800000.0,62900000.0,-0.03595,628.0
chr15-g629,chr15,62900000.0,63000000.0,-0.02736,629.0
chr15-g630,chr15,63000000.0,63100000.0,-0.03566,630.0
chr15-g631,chr15,63100000.0,63200000.0,-0.03673,631.0
chr15-g632,chr15,63200000.0,63300000.0,-0.038,632.0
chr15-g633,chr15,63300000.0,63400000.0,-0.03513,633.0
chr15-g634,chr15,63400000.0,63500000.0,-0.03863,634.0
chr15-g635,chr15,63500000.0,63600000.0,-0.03376,635.0
chr15-g636,chr15,63600000.0,63700000.0,-0.02102,636.0
chr15-g637,chr15,63700000.0,63800000.0,-0.01691,637.0
chr15-g638,chr15,63800000.0,63900000.0,-0.00955,638.0
chr15-g639,chr15,63900000.0,64000000.0,0.02447,639.0
chr15-g640,chr15,64000000.0,64100000.0,0.02461,640.0
chr15-g641,chr15,64100000.0,64200000.0,0.01246,641.0
chr15-g642,chr15,64200000.0,64300000.0,0.00136,642.0
chr15-g643,chr15,64300000.0,64400000.0,0.0005,643.0
chr15-g644,chr15,64400000.0,64500000.0,-0.02396,644.0
chr15-g645,chr15,64500000.0,64600000.0,-0.02738,645.0
chr15-g646,chr15,64600000.0,64700000.0,-0.02929,646.0
chr15-g647,chr15,64700000.0,64800000.0,-0.03862,647.0
chr15-g648,chr15,64800000.0,64900000.0,-0.03983,648.0
chr15-g649,chr15,64900000.0,65000000.0,-0.03519,649.0
chr15-g650,chr15,65000000.0,65100000.0,-0.03944,650.0
chr15-g651,chr15,65100000.0,65200000.0,-0.04027,651.0
chr15-g652,chr15,65200000.0,65300000.0,-0.02545,652.0
chr15-g653,chr15,65300000.0,65400000.0,-0.03861,653.0
chr15-g654,chr15,65400000.0,65500000.0,-0.04271,654.0
chr15-g655,chr15,65500000.0,65600000.0,-0.04133,655.0
chr15-g656,chr15,65600000.0,65700000.0,-0.03763,656.0
chr15-g657,chr15,65700000.0,65800000.0,-0.00445,657.0
chr15-g658,chr15,65800000.0,65900000.0,0.01367,658.0
chr15-g659,chr15,65900000.0,66000000.0,0.00938,659.0
chr15-g660,chr15,66000000.0,66100000.0,-0.01452,660.0
chr15-g661,chr15,66100000.0,66200000.0,-0.02917,661.0
chr15-g662,chr15,66200000.0,66300000.0,-0.0257,662.0
chr15-g663,chr15,66300000.0,66400000.0,-0.02815,663.0
chr15-g664,chr15,66400000.0,66500000.0,-0.01952,664.0
chr15-g665,chr15,66500000.0,66600000.0,-0.01383,665.0
chr15-g666,chr15,66600000.0,66700000.0,-0.01561,666.0
chr15-g667,chr15,66700000.0,66800000.0,-0.0287,667.0
chr15-g668,chr15,66800000.0,66900000.0,-0.02481,668.0
chr15-g669,chr15,66900000.0,67000000.0,0.00117,669.0
chr15-g670,chr15,67000000.0,67100000.0,0.00903,670.0
chr15-g671,chr15,67100000.0,67200000.0,-0.01838,671.0
chr15-g672,chr15,67200000.0,67300000.0,-0.03338,672.0
chr15-g673,chr15,67300000.0,67400000.0,-0.03918,673.0
chr15-g674,chr15,67400000.0,67500000.0,-0.03899,674.0
chr15-g675,chr15,67500000.0,67600000.0,-0.04316,675.0
chr15-g676,chr15,67600000.0,67700000.0,-0.04473,676.0
chr15-g677,chr15,67700000.0,67800000.0,-0.04349,677.0
chr15-g678,chr15,67800000.0,67900000.0,-0.04312,678.0
chr15-g679,chr15,67900000.0,68000000.0,-0.04179,679.0
chr15-g680,chr15,68000000.0,68100000.0,-0.03762,680.0
chr15-g681,chr15,68100000.0,68200000.0,-0.03032,681.0
chr15-g682,chr15,68200000.0,68300000.0,-0.01656,682.0
chr15-g683,chr15,68300000.0,68400000.0,-0.01554,683.0
chr15-g684,chr15,68400000.0,68500000.0,-0.03024,684.0
chr15-g685,chr15,68500000.0,68600000.0,-0.0374,685.0
chr15-g686,chr15,68600000.0,68700000.0,-0.03927,686.0
chr15-g687,chr15,68700000.0,68800000.0,-0.03798,687.0
chr15-g688,chr15,68800000.0,68900000.0,-0.0359,688.0
chr15-g689,chr15,68900000.0,69000000.0,-0.01246,689.0
chr15-g690,chr15,69000000.0,69100000.0,-0.0243,690.0
chr15-g691,chr15,69100000.0,69200000.0,-0.04074,691.0
chr15-g692,chr15,69200000.0,69300000.0,-0.04339,692.0
chr15-g693,chr15,69300000.0,69400000.0,-0.04317,693.0
chr15-g694,chr15,69400000.0,69500000.0,-0.0434,694.0
chr15-g695,chr15,69500000.0,69600000.0,-0.04417,695.0
chr15-g696,chr15,69600000.0,69700000.0,-0.04352,696.0
chr15-g697,chr15,69700000.0,69800000.0,-0.04448,697.0
chr15-g698,chr15,69800000.0,69900000.0,-0.04391,698.0
chr15-g699,chr15,69900000.0,70000000.0,-0.0442,699.0
chr15-g700,chr15,70000000.0,70100000.0,-0.04247,700.0
chr15-g701,chr15,70100000.0,70200000.0,-0.04268,701.0
chr15-g702,chr15,70200000.0,70300000.0,-0.0433,702.0
chr15-g703,chr15,70300000.0,70400000.0,-0.0425,703.0
chr15-g704,chr15,70400000.0,70500000.0,-0.04146,704.0
chr15-g705,chr15,70500000.0,70600000.0,-0.04287,705.0
chr15-g706,chr15,70600000.0,70700000.0,-0.04296,706.0
chr15-g707,chr15,70700000.0,70800000.0,-0.04251,707.0
chr15-g708,chr15,70800000.0,70900000.0,-0.03783,708.0
chr15-g709,chr15,70900000.0,71000000.0,-0.03332,709.0
chr15-g710,chr15,71000000.0,71100000.0,-0.04125,710.0
chr15-g711,chr15,71100000.0,71200000.0,-0.04023,711.0
chr15-g712,chr15,71200000.0,71300000.0,-0.03786,712.0
chr15-g713,chr15,71300000.0,71400000.0,-0.04069,713.0
chr15-g714,chr15,71400000.0,71500000.0,-0.03889,714.0
chr15-g715,chr15,71500000.0,71600000.0,-0.04206,715.0
chr15-g716,chr15,71600000.0,71700000.0,-0.04034,716.0
chr15-g717,chr15,71700000.0,71800000.0,-0.03943,717.0
chr15-g718,chr15,71800000.0,71900000.0,-0.03849,718.0
chr15-g719,chr15,71900000.0,72000000.0,-0.03164,719.0
chr15-g720,chr15,72000000.0,72100000.0,-0.02502,720.0
chr15-g721,chr15,72100000.0,72200000.0,-0.03473,721.0
chr15-g722,chr15,72200000.0,72300000.0,-0.03583,722.0
chr15-g723,chr15,72300000.0,72400000.0,-0.0349,723.0
chr15-g724,chr15,72400000.0,72500000.0,-0.03131,724.0
chr15-g725,chr15,72500000.0,72600000.0,-0.02079,725.0
chr15-g726,chr15,72600000.0,72700000.0,-0.02439,726.0
chr15-g727,chr15,72700000.0,72800000.0,-0.02213,727.0
chr15-g728,chr15,72800000.0,72900000.0,-0.01657,728.0
chr15-g729,chr15,72900000.0,73000000.0,-0.00997,729.0
chr15-g730,chr15,73000000.0,73100000.0,0.01509,730.0
chr15-g731,chr15,73100000.0,73200000.0,0.0264,731.0
chr15-g732,chr15,73200000.0,73300000.0,0.02501,732.0
chr15-g733,chr15,73300000.0,73400000.0,0.0253,733.0
chr15-g734,chr15,73400000.0,73500000.0,0.03194,734.0
chr15-g735,chr15,73500000.0,73600000.0,0.03304,735.0
chr15-g736,chr15,73600000.0,73700000.0,0.03529,736.0
chr15-g737,chr15,73700000.0,73800000.0,0.03445,737.0
chr15-g738,chr15,73800000.0,73900000.0,0.02122,738.0
chr15-g739,chr15,73900000.0,74000000.0,0.0104,739.0
chr15-g740,chr15,74000000.0,74100000.0,0.0004,740.0
chr15-g741,chr15,74100000.0,74200000.0,0.00646,741.0
chr15-g742,chr15,74200000.0,74300000.0,0.00645,742.0
chr15-g743,chr15,74300000.0,74400000.0,0.00846,743.0
chr15-g744,chr15,74400000.0,74500000.0,0.0146,744.0
chr15-g745,chr15,74500000.0,74600000.0,0.03272,745.0
chr15-g746,chr15,74600000.0,74700000.0,0.0356,746.0
chr15-g747,chr15,74700000.0,74800000.0,0.02624,747.0
chr15-g748,chr15,74800000.0,74900000.0,0.00368,748.0
chr15-g749,chr15,74900000.0,75000000.0,0.01844,749.0
chr15-g750,chr15,75000000.0,75100000.0,-0.00044,750.0
chr15-g751,chr15,75100000.0,75200000.0,-0.01078,751.0
chr15-g752,chr15,75200000.0,75300000.0,-0.01839,752.0
chr15-g753,chr15,75300000.0,75400000.0,-0.01576,753.0
chr15-g754,chr15,75400000.0,75500000.0,-0.0121,754.0
chr15-g755,chr15,75500000.0,75600000.0,0.01464,755.0
chr15-g756,chr15,75600000.0,75700000.0,0.0315,756.0
chr15-g757,chr15,75700000.0,75800000.0,0.03767,757.0
chr15-g758,chr15,75800000.0,75900000.0,0.0394,758.0
chr15-g759,chr15,75900000.0,76000000.0,0.03994,759.0
chr15-g760,chr15,76000000.0,76100000.0,0.03942,760.0
chr15-g761,chr15,76100000.0,76200000.0,0.04003,761.0
chr15-g762,chr15,76200000.0,76300000.0,0.04006,762.0
chr15-g763,chr15,76300000.0,76400000.0,0.03916,763.0
chr15-g764,chr15,76400000.0,76500000.0,0.03844,764.0
chr15-g765,chr15,76500000.0,76600000.0,0.03852,765.0
chr15-g766,chr15,76600000.0,76700000.0,0.03837,766.0
chr15-g767,chr15,76700000.0,76800000.0,0.03987,767.0
chr15-g768,chr15,76800000.0,76900000.0,0.04034,768.0
chr15-g769,chr15,76900000.0,77000000.0,0.04045,769.0
chr15-g770,chr15,77000000.0,77100000.0,0.03985,770.0
chr15-g771,chr15,77100000.0,77200000.0,0.03641,771.0
chr15-g772,chr15,77200000.0,77300000.0,0.0373,772.0
chr15-g773,chr15,77300000.0,77400000.0,0.03839,773.0
chr15-g774,chr15,77400000.0,77500000.0,0.01683,774.0
chr15-g775,chr15,77500000.0,77600000.0,0.01944,775.0
chr15-g776,chr15,77600000.0,77700000.0,0.01555,776.0
chr15-g777,chr15,77700000.0,77800000.0,0.03956,777.0
chr15-g778,chr15,77800000.0,77900000.0,0.03919,778.0
chr15-g779,chr15,77900000.0,78000000.0,0.03973,779.0
chr15-g780,chr15,78000000.0,78100000.0,0.03581,780.0
chr15-g781,chr15,78100000.0,78200000.0,0.03417,781.0
chr15-g782,chr15,78200000.0,78300000.0,0.03123,782.0
chr15-g783,chr15,78300000.0,78400000.0,0.03424,783.0
chr15-g784,chr15,78400000.0,78500000.0,0.03838,784.0
chr15-g785,chr15,78500000.0,78600000.0,0.03952,785.0
chr15-g786,chr15,78600000.0,78700000.0,0.03894,786.0
chr15-g787,chr15,78700000.0,78800000.0,0.04095,787.0
chr15-g788,chr15,78800000.0,78900000.0,0.04056,788.0
chr15-g789,chr15,78900000.0,79000000.0,0.04006,789.0
chr15-g790,chr15,79000000.0,79100000.0,0.03983,790.0
chr15-g791,chr15,79100000.0,79200000.0,0.04009,791.0
chr15-g792,chr15,79200000.0,79300000.0,0.04021,792.0
chr15-g793,chr15,79300000.0,79400000.0,0.03977,793.0
chr15-g794,chr15,79400000.0,79500000.0,0.03993,794.0
chr15-g795,chr15,79500000.0,79600000.0,0.03839,795.0
chr15-g796,chr15,79600000.0,79700000.0,0.03901,796.0
chr15-g797,chr15,79700000.0,79800000.0,0.0397,797.0
chr15-g798,chr15,79800000.0,79900000.0,0.03842,798.0
chr15-g799,chr15,79900000.0,80000000.0,0.03815,799.0
chr15-g800,chr15,80000000.0,80100000.0,0.03825,800.0
chr15-g801,chr15,80100000.0,80200000.0,0.0392,801.0
chr15-g802,chr15,80200000.0,80300000.0,0.03946,802.0
chr15-g803,chr15,80300000.0,80400000.0,0.03248,803.0
chr15-g804,chr15,80400000.0,80500000.0,0.02658,804.0
chr15-g805,chr15,80500000.0,80600000.0,0.03036,805.0
chr15-g806,chr15,80600000.0,80700000.0,0.03447,806.0
chr15-g807,chr15,80700000.0,80800000.0,0.03493,807.0
chr15-g808,chr15,80800000.0,80900000.0,0.03397,808.0
chr15-g809,chr15,80900000.0,81000000.0,0.0374,809.0
chr15-g810,chr15,81000000.0,81100000.0,0.03497,810.0
chr15-g811,chr15,81100000.0,81200000.0,0.03317,811.0
chr15-g812,chr15,81200000.0,81300000.0,0.03406,812.0
chr15-g813,chr15,81300000.0,81400000.0,0.0372,813.0
chr15-g814,chr15,81400000.0,81500000.0,0.03785,814.0
chr15-g815,chr15,81500000.0,81600000.0,0.03778,815.0
chr15-g816,chr15,81600000.0,81700000.0,0.03644,816.0
chr15-g817,chr15,81700000.0,81800000.0,0.03904,817.0
chr15-g818,chr15,81800000.0,81900000.0,0.03903,818.0
chr15-g819,chr15,81900000.0,82000000.0,0.03911,819.0
chr15-g820,chr15,82000000.0,82100000.0,0.03949,820.0
chr15-g821,chr15,82100000.0,82200000.0,0.04004,821.0
chr15-g822,chr15,82200000.0,82300000.0,0.03873,822.0
chr15-g823,chr15,82300000.0,82400000.0,0.031,823.0
chr15-g824,chr15,82400000.0,82500000.0,-0.00234,824.0
chr15-g825,chr15,82500000.0,82600000.0,-0.00351,825.0
chr15-g826,chr15,82600000.0,82700000.0,-0.0196,826.0
chr15-g827,chr15,82700000.0,82800000.0,-0.01248,827.0
chr15-g828,chr15,82800000.0,82900000.0,0.0283,828.0
chr15-g829,chr15,82900000.0,83000000.0,0.03509,829.0
chr15-g830,chr15,83000000.0,83100000.0,0.03473,830.0
chr15-g831,chr15,83100000.0,83200000.0,0.03804,831.0
chr15-g832,chr15,83200000.0,83300000.0,0.03808,832.0
chr15-g833,chr15,83300000.0,83400000.0,0.03807,833.0
chr15-g834,chr15,83400000.0,83500000.0,0.03844,834.0
