100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr13-g1075,chr13,1075.0,0.01908392374714025,0.0397871988278999
chr13-g1076,chr13,1076.0,0.014655423911789525,0.2016535546745
chr13-g1077,chr13,1077.0,0.021745896730059423,0.2986781561945
chr13-g1078,chr13,1078.0,0.019578716705875913,0.3310413871184999
chr13-g1079,chr13,1079.0,0.019740177683425758,0.156782224785
chr13-g1080,chr13,1080.0,0.02755996250089278,0.1588716209555
chr13-g1081,chr13,1081.0,0.0219531502198167,0.3852988818785
chr13-g1082,chr13,1082.0,0.014939352380357464,0.5359962476435001
chr13-g1083,chr13,1083.0,0.017730512560291685,0.4151853316485
chr13-g1084,chr13,1084.0,0.018821386343662944,0.2514602348609999
chr13-g1085,chr13,1085.0,0.008067737981282975,0.2447134597455
chr13-g1086,chr13,1086.0,0.009563940199231569,0.3236899267884999
chr13-g1087,chr13,1087.0,0.010228214412576951,0.3372698469114999
chr13-g1088,chr13,1088.0,0.021266444807497124,0.2945122441355
chr13-g1089,chr13,1089.0,0.015774187649751154,0.3326116873185
chr13-g1090,chr13,1090.0,0.013596666296707829,0.22918814706
chr13-g1091,chr13,1091.0,0.017213429257297682,0.217194821925
chr13-g1092,chr13,1092.0,0.025588077768730393,0.4316687314874999
chr13-g1093,chr13,1093.0,0.024446086712594656,0.4758175710454999
chr13-g1094,chr13,1094.0,0.02998548690624787,0.460922525847
chr13-g1095,chr13,1095.0,0.028085136347857045,0.4576065887869999
chr13-g1096,chr13,1096.0,0.029008681591768254,0.5261264144335
chr13-g1097,chr13,1097.0,0.02927595770047611,0.4853466461185
chr13-g1098,chr13,1098.0,0.03141973941178225,0.436093314991
chr13-g1099,chr13,1099.0,0.022603576716203565,0.1877805988169999
chr13-g1100,chr13,1100.0,0.014621618057472436,0.0907954137421499
chr13-g1101,chr13,1101.0,0.010597386100289258,0.10699749988525
chr13-g1102,chr13,1102.0,0.023266559342300697,0.1138918686841999
chr13-g1103,chr13,1103.0,0.028935823292401356,0.2714948824375
chr13-g1104,chr13,1104.0,0.03590905740469962,0.4949508996605
chr13-g1105,chr13,1105.0,0.03358055630919419,0.5262930530600001
chr13-g1106,chr13,1106.0,0.032390823255260964,0.5474121392039999
chr13-g1107,chr13,1107.0,0.03486514645229656,0.5720426105799999
chr13-g1108,chr13,1108.0,0.03740835682565611,0.5352674932654999
chr13-g1109,chr13,1109.0,0.03878091741043564,0.473854415668
chr13-g1110,chr13,1110.0,0.03545087338912761,0.3832903118285
chr13-g1111,chr13,1111.0,0.03020259712666232,0.3980739734845
chr13-g1112,chr13,1112.0,0.03539131072632031,0.5864535406085001
chr13-g1113,chr13,1113.0,0.031859208822602715,0.5245424933245
chr13-g1114,chr13,1114.0,0.038514666444615396,0.5038321828785
chr13-g1115,chr13,1115.0,0.029184021941154725,0.265590827946
chr13-g1116,chr13,1116.0,0.02776779289065905,0.1749720829714999
chr13-g1117,chr13,1117.0,0.03579957754146958,0.368918239559
chr13-g1118,chr13,1118.0,0.024035878615165724,0.5118540240139999
chr13-g1119,chr13,1119.0,0.023246307361403516,0.5047692491325
chr13-g1120,chr13,1120.0,0.02513483192017961,0.4744534595815
chr13-g1121,chr13,1121.0,0.02472729252362378,0.441650844566
chr13-g1122,chr13,1122.0,0.030557697848994418,0.397395155848
chr13-g1123,chr13,1123.0,0.02785650772814321,0.596633780342
chr13-g1124,chr13,1124.0,0.029545606581932143,0.5642361609815001
chr13-g1125,chr13,1125.0,0.022732230390437803,0.255801200438
chr13-g1126,chr13,1126.0,0.031149223171652207,0.1149069897910499
chr13-g1127,chr13,1127.0,0.028202032737994907,0.3818435064459999
chr13-g1128,chr13,1128.0,0.022814729416664695,0.3870761421855
chr13-g1129,chr13,1129.0,0.020028845629147172,0.2332720332059999
chr13-g1130,chr13,1130.0,0.01790073177318012,-0.1383882539730499
chr13-g1131,chr13,1131.0,0.02395548098652501,-0.400496557941
chr13-g1132,chr13,1132.0,0.021840237416254606,-0.304707061174
chr13-g1133,chr13,1133.0,0.025197316465262385,-0.1489118097049999
chr13-g1134,chr13,1134.0,0.018867225696364898,-0.0296065937470999
chr13-g1135,chr13,1135.0,0.014256608178137361,0.135996881512
chr13-g1136,chr13,1136.0,0.024260860473422276,-0.12969796566995
chr13-g1137,chr13,1137.0,0.021636574235324325,-0.1664390864410999
chr13-g1138,chr13,1138.0,0.023965158783226685,0.0956789557572
chr13-g1139,chr13,1139.0,0.01775964953431924,0.0563073461590499
chr13-g1140,chr13,1140.0,0.019432143174141388,0.112103019336
chr13-g1141,chr13,1141.0,0.0269084722850741,0.1458900712495
chr13-g1142,chr13,1142.0,0.02408758654056688,0.262867859887
chr13-g1143,chr13,1143.0,0.021899089136098678,0.3497480548319999
chr13-g1144,chr13,1144.0,0.02714276580892961,0.4280344128634999
chr13-g1145,chr13,1145.0,0.02255835902744434,0.4932487403354999
chr13-g1146,chr13,1146.0,0.026894291510184562,0.522708581254
chr13-g1147,chr13,1147.0,0.026135227020516464,0.459063579659
chr13-g1148,chr13,1148.0,0.01599563040687039,0.3740931696259999
chr13-g1149,chr13,1149.0,0.0014787054472332572,0.248807732357
chr13-g1150,chr13,1150.0,-0.009201776808935328,-0.0214376311790999
chr13-g1151,chr13,1151.0,-0.015391522734949514,-0.0468145394967949
chr13-g1152,chr13,1152.0,-0.022134561674795536,-0.3580508765265
chr13-g1153,chr13,1153.0,-0.030808888188245,-0.519550305583
chr13-g1154,chr13,1154.0,-0.034494441094307354,-0.503121538915
chr13-g1155,chr13,1155.0,-0.03411520312082189,-0.5720550422749999
chr13-g1156,chr13,1156.0,-0.034367380493314226,-0.546941568113
chr13-g1157,chr13,1157.0,-0.035751622987857674,-0.476437141231
chr13-g1158,chr13,1158.0,-0.038823029710860976,-0.4605339149404999
chr13-g1159,chr13,1159.0,-0.03813952661268391,-0.3036650498485
chr13-g1160,chr13,1160.0,-0.036602891191375206,-0.345658939786
chr13-g1161,chr13,1161.0,-0.03723335226315113,-0.468649968927
chr13-g1162,chr13,1162.0,-0.040243087003126427,-0.542947839991
chr13-g1163,chr13,1163.0,-0.03789142078413865,-0.58800453684
chr13-g1164,chr13,1164.0,-0.038612203794556293,-0.5815385260475
chr13-g1165,chr13,1165.0,-0.036858525952854,-0.598825061185
chr13-g1166,chr13,1166.0,-0.03412752400872268,-0.5608031435415
chr13-g1167,chr13,1167.0,-0.035618741013233465,-0.3213546707935
chr13-g1168,chr13,1168.0,-0.03337747729170694,-0.1586446120355
chr13-g1169,chr13,1169.0,-0.0296788055557337,0.1354345211402
chr13-g1170,chr13,1170.0,-0.02368674348076751,0.1633186141149999
chr13-g1171,chr13,1171.0,-0.023545542113045978,-0.09308232008775
chr13-g1172,chr13,1172.0,-0.03553999623557029,-0.4572182360014999
chr13-g1173,chr13,1173.0,-0.03080113424914561,-0.5731967686655
chr13-g1174,chr13,1174.0,-0.035081164818289,-0.596143348584
chr13-g1175,chr13,1175.0,-0.033531758234875204,-0.497982060645
chr13-g1176,chr13,1176.0,-0.03867204997859583,-0.310604905846
chr13-g1177,chr13,1177.0,-0.03852315333468329,-0.3103962020145
chr13-g1178,chr13,1178.0,-0.03996684484940962,-0.3233131948869999
chr13-g1179,chr13,1179.0,-0.041251064377775655,-0.3122488605399999
chr13-g1180,chr13,1180.0,-0.041341330310335454,-0.407298828001
chr13-g1181,chr13,1181.0,-0.04367159979358641,-0.4378494066614999
chr13-g1182,chr13,1182.0,-0.042287010218584754,-0.3366976477325
chr13-g1183,chr13,1183.0,-0.03976014070798163,-0.356388487513
chr13-g1184,chr13,1184.0,-0.04370861872744561,-0.515963431149
chr13-g1185,chr13,1185.0,-0.04332480195118142,-0.519108829126
chr13-g1186,chr13,1186.0,-0.04252160925953015,-0.5436260858965001
chr13-g1187,chr13,1187.0,-0.040058372382682755,-0.4775463012149999
chr13-g1188,chr13,1188.0,-0.039734426721682474,-0.520074475853
chr13-g1189,chr13,1189.0,-0.03957977242275643,-0.5487257358295
chr13-g1190,chr13,1190.0,-0.04340581728294424,-0.46721256773
chr13-g1191,chr13,1191.0,-0.03932586122137491,-0.3622957967804999
chr13-g1192,chr13,1192.0,-0.03964813059606557,-0.391029026796
chr13-g1193,chr13,1193.0,-0.033986849262704066,-0.1033481671353
chr13-g1194,chr13,1194.0,-0.02349271809533351,0.297732227205
chr14-g76,chr14,76.0,0.0052062600760761826,-0.266088388514
chr14-g77,chr14,77.0,0.022031404619301323,0.035370509231315
chr14-g78,chr14,78.0,0.03161621036334137,0.6070064542115
chr14-g79,chr14,79.0,0.03189223531703974,0.670081599837
chr14-g80,chr14,80.0,0.03423246578608828,0.68242924448875
chr14-g81,chr14,81.0,0.026149807347672447,0.7260762939284999
chr14-g82,chr14,82.0,0.020788743041848322,0.55072526125475
chr14-g83,chr14,83.0,0.012143558417894898,0.36772440375525
chr14-g84,chr14,84.0,0.015491624978544427,0.1764194008702075
chr14-g85,chr14,85.0,0.004454732444401331,-0.0852115921280424
chr14-g86,chr14,86.0,-0.0003049872628937251,-0.1824650244139999
chr14-g87,chr14,87.0,-0.005344881532509636,-0.3306520940765
chr14-g88,chr14,88.0,-0.008155649697530496,-0.35889433329675
chr14-g89,chr14,89.0,-0.012075171003716214,-0.3754341900135
chr14-g90,chr14,90.0,-0.015593191024425848,-0.34133096480225
chr14-g91,chr14,91.0,-0.015836155849160493,-0.349415154558
chr14-g92,chr14,92.0,-0.025827321112525534,-0.32922543373475
chr14-g93,chr14,93.0,-0.021114231310897125,-0.276312772521
chr14-g94,chr14,94.0,-0.025807189551753172,-0.1424418275925
chr14-g95,chr14,95.0,-0.020502862926882484,-0.055057515501975
chr14-g96,chr14,96.0,-0.025576067265199332,-0.0039699379667249
chr14-g97,chr14,97.0,-0.024543506009624,-0.1186293213068249
chr14-g98,chr14,98.0,-0.02343102007042318,-0.0121527339186305
chr14-g99,chr14,99.0,-0.02570968528653728,0.0981130768811149
chr14-g100,chr14,100.0,-0.02119300076720515,-0.07107504528625
chr14-g101,chr14,101.0,-0.026741846540642173,-0.1824018128605
chr14-g102,chr14,102.0,-0.026652140286785253,-0.27678289690225
chr14-g103,chr14,103.0,-0.02542134137158572,-0.36509766586825
chr14-g104,chr14,104.0,-0.018119855860087103,-0.321664540568
chr14-g105,chr14,105.0,-0.0245288484869594,-0.3425784504119999
chr14-g106,chr14,106.0,-0.017445556880343757,-0.3807567212525
chr14-g107,chr14,107.0,-0.021418195417996843,-0.3743559190372499
chr14-g108,chr14,108.0,-0.022792422227897915,-0.3616062031674999
chr14-g109,chr14,109.0,-0.0266338279361068,-0.4142506954505
chr14-g110,chr14,110.0,-0.028105109010206127,-0.46185606134375
chr14-g111,chr14,111.0,-0.026747277486017997,-0.44602389423425
chr14-g112,chr14,112.0,-0.02683233273228103,-0.39227638499
chr14-g113,chr14,113.0,-0.025263786066681622,-0.3185463601624999
chr14-g114,chr14,114.0,-0.014774591221526301,-0.133994473984975
chr14-g115,chr14,115.0,-0.005418010333887186,0.252962586798275
chr14-g116,chr14,116.0,0.002599251803171018,0.4234808030974999
chr14-g117,chr14,117.0,-0.0095689986053666,0.2560138104882499
chr14-g118,chr14,118.0,-0.007316049248626301,0.1186893808483
chr14-g119,chr14,119.0,-0.003930045322128807,0.1273522934903
chr14-g120,chr14,120.0,-0.0024190637626723857,0.2120824757745
chr14-g121,chr14,121.0,0.0015044320476087886,0.1055575578278
chr14-g122,chr14,122.0,-0.0029044891818648163,-0.0953533182731999
chr14-g123,chr14,123.0,-0.01786947315308385,-0.143065444277
chr14-g124,chr14,124.0,-0.021148179522412682,-0.2024378819305
chr14-g125,chr14,125.0,-0.018887737664160225,-0.0541883253962
chr14-g126,chr14,126.0,-0.008860859875032379,0.32751305198775
chr14-g127,chr14,127.0,-0.020308474160207354,0.4406575497364999
chr14-g128,chr14,128.0,-0.023581401912918597,0.30889645016375
chr14-g129,chr14,129.0,-0.016494545473029296,0.32307730810525
chr14-g130,chr14,130.0,-0.012080913027259494,0.35818887713325
chr14-g131,chr14,131.0,-0.021872063018930143,0.2296223320637499
chr14-g132,chr14,132.0,-0.024599064144450747,-0.02211429520495
chr14-g133,chr14,133.0,-0.02748386258241055,-0.30845417611025
chr14-g134,chr14,134.0,-0.025295941420073367,-0.3840575498887499
chr14-g135,chr14,135.0,-0.029664037002510704,-0.3909532502605
chr14-g136,chr14,136.0,-0.02241102703628699,-0.42705950217625
chr14-g137,chr14,137.0,-0.027208552434382614,-0.4188533324649999
chr14-g138,chr14,138.0,-0.024074529337508428,-0.3196105465934999
chr14-g139,chr14,139.0,-0.00930571565726181,-0.0038317224389
chr14-g140,chr14,140.0,-0.00835559001560349,0.36133650791375
chr14-g141,chr14,141.0,-0.022278783837767716,0.009427537405945
chr14-g142,chr14,142.0,-0.02529727138084711,-0.3416769453454999
chr14-g143,chr14,143.0,-0.02379597650974017,-0.2049654733705
chr14-g144,chr14,144.0,-0.020482300127384074,-0.0125159570458499
chr14-g145,chr14,145.0,-0.01722564808564936,0.2883367002695
chr14-g146,chr14,146.0,-0.005270452607783865,0.4729404175532499
chr14-g147,chr14,147.0,-0.01247527749384432,0.33543126669
chr14-g148,chr14,148.0,-0.018141014743734418,-0.0366717233053
chr14-g149,chr14,149.0,-0.02813889298277525,-0.28334619215725
chr14-g150,chr14,150.0,-0.02707324335544263,-0.3534801019219999
chr14-g151,chr14,151.0,-0.02861379652331044,-0.4366708830199999
chr14-g152,chr14,152.0,-0.031260579672382036,-0.4409383180082499
chr14-g153,chr14,153.0,-0.030053045575607458,-0.460159447907
chr14-g154,chr14,154.0,-0.03149540876352879,-0.487103134886
chr14-g155,chr14,155.0,-0.033742178593852604,-0.47428647391225
chr14-g156,chr14,156.0,-0.03373645468101728,-0.48444525075325
chr14-g157,chr14,157.0,-0.03430783635812044,-0.45977824459325
chr14-g158,chr14,158.0,-0.03283440781149343,-0.46137621611425
chr14-g159,chr14,159.0,-0.03381981135848279,-0.4318938865352499
chr14-g160,chr14,160.0,-0.03006831389713242,-0.36564986457025
chr14-g161,chr14,161.0,-0.03133051398976347,-0.2649006485182499
chr14-g162,chr14,162.0,-0.025738264271641727,0.0699725145575
chr14-g163,chr14,163.0,-0.02485597943655549,0.18533111646175
chr14-g164,chr14,164.0,-0.01956842327092072,0.1604562525707499
chr14-g165,chr14,165.0,-0.021144725402756127,0.076783650804975
chr14-g166,chr14,166.0,-0.01605734486926285,-0.096079244811225
chr14-g167,chr14,167.0,-0.009287812861490864,-0.145375265031775
chr14-g168,chr14,168.0,-0.006769728130974394,0.0124454566738499
chr14-g169,chr14,169.0,-0.004137717860114691,0.096694823528875
chr14-g170,chr14,170.0,-0.013952908639943543,0.1696321220485
chr14-g171,chr14,171.0,-0.011252642069836833,0.1329524592132499
chr14-g172,chr14,172.0,-0.013288351357698815,0.0925826500812249
chr14-g173,chr14,173.0,-0.008426537355355177,0.1386236455098749
chr14-g174,chr14,174.0,-0.005478952508437015,0.023962067732375
chr14-g175,chr14,175.0,-0.01288634475102713,-0.0363358175352
chr14-g176,chr14,176.0,-0.007051403850555033,0.1215567463073249
chr14-g177,chr14,177.0,-0.0017161280007963302,0.2774000140804999
chr14-g178,chr14,178.0,-0.0018529258176070657,0.4145922825117499
chr14-g179,chr14,179.0,-0.0007428165215248821,0.25897912709575
chr14-g180,chr14,180.0,-0.008589699846106611,-0.0013745146208
chr14-g181,chr14,181.0,-0.008508535597506925,0.0397558237162749
chr14-g182,chr14,182.0,0.0054720439050816245,0.36049371344125
chr14-g183,chr14,183.0,-0.002796306992790547,0.2283856386772499
chr14-g184,chr14,184.0,-0.0027855226715324316,0.0615051118624999
chr14-g185,chr14,185.0,-0.007939145767550943,0.0335812759690299
chr14-g186,chr14,186.0,-0.009090548279014026,0.0654357345286249
chr14-g187,chr14,187.0,-0.0058953476615440925,-0.00453232835085
chr14-g188,chr14,188.0,-0.01233923590184741,0.0756316028882999
chr14-g189,chr14,189.0,-0.008464312407426016,-0.037098801780475
chr14-g190,chr14,190.0,-0.01603938619521468,-0.1703631693612
chr14-g191,chr14,191.0,-0.020795537229522165,-0.21550740648
chr14-g192,chr14,192.0,-0.024900586830904545,-0.29578568094075
chr14-g193,chr14,193.0,-0.02058132977671718,-0.2890419123953333
chr14-g196,chr14,196.0,0.019301246538904783,-0.0780546570539399
chr14-g197,chr14,197.0,0.02638125711027305,0.110110992861045
chr14-g198,chr14,198.0,0.012551242744024487,0.0688805999354
chr14-g199,chr14,199.0,0.01199265476283081,0.00330442156119
chr14-g200,chr14,200.0,0.021088994115721852,0.1783574988644
chr14-g201,chr14,201.0,0.02932394713367992,0.5959294301855
chr14-g202,chr14,202.0,0.026341860710073432,0.6104587652105
chr14-g203,chr14,203.0,0.03693961162690256,0.69007066177925
chr14-g204,chr14,204.0,0.03516859153068489,0.776613754887
chr14-g205,chr14,205.0,0.03759108560257252,0.76358986187275
chr14-g206,chr14,206.0,0.0361708705582741,0.7733055628025
chr14-g207,chr14,207.0,0.03406390759856513,0.8079338453727499
chr14-g208,chr14,208.0,0.03738119370350291,0.786447850359
chr14-g209,chr14,209.0,0.03455895109071595,0.76412585087075
chr14-g210,chr14,210.0,0.037903329200409355,0.7007188415327501
chr14-g211,chr14,211.0,0.02977957161023727,0.5439311604625
chr14-g212,chr14,212.0,0.02565532557515788,0.466370370271
chr14-g213,chr14,213.0,0.03143154066252081,0.41255225367025
chr14-g214,chr14,214.0,0.028014439150522163,0.5395555674135
chr14-g215,chr14,215.0,0.03064976701642922,0.6550285838884999
chr14-g216,chr14,216.0,0.027359739310575632,0.5709944709665
chr14-g217,chr14,217.0,0.023990080124549663,0.5810680655932501
chr14-g218,chr14,218.0,0.02523789450139247,0.4454588453235
chr14-g219,chr14,219.0,0.01146232989680279,-0.0229526860957999
chr14-g220,chr14,220.0,-0.0038224723203925345,-0.1367114219019999
chr14-g221,chr14,221.0,-0.006032941592233526,-0.2003477782047499
chr14-g222,chr14,222.0,-0.012927335143202089,-0.2596431596955
chr14-g223,chr14,223.0,-0.012832023713984755,-0.26693981323275
chr14-g224,chr14,224.0,-0.015330229788359623,-0.2836072358055
chr14-g225,chr14,225.0,-0.0008114659948909976,-0.1817189423547499
chr14-g226,chr14,226.0,-0.013899943700652489,-0.1218216925032499
chr14-g227,chr14,227.0,-0.013025337867829057,-0.1477360321559999
chr14-g228,chr14,228.0,-0.017567115900116222,-0.2323510505684999
chr14-g229,chr14,229.0,-0.0216160279438026,-0.26339391077325
chr14-g230,chr14,230.0,-0.024773752325131466,-0.1282821447205449
chr14-g231,chr14,231.0,-0.021025134900075848,-0.0627435244012949
chr14-g232,chr14,232.0,-0.025869414313005375,-0.19785519382375
chr14-g233,chr14,233.0,-0.02545704937611586,-0.28170083508075
chr14-g234,chr14,234.0,-0.01746824706355753,-0.2892658235974999
chr14-g235,chr14,235.0,-0.01530898958168579,-0.26300097520075
chr14-g236,chr14,236.0,-0.016603775007347495,-0.2113009215832499
chr14-g237,chr14,237.0,-0.014453619752211279,-0.18323139911975
chr14-g238,chr14,238.0,-0.0191577983825772,-0.13777024997575
chr14-g239,chr14,239.0,-0.013289111198791366,-0.111197702240675
chr14-g240,chr14,240.0,-0.006879511559690014,0.1004363551879749
chr14-g241,chr14,241.0,0.026898725455646602,0.48277425467975
chr14-g242,chr14,242.0,0.03406594453159685,0.4811047737249999
chr14-g243,chr14,243.0,0.029352979212258563,0.1977270988054999
chr14-g244,chr14,244.0,0.025447669818351188,0.43453747195325
chr14-g245,chr14,245.0,0.03392901286828614,0.37567569352025
chr14-g246,chr14,246.0,0.02812519501964692,0.336951017604
chr14-g247,chr14,247.0,0.03798014042705257,0.23925949365
chr14-g248,chr14,248.0,0.03879338184305711,0.3275143981177499
chr14-g249,chr14,249.0,0.038234243560503665,0.459642205637
chr14-g250,chr14,250.0,0.03969036270841341,0.5642866821655
chr14-g251,chr14,251.0,0.04326503175205907,0.67799109876525
chr14-g252,chr14,252.0,0.04357159650299999,0.670132210126
chr14-g253,chr14,253.0,0.04269277442821257,0.6501626541245
chr14-g254,chr14,254.0,0.04302874001999813,0.6658232782857499
chr14-g255,chr14,255.0,0.04142936770347431,0.59667211740375
chr14-g256,chr14,256.0,0.038861613901958136,0.545677386631
chr14-g257,chr14,257.0,0.0398762364904783,0.6271662708845
chr14-g258,chr14,258.0,0.03781794130058316,0.663988456442
chr14-g259,chr14,259.0,0.039014183696817924,0.545789892242
chr14-g262,chr14,262.0,0.03885140660150941,0.2486448931796666
chr14-g263,chr14,263.0,0.03337933974587661,0.2972427726042499
chr14-g264,chr14,264.0,0.0361434766404999,0.63241025965175
chr14-g265,chr14,265.0,0.03536765383144829,0.76314438116925
chr14-g266,chr14,266.0,0.03698784494357781,0.53478547376025
chr14-g267,chr14,267.0,0.033964735608107186,0.2175686285327499
chr14-g268,chr14,268.0,0.033575400243444485,0.2437541141657499
chr14-g269,chr14,269.0,0.031291236967478216,0.34476172408975
