100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr17-g445,chr17,445.0,0.02456258161851994,-0.00476
chr17-g446,chr17,446.0,0.02635557758324906,0.00185
chr17-g447,chr17,447.0,0.02287373317157999,0.01235
chr17-g448,chr17,448.0,0.025978632105001738,0.00014
chr17-g449,chr17,449.0,0.024653654214463742,-0.00022
chr17-g450,chr17,450.0,0.024943674374716934,0.00257
chr17-g451,chr17,451.0,0.02423645996156485,0.00755
chr17-g452,chr17,452.0,0.03264859448810276,0.01618
chr17-g453,chr17,453.0,0.04221349575371343,0.03138
chr17-g454,chr17,454.0,0.04144384083571781,0.04482
chr17-g455,chr17,455.0,0.042310799804559665,0.04523
chr17-g456,chr17,456.0,0.04219534788769914,0.04607
chr17-g457,chr17,457.0,0.04381116868301527,0.04702
chr17-g458,chr17,458.0,0.044775221222059666,0.0456
chr17-g459,chr17,459.0,0.044993122964150874,0.04426
chr17-g460,chr17,460.0,0.04465357320187064,0.04637
chr17-g461,chr17,461.0,0.043786214323742925,0.04716
chr17-g462,chr17,462.0,0.04121798752478157,0.04588
chr17-g463,chr17,463.0,0.04360392955455038,0.04696
chr17-g464,chr17,464.0,0.04349556752366699,0.04689
chr17-g465,chr17,465.0,0.04238747547125259,0.04677
chr17-g466,chr17,466.0,0.041756679941953,0.04643
chr17-g467,chr17,467.0,0.042174123227297175,0.04649
chr17-g468,chr17,468.0,0.045170104660614226,0.04643
chr17-g469,chr17,469.0,0.04543820676794605,0.04641
chr17-g470,chr17,470.0,0.04511252074924682,0.04274
chr17-g471,chr17,471.0,0.046602163264494435,0.04276
chr17-g472,chr17,472.0,0.045235755046384656,0.04005
chr17-g473,chr17,473.0,0.04594146358562495,0.04218
chr17-g474,chr17,474.0,0.04547118277973969,0.04518
chr17-g475,chr17,475.0,0.04466961310912,0.04549
chr17-g476,chr17,476.0,0.04574306862342226,0.0448
chr17-g477,chr17,477.0,0.044984496594111724,0.04408
chr17-g478,chr17,478.0,0.046104924031264344,0.04349
chr17-g479,chr17,479.0,0.04411843757165077,0.04244
chr17-g480,chr17,480.0,0.04442469046200481,0.03857
chr17-g481,chr17,481.0,0.043771993264477026,0.02249
chr17-g482,chr17,482.0,0.04486353582622026,0.02047
chr17-g483,chr17,483.0,0.038190374326149024,0.02871
chr17-g484,chr17,484.0,0.03692440843030795,0.03151
chr17-g485,chr17,485.0,0.03813180650804037,0.01985
chr17-g486,chr17,486.0,0.036410046668605096,0.0114
chr17-g487,chr17,487.0,0.03371008089720741,-0.00645
chr17-g488,chr17,488.0,0.035130289230640696,-0.0087
chr17-g489,chr17,489.0,0.03330926585631494,0.0079
chr17-g490,chr17,490.0,0.033081853473929335,0.00643
chr17-g491,chr17,491.0,0.03370033945219087,-0.00602
chr17-g492,chr17,492.0,0.03078122760006583,-0.00676
chr17-g493,chr17,493.0,0.02845115452396642,-0.01006
chr17-g494,chr17,494.0,0.028515888999024835,0.00137
chr17-g495,chr17,495.0,0.026816219879776896,-0.01069
chr17-g496,chr17,496.0,0.022107621597376146,-0.01233
chr17-g497,chr17,497.0,0.025037351897332437,-0.01777
chr17-g498,chr17,498.0,0.012018070991988119,-0.00491
chr17-g499,chr17,499.0,0.005002881680153189,-0.01142
chr17-g500,chr17,500.0,0.0033151115439159677,-0.00693
chr17-g501,chr17,501.0,0.006970567533421319,-0.01273
chr17-g502,chr17,502.0,-0.0009914675117664103,-0.01838
chr17-g503,chr17,503.0,-0.0046418931485791666,-0.02447
chr17-g504,chr17,504.0,-0.00695693838818487,-0.02392
chr17-g505,chr17,505.0,-0.013117911240698632,-0.02594
chr17-g506,chr17,506.0,-0.007691594698166159,-0.02975
chr17-g507,chr17,507.0,-0.01383647945986767,-0.0287
chr17-g508,chr17,508.0,-0.022611011924354565,-0.0328
chr17-g509,chr17,509.0,-0.02062486109876065,-0.02823
chr17-g510,chr17,510.0,-0.02468351406009312,-0.02464
chr17-g511,chr17,511.0,-0.021845385843501708,-0.01886
chr17-g512,chr17,512.0,-0.018340003638127492,-0.02189
chr17-g513,chr17,513.0,-0.027306135293507734,-0.01525
chr17-g514,chr17,514.0,-0.025366395986578867,-0.02434
chr17-g515,chr17,515.0,-0.02776954310671436,-0.02494
chr17-g516,chr17,516.0,-0.027413155244508054,-0.01963
chr17-g517,chr17,517.0,-0.022188812935430444,-0.0077
chr17-g518,chr17,518.0,-0.022108674210609407,-0.00773
chr17-g519,chr17,519.0,-0.0279984198929775,-0.03434
chr17-g520,chr17,520.0,-0.03645637153735419,-0.0392
chr17-g521,chr17,521.0,-0.0359970446855474,-0.04062
chr17-g522,chr17,522.0,-0.03946168001361474,-0.04416
chr17-g523,chr17,523.0,-0.03619318102046474,-0.04369
chr17-g524,chr17,524.0,-0.03441171662486702,-0.04171
chr17-g525,chr17,525.0,-0.03515822321837645,-0.03221
chr17-g526,chr17,526.0,-0.038160985962941964,-0.02518
chr17-g527,chr17,527.0,-0.038435694723215424,-0.04133
chr17-g528,chr17,528.0,-0.033278295076025324,-0.04295
chr17-g529,chr17,529.0,-0.03788134424484785,-0.04415
chr17-g530,chr17,530.0,-0.04010448153049665,-0.04203
chr17-g531,chr17,531.0,-0.036001237089923456,-0.04211
chr17-g532,chr17,532.0,-0.04162810458990138,-0.04231
chr17-g533,chr17,533.0,-0.032678494494670196,-0.03809
chr17-g534,chr17,534.0,-0.024342231000465748,0.00402
chr17-g535,chr17,535.0,-0.0134149841568384,0.03085
chr17-g536,chr17,536.0,-0.013471989738237334,0.02595
chr17-g537,chr17,537.0,-0.02928812683242296,-0.02467
chr17-g538,chr17,538.0,-0.027413663647869183,-0.02624
chr17-g539,chr17,539.0,-0.0310954680138421,-0.03455
chr17-g540,chr17,540.0,-0.036684025167777475,-0.03281
chr17-g541,chr17,541.0,-0.038341826179350315,-0.04111
chr17-g542,chr17,542.0,-0.033463228511471925,-0.0407
chr17-g543,chr17,543.0,-0.03882083958205689,-0.03682
chr17-g544,chr17,544.0,-0.04169888155072787,-0.03727
chr17-g545,chr17,545.0,-0.04079277114222218,-0.04321
chr17-g546,chr17,546.0,-0.03997359911102657,-0.0383
chr17-g547,chr17,547.0,-0.03923356847093673,-0.03401
chr17-g548,chr17,548.0,-0.0406038325283592,-0.04088
chr17-g549,chr17,549.0,-0.042049048369411,-0.03982
chr17-g550,chr17,550.0,-0.042180109139483606,-0.03708
chr17-g551,chr17,551.0,-0.03655975404218575,-0.02971
chr17-g552,chr17,552.0,-0.037272691016415394,-0.02716
chr17-g553,chr17,553.0,-0.04195424030977692,-0.0335
chr17-g554,chr17,554.0,-0.03876506221974608,-0.0261
chr17-g555,chr17,555.0,-0.04322866915432848,-0.03587
chr17-g556,chr17,556.0,-0.042514490907163235,-0.02937
chr17-g557,chr17,557.0,-0.03753293610325076,-0.0293
chr17-g558,chr17,558.0,-0.004712887217868936,-0.01366
chr17-g559,chr17,559.0,-0.003400138191035581,0.03499
chr17-g560,chr17,560.0,0.008937971592380196,0.04476
chr17-g561,chr17,561.0,0.011683945979001055,0.0479
chr17-g562,chr17,562.0,0.01562407924487659,0.04836
chr17-g563,chr17,563.0,0.019052528615179032,0.04861
chr17-g564,chr17,564.0,0.018775820936570573,0.04849
chr17-g565,chr17,565.0,0.015872029730742435,0.04903
chr17-g566,chr17,566.0,0.019716701955337725,0.04823
chr17-g567,chr17,567.0,0.02018340281458314,0.04742
chr17-g568,chr17,568.0,0.01621257467549498,0.04534
chr17-g569,chr17,569.0,0.01578861254300457,0.04389
chr17-g570,chr17,570.0,0.013675521281308485,0.03945
chr17-g571,chr17,571.0,0.006498325870614091,0.02626
chr17-g572,chr17,572.0,0.006671399629410602,0.02175
chr17-g573,chr17,573.0,-0.029664532409864715,-0.00594
chr17-g574,chr17,574.0,-0.040332458697646935,-0.04014
chr17-g575,chr17,575.0,-0.04298627350650528,-0.0416
chr17-g576,chr17,576.0,-0.04381137920037999,-0.04186
chr17-g577,chr17,577.0,-0.044807994727908855,-0.03964
chr17-g578,chr17,578.0,-0.043518592359931545,-0.04294
chr17-g579,chr17,579.0,-0.042839051392655626,-0.0412
chr17-g580,chr17,580.0,-0.046548465572803385,-0.04163
chr17-g581,chr17,581.0,-0.04307781951786795,-0.04332
chr17-g582,chr17,582.0,-0.045347191273947665,-0.04293
chr17-g583,chr17,583.0,-0.042668680972300324,-0.04318
chr17-g584,chr17,584.0,-0.04070847320915132,-0.04188
chr17-g585,chr17,585.0,-0.044183783608376936,-0.03814
chr17-g586,chr17,586.0,-0.04443407866746492,-0.04304
chr17-g587,chr17,587.0,-0.03860829148287811,-0.03732
chr17-g588,chr17,588.0,-0.038908111057637425,-0.03527
chr17-g589,chr17,589.0,-0.039133813378789246,-0.02683
chr17-g590,chr17,590.0,-0.042516841123967315,-0.02676
chr17-g591,chr17,591.0,-0.04460846442030979,-0.04032
chr17-g592,chr17,592.0,-0.04528668043291779,-0.0432
chr17-g593,chr17,593.0,-0.040907764377389966,-0.04146
chr17-g594,chr17,594.0,-0.046228428701863306,-0.04184
chr17-g595,chr17,595.0,-0.045764773225167206,-0.03551
chr17-g596,chr17,596.0,-0.0443374344934684,-0.03927
chr17-g597,chr17,597.0,-0.045905002053393,-0.03943
chr17-g598,chr17,598.0,-0.044928541151525093,-0.03956
chr17-g599,chr17,599.0,-0.04520825651573275,-0.04213
chr17-g600,chr17,600.0,-0.046275617928177415,-0.041
chr17-g601,chr17,601.0,-0.045435176491529464,-0.04077
chr17-g602,chr17,602.0,-0.043010195028936854,-0.04244
chr17-g603,chr17,603.0,-0.04257542270753347,-0.0436
chr17-g604,chr17,604.0,-0.04595261618530314,-0.04061
chr17-g605,chr17,605.0,-0.047577946916599945,-0.0433
chr17-g606,chr17,606.0,-0.04751306087030091,-0.04334
chr17-g607,chr17,607.0,-0.04821666511794212,-0.04208
chr17-g608,chr17,608.0,-0.045190380937890594,-0.04429
chr17-g609,chr17,609.0,-0.04300811924222478,-0.04409
chr17-g610,chr17,610.0,-0.04605792151735574,-0.04225
chr17-g611,chr17,611.0,-0.045747545729429365,-0.0441
chr17-g612,chr17,612.0,-0.044894446046664725,-0.04396
chr17-g613,chr17,613.0,-0.04770946430525373,-0.04342
chr17-g614,chr17,614.0,-0.04572603537161241,-0.04324
chr17-g615,chr17,615.0,-0.04638634959547597,-0.04611
chr17-g616,chr17,616.0,-0.0474464559037291,-0.04469
chr17-g617,chr17,617.0,-0.044537548778254187,-0.04543
chr17-g618,chr17,618.0,-0.039444391466050624,-0.04296
chr17-g619,chr17,619.0,-0.03932241004519541,-0.03672
chr17-g620,chr17,620.0,-0.0388231243844463,-0.02938
chr17-g621,chr17,621.0,-0.040037284279824115,-0.03935
chr17-g622,chr17,622.0,-0.04360207058607066,-0.04259
chr17-g623,chr17,623.0,-0.03726072357363803,-0.03928
chr17-g624,chr17,624.0,-0.032490184538518846,-0.03905
chr17-g625,chr17,625.0,-0.03676673441119402,-0.03501
chr17-g626,chr17,626.0,-0.03331574869561597,-0.02543
chr17-g627,chr17,627.0,-0.026330589183859467,-0.02189
chr17-g628,chr17,628.0,-0.030063978208803133,-0.01277
chr17-g629,chr17,629.0,-0.02372511314885773,-0.01921
chr17-g630,chr17,630.0,-0.033971782664808686,-0.02669
chr17-g631,chr17,631.0,-0.031778631345062154,-0.01755
chr17-g632,chr17,632.0,-0.028599696510691035,-0.02085
chr17-g633,chr17,633.0,-0.015140670019262423,-0.00862
chr17-g634,chr17,634.0,-0.008333062994022113,0.01027
chr17-g635,chr17,635.0,-0.005062155386186746,0.00809
chr17-g636,chr17,636.0,-0.005510558042981403,-0.00712
chr17-g637,chr17,637.0,-0.009428649317710498,-0.01373
chr17-g638,chr17,638.0,-0.001727346516025455,0.01866
chr17-g639,chr17,639.0,-0.005135506936537337,0.00312
chr17-g640,chr17,640.0,-0.011857086172290941,-0.00521
chr17-g641,chr17,641.0,-0.01303432350792896,-0.01559
chr17-g642,chr17,642.0,-0.012557054314956897,-0.00608
chr17-g643,chr17,643.0,-0.01397490493711449,0.00055
chr17-g644,chr17,644.0,-0.010390894343060217,-0.0094
chr17-g645,chr17,645.0,-0.008132704180321259,0.00154
chr17-g646,chr17,646.0,-0.01675527957339439,-2e-05
chr17-g647,chr17,647.0,-0.01366428085068525,-0.01303
chr17-g648,chr17,648.0,-0.0066741245304648535,-0.01998
chr17-g649,chr17,649.0,-0.006991003377712758,-0.02422
chr17-g650,chr17,650.0,-0.008934955970697996,-0.0341
chr17-g651,chr17,651.0,-0.010447219361957782,-0.03872
chr17-g652,chr17,652.0,-0.018954951380899556,-0.03335
chr17-g653,chr17,653.0,-0.008188255051407163,-0.03289
chr17-g654,chr17,654.0,0.00019673122760403933,-0.0313
chr17-g655,chr17,655.0,0.0008166942769296776,0.01599
chr17-g656,chr17,656.0,0.012325486681103094,0.03846
chr17-g657,chr17,657.0,0.01724823408127078,0.045
chr17-g658,chr17,658.0,0.019982390860880845,0.04723
chr17-g659,chr17,659.0,0.02107957423669414,0.04671
chr17-g660,chr17,660.0,0.01990158712184818,0.04651
chr17-g661,chr17,661.0,0.015003126215274424,0.04629
chr17-g662,chr17,662.0,0.017920711095207587,0.04324
chr17-g663,chr17,663.0,0.02036231114785298,0.04354
chr17-g664,chr17,664.0,0.029457944761882397,0.04419
chr17-g665,chr17,665.0,0.019404662804406857,0.01565
chr17-g666,chr17,666.0,0.008062328289977501,-0.01259
chr17-g667,chr17,667.0,0.0030653704206366882,-0.01738
chr17-g668,chr17,668.0,0.006018666201764588,-0.02667
chr17-g669,chr17,669.0,-0.0014912095753210528,-0.03376
chr17-g670,chr17,670.0,0.00013487565598364274,-0.03296
chr17-g671,chr17,671.0,0.005047633168104279,-0.02381
chr17-g672,chr17,672.0,0.004792571893971588,-0.02089
chr17-g673,chr17,673.0,-0.0007281567036825792,-0.01851
chr17-g674,chr17,674.0,0.0015070976708005254,-0.03035
chr17-g675,chr17,675.0,0.0010135857332693985,-0.02665
chr17-g676,chr17,676.0,0.0022095181224753247,-0.00066
chr17-g677,chr17,677.0,0.008072100661948451,0.01554
chr17-g678,chr17,678.0,0.0003976756681978721,-0.00372
chr17-g679,chr17,679.0,-0.010781523503971343,-0.00896
chr17-g680,chr17,680.0,-0.00885922707736473,-0.02036
chr17-g681,chr17,681.0,-0.014231409949015056,-0.03352
chr17-g682,chr17,682.0,-0.018078068795794353,-0.03636
chr17-g683,chr17,683.0,-0.015975404756065237,-0.043
chr17-g684,chr17,684.0,-0.021806414496837123,-0.04507
chr17-g685,chr17,685.0,-0.03072105686788371,-0.04568
chr17-g686,chr17,686.0,-0.021988711328171442,-0.04471
chr17-g687,chr17,687.0,-0.02508520416512906,-0.04392
chr17-g688,chr17,688.0,-0.01867424468674472,-0.02766
chr17-g689,chr17,689.0,-0.010202664130707946,-0.0257
chr17-g690,chr17,690.0,-0.020035973739738512,-0.01757
chr17-g691,chr17,691.0,-0.011527041146707303,0.00324
chr17-g692,chr17,692.0,-0.005380892168808961,0.01817
chr17-g693,chr17,693.0,0.001492053443199663,0.01394
chr17-g694,chr17,694.0,-0.007998346748229255,0.00581
chr17-g695,chr17,695.0,-0.019902694863618443,-0.02822
chr17-g696,chr17,696.0,-0.019249445766899166,-0.03827
chr17-g697,chr17,697.0,-0.02478077527313965,-0.03584
chr17-g698,chr17,698.0,-0.019991064955612193,-0.03703
chr17-g699,chr17,699.0,-0.01590392279632421,-0.03226
chr17-g700,chr17,700.0,-0.02177273304645794,-0.02937
chr17-g701,chr17,701.0,-0.02064160237801716,-0.04041
chr17-g702,chr17,702.0,-0.022320491242680134,-0.04153
chr17-g703,chr17,703.0,-0.020876750861439718,-0.03018
chr17-g704,chr17,704.0,-0.009509654985761512,-0.01718
chr17-g705,chr17,705.0,-0.013797572285036402,-0.01537
chr17-g706,chr17,706.0,-0.006647815470247364,0.00351
chr17-g707,chr17,707.0,0.013120677056985799,0.04102
chr17-g708,chr17,708.0,0.01971529653710594,0.04543
chr17-g709,chr17,709.0,0.022711662385242266,0.04533
chr17-g710,chr17,710.0,0.0162967700954858,0.0333
chr17-g711,chr17,711.0,0.01631901206694804,0.02438
chr17-g712,chr17,712.0,0.016416943913915644,0.02733
chr17-g713,chr17,713.0,0.017398222554161766,0.03749
chr17-g714,chr17,714.0,0.022634114921032043,0.0451
chr17-g715,chr17,715.0,0.01735065158476237,0.04562
chr17-g716,chr17,716.0,0.02138019380574997,0.04305
chr17-g717,chr17,717.0,0.01836441773304661,0.02074
chr17-g718,chr17,718.0,0.012678168820293295,0.01426
chr17-g719,chr17,719.0,0.010078712815209537,-0.01609
chr17-g720,chr17,720.0,0.0008649475198325721,-0.02556
chr17-g721,chr17,721.0,-0.0007788985101995742,-0.02745
chr17-g722,chr17,722.0,0.010535867174621266,-0.02285
chr17-g723,chr17,723.0,0.003020805033744491,-0.02452
chr17-g724,chr17,724.0,0.003356627833595112,-0.01562
chr17-g725,chr17,725.0,0.009755972416519364,-0.00835
chr17-g726,chr17,726.0,0.00849862258949639,-0.01156
chr17-g727,chr17,727.0,0.006048221155712647,-0.00778
chr17-g728,chr17,728.0,0.01664602180201253,0.01074
chr17-g729,chr17,729.0,0.0161180413643992,-0.00241
chr17-g730,chr17,730.0,0.01074738034138165,0.00222
chr17-g731,chr17,731.0,0.011859371831752515,0.00871
chr17-g732,chr17,732.0,0.010009881164431024,0.00284
chr17-g733,chr17,733.0,0.003973004498704904,-0.02369
chr17-g734,chr17,734.0,0.006216887500550415,-0.0279
chr17-g735,chr17,735.0,0.00022732610490650576,-0.02611
chr17-g736,chr17,736.0,0.0023009788189351575,-0.02326
chr17-g737,chr17,737.0,0.00717794974521947,-0.00763
chr17-g738,chr17,738.0,0.006927606742656753,-0.00472
chr17-g739,chr17,739.0,-0.0009526846938660899,-0.0104
chr17-g740,chr17,740.0,0.0033245011768163767,0.00473
chr17-g741,chr17,741.0,0.00444167279863893,0.0249
chr17-g742,chr17,742.0,0.009541658706702594,0.04344
chr17-g743,chr17,743.0,0.011899219290741458,0.04798
chr17-g744,chr17,744.0,0.014448255206081019,0.04884
chr17-g745,chr17,745.0,0.009153933750903405,0.04825
chr17-g746,chr17,746.0,0.005667472478362871,0.04589
chr17-g747,chr17,747.0,0.0023257750281322925,0.03878
chr17-g748,chr17,748.0,-0.00652200172770722,0.01992
chr17-g749,chr17,749.0,0.001462013330624858,0.01869
chr17-g750,chr17,750.0,-0.007930304794658448,0.01209
chr17-g751,chr17,751.0,-0.014392323570736906,-0.01361
chr17-g752,chr17,752.0,-0.01316929558326595,-0.0263
chr17-g753,chr17,753.0,-0.030260966749703654,-0.02123
chr17-g754,chr17,754.0,-0.035615716601622965,-0.00701
chr17-g755,chr17,755.0,-0.03366693830727151,-0.00294
chr17-g756,chr17,756.0,-0.042520529402776494,-0.02772
chr17-g757,chr17,757.0,-0.046683035915350765,-0.03918
chr17-g758,chr17,758.0,-0.04306455406531957,-0.03581
chr17-g759,chr17,759.0,-0.04501820441558211,-0.03242
chr17-g760,chr17,760.0,-0.04215340967660053,-0.03176
chr17-g761,chr17,761.0,-0.04145394352707595,-0.03435
chr17-g762,chr17,762.0,-0.042053715612659144,-0.03273
chr17-g763,chr17,763.0,-0.04652329407257788,-0.03314
chr17-g764,chr17,764.0,-0.041716622361592647,-0.03211
chr17-g765,chr17,765.0,-0.04427424654169917,-0.0311
chr17-g766,chr17,766.0,-0.04899500777077666,-0.0416
chr17-g767,chr17,767.0,-0.04383545563398296,-0.04212
chr17-g768,chr17,768.0,-0.049242650955799806,-0.04262
chr17-g769,chr17,769.0,-0.04852249297854319,-0.04316
chr17-g770,chr17,770.0,-0.047169474383232476,-0.04237
chr17-g771,chr17,771.0,-0.04677580194440987,-0.04281
chr17-g772,chr17,772.0,-0.04820679508918275,-0.04065
chr17-g773,chr17,773.0,-0.04650322706499068,-0.04533
chr17-g774,chr17,774.0,-0.04776201906190755,-0.04612
chr17-g775,chr17,775.0,-0.048989474438500435,-0.04653
chr17-g776,chr17,776.0,-0.048010257970060755,-0.04615
chr17-g777,chr17,777.0,-0.04832767877971851,-0.04685
chr17-g778,chr17,778.0,-0.04804059896652995,-0.04424
chr17-g779,chr17,779.0,-0.04634784192842239,-0.04444
chr17-g780,chr17,780.0,-0.043320907733808096,-0.04079
chr17-g781,chr17,781.0,-0.046352816925184684,-0.03414
chr17-g782,chr17,782.0,-0.039219633752151484,-0.01704
chr17-g783,chr17,783.0,-0.012604191234954177,-0.02013
chr17-g784,chr17,784.0,-0.012910747999787144,-0.01356
chr17-g785,chr17,785.0,-0.004544970894919716,-0.01071
chr17-g786,chr17,786.0,-0.0027964788025996038,0.01549
chr17-g787,chr17,787.0,-0.0023440696227306004,0.02721
chr17-g788,chr17,788.0,0.0038896877449622895,0.03713
chr17-g789,chr17,789.0,0.005861347535259886,0.04019
chr17-g790,chr17,790.0,0.0020632794911710642,0.03
chr17-g791,chr17,791.0,0.0006104630012989696,0.00562
chr17-g792,chr17,792.0,0.0023219057748080038,0.00116
chr17-g793,chr17,793.0,0.0002653415723759674,0.01702
chr17-g794,chr17,794.0,0.0038902349546856385,-0.00643
chr17-g795,chr17,795.0,0.0015934765852066034,0.00333
chr17-g796,chr17,796.0,0.007012368672035349,0.03069
chr17-g797,chr17,797.0,0.013758691288838457,0.03529
chr17-g798,chr17,798.0,0.017170960187987843,0.04125
chr17-g799,chr17,799.0,0.023837942967070043,0.04572
chr17-g800,chr17,800.0,0.02082158765474769,0.04751
chr17-g801,chr17,801.0,0.024288000911998703,0.04763
chr17-g802,chr17,802.0,0.020831356116380272,0.04762
chr17-g803,chr17,803.0,0.02241767230088686,0.04183
chr17-g804,chr17,804.0,0.020704466122146645,0.04463
chr17-g805,chr17,805.0,0.015848610412508176,0.04065
chr17-g806,chr17,806.0,0.01860012191497149,0.03504
chr17-g807,chr17,807.0,0.018188665450919794,0.03231
chr17-g808,chr17,808.0,0.010521495740505619,0.01714
chr17-g809,chr17,809.0,0.016195674423520285,0.00659
chr17-g810,chr17,810.0,0.005141098942328416,-0.00312
chr17-g811,chr17,811.0,-0.0068827716047824665,-0.03283
chr17-g812,chr17,812.0,-0.007738827934909537,-0.03915
chr17-g813,chr17,813.0,-0.028937171887279636,-0.04256
chr17-g814,chr17,814.0,-0.03277081079571833,-0.04172
chr17-g815,chr17,815.0,-0.0315010773313524,-0.04323
chr17-g816,chr17,816.0,-0.03103649411141913,-0.03516
chr17-g817,chr17,817.0,-0.033063439128614085,-0.0392
chr17-g818,chr17,818.0,-0.03394575505100478,-0.04482
chr17-g819,chr17,819.0,-0.03497419628105484,-0.04272
chr17-g820,chr17,820.0,-0.04365225609534806,-0.04253
chr17-g821,chr17,821.0,-0.04249907111944583,-0.03783
chr17-g822,chr17,822.0,-0.031154285588899135,-0.02962
chr17-g823,chr17,823.0,-0.03649427584774184,-0.02675
chr17-g824,chr17,824.0,-0.03364864127214018,-0.03025
chr17-g825,chr17,825.0,-0.041582007747295875,-0.04367
chr17-g826,chr17,826.0,-0.040935963314845954,-0.04633
chr17-g827,chr17,827.0,-0.034041920739269184,-0.04577
chr17-g828,chr17,828.0,0.0008783930959470909,-0.04157
chr17-g829,chr17,829.0,0.011803630450146166,-0.0318
chr17-g830,chr17,830.0,0.026884256501196743,-0.01197
chr17-g831,chr17,831.0,0.026099113419288885,-0.00964
chr17-g832,chr17,832.0,0.022033709443029893,0.01331
chr17-g833,chr17,833.0,0.027004768708966335,0.01912
chr17-g834,chr17,834.0,0.026584386863051635,0.02727
chr17-g835,chr17,835.0,0.033390037987729305,0.03767
chr17-g836,chr17,836.0,0.03595091180847765,0.04323
