chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr7,459,0.0307619999999999,0.41955,0,0
chr7,460,0.2298649999999999,0.43296,0,0
chr7,461,0.46027,0.2106699999999999,0,0
chr7,462,0.50563,0.57609,0,0
chr7,463,0.328495,0.423315,0,0
chr7,464,0.6084,1.0828,0,0
chr7,465,0.44838,0.30743,0,0
chr7,466,0.4875549999999999,0.528285,0,0
chr7,467,0.42749,0.49635,0,0
chr7,468,0.39041,0.6906950000000001,0,0
chr7,469,0.34331,0.4493399999999999,0,0
chr7,470,0.38891,0.54842,0,0
chr7,471,0.478525,0.67842,0,0
chr7,472,0.3095949999999999,0.3531,0,0
chr7,473,0.0740929999999999,0.56605,0,0
chr7,474,0.40126,0.443245,0,0
chr7,475,0.423145,0.68855,0,0
chr7,476,0.28489,0.8891249999999999,0,1
chr7,477,0.49077,1.054,0,1
chr7,478,0.53865,0.80133,0,0
chr7,479,0.31818,0.79625,0,0
chr7,480,0.414915,0.6563,0,0
chr7,481,0.3716199999999999,1.00424,0,1
chr7,482,0.4100349999999999,1.0844,0,1
chr7,483,0.55987,1.0531,0,0
chr7,484,0.220565,0.6323650000000001,0,0
chr7,485,0.25904,0.527675,0,0
chr7,486,0.27529,0.69493,0,0
chr7,487,0.083887,0.3740799999999999,0,0
chr7,488,0.2240599999999999,0.598665,0,0
chr7,489,0.21031,0.57499,0,0
chr7,490,0.28754,0.4122099999999999,0,0
chr7,491,0.12025,0.281195,0,0
chr7,492,0.168715,0.1190649999999999,0,0
chr7,493,0.098963,0.4599999999999999,0,0
chr7,494,0.1063949999999999,0.047841,0,0
chr7,495,0.11884,0.196245,0,0
chr7,496,0.14089,0.26564,0,0
chr7,497,0.16308,0.447995,0,0
chr7,498,0.14499,0.4108699999999999,0,0
chr7,499,0.32544,0.37973,0,0
chr7,500,0.28071,0.379285,0,0
chr7,501,0.0614985,0.53415,0,0
chr7,502,0.0484099999999999,0.3999,0,0
chr7,503,0.15202,0.1529199999999999,0,0
chr7,504,0.066822,0.54661,0,0
chr7,505,0.048772,0.511995,0,0
chr7,506,-0.0814305,0.49213,0,1
chr7,507,-0.134855,0.44926,0,1
chr7,508,0.1007935,0.77892,0,1
chr7,509,0.0278005,0.567355,0,1
chr7,510,-0.126615,0.62744,0,1
chr7,511,0.024616,0.667135,0,1
chr7,512,0.24386,0.8326,0,1
chr7,513,0.34547,0.790455,0,0
chr7,514,0.4623,0.64195,0,0
chr7,515,0.4162049999999999,0.5568,0,0
chr7,516,0.51394,0.71205,0,0
chr7,517,0.577315,0.42093,0,0
chr7,518,0.4673649999999999,0.7968200000000001,0,0
chr7,519,0.48608,0.64068,0,0
chr7,520,0.456805,0.709415,0,0
chr7,521,0.2746699999999999,0.6867800000000001,0,0
chr7,522,0.442315,0.83367,0,0
chr7,523,0.40036,0.8374299999999999,0,0
chr7,524,0.50641,0.63143,0,0
chr7,525,0.65513,0.81603,0,0
chr7,526,0.62033,0.66991,0,0
chr7,527,0.42093,0.8379700000000001,0,0
chr7,528,0.462595,0.514985,0,0
chr7,529,0.399085,0.902395,0,0
chr7,530,0.60392,0.675565,0,0
chr7,531,0.483275,0.62016,0,0
chr7,532,0.70018,0.73948,0,0
chr7,533,0.4843999999999999,0.548835,0,0
chr7,534,0.67207,0.6927300000000001,0,0
chr7,535,0.77412,0.6988,0,0
chr7,536,0.873745,0.62615,0,0
chr7,537,1.079,0.23485,0,0
chr7,538,0.97236,0.661095,0,0
chr7,539,0.93111,0.760765,0,0
chr7,540,0.95761,0.66483,0,0
chr7,541,0.764615,0.6793399999999999,0,0
chr7,542,0.91748,0.730075,0,0
chr7,543,0.51968,0.432915,0,0
chr7,544,0.4344249999999999,0.68011,0,0
chr7,545,0.73395,0.636695,0,0
chr7,546,0.7885800000000001,0.76321,0,0
chr7,547,0.71036,0.41988,0,0
chr7,548,0.416215,0.5103099999999999,0,0
chr7,549,0.23747,0.7669699999999999,0,1
chr7,550,0.24869,0.74028,0,0
chr7,551,0.36973,0.528315,0,0
chr7,552,0.41657,0.65955,0,0
chr7,553,0.63615,0.64839,0,0
chr7,554,0.64773,0.56569,0,0
chr7,555,0.629425,0.376375,0,0
chr7,556,0.758615,0.8786,0,0
chr7,557,0.97139,0.84167,0,0
chr7,558,0.8736700000000001,0.7927599999999999,0,0
chr7,559,1.22905,0.657835,0,0
chr7,560,1.1225,0.46185,0,0
chr7,561,1.3428,0.5674399999999999,0,0
chr7,562,1.25905,0.439065,0,0
chr7,563,1.48345,0.4592099999999999,1,0
chr7,564,1.3427,0.67994,0,0
chr7,565,1.1277,0.535085,0,0
chr7,566,0.706425,0.49676,0,0
chr7,567,0.8746,0.80785,0,0
chr7,568,0.94163,0.6359199999999999,0,0
chr7,569,0.78652,0.4173199999999999,0,0
chr7,570,0.757895,0.5658799999999999,0,0
chr7,571,0.69281,0.652955,0,0
chr7,572,0.94465,0.47045,0,0
chr7,573,1.3155,0.61468,0,0
chr7,574,1.6351,0.67222,1,0
chr7,575,1.5778,0.67857,1,0
chr7,576,1.4317,0.791275,0,0
chr7,577,1.7725,0.743995,1,0
chr7,578,1.604,0.82025,0,0
chr7,579,1.61775,0.97065,0,0
chr7,580,1.2613,0.7766200000000001,0,0
chr7,581,1.002015,0.78675,0,0
chr7,582,1.5219,0.8524,0,0
chr7,583,1.36115,0.638645,0,0
chr7,584,1.1714,0.7156399999999999,0,0
chr7,585,1.2352,0.92728,0,0
chr7,586,1.2103,0.81174,0,0
chr7,587,1.2262,0.907345,0,0
chr7,588,0.8033250000000001,0.7784150000000001,0,0
chr7,589,0.88435,0.91403,0,0
chr7,590,0.908535,0.7229,0,0
chr7,591,0.812435,0.6834,0,0
chr7,592,0.908945,0.5951299999999999,0,0
chr7,593,0.58522,0.52164,0,0
chr7,594,0.67676,0.45675,0,0
chr7,595,0.62955,0.6994199999999999,0,0
chr7,596,0.73359,0.69965,0,0
chr7,597,0.91106,0.67287,0,0
chr7,598,0.57328,0.56504,0,0
chr7,599,0.94391,0.31833,0,0
chr7,600,0.623985,0.74558,0,0
chr7,601,0.878745,0.75557,0,0
chr7,602,0.67861,0.754,0,0
chr7,603,0.979155,0.773855,0,0
chr7,604,0.7185699999999999,0.355825,0,0
chr7,605,0.7919849999999999,0.53562,0,0
chr7,606,0.83524,0.66798,0,0
chr7,607,0.854465,0.6972099999999999,0,0
chr7,608,0.817425,0.5088,0,0
chr7,609,0.58838,0.84423,0,0
chr7,610,0.33425,0.4657199999999999,0,0
chr7,611,0.91518,0.32515,0,0
chr7,612,0.697155,0.53956,0,0
chr7,613,0.81201,0.52509,0,0
chr7,614,0.90549,0.438955,0,0
chr7,615,0.62114,0.61068,0,0
chr7,616,0.42816,0.7360500000000001,0,0
chr7,617,0.587,0.576425,0,0
chr7,618,0.896725,0.49238,0,0
chr7,619,1.3982,0.53528,1,0
chr7,620,1.03045,0.756105,0,0
chr7,621,1.2508,0.851925,0,0
chr7,622,1.2281,0.53859,0,0
chr7,623,1.3936,0.5220750000000001,1,0
chr7,624,1.18645,0.6839,0,0
chr7,625,1.3108,0.84744,0,0
chr7,626,1.3295,0.88963,0,0
chr7,627,0.329765,0.41558,0,0
chr7,628,0.36857,0.1945599999999999,0,0
chr7,629,0.2155949999999999,0.048476,0,0
chr7,630,0.085033,0.3259399999999999,0,0
chr7,631,0.115725,0.44891,0,0
chr7,632,-0.0513049999999999,0.0358345,0,0
chr7,633,-0.16071,0.4839749999999999,0,1
chr7,634,0.010352,0.33733,0,0
chr7,635,-0.084061,0.10959,0,0
chr7,636,-0.16673,0.19881,0,0
chr7,637,-0.171695,0.415385,0,1
chr7,638,-0.18583,0.46895,0,1
chr7,639,-0.12549,0.43709,0,1
chr7,640,0.0603299999999999,0.57701,0,0
chr7,641,0.3081,0.41485,0,0
chr7,642,0.47517,0.4342899999999999,0,0
chr7,643,0.444705,0.47055,0,0
chr7,644,0.56955,0.38258,0,0
chr7,645,1.1537,0.768795,0,0
chr7,646,1.1164,0.5295000000000001,0,0
chr7,647,0.70927,0.56909,0,0
chr7,648,0.8441000000000001,0.514365,0,0
chr7,649,1.8187,0.5354300000000001,1,0
chr7,650,0.996455,0.60095,0,0
chr7,651,1.0509,-0.016046,1,0
chr7,652,0.73545,0.500655,0,0
chr7,653,0.51813,0.382855,0,0
chr7,654,0.45088,0.6312399999999999,0,0
chr7,655,0.608825,0.6207499999999999,0,0
chr7,656,0.585835,0.58491,0,0
chr7,657,0.6538349999999999,0.98135,0,0
chr7,658,0.64541,1.0592,0,0
chr7,659,0.8108850000000001,0.99676,0,0
chr7,660,0.52242,0.970745,0,0
chr7,661,0.411955,1.1087,0,1
chr7,662,0.46466,1.10325,0,1
chr7,663,0.4969399999999999,0.74408,0,0
chr7,664,0.64875,0.8621099999999999,0,0
chr7,665,0.98377,0.64978,0,0
chr7,666,0.90661,0.5442,0,0
chr7,667,1.1247,0.5233300000000001,0,0
chr7,668,0.82617,0.7284149999999999,0,0
chr7,669,0.8583200000000001,0.69623,0,0
chr7,670,0.909795,0.8400350000000001,0,0
chr7,671,1.233,0.88365,0,0
chr7,672,1.3581,0.87293,0,0
chr7,673,1.9171,1.1526,0,0
chr7,674,1.55785,0.95465,0,0
chr7,675,1.765,0.85816,1,0
chr7,676,1.4667,1.3571,0,0
chr7,677,1.1644,1.071,0,0
chr7,678,1.24335,0.94986,0,0
chr7,679,1.2262,1.3271,0,0
chr7,680,1.2903,1.3796499999999998,0,0
chr7,681,1.3091,1.264,0,0
chr7,682,1.0470000000000002,1.4888,0,0
chr7,683,0.87274,1.5908,0,1
chr7,684,0.81887,1.5994,0,1
chr7,685,0.45919,1.3393000000000002,0,1
chr7,686,0.81677,1.2803,0,0
chr7,687,1.21245,1.10505,0,0
chr7,688,1.4429,1.36885,0,0
chr7,689,1.1192,1.15525,0,0
chr7,690,1.234,1.3448,0,0
chr7,691,1.2019,1.28945,0,0
chr7,692,1.7953,1.353,0,0
chr7,693,1.3423,1.007425,0,0
chr7,694,0.557095,0.980425,0,0
chr7,695,0.32065,0.3605799999999999,0,0
chr7,696,0.4691,0.6149600000000001,0,0
chr7,697,0.10125,0.485435,0,0
chr7,698,0.62486,0.3844999999999999,0,0
chr7,699,0.860625,0.5693,0,0
chr7,700,0.46407,0.51558,0,0
chr7,701,0.6282,0.6902,0,0
chr7,702,0.4948899999999999,0.96666,0,0
chr7,703,0.40536,0.76889,0,0
chr7,704,0.27181,0.68861,0,0
chr7,705,0.2030699999999999,0.5841000000000001,0,0
chr7,706,-0.1339,0.60612,0,1
chr7,707,-0.0373709999999999,0.50806,0,1
chr7,708,-0.011425,0.518825,0,1
chr7,709,0.11298,0.598435,0,0
chr7,710,0.28502,0.7854300000000001,0,0
chr7,711,0.28187,1.0341,0,1
chr7,712,0.35475,0.66154,0,0
chr7,713,0.45618,0.71323,0,0
chr7,714,0.2451499999999999,0.94722,0,1
chr7,715,0.40978,1.1761,0,1
chr7,716,0.5783,0.7330399999999999,0,0
chr7,717,0.6049100000000001,0.92555,0,0
chr7,718,0.4314199999999999,0.4267599999999999,0,0
chr7,719,0.32368,0.446805,0,0
chr7,720,0.385735,0.2988,0,0
chr7,721,0.28606,0.30394,0,0
chr7,722,0.4882,0.41115,0,0
chr7,723,0.54051,0.73195,0,0
chr7,724,0.68148,0.818765,0,0
chr7,725,0.7320399999999999,0.7697400000000001,0,0
chr8,15,-0.092384,0.6111800000000001,0,1
chr8,16,0.0410299999999999,0.734425,0,1
chr8,17,0.1278149999999999,0.69399,0,1
chr8,18,-0.055462,0.629255,0,1
chr8,19,0.20821,0.4765,0,0
chr8,20,-0.1056749999999999,0.53872,0,1
chr8,21,0.107565,0.7703599999999999,0,1
chr8,22,0.30476,0.534185,0,0
chr8,23,0.382725,0.5514,0,0
chr8,24,0.6140899999999999,0.631895,0,0
chr8,25,0.31389,0.44996,0,0
chr8,26,0.412455,0.392765,0,0
chr8,27,0.3410499999999999,0.5264599999999999,0,0
chr8,28,0.419185,0.4951449999999999,0,0
chr8,29,0.5603100000000001,0.42712,0,0
chr8,30,0.2423249999999999,0.2758899999999999,0,0
chr8,31,0.28182,0.35839,0,0
chr8,32,0.4827699999999999,0.37999,0,0
chr8,33,0.540555,0.403555,0,0
chr8,34,0.7036600000000001,0.3738,0,0
chr8,35,0.8215899999999999,0.343205,0,0
chr8,36,0.9766,0.370815,0,0
chr8,37,0.92906,0.39525,0,0
chr8,38,0.8888049999999998,0.3608099999999999,0,0
chr8,39,0.892535,0.55971,0,0
chr8,40,0.82396,0.38125,0,0
chr8,41,0.8290200000000001,0.501565,0,0
chr8,42,0.84149,0.288705,0,0
chr8,43,0.5754199999999999,0.3982,0,0
chr8,44,0.53779,0.330375,0,0
chr8,45,0.781355,0.41297,0,0
chr8,46,0.58714,0.333265,0,0
chr8,47,0.60621,0.38994,0,0
chr8,48,0.58996,0.38547,0,0
chr8,49,0.7983549999999999,0.42361,0,0
chr8,50,0.465225,0.32183,0,0
chr8,51,0.430525,0.422765,0,0
chr8,52,0.5327200000000001,0.34989,0,0
chr8,53,0.6052200000000001,0.5537099999999999,0,0
chr8,54,0.6896399999999999,0.6213,0,0
chr8,55,0.464945,0.62179,0,0
chr8,56,0.6174,0.36719,0,0
chr8,57,0.5222,0.62797,0,0
chr8,58,0.669855,0.526,0,0
chr8,59,1.05415,0.93253,0,0
chr8,60,1.28185,0.5068199999999999,0,0
chr8,61,1.0823,0.8300200000000001,0,0
chr8,62,0.945935,0.6447,0,0
chr8,63,0.7220150000000001,0.713545,0,0
chr8,64,0.525145,0.670105,0,0
chr8,65,0.21551,0.71223,0,0
chr8,66,0.22273,0.6860999999999999,0,0
chr8,67,0.57355,0.13853,0,0
chr8,68,0.77745,1.084145,0,0
chr8,69,0.6803100000000001,1.11485,0,0
chr8,70,0.78261,0.81772,0,0
chr8,71,0.79602,0.8910750000000001,0,0
chr8,72,0.64312,0.7949599999999999,0,0
chr8,73,0.57893,0.922595,0,0
chr8,74,0.46461,0.5231600000000001,0,0
chr8,75,0.75345,0.64751,0,0
chr8,76,1.3112,0.7401500000000001,0,0
chr8,77,0.7587349999999999,0.6502100000000001,0,0
chr8,78,1.0589,0.5598650000000001,0,0
chr8,79,0.76681,0.5036149999999999,0,0
chr8,80,1.05655,0.53027,0,0
chr8,81,0.96135,0.293305,0,0
chr8,82,0.8776299999999999,0.435225,0,0
chr8,83,0.847545,0.41675,0,0
chr8,84,0.5602699999999999,0.43108,0,0
chr8,85,1.0788,0.2569749999999999,0,0
chr8,86,1.0995,0.4718599999999999,0,0
chr8,87,0.96988,0.1661099999999999,0,0
chr8,88,0.80967,0.53582,0,0
chr8,89,1.0008,0.4541699999999999,0,0
chr8,90,1.09965,0.3907,0,0
chr8,91,1.3018,0.5766,0,0
chr8,92,0.8401,0.6109899999999999,0,0
chr8,93,0.718305,0.715535,0,0
chr8,94,0.87391,0.6172850000000001,0,0
chr8,95,0.50748,0.56266,0,0
chr8,96,0.45097,0.491035,0,0
chr8,97,0.73924,0.67243,0,0
chr8,104,0.1596099999999999,0.670015,0,0
chr8,105,0.1423299999999999,0.401405,0,0
chr8,106,0.007696,0.653765,0,1
chr8,107,0.1596199999999999,0.67766,0,0
chr8,108,0.12562,0.41561,0,0
chr8,109,0.160385,0.54374,0,0
chr8,110,0.2264699999999999,0.56813,0,0
chr8,111,0.17984,0.69911,0,0
chr8,112,0.14815,0.498325,0,0
chr8,113,-0.15576,0.7126600000000001,0,1
chr8,114,-0.065897,0.614185,0,1
chr8,115,0.094443,0.66404,0,1
chr8,116,0.46435,0.5504399999999999,0,0
chr8,117,0.67279,0.8188600000000001,0,0
chr8,118,0.62376,0.4754099999999999,0,0
chr8,119,0.44688,0.544015,0,0
chr8,120,0.44315,0.5667,0,0
chr8,121,0.51722,0.62991,0,0
chr8,122,0.6016600000000001,0.308545,0,0
chr8,123,0.63621,0.5472950000000001,0,0
chr8,124,0.5342,0.6744100000000001,0,0
chr8,125,0.38133,0.80782,0,0
chr8,126,0.551345,0.7337100000000001,0,0
chr8,127,0.6133550000000001,0.80655,0,0
chr8,128,0.276565,0.57492,0,0
chr8,129,0.2810749999999999,0.80493,0,1
chr8,130,0.246335,0.97972,0,1
chr8,131,0.71898,0.71272,0,0
chr8,132,0.62962,0.71379,0,0
chr8,133,0.6462349999999999,0.632,0,0
chr8,134,0.60128,0.88411,0,0
chr8,135,0.4825399999999999,0.87642,0,0
chr8,136,0.57057,0.567835,0,0
chr8,137,0.71868,0.54825,0,0
chr8,138,0.43508,0.4176,0,0
chr8,139,0.74679,0.33532,0,0
chr8,140,0.6934100000000001,0.425995,0,0
chr8,141,0.6176050000000001,0.38039,0,0
chr8,142,0.66913,0.437265,0,0
chr8,143,0.4856399999999999,0.5283899999999999,0,0
chr8,144,0.21144,0.29293,0,0
chr8,145,0.2154,0.25367,0,0
chr8,146,0.29001,0.3663599999999999,0,0
chr8,147,0.71484,0.42996,0,0
chr8,148,0.54924,0.37272,0,0
chr8,149,0.56255,0.35294,0,0
chr8,150,0.54938,0.3300149999999999,0,0
chr8,151,0.43109,0.31929,0,0
chr8,152,0.64788,0.3608949999999999,0,0
chr8,153,0.57198,0.46985,0,0
chr8,154,0.78673,0.41496,0,0
chr8,155,0.7390100000000001,0.423235,0,0
chr8,156,0.8413799999999999,0.479035,0,0
chr8,157,0.903375,0.4437449999999999,0,0
chr8,158,0.884155,0.417815,0,0
chr8,159,0.864955,0.20038,0,0
chr8,160,0.91796,0.26643,0,0
chr8,161,0.7845,0.38458,0,0
chr8,162,1.0456,0.49423,0,0
chr8,163,0.8722200000000001,0.509935,0,0
chr8,164,0.8824700000000001,0.34312,0,0
chr8,165,0.906195,0.2959799999999999,0,0
chr8,166,0.43808,0.39245,0,0
chr8,167,0.4750899999999999,0.3962,0,0
chr8,168,0.46923,0.575935,0,0
chr8,169,0.75249,0.4163,0,0
chr8,170,0.662695,0.479565,0,0
chr8,171,1.11105,0.29951,0,0
chr8,172,0.97938,0.677955,0,0
chr8,173,1.102,0.4414,0,0
chr8,174,0.86382,0.8495,0,0
chr8,175,0.82891,0.5156000000000001,0,0
chr8,176,0.60626,0.39744,0,0
chr8,177,0.56887,0.5471349999999999,0,0
chr8,178,0.72664,0.48051,0,0
chr8,179,0.84172,0.50397,0,0
chr8,180,0.76639,0.4747199999999999,0,0
chr8,181,0.7202999999999999,0.3726449999999999,0,0
chr8,182,0.4664399999999999,0.3196099999999999,0,0
chr8,183,0.64428,0.36961,0,0
chr8,184,0.42924,0.34334,0,0
chr8,185,0.62802,0.46612,0,0
chr8,186,0.4489,0.26582,0,0
chr8,187,0.310725,0.30739,0,0
chr8,188,0.4141899999999999,0.32624,0,0
chr8,189,0.2093199999999999,0.40014,0,0
chr8,190,0.19399,0.210695,0,0
chr8,191,0.33796,0.31614,0,0
chr8,192,0.23237,0.27145,0,0
chr8,193,0.39933,0.35208,0,0
chr8,194,0.41678,0.20054,0,0
chr8,195,0.28791,0.15947,0,0
chr8,196,0.63783,0.3895699999999999,0,0
chr8,197,0.75952,0.34289,0,0
chr8,198,1.0147,0.431345,0,0
chr8,199,1.2853,0.40628,1,0
chr8,200,1.2301,0.545025,0,0
chr8,201,0.96854,0.3997199999999999,0,0
chr8,202,0.90516,0.2341149999999999,0,0
chr8,203,0.56353,0.45647,0,0
chr8,204,0.3017399999999999,0.63471,0,0
chr8,205,0.50825,0.2424599999999999,0,0
chr8,206,0.273715,0.4339699999999999,0,0
chr8,207,0.33562,0.33639,0,0
chr8,208,0.46256,0.4405249999999999,0,0
chr8,209,0.4336599999999999,0.52679,0,0
chr8,210,0.41763,0.503505,0,0
chr8,211,0.4448999999999999,0.54661,0,0
chr8,212,0.5436300000000001,0.3640699999999999,0,0
chr8,213,0.402795,0.417355,0,0
chr8,214,0.60507,0.47318,0,0
chr8,215,0.5581100000000001,0.51705,0,0
chr8,216,0.8111,0.53469,0,0
chr8,217,0.50789,0.519525,0,0
chr8,218,0.55366,0.55369,0,0
chr8,219,0.69315,0.26707,0,0
chr8,220,0.62303,0.38839,0,0
chr8,221,0.64955,0.4884199999999999,0,0
chr8,222,0.51387,0.31458,0,0
chr8,223,0.7279399999999999,0.58087,0,0
chr8,224,0.66446,0.44714,0,0
chr8,225,0.52847,0.30002,0,0
chr8,226,0.60761,0.374895,0,0
chr8,227,0.7269800000000001,0.26956,0,0
chr8,228,0.6331800000000001,0.18538,0,0
chr8,229,0.8708,0.2503849999999999,0,0
chr8,230,0.4462499999999999,0.320655,0,0
chr8,231,0.37222,0.45513,0,0
chr8,232,0.222215,0.093953,0,0
chr8,233,0.213955,0.518675,0,0
chr8,234,0.2564,0.4791999999999999,0,0
chr8,235,0.40084,0.58423,0,0
chr8,236,0.3080699999999999,0.5494899999999999,0,0
chr8,237,0.350475,0.59433,0,0
chr8,238,0.3533,0.8666400000000001,0,0
chr8,239,0.333565,0.5359849999999999,0,0
chr8,240,0.442825,0.951035,0,0
chr8,241,0.67965,0.893215,0,0
chr8,242,0.39988,1.00409,0,1
chr8,243,0.76583,0.74308,0,0
chr8,244,0.7119949999999999,0.6840999999999999,0,0
chr8,245,0.66142,0.774395,0,0
chr8,246,0.4821049999999999,0.56596,0,0
chr8,247,0.56541,0.753635,0,0
chr8,248,0.67348,0.639215,0,0
chr8,249,0.6210600000000001,0.54672,0,0
chr8,250,0.4101499999999999,0.1869199999999999,0,0
chr8,251,0.50743,0.535675,0,0
chr8,252,0.66155,0.50964,0,0
chr8,253,0.189105,0.4419399999999999,0,0
chr8,254,0.20025,0.493365,0,0
chr8,255,0.52957,0.43899,0,0
chr8,256,0.36854,0.4334399999999999,0,0
chr8,257,0.3208,0.39744,0,0
chr8,258,0.31705,0.371225,0,0
chr8,259,0.33316,0.43299,0,0
chr8,260,0.2282849999999999,0.4707549999999999,0,0
chr8,261,0.31177,0.41173,0,0
chr8,262,0.17313,0.504705,0,0
chr8,263,0.23415,0.26349,0,0
chr8,264,0.3218499999999999,0.4815,0,0
chr8,265,0.4854749999999999,0.541835,0,0
chr8,266,0.33471,0.479735,0,0
chr8,267,0.26636,0.51346,0,0
chr8,268,0.28523,0.50534,0,0
chr8,269,0.2443199999999999,0.60054,0,0
chr8,270,0.353615,0.51566,0,0
chr8,271,0.2150699999999999,0.35354,0,0
chr8,272,0.27169,0.32447,0,0
chr8,273,0.2416299999999999,0.15607,0,0
chr8,274,0.046526,0.4247649999999999,0,0
chr8,275,0.059266,0.36774,0,0
chr8,276,0.11218,0.99811,0,1
chr8,277,0.3493199999999999,0.688675,0,0
chr8,278,0.19732,0.5078499999999999,0,0
chr8,279,0.2849949999999999,0.4644199999999999,0,0
chr8,280,0.18791,0.4729399999999999,0,0
chr8,281,0.24774,0.4304199999999999,0,0
chr8,282,0.344,0.493435,0,0
chr8,283,0.27029,0.40252,0,0
chr8,284,0.42771,0.5594600000000001,0,0
chr8,285,0.3579199999999999,0.72801,0,0
chr8,286,0.48076,0.59597,0,0
chr8,287,0.2643149999999999,0.66281,0,0
chr8,288,0.20046,0.52065,0,0
chr8,289,0.13931,0.4181399999999999,0,0
chr8,290,0.0540395,0.6113550000000001,0,1
chr8,291,0.087943,0.420695,0,0
chr8,292,0.03347,0.34212,0,0
chr8,293,-0.061236,0.3226199999999999,0,0
chr8,294,0.2811099999999999,0.12438,0,0
chr8,295,0.238165,0.1550099999999999,0,0
chr8,296,0.1365849999999999,0.008728,0,0
chr8,297,0.0007415,0.13745,0,0
chr8,298,0.0373605,0.23156,0,0
chr8,299,0.15486,0.18328,0,0
chr8,300,-0.062001,0.216665,0,0
chr8,301,0.08458,0.1280599999999999,0,0
chr8,302,0.1046755,0.27997,0,0
chr8,303,-0.026232,0.27424,0,0
chr8,304,-0.025318,0.216105,0,0
chr8,305,-0.041147,0.483485,0,1
chr8,306,0.049865,0.0665155,0,0
chr8,307,0.3071,0.314565,0,0
chr8,308,0.31488,0.1299949999999999,0,0
chr8,309,0.1326099999999999,0.1179049999999999,0,0
chr8,310,0.080222,0.23926,0,0
chr8,311,0.11534,0.17034,0,0
chr8,312,0.0163304999999999,0.147,0,0
chr8,313,0.0257254999999999,0.24428,0,0
chr8,314,0.11963,0.093676,0,0
chr8,315,0.1969,0.209735,0,0
chr8,316,0.052995,0.2394049999999999,0,0
chr8,317,0.071747,0.1780999999999999,0,0
chr8,318,-0.0119425,0.22103,0,0
chr8,319,0.0960559999999999,0.08936,0,0
chr8,320,0.17097,0.34207,0,0
chr8,321,0.38142,0.28542,0,0
chr8,322,0.67774,0.135425,0,0
chr8,323,0.686685,0.1043854999999999,0,0
chr8,324,0.57271,0.2903699999999999,0,0
chr8,325,0.72321,0.069035,0,0
chr8,326,0.86149,0.0888189999999999,0,0
chr8,327,0.74733,0.116015,0,0
chr8,328,0.904165,0.10847,0,0
chr8,329,0.813995,0.18739,0,0
chr8,330,0.55093,0.28167,0,0
chr8,331,0.61702,0.1978649999999999,0,0
chr8,332,0.5635100000000001,0.183605,0,0
chr8,333,0.5284,0.2609999999999999,0,0
chr8,334,0.35888,0.15242,0,0
chr8,335,0.4207949999999999,0.281045,0,0
chr8,336,0.46248,0.22705,0,0
chr8,337,0.36167,0.14949,0,0
chr8,338,0.27501,0.51885,0,0
chr8,339,0.4355699999999999,0.3083599999999999,0,0
chr8,340,0.46707,0.3569,0,0
chr8,341,0.5342399999999999,0.312965,0,0
chr8,342,0.4616399999999999,0.31777,0,0
chr8,343,0.76039,0.416885,0,0
chr8,344,0.5527249999999999,0.28062,0,0
chr8,345,0.21053,0.1428499999999999,0,0
chr8,346,0.146015,0.442175,0,0
chr8,347,0.057753,0.4643899999999999,0,0
chr8,348,0.14757,0.490135,0,0
chr8,349,0.0402759999999998,0.222685,0,0
chr8,350,0.0629834999999999,0.32205,0,0
chr8,351,-0.30482,0.1910149999999999,0,0
chr8,352,-0.007686,0.32807,0,0
chr8,353,-0.082959,0.60723,0,1
chr8,354,0.0826225,0.4199549999999999,0,0
chr8,355,0.25915,0.40313,0,0
chr8,356,-0.0086579999999999,0.5574950000000001,0,1
chr8,357,-0.16359,0.2415949999999999,0,0
chr8,358,-0.04421,0.493845,0,1
chr8,359,0.2914399999999999,0.55174,0,0
chr8,360,0.1217349999999999,0.4804199999999999,0,0
chr8,361,0.072625,0.243755,0,0
chr8,362,0.040663,0.156,0,0
chr8,363,0.19601,0.0971669999999999,0,0
chr8,364,0.22984,0.23761,0,0
chr8,365,0.1513749999999999,0.1717199999999999,0,0
chr8,366,0.4625,0.420265,0,0
chr8,367,0.75779,0.44126,0,0
chr8,368,0.5503100000000001,0.4140749999999999,0,0
chr8,369,0.4925799999999999,0.5561,0,0
chr8,370,0.52817,0.423595,0,0
chr8,371,0.59943,0.35784,0,0
chr8,372,0.74224,0.25991,0,0
chr8,373,0.810915,0.40831,0,0
chr8,374,0.69443,0.33928,0,0
chr8,375,0.67637,0.65263,0,0
chr8,376,0.97649,0.20756,0,0
chr8,377,1.1739,0.48498,0,0
chr8,378,1.43645,0.17684,1,0
chr8,379,1.34845,0.374635,1,0
chr8,380,1.3786,0.395415,1,0
chr8,381,1.461,0.45913,1,0
chr8,382,1.1115,0.21752,1,0
chr8,383,0.90201,0.40943,0,0
chr8,384,0.66692,0.1956699999999999,0,0
chr8,385,0.5887399999999999,0.2397699999999999,0,0
chr8,386,0.9163,0.36517,0,0
chr8,387,0.89744,0.29095,0,0
chr8,388,0.732475,0.2073699999999999,0,0
chr8,389,0.77754,0.25205,0,0
chr8,390,0.98569,0.18411,0,0
chr8,391,1.0428,0.19983,0,0
chr8,392,0.898145,0.0844915,0,0
chr8,393,0.86146,0.1131235,0,0
chr8,394,0.92199,0.081273,0,0
