chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr7,555,0.384515,0.502,0,0
chr7,556,0.38389,0.44321,0,0
chr7,557,0.4675349999999999,0.4967399999999999,0,0
chr7,558,0.4294449999999999,0.5024500000000001,0,0
chr7,559,0.2763,0.62264,0,0
chr7,560,0.343755,0.58693,0,0
chr7,561,0.31175,0.67376,0,0
chr7,562,0.33502,0.5404399999999999,0,0
chr7,563,0.30713,0.586685,0,0
chr7,564,0.30883,0.6674399999999999,0,0
chr7,565,0.3655,0.61855,0,0
chr7,566,0.3447199999999999,0.6111300000000001,0,0
chr7,567,0.4160699999999999,0.7620899999999999,0,0
chr7,568,0.4894199999999999,0.7318899999999999,0,0
chr7,569,0.434615,0.7794049999999999,0,0
chr7,570,0.433045,0.6455150000000001,0,0
chr7,571,0.446275,0.6826,0,0
chr7,572,0.425995,0.68818,0,0
chr7,573,0.4604899999999999,0.7146,0,0
chr7,574,0.49648,1.15645,0,1
chr7,575,0.416385,1.1669,0,1
chr7,576,0.4325199999999999,1.101,0,1
chr7,577,0.37111,1.0388,0,1
chr7,578,0.44837,1.0488,0,0
chr7,579,0.38255,1.0539,0,1
chr7,580,0.43568,1.0828,0,1
chr7,581,0.43321,0.93338,0,0
chr7,582,0.5926600000000001,0.97847,0,0
chr7,583,0.5662400000000001,1.0191,0,0
chr7,584,0.584195,0.932145,0,0
chr7,585,0.67018,1.0723,0,0
chr7,586,0.6287699999999999,1.0148,0,0
chr7,587,0.528645,1.0722,0,0
chr7,588,0.55509,0.929125,0,0
chr7,589,0.555825,0.98899,0,0
chr7,590,0.53695,0.94599,0,0
chr7,591,0.63494,0.59083,0,0
chr7,592,0.5021800000000001,0.8716700000000001,0,0
chr7,593,0.5454,0.6201650000000001,0,0
chr7,594,0.4841,0.81263,0,0
chr7,595,0.578205,0.7494449999999999,0,0
chr7,596,0.63105,0.67372,0,0
chr7,597,0.67239,0.8502349999999999,0,0
chr7,598,0.704605,0.92638,0,0
chr7,599,0.59173,0.8431,0,0
chr7,600,0.551625,0.7052,0,0
chr7,601,0.663535,0.7798350000000001,0,0
chr7,602,0.6583100000000001,0.78859,0,0
chr7,603,0.64559,0.79906,0,0
chr7,604,0.6517,0.4692349999999999,1,0
chr7,605,0.707555,0.76151,0,0
chr7,606,0.78397,0.67189,0,0
chr7,607,0.74569,0.7311300000000001,0,0
chr7,608,0.727455,0.62354,0,0
chr7,609,0.5946100000000001,0.5412899999999999,0,0
chr7,610,0.551545,0.53733,0,0
chr7,611,0.58439,0.41645,1,0
chr7,612,0.716145,0.6947300000000001,0,0
chr7,613,0.61575,0.6785800000000001,0,0
chr7,614,0.8114899999999999,0.66386,0,0
chr7,615,0.78805,0.51177,1,0
chr7,616,0.696455,0.5417,1,0
chr7,617,0.70548,0.6484650000000001,0,0
chr7,618,0.913425,0.83754,0,0
chr7,619,1.1634,0.98681,1,0
chr7,620,1.2258,0.92693,1,0
chr7,621,1.11285,0.99013,0,0
chr7,622,1.2195,1.1054,0,0
chr7,623,1.2113,0.95354,1,0
chr7,624,1.2017,0.97178,1,0
chr7,625,1.2858,0.98233,1,0
chr7,626,1.14775,1.08745,0,0
chr7,627,0.68696,0.31535,1,0
chr7,628,0.5806800000000001,0.7126399999999999,0,0
chr7,629,0.50446,0.59422,0,0
chr7,630,0.61437,0.53384,0,0
chr7,631,0.48145,0.5192899999999999,0,0
chr7,632,0.5101,0.477215,0,0
chr7,633,0.46657,0.50925,0,0
chr7,634,0.3279,0.30161,0,0
chr7,635,0.339325,0.384395,0,0
chr7,636,0.33739,0.338855,0,0
chr7,637,0.2932099999999999,0.3775,0,0
chr7,638,0.3246449999999999,0.27182,0,0
chr7,639,0.31755,0.33803,0,0
chr7,640,0.4227,0.406265,0,0
chr7,641,0.466295,0.5473100000000001,0,0
chr7,642,0.39324,0.5365,0,0
chr7,643,0.5515,0.596615,0,0
chr7,644,0.646875,0.9483,0,0
chr7,645,0.6157199999999999,0.96354,0,0
chr7,646,0.6220100000000001,0.817045,0,0
chr7,647,0.581695,0.911765,0,0
chr7,648,0.578515,0.83644,0,0
chr7,649,0.55396,0.99977,0,0
chr7,650,0.5042599999999999,1.1619,0,1
chr7,651,0.55694,1.1027,0,0
chr7,652,0.57606,1.0199,0,0
chr7,653,0.71707,0.899205,0,0
chr7,654,0.62187,0.93713,0,0
chr7,655,0.77169,1.1521,0,0
chr7,656,0.9057,1.1534,0,0
chr7,657,1.1831,1.3945,0,0
chr7,658,1.1352,1.2937,0,0
chr7,659,1.1142,1.5135,0,0
chr7,660,1.1525,1.3765,0,0
chr7,661,1.1573,1.3042,0,0
chr7,662,1.1088,1.1707,0,0
chr7,663,0.97402,0.97412,0,0
chr7,664,0.7824,1.0424,0,0
chr7,665,0.72411,1.1037,0,0
chr7,666,0.74825,1.15195,0,0
chr7,667,0.7491,1.109,0,0
chr7,668,0.748135,1.051,0,0
chr7,669,0.97853,1.1344,0,0
chr7,670,0.95669,1.0305,0,0
chr7,671,0.89856,1.2358,0,0
chr7,672,1.05955,1.4356,0,0
chr7,673,0.96522,1.17985,0,0
chr7,674,0.99702,1.4753,0,0
chr7,675,0.96335,1.4154,0,0
chr7,676,1.1145,1.4024,0,0
chr7,677,1.05305,1.3978,0,0
chr7,678,0.94822,1.53155,0,0
chr7,679,1.2493,2.06265,0,1
chr7,680,1.32195,2.15525,0,1
chr7,681,1.3612,1.9707,0,0
chr7,682,1.2896999999999998,2.1536,0,1
chr7,683,1.3288,2.0703,0,1
chr7,684,1.28965,1.93335,0,1
chr7,685,1.3495,1.86885,0,0
chr7,686,1.2826,1.98045,0,1
chr7,687,1.0083,1.73895,0,1
chr7,688,0.85601,1.3901,0,0
chr7,689,1.0095999999999998,1.2043,0,0
chr7,690,1.0891,1.3148,0,0
chr7,691,1.06225,1.2946,0,0
chr7,692,0.9845,1.3526,0,0
chr7,693,0.946935,1.48615,0,0
chr7,694,0.69126,0.9472,0,0
chr7,695,0.8131499999999999,0.97393,0,0
chr7,696,0.72149,0.76656,0,0
chr7,697,0.7903,0.832715,0,0
chr7,698,0.829175,0.65422,1,0
chr7,699,0.69822,0.5797899999999999,0,0
chr7,700,0.57857,1.0686,0,0
chr7,701,0.63167,0.910615,0,0
chr7,702,0.838835,0.96015,0,0
chr7,703,0.76545,0.8913,0,0
chr7,704,0.6814899999999999,0.8185399999999999,0,0
chr7,705,0.64426,0.8426799999999999,0,0
chr7,706,0.594295,0.59956,0,0
chr7,707,0.58503,0.6802600000000001,0,0
chr7,708,0.676255,0.672435,0,0
chr7,709,0.79511,0.80002,0,0
chr7,710,0.7175,0.740785,0,0
chr7,711,0.7105100000000001,1.01345,0,0
chr7,712,0.7621600000000001,0.800785,0,0
chr7,713,0.8146849999999999,0.983045,0,0
chr7,714,0.88505,0.92201,0,0
chr7,715,0.64353,1.0931,0,0
chr7,716,0.727015,0.89174,0,0
chr7,717,0.636965,0.773665,0,0
chr7,718,0.66869,0.64307,0,0
chr7,719,0.703535,0.6676,0,0
chr7,720,0.78075,0.61934,1,0
chr7,721,0.78245,0.5305549999999999,1,0
chr7,722,0.6826399999999999,0.73528,0,0
chr7,723,0.82652,0.99004,0,0
chr7,724,0.74614,0.97912,0,0
chr7,725,0.553085,0.68487,0,0
chr8,15,-0.1045649999999999,0.47671,0,0
chr8,16,-0.15849,0.425775,0,0
chr8,17,-0.1867599999999999,0.52449,0,1
chr8,18,-0.16876,0.49066,0,1
chr8,19,-0.25168,0.4740499999999999,0,1
chr8,20,-0.21715,0.45985,0,1
chr8,21,-0.098145,0.51091,0,0
chr8,22,-0.17463,0.39275,0,0
chr8,23,-0.192645,0.40363,0,0
chr8,24,-0.2435399999999999,0.51574,0,1
chr8,25,-0.19164,0.666275,0,1
chr8,26,-0.2183,0.5612199999999999,0,1
chr8,27,-0.2334699999999999,0.548935,0,1
chr8,28,-0.23749,0.5423100000000001,0,1
chr8,29,-0.19034,0.500995,0,1
chr8,30,-0.16228,0.61732,0,1
chr8,31,-0.10584,0.60528,0,1
chr8,32,-0.10231,0.64564,0,1
chr8,33,-0.136,0.69782,0,1
chr8,34,-0.1603099999999999,0.534945,0,1
chr8,35,-0.13274,0.6263,0,1
chr8,36,-0.087072,0.59214,0,1
chr8,37,-0.11605,0.6552199999999999,0,1
chr8,38,-0.0976185,0.63849,0,1
chr8,39,-0.061724,0.607415,0,1
chr8,40,-0.020447,0.48933,0,0
chr8,41,0.0238239999999999,0.49046,0,0
chr8,42,-0.040907,0.476735,0,0
chr8,43,0.0252815,0.7396699999999999,0,1
chr8,44,-0.072254,0.62439,0,1
chr8,45,0.0076619999999999,0.67605,0,1
chr8,46,0.1146399999999999,0.45166,0,0
chr8,47,0.059729,0.39876,0,0
chr8,48,0.0607149999999999,0.5164,0,0
chr8,49,0.0949685,0.53409,0,0
chr8,50,0.1362299999999999,0.42306,0,0
chr8,51,0.1238,0.385135,0,0
chr8,52,0.1366899999999999,0.48541,0,0
chr8,53,0.241865,0.6178250000000001,0,0
chr8,54,0.198415,0.57511,0,0
chr8,55,0.2019099999999999,0.59074,0,0
chr8,56,0.22899,0.652665,0,0
chr8,57,0.25513,0.646845,0,0
chr8,58,0.25633,0.8220400000000001,0,0
chr8,59,0.310955,0.800845,0,0
chr8,60,0.33029,1.09795,0,1
chr8,61,0.2942099999999999,1.29875,0,1
chr8,62,0.26598,1.2148500000000002,0,1
chr8,63,0.46111,0.942895,0,0
chr8,64,0.30314,0.7419100000000001,0,0
chr8,65,0.277565,0.779,0,0
chr8,66,0.36488,0.74566,0,0
chr8,67,0.2230849999999999,0.8072,0,0
chr8,68,0.24873,0.81138,0,0
chr8,69,0.33963,0.52179,0,0
chr8,70,0.2818049999999999,0.57194,0,0
chr8,71,0.402295,0.68029,0,0
chr8,72,0.31264,0.7175600000000001,0,0
chr8,73,0.3301699999999999,0.70052,0,0
chr8,74,0.27545,0.743315,0,0
chr8,75,0.2471099999999999,0.5903050000000001,0,0
chr8,76,0.1069249999999999,0.6249899999999999,0,0
chr8,77,0.19145,0.55793,0,0
chr8,78,0.1666099999999999,0.5298849999999999,0,0
chr8,79,0.1184699999999999,0.51248,0,0
chr8,80,0.117005,0.4838649999999999,0,0
chr8,81,0.041246,0.5121100000000001,0,0
chr8,82,0.0127885,0.50422,0,0
chr8,83,0.009201,0.359015,0,0
chr8,84,0.076741,0.50597,0,0
chr8,85,-0.13663,0.3982899999999999,0,0
chr8,86,-0.058312,0.37886,0,0
chr8,87,-0.035062,0.4339699999999999,0,0
chr8,88,-0.0289805,0.43658,0,0
chr8,89,-0.044038,0.393115,0,0
chr8,90,-0.14076,0.53418,0,1
chr8,91,-0.10379,0.5605249999999999,0,1
chr8,92,-0.10296,0.42638,0,0
chr8,93,-0.086643,0.54166,0,0
chr8,94,-0.076494,0.35262,0,0
chr8,95,-0.17615,0.47693,0,1
chr8,96,-0.13366,0.5291399999999999,0,1
chr8,97,-0.18674,0.497635,0,1
chr8,104,-0.15365,0.379955,0,0
chr8,105,-0.19112,0.389695,0,0
chr8,106,-0.226055,0.5968600000000001,0,1
chr8,107,-0.1296,0.512175,0,1
chr8,108,-0.15672,0.5330699999999999,0,1
chr8,109,-0.137455,0.48675,0,0
chr8,110,-0.084796,0.60624,0,1
chr8,111,-0.055794,0.49627,0,0
chr8,112,0.046257,0.3726099999999999,0,0
chr8,113,0.010637,0.517815,0,0
chr8,114,0.2361349999999999,0.70619,0,0
chr8,115,0.34264,0.69957,0,0
chr8,116,0.36538,0.90116,0,0
chr8,117,0.45598,0.8906299999999999,0,0
chr8,118,0.4543399999999999,0.66108,0,0
chr8,119,0.47839,0.74165,0,0
chr8,120,0.38873,0.82105,0,0
chr8,121,0.35025,0.6925300000000001,0,0
chr8,122,0.41741,0.6504,0,0
chr8,123,0.39616,0.81447,0,0
chr8,124,0.3047999999999999,0.71312,0,0
chr8,125,0.389455,0.6945700000000001,0,0
chr8,126,0.282775,0.7984800000000001,0,0
chr8,127,0.290695,0.6843899999999999,0,0
chr8,128,0.3223,0.5969800000000001,0,0
chr8,129,0.372615,0.68293,0,0
chr8,130,0.405525,0.79601,0,0
chr8,131,0.3774,0.922805,0,0
chr8,132,0.3850699999999999,0.98291,0,0
chr8,133,0.40735,0.63759,0,0
chr8,134,0.3977649999999999,0.99977,0,0
chr8,135,0.3506599999999999,0.7853399999999999,0,0
chr8,136,0.3226849999999999,0.5959049999999999,0,0
chr8,137,0.11912,0.54637,0,0
chr8,138,0.1768,0.5129250000000001,0,0
chr8,139,0.11215,0.443725,0,0
chr8,140,0.14511,0.48812,0,0
chr8,141,0.0603454999999999,0.3354399999999999,0,0
chr8,142,0.1627799999999999,0.54401,0,0
chr8,143,0.18738,0.3342199999999999,0,0
chr8,144,0.105965,0.5644100000000001,0,0
chr8,145,0.1031599999999998,0.44137,0,0
chr8,146,0.0876334999999999,0.5226649999999999,0,0
chr8,147,0.0825285,0.59106,0,0
chr8,148,0.10063,0.52744,0,0
chr8,149,0.065877,0.5948,0,0
chr8,150,0.0551279999999999,0.58243,0,0
chr8,151,0.070533,0.4022399999999999,0,0
chr8,152,0.14138,0.62128,0,0
chr8,153,0.11231,0.5954699999999999,0,0
chr8,154,0.12717,0.58417,0,0
chr8,155,0.15382,0.61179,0,0
chr8,156,0.038954,0.622725,0,0
chr8,157,-0.01043,0.61797,0,0
chr8,158,0.0796494999999999,0.60528,0,0
chr8,159,0.061438,0.55313,0,0
chr8,160,0.03232,0.505085,0,0
chr8,161,0.10613,0.41052,0,0
chr8,162,0.045533,0.4811899999999999,0,0
chr8,163,0.0179865,0.51208,0,0
chr8,164,0.10949,0.40377,0,0
chr8,165,0.0406915,0.4981,0,0
chr8,166,0.089638,0.521325,0,0
chr8,167,0.2481699999999999,0.6680949999999999,0,0
chr8,168,0.27209,0.72301,0,0
chr8,169,0.32966,0.66674,0,0
chr8,170,0.30564,0.66318,0,0
chr8,171,0.391525,0.742425,0,0
chr8,172,0.336595,0.8364299999999999,0,0
chr8,173,0.34116,0.6367,0,0
chr8,174,0.243785,0.7686,0,0
chr8,175,0.18658,0.7042,0,0
chr8,176,0.26803,0.923875,0,1
chr8,177,0.24583,0.83436,0,0
chr8,178,0.2665249999999999,0.79677,0,0
chr8,179,0.27603,0.89384,0,0
chr8,180,0.22213,0.960535,0,1
chr8,181,0.070995,0.7844300000000001,0,1
chr8,182,-0.0042865,0.69201,0,1
chr8,183,0.0410094999999999,0.4855,0,0
chr8,184,0.073944,0.538415,0,0
chr8,185,-0.018894,0.48009,0,0
chr8,186,-0.0881195,0.54191,0,0
chr8,187,-0.0852884999999999,0.4479899999999999,0,0
chr8,188,-0.1309749999999999,0.47606,0,0
chr8,189,-0.13507,0.3377799999999999,0,0
chr8,190,-0.165515,0.309955,0,0
chr8,191,-0.1963349999999999,0.280595,0,0
chr8,192,-0.1815149999999999,0.291355,0,0
chr8,193,-0.21022,0.34113,0,0
chr8,194,-0.20218,0.41333,0,0
chr8,195,-0.099873,0.46693,0,0
chr8,196,-0.16446,0.4815399999999999,0,1
chr8,197,-0.14943,0.4105,0,0
chr8,198,-0.13158,0.44018,0,0
chr8,199,-0.12465,0.4256,0,0
chr8,200,-0.13872,0.517965,0,1
chr8,201,-0.10465,0.44723,0,0
chr8,202,-0.092658,0.51481,0,0
chr8,203,-0.1133,0.52891,0,1
chr8,204,-0.0129424999999999,0.263995,0,0
chr8,205,0.01953,0.35404,0,0
chr8,206,0.055319,0.53352,0,0
chr8,207,-0.0861115,0.39776,0,0
chr8,208,-0.0763685,0.2893349999999999,0,0
chr8,209,-0.17178,0.3361149999999999,0,0
chr8,210,-0.140035,0.2874,0,0
chr8,211,-0.068819,0.3762949999999999,0,0
chr8,212,-0.16944,0.458455,0,0
chr8,213,-0.1304,0.37527,0,0
chr8,214,-0.11404,0.3974199999999999,0,0
chr8,215,-0.1096,0.51146,0,0
chr8,216,-0.11895,0.41184,0,0
chr8,217,-0.10709,0.41986,0,0
chr8,218,-0.0866339999999999,0.29018,0,0
chr8,219,-0.037122,0.33718,0,0
chr8,220,-0.0672544999999999,0.21958,0,0
chr8,221,0.026057,0.34975,0,0
chr8,222,-0.0264105,0.3564949999999999,0,0
chr8,223,0.026881,0.33822,0,0
chr8,224,0.0276734999999999,0.2571249999999999,0,0
chr8,225,0.05272,0.33531,0,0
chr8,226,0.1096,0.3497099999999999,0,0
chr8,227,0.28229,0.339245,0,0
chr8,228,0.21281,0.4095149999999999,0,0
chr8,229,0.23173,0.30735,0,0
chr8,230,0.33084,0.4263299999999999,0,0
chr8,231,0.2493749999999999,0.38466,0,0
chr8,232,0.323295,0.42043,0,0
chr8,233,0.309245,0.32758,0,0
chr8,234,0.3556749999999999,0.3124599999999999,0,0
chr8,235,0.3079,0.3156,0,0
chr8,236,0.3248,0.26237,0,0
chr8,237,0.30366,0.37322,0,0
chr8,238,0.32836,0.573695,0,0
chr8,239,0.42543,0.47312,0,0
chr8,240,0.3124699999999999,0.54235,0,0
chr8,241,0.44108,0.577115,0,0
chr8,242,0.4309349999999999,0.72126,0,0
chr8,243,0.4088549999999999,0.7087950000000001,0,0
chr8,244,0.41711,0.72671,0,0
chr8,245,0.291285,0.69678,0,0
chr8,246,0.2831349999999999,0.58903,0,0
chr8,247,0.398565,0.58091,0,0
chr8,248,0.35833,0.68318,0,0
chr8,249,0.050637,0.530215,0,0
chr8,250,0.0483605,0.52251,0,0
chr8,251,-0.068534,0.60042,0,1
chr8,252,-0.049368,0.44088,0,0
chr8,253,-0.0602749999999999,0.32063,0,0
chr8,254,-0.10425,0.3782999999999999,0,0
chr8,255,-0.070723,0.3912199999999999,0,0
chr8,256,-0.15481,0.3602,0,0
chr8,257,-0.1438249999999999,0.29545,0,0
chr8,258,-0.11222,0.2577,0,0
chr8,259,-0.1404199999999999,0.35399,0,0
chr8,260,-0.1366399999999999,0.54078,0,1
chr8,261,-0.189125,0.38755,0,0
chr8,262,-0.181465,0.464815,0,1
chr8,263,-0.201215,0.47839,0,1
chr8,264,-0.068652,0.43104,0,0
chr8,265,-0.0956974999999999,0.43456,0,0
chr8,266,-0.13244,0.331095,0,0
chr8,267,-0.0288179999999999,0.3769949999999999,0,0
chr8,268,-0.020802,0.46397,0,0
chr8,269,-0.0583539999999999,0.40428,0,0
chr8,270,-0.0278295,0.3896699999999999,0,0
chr8,271,-0.0153525,0.3945099999999999,0,0
chr8,272,0.047269,0.31638,0,0
chr8,273,0.0221255,0.33505,0,0
chr8,274,0.110845,0.3860699999999999,0,0
chr8,275,0.087918,0.509115,0,0
chr8,276,0.1231,0.31183,0,0
chr8,277,-0.078178,0.447525,0,0
chr8,278,-0.1067299999999999,0.42502,0,0
chr8,279,-0.074669,0.419435,0,0
chr8,280,-0.0435895,0.46264,0,0
chr8,281,-0.1126049999999999,0.41271,0,0
chr8,282,-0.074931,0.36614,0,0
chr8,283,-0.026693,0.5653100000000001,0,0
chr8,284,0.018525,0.41348,0,0
chr8,285,0.141135,0.50232,0,0
chr8,286,0.11414,0.6197550000000001,0,0
chr8,287,0.1271199999999999,0.50721,0,0
chr8,288,0.0671475,0.4551349999999999,0,0
chr8,289,0.089821,0.55313,0,0
chr8,290,0.0017125,0.30489,0,0
chr8,291,0.0060499999999999,0.291935,0,0
chr8,292,-0.13292,0.29591,0,0
chr8,293,-0.12985,0.24528,0,0
chr8,294,-0.15929,0.33285,0,0
chr8,295,-0.168685,0.44021,0,0
chr8,296,-0.1696149999999999,0.34917,0,0
chr8,297,-0.19037,0.37984,0,0
chr8,298,-0.17829,0.357125,0,0
chr8,299,-0.13244,0.2493849999999999,0,0
chr8,300,-0.145745,0.308625,0,0
chr8,301,-0.11366,0.37063,0,0
chr8,302,-0.154655,0.32164,0,0
chr8,303,-0.067609,0.33906,0,0
chr8,304,-0.071615,0.38483,0,0
chr8,305,-0.049544,0.2818199999999999,0,0
chr8,306,-0.0180385,0.28888,0,0
chr8,307,-0.099428,0.260505,0,0
chr8,308,-0.060063,0.1962799999999999,0,0
chr8,309,-0.072897,0.243595,0,0
chr8,310,-0.125835,0.194015,0,0
chr8,311,-0.15384,0.22918,0,0
chr8,312,-0.1489699999999999,0.16288,0,0
chr8,313,-0.16133,0.218185,0,0
chr8,314,-0.17039,0.25083,0,0
chr8,315,-0.12632,0.199075,0,0
chr8,316,-0.13029,0.2480099999999999,0,0
chr8,317,-0.17411,0.15511,0,0
chr8,318,-0.11638,0.13005,0,0
chr8,319,-0.1555099999999999,0.20667,0,0
chr8,320,-0.094657,0.0177084999999999,0,0
chr8,321,-0.10432,0.1651699999999999,0,0
chr8,322,-0.155675,0.29567,0,0
chr8,323,-0.13672,0.307485,0,0
chr8,324,-0.0410699999999999,0.2048,0,0
chr8,325,-0.13143,0.38563,0,0
chr8,326,-0.1471899999999999,0.27468,0,0
chr8,327,-0.197215,0.26432,0,0
chr8,328,-0.1872849999999999,0.26388,0,0
chr8,329,-0.157115,0.3033099999999999,0,0
chr8,330,-0.1688499999999999,0.3404,0,0
chr8,331,-0.104,0.29488,0,0
chr8,332,-0.093915,0.265865,0,0
chr8,333,-0.075978,0.32613,0,0
chr8,334,-0.10055,0.27302,0,0
chr8,335,-0.1395,0.25374,0,0
chr8,336,-0.125505,0.29435,0,0
chr8,337,-0.019584,0.22354,0,0
chr8,338,-0.0176779999999999,0.21904,0,0
chr8,339,0.0100475,0.21781,0,0
chr8,340,0.0345025,0.2473399999999999,0,0
chr8,341,0.011588,0.2897249999999999,0,0
chr8,342,-0.040608,0.2048399999999999,0,0
chr8,343,0.018336,0.18327,0,0
chr8,344,0.035185,0.4192149999999999,0,0
chr8,345,-0.0513169999999999,0.34105,0,0
chr8,346,-0.023193,0.266185,0,0
chr8,347,0.095593,0.38153,0,0
chr8,348,0.000781,0.36118,0,0
chr8,349,0.038849,0.41402,0,0
chr8,350,0.0534224999999999,0.27386,0,0
chr8,351,0.056082,0.3041,0,0
chr8,352,0.0594539999999999,0.35147,0,0
chr8,353,0.1119699999999999,0.355395,0,0
chr8,354,0.1243549999999999,0.4529399999999999,0,0
chr8,355,0.039242,0.4764,0,0
chr8,356,0.056955,0.43055,0,0
chr8,357,0.05159,0.40018,0,0
chr8,358,0.049751,0.50657,0,0
chr8,359,0.013092,0.45492,0,0
chr8,360,0.0073515,0.4610599999999999,0,0
chr8,361,-0.0121459999999999,0.44217,0,0
chr8,362,0.0199609999999999,0.57155,0,0
chr8,363,0.0059689999999999,0.50356,0,0
chr8,364,-0.0850585,0.2456699999999999,0,0
chr8,365,-0.040406,0.31103,0,0
chr8,366,-0.054722,0.3631149999999999,0,0
chr8,367,-0.092611,0.34341,0,0
chr8,368,-0.14251,0.40526,0,0
chr8,369,-0.177815,0.41128,0,0
chr8,370,-0.091149,0.4135399999999999,0,0
chr8,371,-0.0999205,0.40958,0,0
chr8,372,-0.0971689999999999,0.41975,0,0
chr8,373,-0.1013749999999999,0.37602,0,0
chr8,374,-0.061385,0.4294449999999999,0,0
chr8,375,-0.010415,0.37377,0,0
chr8,376,-0.0704804999999999,0.25168,0,0
chr8,377,-0.0869235,0.3597399999999999,0,0
chr8,378,-0.1151099999999999,0.29541,0,0
chr8,379,-0.1009549999999999,0.2409499999999999,0,0
chr8,380,-0.0975679999999999,0.354205,0,0
chr8,381,-0.06801,0.32618,0,0
chr8,382,-0.068079,0.280595,0,0
chr8,383,-0.042647,0.34402,0,0
chr8,384,-0.04698,0.4356349999999999,0,0
chr8,385,0.016937,0.3165449999999999,0,0
chr8,386,-0.00196,0.29916,0,0
chr8,387,0.0186119999999999,0.21714,0,0
chr8,388,0.063971,0.47597,0,0
chr8,389,-0.010277,0.32247,0,0
chr8,390,0.14246,0.30756,0,0
chr8,391,0.1118,0.33043,0,0
chr8,392,0.10654,0.338615,0,0
chr8,393,0.097962,0.29653,0,0
chr8,394,0.10503,0.3612,0,0
chr8,395,0.068234,0.36721,0,0
chr8,396,0.12492,0.39724,0,0
chr8,397,0.1936,0.32071,0,0
chr8,398,0.1127149999999999,0.490845,0,0
chr8,399,0.03628,0.31889,0,0
chr8,400,0.15216,0.44333,0,0
chr8,401,0.0898149999999999,0.44378,0,0
chr8,402,0.154,0.47318,0,0
chr8,403,0.1423399999999999,0.54301,0,0
chr8,404,0.0976865,0.52915,0,0
chr8,405,0.043216,0.3529049999999999,0,0
chr8,406,0.0252314999999999,0.31669,0,0
chr8,407,-0.008034,0.26719,0,0
chr8,408,0.0272514999999999,0.301655,0,0
chr8,409,-0.0041589999999999,0.31917,0,0
chr8,410,0.0009279999999999,0.32898,0,0
chr8,411,0.001853,0.31239,0,0
chr8,412,-0.0056689999999999,0.33685,0,0
chr8,413,-0.022344,0.261005,0,0
chr8,414,0.0859095,0.30628,0,0
chr8,415,0.085301,0.358385,0,0
chr8,416,0.12497,0.36302,0,0
chr8,417,0.132535,0.51753,0,0
chr8,418,0.2299,0.4363849999999999,0,0
chr8,419,0.070444,0.27374,0,0
chr8,420,0.26754,0.27463,0,0
chr8,421,0.20148,0.20393,0,0
chr8,422,0.24509,0.22773,0,0
chr8,423,0.2684599999999999,0.19118,0,0
chr8,424,0.31064,0.35895,0,0
chr8,425,0.29785,0.3043,0,0
chr8,426,0.277435,0.34535,0,0
chr8,427,0.22619,0.36188,0,0
chr8,428,0.33714,0.586785,0,0
chr8,429,0.3324249999999999,0.7414149999999999,0,0
chr8,430,0.468695,0.6413300000000001,0,0
chr8,431,0.4782399999999999,0.71162,0,0
chr8,432,0.4483749999999999,0.63149,0,0
chr8,433,0.4409149999999999,0.53056,0,0
chr8,434,0.553695,0.8079049999999999,0,0
chr8,435,0.66125,0.55595,0,0
chr8,436,0.71224,0.65198,0,0
chr8,437,0.6689700000000001,0.8526600000000001,0,0
chr8,438,0.606185,0.4848949999999999,0,0
chr8,439,0.56286,0.57627,0,0
chr8,440,0.59309,0.523015,0,0
chr8,441,0.6493,0.6007,0,0
chr8,442,0.7855050000000001,0.78049,0,0
chr8,443,0.778095,1.1661,0,0
chr8,444,1.0574,1.29275,0,0
chr8,445,1.02745,1.01655,0,0
chr8,446,1.038,1.3306,0,0
chr8,447,0.98652,1.2203,0,0
chr8,448,0.96547,1.2608,0,0
chr8,449,0.93107,1.27405,0,0
chr8,450,0.8380650000000001,1.2059,0,0
chr8,451,0.78485,0.96523,0,0
chr8,452,0.6215149999999999,1.1088,0,0
chr8,453,0.7667200000000001,1.0149499999999998,0,0
chr8,454,0.51558,0.920935,0,0
chr8,455,0.5806,0.830515,0,0
chr8,456,0.5681499999999999,1.2222,0,1
chr8,457,0.492535,1.16535,0,1
chr8,458,0.6119,1.1646,0,0
chr8,459,0.64493,1.1232,0,0
chr8,460,0.65512,1.4002,0,1
chr8,461,0.64524,1.39525,0,1
chr8,462,0.592145,1.2447,0,1
chr8,463,0.5959800000000001,1.0873,0,0
chr8,464,0.669475,1.1846,0,0
chr8,465,0.575935,0.828425,0,0
chr8,466,0.52148,0.99086,0,0
chr8,467,0.538235,0.755315,0,0
chr8,468,0.48465,0.75136,0,0
chr8,469,0.44101,0.67898,0,0
chr8,470,0.35935,0.8522450000000001,0,0
chr8,471,0.285535,0.73752,0,0
chr8,472,0.44885,0.55503,0,0
chr8,473,0.2027949999999999,0.6160399999999999,0,0
chr8,474,0.26657,0.6265750000000001,0,0
chr8,475,0.232965,0.593665,0,0
chr8,476,0.2660199999999999,0.48567,0,0
chr8,477,0.31222,0.5926400000000001,0,0
chr8,478,0.2882549999999999,0.5954999999999999,0,0
chr8,479,0.151335,0.455155,0,0
chr8,480,0.046143,0.676545,0,0
chr8,481,0.0258165,0.6380100000000001,0,0
chr8,482,0.011673,0.549535,0,0
chr8,483,-0.023581,0.55974,0,0
