chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr9,477,0.2474549999999999,0.3478799999999999,0,0
chr9,478,0.24491,0.259405,0,0
chr9,479,0.22905,0.31045,0,0
chr9,480,0.26414,0.3873999999999999,0,0
chr9,481,0.47906,0.277555,0,0
chr9,482,0.4841899999999999,0.2150749999999999,0,0
chr9,483,0.4703699999999999,0.40297,0,0
chr9,484,0.57152,0.43895,0,0
chr9,485,0.53413,0.39459,0,0
chr9,486,0.63005,0.595005,0,0
chr9,487,0.596265,0.37494,0,0
chr9,488,0.70872,0.53084,0,0
chr9,489,0.76874,0.58662,0,0
chr9,490,0.715145,0.73557,0,0
chr9,491,0.62968,0.62249,0,0
chr9,492,0.8046,0.535125,0,0
chr9,493,0.63486,0.81944,0,0
chr9,494,0.577285,0.59718,0,0
chr9,495,0.67805,0.680865,0,0
chr9,496,0.6928,0.80627,0,0
chr9,497,0.654245,0.89018,0,0
chr9,498,0.6632399999999999,1.00001,0,0
chr9,499,0.72654,1.1809,0,0
chr9,500,0.72836,1.28245,0,0
chr9,501,0.7876799999999999,1.2224499999999998,0,0
chr9,502,0.64741,0.7748550000000001,0,0
chr9,503,0.580965,0.8021849999999999,0,0
chr9,504,0.61582,0.80401,0,0
chr9,505,0.6224700000000001,0.8175300000000001,0,0
chr9,506,0.688735,1.1619000000000002,0,0
chr9,507,0.69957,1.2414,0,0
chr9,508,0.74121,1.5285,0,0
chr9,509,0.67475,1.1209,0,0
chr9,510,0.705755,0.99805,0,0
chr9,511,0.6754,1.231,0,0
chr9,512,0.7219300000000001,1.1073499999999998,0,0
chr9,513,0.5968899999999999,0.80786,0,0
chr9,514,0.5546800000000001,1.3143,0,0
chr9,515,0.589595,1.1911,0,0
chr9,516,0.7502150000000001,0.75942,0,0
chr9,517,0.84598,0.9057,0,0
chr9,518,0.7719699999999999,1.04895,0,0
chr9,519,0.917275,0.814865,0,0
chr9,520,0.86721,0.77227,0,0
chr9,521,0.83394,1.33465,0,0
chr9,522,0.87746,1.352,0,0
chr9,523,0.8414949999999999,1.2775,0,0
chr9,524,0.99922,1.2021,0,0
chr9,525,0.77933,1.04375,0,0
chr9,526,0.624725,0.6473099999999999,0,0
chr9,527,0.65656,0.33104,0,0
chr9,528,0.6856399999999999,0.5001399999999999,0,0
chr9,529,0.71804,0.3061899999999999,1,0
chr9,530,0.6973199999999999,0.536515,0,0
chr9,531,0.68889,0.48168,0,0
chr9,532,0.65418,0.2166949999999999,1,0
chr9,533,0.5767850000000001,0.038272,1,0
chr9,534,0.436455,-0.039048,1,0
chr9,535,0.53712,0.02338,1,0
chr9,536,0.43801,-0.0927885,1,0
chr9,537,0.47845,-0.23014,1,0
chr9,538,0.4067,-0.046505,1,0
chr9,539,0.3946,-0.2303049999999999,1,0
chr9,540,0.32418,-0.085682,1,0
chr9,541,0.3658749999999999,-0.0802249999999999,1,0
chr9,542,0.37216,-0.14476,1,0
chr9,543,0.35869,-0.21163,1,0
chr9,544,0.4268399999999999,-0.0217315,1,0
chr9,545,0.3785,0.0710619999999999,0,0
chr9,546,0.4728099999999999,0.45902,0,0
chr9,547,0.469755,0.431605,0,0
chr9,548,0.3715,0.25904,0,0
chr9,549,0.2487599999999999,0.11018,0,0
chr9,550,0.27599,0.0434485,0,0
chr9,551,0.30078,0.24471,0,0
chr9,552,0.36646,0.16856,0,0
chr9,553,0.3097,0.0214524999999999,0,0
chr9,554,0.367415,0.3711549999999999,0,0
chr9,555,0.42098,0.34853,0,0
chr9,556,0.50881,0.4882,0,0
chr9,557,0.6215200000000001,0.57001,0,0
chr9,558,0.65322,0.55455,0,0
chr9,559,0.62416,0.7209300000000001,0,0
chr9,560,0.48228,0.978635,0,0
chr9,561,0.6270399999999999,0.889995,0,0
chr9,562,0.6491600000000001,0.87323,0,0
chr9,563,0.59073,1.1966,0,0
chr9,564,0.59248,1.0734,0,0
chr9,565,0.62534,1.0968,0,0
chr9,566,0.6049,1.0408,0,0
chr9,567,0.668355,0.695425,0,0
chr9,568,0.57289,0.667195,0,0
chr9,569,0.603785,0.373635,0,0
chr9,570,0.6564399999999999,0.648215,0,0
chr9,571,0.82155,0.63552,0,0
chr9,572,0.741225,0.19089,1,0
chr9,573,0.76818,0.2491699999999999,1,0
chr9,574,0.70936,0.2799,1,0
chr9,575,0.83147,0.5019,0,0
chr9,576,0.78081,0.44691,0,0
chr9,577,0.81718,0.440005,1,0
chr9,578,0.83196,0.7071399999999999,0,0
chr9,579,0.76474,0.527,0,0
chr9,580,0.80586,0.7036899999999999,0,0
chr9,581,0.814875,0.59625,0,0
chr9,582,0.7951,0.5926549999999999,0,0
chr9,583,0.7569600000000001,0.50252,0,0
chr9,584,0.783715,0.4908,0,0
chr9,585,0.825395,0.5858300000000001,0,0
chr9,586,0.80745,0.453315,0,0
chr9,587,0.8467399999999999,0.7688649999999999,0,0
chr9,588,0.714875,0.5383399999999999,0,0
chr9,589,0.82545,0.5382750000000001,0,0
chr9,590,0.74876,0.8275899999999999,0,0
chr9,591,0.74329,1.015825,0,0
chr9,592,0.848465,0.88513,0,0
chr9,593,0.8528399999999999,1.1207,0,0
chr9,594,0.68367,0.6456500000000001,0,0
chr9,595,0.82053,0.71867,0,0
chr9,596,0.7448600000000001,0.55508,0,0
chr9,597,0.71705,0.44296,0,0
chr9,598,0.81618,0.7540100000000001,0,0
chr9,599,0.7470600000000001,0.584785,0,0
chr9,600,0.67473,0.48522,0,0
chr9,601,0.59455,0.4944699999999999,0,0
chr9,602,0.56677,0.34409,0,0
chr9,603,0.56819,0.17088,1,0
chr9,604,0.624655,0.306195,0,0
chr9,605,0.50945,0.19608,0,0
chr9,606,0.5909,0.074299,1,0
chr9,607,0.6002050000000001,0.1148,1,0
chr9,608,0.61129,0.29241,0,0
chr9,609,0.630525,0.48308,0,0
chr9,610,0.769855,0.4524,0,0
chr9,611,0.658995,0.3605799999999999,0,0
chr9,612,0.796475,0.43478,0,0
chr9,613,0.86175,0.47746,1,0
chr9,614,0.69383,0.48457,0,0
chr9,615,0.65366,0.2057,1,0
chr9,616,0.77701,0.1954499999999999,1,0
chr9,617,0.7092499999999999,0.34157,0,0
chr9,618,0.5918399999999999,0.239115,0,0
chr9,619,0.62314,0.0848059999999999,1,0
chr9,620,0.6703,0.28185,1,0
chr9,621,0.6372899999999999,0.14118,1,0
chr9,622,0.483635,0.29929,0,0
chrX,26,-0.11166,0.5084650000000001,0,0
chrX,27,-0.13045,0.1604649999999999,0,0
chrX,28,-0.11349,0.25102,0,0
chrX,29,0.0858579999999999,0.38659,0,0
chrX,30,-0.139,0.2306499999999999,0,0
chrX,31,-0.0211389999999999,0.137725,0,0
chrX,32,-0.011728,0.21853,0,0
chrX,33,-0.090917,0.40525,0,0
chrX,34,0.033038,0.439665,0,0
chrX,35,0.076156,0.0513274999999999,0,0
chrX,36,0.02912,0.2192699999999999,0,0
chrX,37,0.12109,0.2492,0,0
chrX,38,0.1662,0.16835,0,0
chrX,39,0.18721,-0.0894269999999999,0,0
chrX,40,0.072737,0.16477,0,0
chrX,41,-0.0597545,-0.0793625,0,0
chrX,42,-0.0767279999999999,-0.1080869999999999,0,0
chrX,43,-0.1168749999999999,-0.0300544999999999,0,0
chrX,44,-0.1502,0.0216485,0,0
chrX,45,-0.030135,0.57798,0,0
chrX,46,-0.1148349999999999,0.40743,0,0
chrX,47,-0.08231,0.2312799999999999,0,0
chrX,48,-0.1856899999999999,0.76198,0,0
chrX,49,-0.046222,0.66341,0,0
chrX,50,0.0269434999999999,0.572,0,0
chrX,51,0.09323,0.49243,0,0
chrX,52,0.082484,0.33303,0,0
chrX,53,0.17098,0.545665,0,0
chrX,54,0.28594,0.66401,0,0
chrX,55,0.076357,0.83875,0,0
chrX,56,0.10618,1.0152,0,0
chrX,57,0.20705,0.94016,0,0
chrX,58,0.326555,0.84275,0,0
chrX,59,0.42618,0.96734,0,0
chrX,60,0.32018,1.205,0,0
chrX,61,0.22837,0.8616699999999999,0,0
chrX,62,0.32567,0.45698,0,0
chrX,63,0.2434599999999999,0.72952,0,0
chrX,64,0.32845,0.955885,0,0
chrX,65,0.156105,0.1487,0,0
chrX,66,0.2442099999999999,0.295455,0,0
chrX,67,0.068662,0.18846,0,0
chrX,68,0.13571,0.23683,0,0
chrX,69,-0.0286394999999999,0.0744175,0,0
chrX,70,-0.0117945,0.017805,0,0
chrX,71,0.022448,0.0638869999999999,0,0
chrX,72,-0.1301649999999999,0.29485,0,0
chrX,73,-0.130035,0.368035,0,0
chrX,74,-0.0896105,0.3071549999999999,0,0
chrX,75,-0.128375,0.15177,0,0
chrX,76,-0.129185,0.45616,0,0
chrX,77,-0.093226,0.37819,0,0
chrX,78,-0.1359149999999999,0.40508,0,0
chrX,79,-0.15492,0.53981,0,0
chrX,80,-0.1252649999999999,0.4375549999999999,0,0
chrX,81,-0.1112999999999999,0.12004,0,0
chrX,82,-0.1558999999999999,0.2919049999999999,0,0
chrX,83,-0.14882,-0.0276459999999999,0,0
chrX,84,-0.12367,0.1244499999999999,0,0
chrX,85,-0.16564,0.12887,0,0
chrX,86,-0.0904195,0.16296,0,0
chrX,87,-0.1436599999999999,0.2260599999999999,0,0
chrX,88,-0.005519,-0.13178,0,0
chrX,89,-0.16718,0.2508599999999999,0,0
chrX,90,-0.14944,0.4287499999999999,0,0
chrX,91,-0.2005,0.033247,0,0
chrX,92,-0.0959499999999999,-0.0251899999999999,0,0
chrX,93,-0.144125,0.1071,0,0
chrX,94,-0.118545,0.3437199999999999,0,0
chrX,95,-0.1197,0.28872,0,0
chrX,96,-0.16055,0.20935,0,0
chrX,97,-0.1915549999999999,0.3945,0,0
chrX,98,-0.17188,0.44683,0,0
chrX,99,-0.18944,0.4001599999999999,0,0
chrX,100,-0.1971649999999999,0.36528,0,0
chrX,101,-0.1092449999999999,0.2774,0,0
chrX,102,-0.16264,0.28752,0,0
chrX,103,-0.033356,-0.0145665,0,0
chrX,105,-0.035453,0.24945,0,0
chrX,106,-0.048426,0.22684,0,0
chrX,107,-0.2111,0.34658,0,0
chrX,108,-0.034006,0.4340299999999999,0,0
chrX,109,-0.0829719999999999,0.62095,0,0
chrX,110,-0.0525929999999999,0.422235,0,0
chrX,111,-0.1323,0.43623,0,0
chrX,112,-0.12192,0.3179099999999999,0,0
chrX,113,-0.090378,0.35553,0,0
chrX,114,-0.12311,0.431735,0,0
chrX,115,-0.017873,0.30476,0,0
chrX,116,-0.11673,0.30033,0,0
chrX,117,-0.082238,0.369155,0,0
chrX,118,0.00502,0.10847,0,0
chrX,119,-0.030698,0.206495,0,0
chrX,120,-0.026918,0.14572,0,0
chrX,178,-0.12669,0.16418,0,0
chrX,179,0.1401,0.43621,0,0
chrX,180,0.1108799999999999,0.39545,0,0
chrX,181,0.014473,0.608425,0,0
chrX,182,0.131655,0.53703,0,0
chrX,183,0.150855,0.83898,0,0
chrX,184,0.2225499999999999,0.4643899999999999,0,0
chrX,185,0.0845755,0.4370149999999999,0,0
chrX,187,0.30178,0.681935,0,0
chrX,188,0.17468,0.09681,0,0
chrX,189,0.1293099999999999,0.2228099999999999,0,0
chrX,190,0.0687774999999999,0.20688,0,0
chrX,191,0.1743,0.46656,0,0
chrX,192,0.067858,0.10627,0,0
chrX,193,0.008685,0.2831599999999999,0,0
chrX,194,0.0473079999999999,-0.026753,0,0
chrX,195,-0.133125,0.218825,0,0
chrX,196,-0.0644505,0.28238,0,0
chrX,197,-0.079658,0.36116,0,0
chrX,198,-0.0990429999999999,0.30928,0,0
chrX,199,-0.084846,0.2502199999999999,0,0
chrX,200,-0.0988019999999999,0.30136,0,0
chrX,201,-0.0567679999999999,0.22089,0,0
chrX,202,-0.099604,0.6028600000000001,0,0
chrX,203,0.073158,0.28191,0,0
chrX,204,-0.0434175,0.15931,0,0
chrX,205,-0.0654699999999999,0.288755,0,0
chrX,206,0.071574,0.21273,0,0
chrX,207,-0.0093965,0.27187,0,0
chrX,208,0.025248,0.1464099999999999,0,0
chrX,209,0.1022899999999999,0.3558,0,0
chrX,210,0.1154449999999999,0.27004,0,0
chrX,211,0.062553,0.2596,0,0
chrX,212,0.0280829999999999,0.2351599999999999,0,0
chrX,213,-0.025347,0.2934,0,0
chrX,214,-0.0613805,0.4990599999999999,0,0
chrX,215,-0.083398,0.215895,0,0
chrX,216,0.0110439999999999,0.44403,0,0
chrX,217,0.038874,0.1910099999999999,0,0
chrX,218,0.004283,0.4353299999999999,0,0
chrX,219,-0.0483425,0.2575849999999999,0,0
chrX,220,-0.0801279999999999,0.5737099999999999,0,0
chrX,221,-0.019801,0.35435,0,0
chrX,222,-0.001753,0.4179549999999999,0,0
chrX,223,-0.063377,0.3092,0,0
chrX,224,-0.003872,0.26898,0,0
chrX,225,-0.0329564999999999,0.36362,0,0
chrX,226,0.014636,0.5042,0,0
chrX,227,-0.006595,0.4082949999999999,0,0
chrX,228,0.010959,0.55427,0,0
chrX,229,-0.0256515,0.8342149999999999,0,0
chrX,230,-0.0511474999999999,0.648495,0,0
chrX,231,-0.123425,0.4773699999999999,0,0
chrX,232,-0.056975,0.564325,0,0
chrX,233,0.028832,0.53193,0,0
chrX,234,-0.019761,0.1751999999999999,0,0
chrX,235,0.0954404999999999,0.5099600000000001,0,0
chrX,236,0.0602759999999999,0.696345,0,0
chrX,237,-0.013002,0.19297,0,0
chrX,238,0.015839,0.26437,0,0
chrX,239,0.0487764999999999,-0.14247,0,0
chrX,240,-0.000843,0.28673,0,0
chrX,241,0.17805,0.717705,0,0
chrX,242,0.11675,0.3996499999999999,0,0
chrX,243,0.0568239999999999,0.566115,0,0
chrX,244,-0.0305194999999999,0.35766,0,0
chrX,245,0.0330954999999999,0.6478250000000001,0,0
chrX,246,0.018546,0.48106,0,0
chrX,247,0.073181,1.06215,0,0
chrX,248,-0.0173664999999999,1.46275,0,1
chrX,249,0.008033,0.8312649999999999,0,0
chrX,250,0.017891,1.29975,0,1
chrX,251,0.0145434999999999,1.3448,0,1
chrX,252,-0.042179,1.0582,0,1
chrX,253,0.060834,1.0515,0,0
chrX,254,0.094585,0.95405,0,0
chrX,255,0.0745799999999999,0.80924,0,0
chrX,256,0.351865,1.4462000000000002,0,0
chrX,257,0.1243999999999999,0.81661,0,0
chrX,258,0.1198,0.54524,0,0
chrX,259,0.1826399999999999,1.024125,0,0
chrX,260,0.21978,0.92286,0,0
chrX,261,0.202435,0.55116,0,0
chrX,262,0.1217549999999999,0.5109,0,0
chrX,263,0.16299,0.610365,0,0
chrX,264,0.074362,0.41606,0,0
chrX,265,0.23064,0.65781,0,0
chrX,266,0.0723545,0.8207700000000001,0,0
chrX,267,0.002052,0.1190599999999999,0,0
chrX,268,-0.005331,0.42232,0,0
chrX,269,-0.005594,0.70663,0,0
chrX,270,0.0548344999999999,0.47813,0,0
chrX,278,0.21882,-0.37787,1,0
chrX,279,0.2152,0.1672799999999999,0,0
chrX,280,0.036617,0.36553,0,0
chrX,281,0.162355,0.12797,0,0
chrX,282,0.16668,0.23754,0,0
chrX,283,0.0917299999999999,0.021859,0,0
chrX,284,0.1013285,0.2503799999999999,0,0
chrX,285,0.14351,0.358125,0,0
chrX,286,0.204115,0.44864,0,0
chrX,287,0.253115,0.83822,0,0
chrX,288,0.1277949999999999,0.989325,0,0
chrX,289,0.2797199999999999,0.8526400000000001,0,0
chrX,290,0.20919,1.1545,0,0
chrX,291,0.11091,1.0414,0,0
chrX,292,0.16365,0.998905,0,0
chrX,293,0.15767,0.76129,0,0
chrX,294,0.104375,0.52098,0,0
chrX,295,0.2783199999999999,0.68319,0,0
chrX,296,0.126935,1.1098,0,0
chrX,297,0.0141509999999999,0.571275,0,0
chrX,298,0.13855,0.99033,0,0
chrX,299,0.0364045,1.035,0,0
chrX,300,0.186695,0.9417,0,0
chrX,301,0.0386365,0.95231,0,0
chrX,302,0.08177,0.91051,0,0
chrX,303,0.2735599999999999,0.85895,0,0
chrX,304,0.1208099999999999,0.95448,0,0
chrX,305,0.0050659999999999,0.8138799999999999,0,0
chrX,306,0.003106,0.2399399999999999,0,0
chrX,307,0.0405495,0.08955,0,0
chrX,308,-0.1008299999999999,0.073853,0,0
chrX,309,-0.1538599999999999,0.24233,0,0
chrX,310,-0.073654,0.20263,0,0
chrX,311,-0.10212,0.31573,0,0
chrX,312,-0.1235199999999999,0.078263,0,0
chrX,313,0.044583,-0.0676549999999999,0,0
chrX,314,-0.13488,0.1644149999999999,0,0
chrX,315,-0.136255,0.15866,0,0
chrX,316,0.017509,0.282435,0,0
chrX,317,-0.0211225,0.13779,0,0
chrX,318,-0.0622555,0.34947,0,0
chrX,319,-0.004884,0.35008,0,0
chrX,320,0.056108,0.172365,0,0
chrX,321,0.0822795,0.648245,0,0
chrX,322,0.051904,0.5353950000000001,0,0
chrX,323,-0.022857,0.46839,0,0
chrX,324,0.066785,0.4775399999999999,0,0
chrX,325,0.0365184999999999,0.391505,0,0
chrX,326,0.1670999999999999,0.6267,0,0
chrX,327,0.094102,0.345475,0,0
chrX,328,0.0201665,0.340495,0,0
chrX,329,0.0303424999999998,0.2942599999999999,0,0
chrX,330,0.0013959999999999,0.30228,0,0
chrX,331,-0.082367,0.413825,0,0
chrX,332,-0.0970935,0.224025,0,0
chrX,333,0.0041419999999999,0.43921,0,0
chrX,334,-0.041516,0.39863,0,0
chrX,335,-0.10067,0.283335,0,0
chrX,336,-0.014328,0.232975,0,0
chrX,337,-0.0351835,0.34925,0,0
chrX,338,-0.042614,0.099871,0,0
chrX,339,0.0735925,0.28365,0,0
chrX,340,-0.03795,0.3029699999999999,0,0
chrX,341,0.0568669999999999,0.40317,0,0
chrX,342,-0.0176699999999999,0.115132,0,0
chrX,343,0.0281329999999999,0.0776405,0,0
chrX,344,-0.0214439999999999,0.0075819999999999,0,0
chrX,345,0.20264,0.2881249999999999,0,0
chrX,346,0.15792,0.2472,0,0
chrX,347,0.115765,0.1771,0,0
chrX,348,0.066076,0.40869,0,0
chrX,349,0.14025,0.22376,0,0
chrX,350,0.018687,0.35331,0,0
chrX,351,0.035351,0.2138399999999999,0,0
chrX,352,0.2117,0.374295,0,0
chrX,353,0.18699,0.2308199999999999,0,0
chrX,354,0.14599,0.26465,0,0
chrX,355,0.29775,0.50164,0,0
chrX,356,0.38437,0.332555,0,0
chrX,357,0.18565,0.4934349999999999,0,0
chrX,358,0.341205,0.8674299999999999,0,0
chrX,359,0.379335,0.79492,0,0
chrX,360,0.17123,0.8268200000000001,0,0
chrX,361,0.18425,0.756675,0,0
chrX,362,0.1926399999999999,1.1241,0,0
chrX,363,0.47733,1.01775,0,0
chrX,364,0.39187,0.9173,0,0
chrX,365,0.42599,0.56767,0,0
chrX,366,0.315505,0.66942,0,0
chrX,367,0.3736549999999999,0.31133,0,0
chrX,368,0.13383,0.2450699999999999,0,0
chrX,369,0.067341,0.0131349999999999,0,0
chrX,370,0.069233,-0.10901,0,0
chrX,371,0.077666,-0.12641,0,0
chrX,372,0.012226,0.045587,0,0
chrX,373,-0.004284,0.1003299999999999,0,0
chrX,374,0.086953,-0.0091329999999999,0,0
chrX,375,0.0345139999999999,-0.010661,0,0
chrX,376,-0.136535,0.3009699999999999,0,0
chrX,377,-0.0795655,-0.0548179999999999,0,0
chrX,378,-0.1122249999999999,0.0546394999999999,0,0
chrX,379,0.006865,0.27933,0,0
chrX,380,-0.096636,0.2038,0,0
chrX,381,-0.150645,0.20654,0,0
chrX,382,-0.20578,0.367785,0,0
chrX,383,-0.070909,-0.1693599999999999,0,0
chrX,384,-0.153405,-0.0721525,0,0
chrX,385,-0.1563149999999999,0.0992765,0,0
chrX,386,-0.1581299999999999,0.150505,0,0
chrX,387,-0.0304394999999998,0.0824905,0,0
chrX,388,-0.074419,0.17127,0,0
chrX,389,-0.0821409999999999,0.18561,0,0
chrX,390,-0.1386599999999999,0.11944,0,0
chrX,391,-0.0887095,-0.016324,0,0
chrX,392,0.008313,0.20672,0,0
chrX,393,0.095926,0.398795,0,0
chrX,394,-0.084132,0.31787,0,0
chrX,395,-0.020327,0.41435,0,0
chrX,396,-0.088536,0.14346,0,0
chrX,397,-0.039999,0.24094,0,0
chrX,398,0.0389295,0.30726,0,0
chrX,399,-0.0907844999999999,-0.0241559999999999,0,0
chrX,400,0.0145345,0.21349,0,0
chrX,401,-0.1136099999999999,0.1043,0,0
chrX,402,-0.0240419999999999,0.2624149999999999,0,0
chrX,403,-0.14878,0.1077085,0,0
chrX,404,-0.17806,0.1074,0,0
chrX,405,-0.0826929999999999,0.34236,0,0
chrX,406,-0.026935,0.2982,0,0
chrX,407,-0.1264499999999999,0.2855499999999999,0,0
chrX,408,-0.10647,0.2252599999999999,0,0
chrX,409,-0.20646,0.3387049999999999,0,0
chrX,410,-0.16292,0.4045449999999999,0,0
chrX,411,0.024859,0.201685,0,0
chrX,412,0.002639,0.22852,0,0
chrX,413,-0.21233,0.284215,0,0
chrX,414,-0.049234,0.2338,0,0
chrX,415,-0.072106,0.12646,0,0
chrX,416,-0.10527,0.20511,0,0
chrX,417,-0.0097044999999999,0.1022725,0,0
chrX,418,-0.0688655,0.0634569999999999,0,0
chrX,419,0.034475,0.2523,0,0
chrX,420,0.0693105,0.52672,0,0
chrX,421,-0.0202599999999999,0.10712,0,0
chrX,422,-0.042227,0.43325,0,0
chrX,423,-0.027121,0.267255,0,0
chrX,424,0.022407,0.13197,0,0
chrX,425,0.062444,0.3810849999999999,0,0
chrX,426,-0.027423,1.07197,0,0
chrX,427,-0.068649,0.248795,0,0
chrX,428,0.1032,0.42888,0,0
chrX,429,-0.13397,0.609645,0,0
chrX,430,-0.1004299999999999,0.4722849999999999,0,0
chrX,431,-0.069898,0.49283,0,0
chrX,432,-0.062861,0.507695,0,0
chrX,433,-0.086597,0.43573,0,0
chrX,434,-0.0652544999999999,0.71841,0,0
chrX,435,-0.0858009999999999,0.359565,0,0
chrX,436,-0.153965,0.33866,0,0
chrX,437,-0.040097,0.24376,0,0
chrX,438,-0.0435864999999999,0.43331,0,0
chrX,439,-0.02308,0.34575,0,0
chrX,440,-0.018798,0.36653,0,0
chrX,441,-0.0604195,0.43548,0,0
chrX,442,-0.03003,0.4437749999999999,0,0
chrX,443,-0.13239,0.2749,0,0
chrX,444,-0.07064,-0.0058004999999999,0,0
chrX,445,-0.07614,0.20004,0,0
chrX,446,-0.10139,0.2907399999999999,0,0
chrX,447,0.0036075,0.26957,0,0
chrX,448,-0.071452,0.36053,0,0
chrX,449,0.0056479999999999,0.26746,0,0
chrX,450,-0.034937,0.33421,0,0
chrX,451,-0.067997,0.38948,0,0
chrX,452,-0.1113349999999999,0.2545199999999999,0,0
chrX,453,-0.10404,0.179,0,0
chrX,454,-0.059644,0.4647,0,0
chrX,455,0.115524,0.42426,0,0
chrX,456,-0.066934,0.46525,0,0
chrX,457,0.0160925,0.20378,0,0
chrX,458,-0.097288,0.62339,0,0
chrX,459,0.097225,0.35645,0,0
chrX,460,0.014532,0.4215,0,0
chrX,461,0.078807,0.337265,0,0
chrX,462,0.004473,0.2281949999999999,0,0
chrX,463,0.049166,0.382855,0,0
chrX,464,-0.0336049999999999,0.41384,0,0
chrX,465,0.0580004999999999,0.607105,0,0
chrX,466,0.080509,0.30996,0,0
chrX,467,0.10215,0.40563,0,0
chrX,468,0.205735,0.5374,0,0
chrX,469,0.27836,0.6773750000000001,0,0
chrX,470,0.28784,0.57768,0,0
chrX,471,0.15711,0.375235,0,0
chrX,472,0.0809855,0.0515269999999999,0,0
chrX,473,0.25871,0.389075,0,0
chrX,474,0.14953,0.4691749999999999,0,0
chrX,475,0.0245874999999999,0.48291,0,0
chrX,476,-0.052861,0.46434,0,0
chrX,477,0.028525,0.5060399999999999,0,0
chrX,478,0.0060704999999999,0.418375,0,0
chrX,479,0.0449004999999999,0.6210450000000001,0,0
chrX,480,0.06718,0.306465,0,0
chrX,481,-0.0364969999999999,0.35319,0,0
chrX,482,-0.034812,0.480395,0,0
chrX,483,-0.0071629999999999,0.48967,0,0
chrX,484,-0.033922,0.581545,0,0
chrX,485,-0.0350064999999999,0.63229,0,0
chrX,486,0.041948,0.46451,0,0
chrX,487,-0.021414,0.5381100000000001,0,0
chrX,488,0.023098,0.51456,0,0
chrX,489,-0.000186,0.52918,0,0
chrX,490,0.1296049999999999,0.33063,0,0
chrX,491,0.137115,0.251915,0,0
chrX,493,0.21181,0.64502,0,0
chrX,494,0.1256499999999999,0.53671,0,0
chrX,495,0.389595,0.39354,0,0
chrX,496,0.33947,0.53671,0,0
chrX,497,0.52788,0.71972,0,0
chrX,498,0.50946,0.517585,0,0
chrX,499,0.48883,0.57668,0,0
chrX,500,0.5176649999999999,0.9036,0,0
chrX,501,0.3562,0.44636,0,0
chrX,502,0.4911899999999999,0.30274,0,0
chrX,503,0.43466,0.36329,0,0
chrX,504,0.50857,0.36329,0,0
chrX,505,0.46525,0.29727,0,0
chrX,506,0.42931,0.41911,0,0
chrX,507,0.45149,0.1971149999999999,0,0
chrX,508,0.4571699999999999,0.35294,0,0
chrX,509,0.5263,0.6634,0,0
chrX,510,0.39336,0.50134,0,0
chrX,511,0.39052,0.49741,0,0
chrX,512,0.30813,0.4221649999999999,0,0
chrX,513,0.2403,0.3118499999999999,0,0
chrX,514,0.28865,0.84342,0,0
chrX,515,0.25385,0.63984,0,0
chrX,516,0.36219,0.78933,0,0
chrX,517,0.320085,0.615545,0,0
chrX,518,0.30883,0.94262,0,0
chrX,519,0.26248,0.862125,0,0
chrX,520,0.0356325,1.1643,0,1
chrX,521,0.062511,0.6083399999999999,0,0
chrX,522,0.071098,0.8235649999999999,0,0
chrX,523,0.060198,1.2794,0,1
chrX,524,0.007005,0.89584,0,0
chrX,525,0.11119,0.88936,0,0
chrX,526,0.018725,0.54456,0,0
chrX,527,0.103005,0.29573,0,0
chrX,528,0.049283,0.32166,0,0
chrX,529,0.0381209999999999,0.2549599999999999,0,0
chrX,530,-0.0106664999999999,0.16086,0,0
chrX,531,0.01958,0.27069,0,0
chrX,532,0.0271665,0.251855,0,0
chrX,533,0.0901255,0.29809,0,0
chrX,534,0.11089,0.053992,0,0
chrX,535,-0.095192,0.429575,0,0
chrX,536,0.0177859999999999,0.25155,0,0
chrX,537,-0.070183,0.20811,0,0
chrX,538,-0.038332,0.33576,0,0
chrX,539,-0.014831,0.37878,0,0
chrX,540,-0.15741,0.3865299999999999,0,0
chrX,541,-0.0795049999999999,0.59275,0,0
chrX,542,-0.032056,0.41533,0,0
chrX,543,-0.073148,0.173385,0,0
chrX,544,0.003168,0.2026299999999999,0,0
chrX,545,-0.0656485,0.2784,0,0
chrX,546,-0.066629,0.2419349999999999,0,0
chrX,547,-0.102116,0.573935,0,0
chrX,548,-0.0184954999999999,0.40371,0,0
chrX,549,-0.097178,0.2995649999999999,0,0
chrX,550,-0.11363,0.38524,0,0
chrX,551,-0.0187449999999999,0.46038,0,0
chrX,552,-0.029445,0.506025,0,0
chrX,553,0.018708,0.64189,0,0
chrX,554,-0.013438,0.66193,0,0
chrX,555,-0.0498209999999999,0.40684,0,0
chrX,556,0.0353915,0.403155,0,0
chrX,557,-0.016003,0.38711,0,0
chrX,558,-0.0639,0.0776625,0,0
chrX,559,-0.04778,0.390885,0,0
chrX,560,-0.0821409999999999,0.507,0,0
chrX,561,0.036411,0.4137,0,0
chrX,562,-0.12978,0.054546,0,0
chrX,563,-0.10167,0.16059,0,0
chrX,564,-0.025085,-0.11066,0,0
chrX,565,0.004592,0.0502,0,0
chrX,566,0.006722,0.2493199999999999,0,0
chrX,567,-0.0597604999999999,0.19315,0,0
chrX,568,-0.077761,0.1923099999999999,0,0
chrX,569,-0.0909125,0.12959,0,0
chrX,570,-0.12832,0.0505344999999999,0,0
