chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr6,455,0.6249899999999999,0.779655,0,0
chr6,456,0.8323,0.626935,0,0
chr6,457,0.76364,0.64341,0,0
chr6,458,0.68834,0.4386599999999999,0,0
chr6,459,0.59495,0.42768,0,0
chr6,460,0.572785,0.574375,0,0
chr6,461,0.489405,0.60561,0,0
chr6,462,0.53756,0.46596,0,0
chr6,463,0.49932,0.30094,0,0
chr6,464,0.4047199999999999,0.187325,0,0
chr6,465,0.4286899999999999,0.34657,0,0
chr6,466,0.54264,0.31485,0,0
chr6,467,0.44426,0.34552,0,0
chr6,468,0.499065,0.22465,0,0
chr6,469,0.39794,0.43525,0,0
chr6,470,0.54415,0.267125,0,0
chr6,471,0.455775,0.254245,0,0
chr6,472,0.52171,0.1858889999999999,0,0
chr6,473,0.5094099999999999,0.319775,0,0
chr6,474,0.620185,0.2467599999999999,1,0
chr6,475,0.7037,0.4794899999999999,0,0
chr6,476,0.71959,0.4722699999999999,0,0
chr6,477,0.8169500000000001,0.53833,0,0
chr6,478,0.87702,0.62516,0,0
chr6,479,0.8638100000000001,0.4357149999999999,1,0
chr6,480,0.8127949999999999,0.5557700000000001,0,0
chr6,481,0.8079000000000001,0.7763100000000001,0,0
chr6,482,0.59133,0.44057,0,0
chr6,483,0.57031,0.51402,0,0
chr6,484,0.7259399999999999,0.538205,0,0
chr6,485,0.6727,0.506405,0,0
chr6,486,0.5827899999999999,0.60693,0,0
chr6,487,0.61902,0.52243,0,0
chr6,488,0.65992,0.4117999999999999,0,0
chr6,489,0.43103,0.56501,0,0
chr6,490,0.6700699999999999,0.6180300000000001,0,0
chr6,491,0.66479,0.37294,0,0
chr6,492,0.6822600000000001,0.82073,0,0
chr6,493,0.54918,0.51777,0,0
chr6,494,0.722445,0.77888,0,0
chr6,495,0.7276,0.67048,0,0
chr6,496,0.58618,0.7723300000000001,0,0
chr6,497,0.7697799999999999,0.856195,0,0
chr6,498,0.78723,0.949895,0,0
chr6,499,0.77049,0.7008,0,0
chr6,500,0.692105,0.8158799999999999,0,0
chr6,501,0.6543800000000001,1.0661999999999998,0,1
chr6,502,0.79151,0.85574,0,0
chr6,503,0.63378,0.90107,0,0
chr6,504,0.43383,0.52681,0,0
chr6,505,0.32791,0.63181,0,1
chr6,506,0.29996,0.2220749999999999,0,0
chr6,507,0.2501649999999999,0.28343,0,0
chr6,508,0.15735,0.18864,0,0
chr6,509,0.1872599999999999,0.1262249999999999,0,0
chr6,510,0.20717,0.49461,0,0
chr6,511,0.20775,0.2026099999999999,0,0
chr6,512,0.17603,0.2820249999999999,0,0
chr6,513,0.075487,0.162295,0,0
chr6,514,0.10012,0.067455,0,0
chr6,515,0.092078,0.30516,0,0
chr6,516,0.13539,0.37228,0,0
chr6,517,0.1289799999999999,0.1845049999999999,0,0
chr6,518,0.11862,0.190185,0,0
chr6,519,0.136075,0.20202,0,0
chr6,520,0.044314,0.26013,0,0
chr6,521,0.0850444999999999,0.2657,0,0
chr6,522,0.168205,0.30263,0,0
chr6,523,0.0444424999999999,0.19515,0,0
chr6,524,0.0664459999999999,0.22535,0,0
chr6,525,0.080223,0.22689,0,0
chr6,526,0.1231849999999999,0.14556,0,0
chr6,527,0.048852,0.08765,0,0
chr6,528,0.088875,0.1865699999999999,0,0
chr6,529,0.19439,0.2336599999999999,0,0
chr6,530,0.15819,0.2209749999999999,0,0
chr6,531,0.15037,0.0665289999999999,0,0
chr6,532,0.12105,0.12262,0,0
chr6,533,0.14692,0.23594,0,0
chr6,534,-0.042241,0.019097,0,0
chr6,535,-0.003215,0.2531199999999999,0,0
chr6,536,-0.015004,0.159735,0,0
chr6,537,0.0569889999999999,0.1068675,0,0
chr6,538,0.0166135,0.23634,0,0
chr6,539,0.1198699999999999,0.28734,0,0
chr6,540,0.0461394999999999,0.2012499999999999,0,0
chr6,541,0.0639125,0.096242,0,0
chr6,542,0.24156,0.4775849999999999,0,0
chr6,543,0.26487,0.43721,0,0
chr6,544,0.3759,0.4679199999999999,0,0
chr6,545,0.2982849999999999,0.547245,0,0
chr6,546,0.378085,0.55931,0,0
chr6,547,0.38013,0.4307299999999999,0,0
chr6,548,0.3816199999999999,0.5657650000000001,0,0
chr6,549,0.3248649999999999,0.5765100000000001,0,0
chr6,550,0.33319,0.51944,0,0
chr6,551,0.295085,0.4632699999999999,0,0
chr6,552,0.30086,0.73782,0,1
chr6,553,0.34552,0.57499,0,0
chr6,554,0.25833,0.5423,0,0
chr6,555,0.256155,0.66798,0,1
chr6,556,0.288,0.6660900000000001,0,1
chr6,557,0.341775,0.6809400000000001,0,1
chr6,558,0.3629,0.8133,0,1
chr6,559,0.36354,0.61997,0,0
chr6,560,0.333265,0.88235,0,1
chr6,561,0.44518,0.7699600000000001,0,1
chr6,562,0.3679199999999999,0.75957,0,1
chr6,563,0.4189049999999999,0.94226,0,1
chr6,564,0.336945,0.36112,0,0
chr6,565,0.37553,0.13992,0,0
chr6,566,0.43705,0.3567599999999999,0,0
chr6,567,0.47455,0.45921,0,0
chr6,568,0.38704,0.39433,0,0
chr6,569,0.35915,0.19347,0,0
chr6,570,0.42685,0.44159,0,0
chr6,571,0.408725,0.38547,0,0
chr6,572,0.47466,0.60364,0,0
chr6,573,0.43173,0.15159,0,0
chr6,574,0.37194,0.3665549999999999,0,0
chr6,575,0.41484,0.2131,0,0
chr6,576,0.41481,0.37548,0,0
chr6,577,0.43336,0.267115,0,0
chr6,578,0.32097,0.231315,0,0
chr6,579,0.456705,0.3514849999999999,0,0
chr6,580,0.37749,0.44314,0,0
chr6,581,0.46693,0.448365,0,0
chr6,582,0.47586,0.45711,0,0
chr6,583,0.5554899999999999,0.35552,0,0
chr6,584,0.6191800000000001,0.56342,0,0
chr6,585,0.5283399999999999,0.616205,0,0
chr6,586,0.4023049999999999,0.41897,0,0
chr6,587,0.36976,0.7610399999999999,0,1
chr6,588,0.54366,0.6399950000000001,0,0
chr6,589,0.4300199999999999,0.44253,0,0
chr6,590,0.33663,0.52207,0,0
chr6,591,0.606995,0.65475,0,0
chr6,592,0.435125,0.794875,0,1
chr6,593,0.69299,0.32773,1,0
chr6,594,0.6741299999999999,0.6559600000000001,0,0
chr6,595,0.6327699999999999,0.498045,0,0
chr6,596,0.5402849999999999,0.50284,0,0
chr6,597,0.5178,0.53337,0,0
chr6,598,0.50088,0.5128900000000001,0,0
chr6,599,0.41315,0.4111899999999999,0,0
chr6,600,0.61188,0.56924,0,0
chr6,601,0.46516,0.2935149999999999,0,0
chr6,602,0.48006,0.4254799999999999,0,0
chr6,603,0.305925,0.289925,0,0
chr6,604,0.485495,0.4280899999999999,0,0
chr6,605,0.4718299999999999,0.4073,0,0
chr6,606,0.4289099999999999,0.46713,0,0
chr6,607,0.39322,0.3719,0,0
chr6,608,0.31914,0.4809199999999999,0,0
chr6,609,0.36334,0.4510349999999999,0,0
chr6,610,0.52215,0.4254549999999999,0,0
chr6,611,0.44731,0.56353,0,0
chr6,612,0.483355,0.407805,0,0
chr6,613,0.48923,0.4613,0,0
chr6,614,0.4947399999999999,0.32484,0,0
chr6,615,0.58185,0.36387,0,0
chr6,616,0.46629,0.416975,0,0
chr6,617,0.39114,0.5423,0,0
chr6,618,0.3311699999999999,0.41275,0,0
chr6,619,0.32888,0.3728599999999999,0,0
chr6,620,0.34421,0.514275,0,0
chr6,621,0.316485,0.37885,0,0
chr6,622,0.44787,0.2945,0,0
chr6,623,0.2836599999999999,0.45371,0,0
chr6,624,0.2411599999999999,0.48656,0,0
chr6,625,0.61947,0.46526,0,0
chr6,626,0.77205,0.80228,0,0
chr6,627,0.78685,0.8466,0,0
chr6,628,0.8894950000000001,0.862,0,0
chr6,629,0.67165,0.8700600000000001,0,0
chr6,630,0.75774,0.81171,0,0
chr6,631,0.72112,0.952635,0,0
chr6,632,0.76595,0.64167,0,0
chr6,633,0.63182,0.6726449999999999,0,0
chr6,634,0.6057,0.60016,0,0
chr6,635,0.8216600000000001,0.51786,0,0
chr6,636,0.649875,0.523175,0,0
chr6,637,0.622955,0.36628,0,0
chr6,638,0.68407,0.4880899999999999,0,0
chr6,639,0.4919449999999999,0.64154,0,0
chr6,640,0.3674799999999999,0.20064,0,0
chr6,641,0.30368,0.49956,0,0
chr6,642,0.5276700000000001,0.2882099999999999,0,0
chr6,643,0.34924,0.36915,0,0
chr6,644,0.4062699999999999,0.45941,0,0
chr6,645,0.29076,0.3257,0,0
chr6,646,0.387445,0.45748,0,0
chr6,647,0.377835,0.3602299999999999,0,0
chr6,648,0.3845699999999999,0.24735,0,0
chr6,649,0.336785,0.30157,0,0
chr6,650,0.425185,0.1837899999999999,0,0
chr6,651,0.3697299999999999,0.54325,0,0
chr6,652,0.364525,0.338745,0,0
chr6,653,0.33626,0.36262,0,0
chr6,654,0.2848199999999999,0.58,0,0
chr6,655,0.2527,0.39092,0,0
chr6,656,0.3416,0.58164,0,0
chr6,657,0.48208,0.4557949999999999,0,0
chr6,658,0.10027,0.6955,0,1
chr6,659,0.268375,0.5691299999999999,0,1
chr6,660,0.3717999999999999,0.51281,0,0
chr6,661,0.30559,0.63542,0,1
chr6,662,0.41635,0.485405,0,0
chr6,663,0.3042,0.531,0,0
chr6,664,0.342775,0.26039,0,0
chr6,665,0.22925,0.46132,0,0
chr6,666,0.38438,0.47262,0,0
chr6,667,0.29215,0.43613,0,0
chr6,668,0.38714,0.45023,0,0
chr6,669,0.32548,0.817355,0,1
chr6,670,0.4926999999999999,0.4437399999999999,0,0
chr6,671,0.499185,0.81306,0,1
chr6,672,0.35877,0.51364,0,0
chr6,673,0.304815,0.4588749999999999,0,0
chr6,674,0.5475,0.4491699999999999,0,0
chr6,675,0.58573,0.2282199999999999,1,0
chr6,676,0.46781,0.53432,0,0
chr6,677,0.5408550000000001,0.54874,0,0
chr6,678,0.55407,0.2082,0,0
chr6,679,0.581765,0.39054,0,0
chr6,680,0.56702,0.445585,0,0
chr6,681,0.50192,0.39947,0,0
chr6,682,0.55177,0.4143299999999998,0,0
chr6,683,0.6021099999999999,0.3358,0,0
chr6,684,0.51093,0.41411,0,0
chr6,685,0.44935,0.32831,0,0
chr6,686,0.52442,0.26494,0,0
chr6,687,0.4947,0.16469,0,0
chr6,688,0.45733,0.251015,0,0
chr6,689,0.506345,0.3111149999999999,0,0
chr6,690,0.4698049999999999,0.2202049999999999,0,0
chr6,691,0.37481,0.2252,0,0
chr6,692,0.30939,0.26349,0,0
chr6,693,0.414465,0.20095,0,0
chr6,694,0.3689099999999999,0.28879,0,0
chr6,695,0.4018,-0.032668,1,0
chr6,696,0.3985599999999999,0.0587199999999999,0,0
chr6,697,0.44278,0.29679,0,0
chr6,698,0.4610899999999999,0.30824,0,0
chr6,699,0.46629,0.114582,1,0
chr6,700,0.37361,0.050461,0,0
chr6,701,0.3196,0.20412,0,0
chr6,702,0.3458099999999999,0.4239199999999999,0,0
chr6,703,0.197985,0.280945,0,0
chr6,704,0.16785,-0.0151409999999999,0,0
chr6,705,0.2196999999999999,0.0304279999999999,0,0
chr6,706,0.296195,0.204295,0,0
chr6,707,0.21463,0.32147,0,0
chr6,708,0.27388,0.2468,0,0
chr6,709,0.33354,0.20332,0,0
chr6,710,0.33799,0.20888,0,0
chr6,711,0.39453,0.20521,0,0
chr6,712,0.51552,0.31313,0,0
chr6,713,0.37816,0.170595,0,0
chr6,714,0.50536,0.023695,1,0
chr6,715,0.61147,0.1706,1,0
chr6,716,0.5796300000000001,0.29094,0,0
chr6,717,0.670265,0.4077699999999999,0,0
chr6,718,0.6131200000000001,0.45629,0,0
chr6,719,0.7444850000000001,0.39397,1,0
chr6,720,0.5994,0.38899,0,0
chr6,721,0.6366449999999999,0.51436,0,0
chr6,722,0.6127549999999999,0.4160399999999999,0,0
chr6,723,0.42176,0.34028,0,0
chr6,724,0.46641,0.44565,0,0
chr6,725,0.36684,0.4215199999999999,0,0
chr6,726,0.30373,0.46826,0,0
chr6,727,0.44246,0.52508,0,0
chr6,728,0.43877,0.49978,0,0
chr6,729,0.363105,0.3577,0,0
chr6,730,0.2552,0.1059,0,0
chr6,731,0.2493699999999999,0.3035199999999999,0,0
chr6,732,0.36411,0.133385,0,0
chr6,733,0.26638,0.066733,0,0
chr6,734,0.27221,0.124585,0,0
chr6,735,0.1718699999999999,0.19388,0,0
chr6,736,0.17572,0.098485,0,0
chr6,737,0.1224949999999999,0.046576,0,0
chr6,738,0.27903,0.1015035,0,0
chr6,739,0.2558399999999999,-0.002074,0,0
chr6,740,0.26235,-0.089685,1,0
chr6,741,0.321845,0.0070149999999999,0,0
chr6,742,0.37518,0.1066169999999999,0,0
chr6,743,0.2784299999999999,0.1074099999999999,0,0
chr6,744,0.3138849999999999,0.1703599999999999,0,0
chr6,745,0.25097,-0.011001,0,0
chr6,746,0.244745,0.44975,0,0
chr6,747,0.42401,0.3747,0,0
chr7,15,0.565165,0.411715,0,0
chr7,16,0.554595,0.5453250000000001,0,0
chr7,17,0.60865,0.74237,0,0
chr7,18,0.538435,0.45868,0,0
chr7,19,0.545765,0.39896,0,0
chr7,20,0.5421100000000001,0.4888699999999999,0,0
chr7,21,0.654145,0.6412899999999999,0,0
chr7,22,0.612455,0.5176149999999999,0,0
chr7,23,0.38963,0.5955199999999999,0,0
chr7,24,0.43706,0.367805,0,0
chr7,25,0.4812149999999999,0.4758,0,0
chr7,26,0.49853,0.41813,0,0
chr7,27,0.5098199999999999,0.44296,0,0
chr7,28,0.489205,0.32335,0,0
chr7,29,0.5426599999999999,0.573,0,0
chr7,30,0.4714,0.5293399999999999,0,0
chr7,31,0.4964249999999999,0.59,0,0
chr7,32,0.5299849999999999,0.4733199999999999,0,0
chr7,33,0.35922,0.59278,0,0
chr7,34,0.54257,0.43327,0,0
chr7,35,0.44782,0.4769199999999999,0,0
chr7,36,0.35766,0.63164,0,0
chr7,50,0.2388,0.27665,0,0
chr7,51,0.30248,0.3714349999999999,0,0
chr7,52,0.291425,0.496,0,0
chr7,53,0.29783,0.23424,0,0
chr7,54,0.41391,0.41436,0,0
chr7,55,0.35166,0.84767,0,1
chr7,56,0.26004,0.2949299999999999,0,0
chr7,57,0.31624,0.097159,0,0
chr7,58,0.27981,0.2070749999999999,0,0
chr7,59,0.29002,0.33831,0,0
chr7,60,0.3999749999999999,0.18938,0,0
chr7,61,0.4828399999999999,0.36417,0,0
chr7,62,0.4445999999999999,0.408435,0,0
chr7,63,0.40097,0.38093,0,0
chr7,64,0.3326249999999999,0.46789,0,0
chr7,65,0.47006,0.334555,0,0
chr7,66,0.32684,0.50324,0,0
chr7,67,0.47862,0.4551049999999998,0,0
chr7,68,0.48535,0.413795,0,0
chr7,69,0.45232,0.40118,0,0
chr7,70,0.4335,0.57535,0,0
chr7,71,0.28167,0.42307,0,0
chr7,72,0.33675,0.31755,0,0
chr7,73,0.29062,0.2678899999999999,0,0
chr7,75,0.52798,0.516125,0,0
chr7,76,0.352095,0.5214449999999999,0,0
chr7,77,0.36389,0.54486,0,0
chr7,78,0.394835,0.29009,0,0
chr7,79,0.42882,0.46188,0,0
chr7,80,0.38623,0.12399,0,0
chr7,81,0.4738699999999999,0.28488,0,0
chr7,82,0.3626399999999999,0.3512099999999999,0,0
chr7,83,0.415255,0.38536,0,0
chr7,84,0.3398,0.513755,0,0
chr7,85,0.49432,0.54428,0,0
chr7,86,0.5212600000000001,0.739595,0,0
chr7,87,0.59191,0.63565,0,0
chr7,88,0.480785,0.46218,0,0
chr7,89,0.49871,0.63496,0,0
chr7,90,0.517725,0.5603899999999999,0,0
chr7,91,0.440295,0.555385,0,0
chr7,92,0.53176,0.6826,0,0
chr7,93,0.46638,0.77482,0,1
chr7,94,0.57345,0.45095,0,0
chr7,95,0.4270199999999999,0.541755,0,0
chr7,96,0.28769,0.3520049999999999,0,0
chr7,97,0.33685,0.27804,0,0
chr7,98,0.2091199999999999,0.51136,0,1
chr7,99,0.3902199999999999,0.78,0,1
chr7,100,0.55273,0.97334,0,1
chr7,117,0.5988,0.365935,0,0
chr7,118,0.2315749999999999,0.39055,0,0
chr7,119,0.57987,0.89945,0,1
chr7,120,0.49978,0.2734549999999999,0,0
chr7,121,0.28733,0.41268,0,0
chr7,122,0.3811799999999999,0.39501,0,0
chr7,123,0.53823,0.551265,0,0
chr7,124,0.45803,0.57075,0,0
chr7,125,0.29969,0.52353,0,0
chr7,126,0.3728749999999999,0.0768539999999999,0,0
chr7,127,0.52353,0.3013,0,0
chr7,128,0.478055,0.31581,0,0
chr7,129,0.60247,0.43987,0,0
chr7,130,0.5351100000000001,0.37073,0,0
chr7,131,0.467035,0.492375,0,0
chr7,132,0.6481399999999999,0.605205,0,0
chr7,133,0.6008100000000001,0.497205,0,0
chr7,134,0.61541,0.75744,0,0
chr7,135,0.65848,0.66518,0,0
chr7,136,0.50221,0.5844199999999999,0,0
chr7,137,0.5343899999999999,0.12841,1,0
chr7,138,0.45541,0.48715,0,0
chr7,139,0.50337,0.22444,0,0
chr7,140,0.41807,0.45941,0,0
chr7,141,0.33073,0.6513399999999999,0,1
chr7,142,0.4600599999999999,0.4087699999999999,0,0
chr7,143,0.449585,0.40393,0,0
chr7,144,0.316965,0.47721,0,0
chr7,145,0.4502,0.45163,0,0
chr7,146,0.45296,0.44059,0,0
chr7,147,0.38827,0.4399,0,0
chr7,148,0.40586,0.4190399999999999,0,0
chr7,149,0.3693,0.420595,0,0
chr7,150,0.39226,0.3794599999999999,0,0
chr7,151,0.51445,0.45466,0,0
chr7,152,0.490145,0.46295,0,0
chr7,153,0.55302,0.2622299999999999,0,0
chr7,154,0.60905,0.790095,0,0
chr7,155,0.4814199999999999,0.6362800000000001,0,0
chr7,156,0.606695,0.52828,0,0
chr7,157,0.57996,0.58165,0,0
chr7,158,0.53299,0.37915,0,0
chr7,159,0.37478,0.6029800000000001,0,0
chr7,160,0.47338,0.4679,0,0
chr7,161,0.4757,0.182025,0,0
chr7,162,0.48612,0.58931,0,0
chr7,163,0.48455,0.6330100000000001,0,0
chr7,164,0.37148,0.7429399999999999,0,1
chr7,165,0.3937,0.5886100000000001,0,0
chr7,166,0.493205,0.6652799999999999,0,0
chr7,167,0.48349,0.62273,0,0
chr7,168,0.536165,0.4724049999999999,0,0
chr7,169,0.53122,0.65357,0,0
chr7,170,0.62615,0.603735,0,0
chr7,171,0.5592300000000001,0.533245,0,0
chr7,172,0.85525,0.78393,0,0
chr7,173,1.0361,0.98033,0,0
chr7,174,0.83468,0.3841,1,0
chr7,175,0.8888,0.75145,0,0
chr7,176,0.93233,0.58755,0,0
chr7,177,0.98221,0.55669,1,0
chr7,178,0.81759,0.46684,1,0
chr7,179,0.8320350000000001,0.76922,0,0
chr7,180,0.863385,0.94086,0,0
chr7,181,0.797245,0.648955,0,0
chr7,182,0.80735,0.819815,0,0
chr7,183,0.81309,0.70413,0,0
chr7,184,0.8604449999999999,0.57462,0,0
chr7,185,0.81315,0.8570399999999999,0,0
chr7,186,0.82865,0.6553150000000001,0,0
chr7,187,0.5474399999999999,0.27895,0,0
chr7,188,0.53365,0.560415,0,0
chr7,189,0.71199,0.31514,1,0
chr7,190,0.6092,0.43749,0,0
chr7,191,0.6040300000000001,0.66967,0,0
chr7,192,0.5709899999999999,1.0637,0,1
chr7,193,0.529585,-0.37448,1,0
chr7,195,0.35097,0.82175,0,1
chr7,196,0.5357500000000001,1.0451,0,1
chr7,197,0.50255,0.66491,0,0
chr7,198,0.53079,0.567555,0,0
chr7,199,0.4869,0.4682599999999999,0,0
chr7,200,0.49727,0.7587900000000001,0,0
chr7,201,0.51398,0.702915,0,0
chr7,202,0.41189,0.71849,0,1
chr7,203,0.5634950000000001,0.62548,0,0
chr7,204,0.519455,0.55929,0,0
chr7,205,0.4222899999999999,0.78625,0,1
chr7,206,0.6469799999999999,0.652305,0,0
chr7,207,0.51276,0.4705649999999999,0,0
chr7,208,0.4844,0.4780399999999999,0,0
chr7,209,0.479095,0.38795,0,0
chr7,210,0.4592349999999999,0.5318,0,0
chr7,211,0.4467,0.6128100000000001,0,0
chr7,212,0.415045,0.66656,0,0
chr7,213,0.57524,0.88507,0,1
chr7,214,0.433025,0.65814,0,0
chr7,215,0.466385,0.6898949999999999,0,0
chr7,216,0.50805,0.80957,0,1
chr7,217,0.60715,0.7127749999999999,0,0
chr7,218,0.7197600000000001,0.70916,0,0
chr7,219,0.2794899999999999,0.44842,0,0
chr7,220,0.2976,0.3674,0,0
chr7,221,0.488705,0.56104,0,0
chr7,222,0.10733,0.41712,0,1
chr7,223,0.3640199999999999,0.50782,0,0
chr7,224,0.29359,0.5031800000000001,0,0
chr7,225,0.25073,0.1886499999999999,0,0
chr7,226,0.40407,0.18506,0,0
chr7,227,0.45614,0.18141,0,0
chr7,228,0.5344,0.22776,0,0
chr7,229,0.46341,0.2249,0,0
chr7,230,0.5230650000000001,0.4371549999999999,0,0
chr7,231,0.61143,0.15609,1,0
chr7,232,0.70706,0.4468,0,0
chr7,233,0.6472600000000001,0.500325,0,0
chr7,234,0.6027899999999999,0.4961399999999999,0,0
chr7,235,0.5562600000000001,0.57627,0,0
chr7,236,0.7094,0.37069,0,0
chr7,237,0.51854,0.67978,0,0
chr7,238,0.5996250000000001,0.72387,0,0
chr7,239,0.70487,0.78843,0,0
chr7,240,0.601485,0.4639699999999999,0,0
chr7,241,0.67999,0.85901,0,0
chr7,242,0.912585,0.8972399999999999,0,0
chr7,243,0.8889050000000001,0.8143100000000001,0,0
chr7,244,0.95074,0.92823,0,0
chr7,245,0.7187100000000001,0.9319,0,0
chr7,246,0.8475799999999999,0.7668550000000001,0,0
chr7,247,0.90442,0.630935,0,0
chr7,248,1.024,1.0144,0,0
chr7,249,1.1857,0.92496,0,0
chr7,250,1.1946,1.00784,0,0
chr7,251,1.4021,1.1223,0,0
chr7,252,1.1367,1.2224499999999998,0,0
chr7,253,1.1637,1.3945,0,0
chr7,254,1.15925,1.3212,0,0
chr7,255,1.1798,1.0641,0,0
chr7,256,1.2308,1.2816999999999998,0,0
chr7,257,0.854115,0.57005,0,0
chr7,258,0.8154750000000001,0.586115,0,0
chr7,259,0.8207800000000001,0.587275,0,0
chr7,260,0.63488,0.37907,0,0
chr7,261,0.728205,0.59912,0,0
chr7,262,0.52064,0.4704399999999999,0,0
chr7,263,0.61565,0.4515699999999999,0,0
chr7,264,0.5190600000000001,0.3215049999999999,0,0
chr7,265,0.5035649999999999,0.5672250000000001,0,0
chr7,266,0.559065,0.45357,0,0
chr7,267,0.56542,0.530155,0,0
chr7,268,0.48244,0.682205,0,0
chr7,269,0.47672,0.52766,0,0
chr7,270,0.5525800000000001,0.4484,0,0
chr7,271,0.63013,0.64588,0,0
chr7,272,0.4714399999999999,0.36837,0,0
chr7,273,0.60105,0.49833,0,0
chr7,274,0.59771,0.39425,0,0
chr7,275,0.47781,0.53018,0,0
chr7,276,0.52231,0.4219199999999999,0,0
chr7,277,0.62913,0.43345,0,0
chr7,278,0.66457,0.4703699999999999,0,0
chr7,279,0.54642,0.52591,0,0
chr7,280,0.511455,0.32311,0,0
chr7,281,0.5794199999999999,0.3933,0,0
chr7,282,0.4433899999999999,0.617375,0,0
chr7,283,0.46185,0.688275,0,0
chr7,284,0.5735,0.41556,0,0
chr7,285,0.5243,0.60718,0,0
chr7,286,0.52121,0.5008699999999999,0,0
chr7,287,0.43209,0.5959899999999999,0,0
chr7,288,0.56205,0.33068,0,0
chr7,289,0.4856399999999999,0.8912399999999999,0,1
chr7,290,0.68095,0.565025,0,0
chr7,291,0.55174,0.695425,0,0
chr7,292,0.59555,0.50488,0,0
chr7,293,0.49998,0.47231,0,0
chr7,294,0.59268,0.6652600000000001,0,0
chr7,295,0.3864,0.90721,0,1
chr7,296,0.39776,0.67188,0,0
chr7,298,0.26636,0.39337,0,0
chr7,299,0.154,0.32084,0,0
chr7,300,0.43212,0.5306649999999999,0,0
chr7,301,0.455485,0.63951,0,0
chr7,302,0.516175,0.60758,0,0
chr7,303,0.50905,0.70298,0,0
chr7,304,0.356985,0.77633,0,1
chr7,305,0.34014,0.536555,0,0
chr7,306,0.36655,0.48294,0,0
chr7,307,0.37165,0.62333,0,0
chr7,308,0.42872,0.64728,0,0
chr7,309,0.57921,0.60256,0,0
chr7,310,0.43718,0.63443,0,0
chr7,311,0.4437399999999999,0.81507,0,1
chr7,312,0.49466,0.8477,0,1
chr7,313,0.5857899999999999,0.84167,0,0
chr7,314,0.62854,0.921385,0,0
chr7,315,0.63161,0.7800449999999999,0,0
chr7,316,0.61026,0.93338,0,1
chr7,317,0.6288549999999999,0.7691600000000001,0,0
chr7,318,0.5751200000000001,0.81524,0,0
chr7,319,0.49171,0.41388,0,0
chr7,320,0.55653,0.2154549999999999,0,0
chr7,321,0.5725399999999999,0.449265,0,0
chr7,322,0.417815,0.33752,0,0
chr7,323,0.51996,0.4342399999999999,0,0
chr7,324,0.43666,0.3977,0,0
chr7,325,0.47802,0.500835,0,0
chr7,326,0.4713,0.52149,0,0
chr7,327,0.52754,0.358325,0,0
chr7,328,0.55106,0.57955,0,0
chr7,329,0.52704,0.37009,0,0
chr7,330,0.53734,0.55661,0,0
chr7,331,0.56705,0.74709,0,0
chr7,332,0.48353,0.68905,0,0
chr7,333,0.6796300000000001,0.6492399999999999,0,0
chr7,334,0.61646,0.7115199999999999,0,0
chr7,335,0.6844,0.8729100000000001,0,0
chr7,336,0.7008300000000001,0.73431,0,0
chr7,337,0.703915,0.64351,0,0
chr7,338,0.82214,0.68721,0,0
chr7,339,0.79051,0.60931,0,0
chr7,340,0.70011,0.91748,0,0
chr7,341,0.97017,0.8622449999999999,0,0
chr7,342,0.879305,0.8932899999999999,0,0
chr7,343,0.945665,0.8247,0,0
chr7,344,0.93302,0.99872,0,0
chr7,345,0.97002,0.87699,0,0
chr7,346,0.87905,0.89833,0,0
chr7,347,1.024,1.2018,0,0
chr7,348,1.0559500000000002,0.98924,0,0
chr7,349,0.97457,0.921675,0,0
chr7,350,1.132,1.2881,0,0
chr7,351,1.07385,0.985405,0,0
chr7,352,1.1023,1.18605,0,0
chr7,353,0.8758799999999999,0.98784,0,0
chr7,354,1.11965,0.94343,0,0
chr7,355,1.0529000000000002,1.1753,0,0
chr7,356,0.9311,0.8593200000000001,0,0
chr7,357,0.91069,0.7308100000000001,0,0
chr7,358,0.7880499999999999,0.94581,0,0
chr7,359,0.88094,0.6402100000000001,0,0
chr7,360,0.92787,0.66919,0,0
chr7,361,0.914235,0.7779,0,0
chr7,362,0.838565,0.4923499999999999,0,0
chr7,363,0.83583,0.50139,0,0
chr7,364,0.7710250000000001,0.42351,0,0
chr7,365,0.667945,0.58932,0,0
chr7,366,0.83742,0.68086,0,0
chr7,367,0.7161,0.760235,0,0
chr7,368,0.7792950000000001,0.60814,0,0
chr7,369,0.91967,0.4651949999999999,1,0
chr7,370,0.84542,1.0688,0,0
chr7,371,0.863615,0.41768,1,0
chr7,372,0.93996,0.49587,1,0
chr7,373,0.8685700000000001,0.60175,0,0
chr7,374,0.8176,0.6960299999999999,0,0
chr7,375,0.894795,0.8632900000000001,0,0
chr7,376,1.0408,0.548435,1,0
chr7,377,0.77505,0.940015,0,0
chr7,378,1.01955,0.78893,0,0
chr7,379,0.90861,0.98926,0,0
chr7,380,0.99485,0.99324,0,0
chr7,381,0.90377,0.93842,0,0
chr7,382,0.8035399999999999,1.27945,0,1
chr7,383,0.96123,0.86906,0,0
chr7,384,1.1933,0.8688150000000001,0,0
chr7,385,1.0005,1.3624,0,1
chr7,386,1.0444,1.0187,0,0
chr7,387,1.03325,1.0249,0,0
chr7,388,1.0399,0.82265,0,0
chr7,389,0.95593,0.869,0,0
chr7,390,1.0909,0.8807299999999999,0,0
