chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr8,330,-0.1688499999999999,0.28167,0,0
chr8,331,-0.104,0.1978649999999999,0,0
chr8,332,-0.093915,0.183605,0,0
chr8,333,-0.075978,0.2609999999999999,0,0
chr8,334,-0.10055,0.15242,0,0
chr8,335,-0.1395,0.281045,0,0
chr8,336,-0.125505,0.22705,0,0
chr8,337,-0.019584,0.14949,0,0
chr8,338,-0.0176779999999999,0.51885,0,0
chr8,339,0.0100475,0.3083599999999999,0,0
chr8,340,0.0345025,0.3569,0,0
chr8,341,0.011588,0.312965,0,0
chr8,342,-0.040608,0.31777,0,0
chr8,343,0.018336,0.416885,0,0
chr8,344,0.035185,0.28062,0,0
chr8,345,-0.0513169999999999,0.1428499999999999,0,0
chr8,346,-0.023193,0.442175,0,0
chr8,347,0.095593,0.4643899999999999,0,0
chr8,348,0.000781,0.490135,0,0
chr8,349,0.038849,0.222685,0,0
chr8,350,0.0534224999999999,0.32205,0,0
chr8,351,0.056082,0.1910149999999999,0,0
chr8,352,0.0594539999999999,0.32807,0,0
chr8,353,0.1119699999999999,0.60723,0,0
chr8,354,0.1243549999999999,0.4199549999999999,0,0
chr8,355,0.039242,0.40313,0,0
chr8,356,0.056955,0.5574950000000001,0,0
chr8,357,0.05159,0.2415949999999999,0,0
chr8,358,0.049751,0.493845,0,0
chr8,359,0.013092,0.55174,0,0
chr8,360,0.0073515,0.4804199999999999,0,0
chr8,361,-0.0121459999999999,0.243755,0,0
chr8,362,0.0199609999999999,0.156,0,0
chr8,363,0.0059689999999999,0.0971669999999999,0,0
chr8,364,-0.0850585,0.23761,0,0
chr8,365,-0.040406,0.1717199999999999,0,0
chr8,366,-0.054722,0.420265,0,0
chr8,367,-0.092611,0.44126,0,0
chr8,368,-0.14251,0.4140749999999999,0,0
chr8,369,-0.177815,0.5561,0,1
chr8,370,-0.091149,0.423595,0,0
chr8,371,-0.0999205,0.35784,0,0
chr8,372,-0.0971689999999999,0.25991,0,0
chr8,373,-0.1013749999999999,0.40831,0,0
chr8,374,-0.061385,0.33928,0,0
chr8,375,-0.010415,0.65263,0,0
chr8,376,-0.0704804999999999,0.20756,0,0
chr8,377,-0.0869235,0.48498,0,0
chr8,378,-0.1151099999999999,0.17684,0,0
chr8,379,-0.1009549999999999,0.374635,0,0
chr8,380,-0.0975679999999999,0.395415,0,0
chr8,381,-0.06801,0.45913,0,0
chr8,382,-0.068079,0.21752,0,0
chr8,383,-0.042647,0.40943,0,0
chr8,384,-0.04698,0.1956699999999999,0,0
chr8,385,0.016937,0.2397699999999999,0,0
chr8,386,-0.00196,0.36517,0,0
chr8,387,0.0186119999999999,0.29095,0,0
chr8,388,0.063971,0.2073699999999999,0,0
chr8,389,-0.010277,0.25205,0,0
chr8,390,0.14246,0.18411,0,0
chr8,391,0.1118,0.19983,0,0
chr8,392,0.10654,0.0844915,0,0
chr8,393,0.097962,0.1131235,0,0
chr8,394,0.10503,0.081273,0,0
chr8,395,0.068234,0.13654,0,0
chr8,396,0.12492,0.20305,0,0
chr8,397,0.1936,0.227585,0,0
chr8,398,0.1127149999999999,0.3907299999999999,0,0
chr8,399,0.03628,0.32445,0,0
chr8,400,0.15216,0.15103,0,0
chr8,401,0.0898149999999999,0.23403,0,0
chr8,402,0.154,0.335275,0,0
chr8,403,0.1423399999999999,0.40793,0,0
chr8,404,0.0976865,0.58655,0,0
chr8,405,0.043216,0.28518,0,0
chr8,406,0.0252314999999999,0.1074499999999999,0,0
chr8,407,-0.008034,0.451495,0,0
chr8,408,0.0272514999999999,0.0779134999999999,0,0
chr8,409,-0.0041589999999999,0.24428,0,0
chr8,410,0.0009279999999999,0.19872,0,0
chr8,411,0.001853,0.33681,0,0
chr8,412,-0.0056689999999999,0.38629,0,0
chr8,413,-0.022344,0.354685,0,0
chr8,414,0.0859095,0.19906,0,0
chr8,415,0.085301,0.29038,0,0
chr8,416,0.12497,0.41376,0,0
chr8,417,0.132535,0.26563,0,0
chr8,418,0.2299,0.10791,0,0
chr8,419,0.070444,0.336905,0,0
chr8,420,0.26754,0.2452099999999999,0,0
chr8,421,0.20148,0.149211,0,0
chr8,422,0.24509,0.28265,0,0
chr8,423,0.2684599999999999,0.27373,0,0
chr8,424,0.31064,0.227235,0,0
chr8,425,0.29785,-0.000173,1,0
chr8,426,0.277435,0.20112,0,0
chr8,427,0.22619,0.18482,0,0
chr8,428,0.33714,0.24701,0,0
chr8,429,0.3324249999999999,0.1043515,0,0
chr8,430,0.468695,0.371185,0,0
chr8,431,0.4782399999999999,0.274385,0,0
chr8,432,0.4483749999999999,0.4434,0,0
chr8,433,0.4409149999999999,0.53323,0,0
chr8,434,0.553695,0.530965,0,0
chr8,435,0.66125,0.58196,0,0
chr8,436,0.71224,0.36555,1,0
chr8,437,0.6689700000000001,0.48285,0,0
chr8,438,0.606185,0.3542099999999999,1,0
chr8,439,0.56286,0.47867,0,0
chr8,440,0.59309,0.40989,0,0
chr8,441,0.6493,0.6330399999999999,0,0
chr8,442,0.7855050000000001,0.4530149999999999,1,0
chr8,443,0.778095,1.0276999999999998,0,0
chr8,444,1.0574,0.7531300000000001,1,0
chr8,445,1.02745,0.8521700000000001,0,0
chr8,446,1.038,0.851615,0,0
chr8,447,0.98652,0.9257,0,0
chr8,448,0.96547,0.8194899999999999,0,0
chr8,449,0.93107,0.8663200000000001,0,0
chr8,450,0.8380650000000001,0.87616,0,0
chr8,451,0.78485,0.7616200000000001,0,0
chr8,452,0.6215149999999999,0.8193,0,0
chr8,453,0.7667200000000001,0.78122,0,0
chr8,454,0.51558,0.98274,0,0
chr8,455,0.5806,0.51415,0,0
chr8,456,0.5681499999999999,0.81134,0,0
chr8,457,0.492535,0.6233600000000001,0,0
chr8,458,0.6119,0.93308,0,0
chr8,459,0.64493,0.68093,0,0
chr8,460,0.65512,1.0158,0,0
chr8,461,0.64524,0.92572,0,0
chr8,462,0.592145,1.0172,0,0
chr8,463,0.5959800000000001,1.11505,0,0
chr8,464,0.669475,1.0928,0,0
chr8,465,0.575935,0.72635,0,0
chr8,466,0.52148,0.916645,0,0
chr8,467,0.538235,0.52488,0,0
chr8,468,0.48465,0.85795,0,0
chr8,469,0.44101,0.77699,0,0
chr8,470,0.35935,0.66324,0,0
chr8,471,0.285535,0.84891,0,0
chr8,472,0.44885,0.7465550000000001,0,0
chr8,473,0.2027949999999999,0.45636,0,0
chr8,474,0.26657,0.444165,0,0
chr8,475,0.232965,0.54198,0,0
chr8,476,0.2660199999999999,0.48157,0,0
chr8,477,0.31222,0.397485,0,0
chr8,478,0.2882549999999999,0.1109,0,0
chr8,479,0.151335,0.33443,0,0
chr8,480,0.046143,0.4378649999999999,0,0
chr8,481,0.0258165,0.48377,0,0
chr8,482,0.011673,0.4092399999999999,0,0
chr8,483,-0.023581,0.384305,0,0
chr8,484,-0.043546,0.384275,0,0
chr8,485,-0.026918,0.26358,0,0
chr8,486,-0.071145,0.4205299999999999,0,0
chr8,487,-0.010506,0.612375,0,0
chr8,488,-0.1393049999999999,0.5623100000000001,0,1
chr8,489,-0.084466,0.48157,0,0
chr8,490,-0.061833,0.63427,0,1
chr8,491,-0.087312,0.4175149999999999,0,0
chr8,492,-0.090094,0.4728699999999999,0,0
chr8,493,-0.086882,0.61815,0,1
chr8,494,-0.0824535,0.7125600000000001,0,1
chr8,495,-0.05164,0.39543,0,0
chr8,496,-0.056794,0.62045,0,0
chr8,497,-0.11139,0.39326,0,0
chr8,498,-0.084788,0.2696199999999999,0,0
chr8,499,-0.161555,0.22626,0,0
chr8,500,-0.14685,0.396485,0,0
chr8,501,-0.0583809999999999,0.17677,0,0
chr8,502,-0.043118,0.29683,0,0
chr8,503,-0.002825,0.43949,0,0
chr8,504,0.013029,0.36751,0,0
chr8,505,-0.044504,0.52766,0,0
chr8,506,-0.019791,0.4115299999999999,0,0
chr8,507,-0.028644,0.46629,0,0
chr8,508,0.0730649999999999,0.46592,0,0
chr8,509,0.02178,0.35411,0,0
chr8,510,0.1207499999999999,0.50818,0,0
chr8,511,0.1530099999999999,0.43682,0,0
chr8,512,0.18244,0.5180600000000001,0,0
chr8,513,0.18707,0.576415,0,0
chr8,514,0.2169549999999999,0.57927,0,0
chr8,515,0.2484449999999999,0.40642,0,0
chr8,516,0.33533,0.36295,0,0
chr8,517,0.382055,0.31606,0,0
chr8,518,0.47462,0.76581,0,0
chr8,519,0.506255,0.58503,0,0
chr8,520,0.54869,0.44187,0,0
chr8,521,0.4081,0.5381400000000001,0,0
chr8,522,0.41691,0.507895,0,0
chr8,523,0.48748,0.52039,0,0
chr8,524,0.50548,0.6277250000000001,0,0
chr8,525,0.37224,0.4702199999999999,0,0
chr8,526,0.30992,0.34697,0,0
chr8,527,0.31239,0.379595,0,0
chr8,528,0.25738,0.26976,0,0
chr8,529,0.2357699999999999,0.297705,0,0
chr8,530,0.30715,0.217815,0,0
chr8,531,0.33488,0.37421,0,0
chr8,532,0.4676399999999999,0.3627049999999999,0,0
chr8,533,0.61622,0.4525649999999999,0,0
chr8,534,0.54543,0.35474,0,0
chr8,535,0.55672,0.4776,0,0
chr8,536,0.50455,0.40595,0,0
chr8,537,0.58322,0.53175,0,0
chr8,538,0.723,0.73355,0,0
chr8,539,0.7140500000000001,0.90556,0,0
chr8,540,0.91464,0.79206,0,0
chr8,541,0.86259,1.1333,0,0
chr8,542,0.876325,1.1026,0,0
chr8,543,0.88284,1.0118,0,0
chr8,544,0.785685,0.98518,0,0
chr8,545,0.93127,1.2021,0,0
chr8,546,0.93248,1.0954,0,0
chr8,547,0.79656,0.8348200000000001,0,0
chr8,548,0.52923,0.54842,0,0
chr8,549,0.6274850000000001,0.47403,0,0
chr8,550,0.58163,0.709935,0,0
chr8,551,0.58038,0.61097,0,0
chr8,552,0.5857,0.37132,0,0
chr8,553,0.42887,0.461585,0,0
chr8,554,0.43411,0.5400849999999999,0,0
chr8,555,0.3928,0.679915,0,0
chr8,556,0.42541,0.538305,0,0
chr8,557,0.54427,0.56547,0,0
chr8,558,0.4617099999999999,0.5651649999999999,0,0
chr8,559,0.5119199999999999,0.58845,0,0
chr8,560,0.55584,0.52803,0,0
chr8,561,0.5979,0.58696,0,0
chr8,562,0.6651600000000001,0.33392,1,0
chr8,563,0.8889049999999998,0.29849,1,0
chr8,564,0.88749,0.3820949999999999,1,0
chr8,565,0.76537,0.63193,0,0
chr8,566,0.83068,0.464985,1,0
chr8,567,0.8357049999999999,0.79951,0,0
chr8,568,0.8806200000000001,0.65,0,0
chr8,569,0.79623,0.8094699999999999,0,0
chr8,570,0.720235,0.8577899999999999,0,0
chr8,571,0.81021,1.0172,0,0
chr8,572,0.78565,0.90329,0,0
chr8,573,0.738145,1.07735,0,0
chr8,574,0.7008749999999999,1.13095,0,0
chr8,575,0.77175,1.0545,0,0
chr8,576,0.72726,0.94338,0,0
chr8,577,0.7727,0.91369,0,0
chr8,578,0.89622,0.94511,0,0
chr8,579,0.77567,0.98375,0,0
chr8,580,0.874525,0.94106,0,0
chr8,581,0.82935,1.12975,0,0
chr8,582,0.91516,1.01185,0,0
chr8,583,0.8402050000000001,0.8334,0,0
chr8,584,0.8667750000000001,1.1193499999999998,0,0
chr8,585,0.878825,0.8335899999999999,0,0
chr8,586,0.73698,0.89476,0,0
chr8,587,0.861325,0.7801,0,0
chr8,588,0.9826,0.8643799999999999,0,0
chr8,589,1.0028,1.06975,0,0
chr8,590,1.09,1.0472,0,0
chr8,591,0.959645,1.0054,0,0
chr8,592,0.98606,1.0134,0,0
chr8,593,0.98684,0.80835,0,0
chr8,594,0.8783,0.83421,0,0
chr8,595,0.7520950000000001,0.80066,0,0
chr8,596,0.86345,0.768575,0,0
chr8,597,0.8525200000000001,0.4688199999999999,1,0
chr8,598,0.69939,0.71444,0,0
chr8,599,0.71085,0.34634,1,0
chr8,600,0.66484,0.7880750000000001,0,0
chr8,601,0.74458,0.98375,0,0
chr8,602,0.72058,0.389785,1,0
chr8,603,0.778285,0.7048000000000001,0,0
chr8,604,0.8809,0.6037899999999999,1,0
chr8,605,0.962635,0.8443750000000001,0,0
chr8,606,0.90762,0.6576299999999999,1,0
chr8,607,0.968765,1.18715,0,0
chr8,608,0.62366,0.564165,0,0
chr8,609,0.55542,0.74312,0,0
chr8,610,0.5130950000000001,0.83144,0,0
chr8,611,0.579215,0.4483949999999999,0,0
chr8,612,0.5536300000000001,0.45425,0,0
chr8,613,0.65065,0.0752344999999999,1,0
chr8,614,0.4747699999999999,0.38615,0,0
chr8,615,0.45281,0.547705,0,0
chr8,616,0.60602,0.502885,0,0
chr8,617,0.5215,0.6197699999999999,0,0
chr8,618,0.5990500000000001,1.0602,0,0
chr8,619,0.58502,0.88141,0,0
chr8,620,0.5577749999999999,0.6859,0,0
chr8,621,0.44699,0.6809000000000001,0,0
chr8,622,0.4666249999999999,0.7628349999999999,0,0
chr8,623,0.51972,0.52565,0,0
chr8,624,0.459715,0.5620449999999999,0,0
chr8,625,0.545585,0.346055,0,0
chr8,626,0.479155,0.65983,0,0
chr8,627,0.50238,0.78723,0,0
chr8,628,0.5063300000000001,0.58937,0,0
chr8,629,0.50167,0.65125,0,0
chr8,630,0.52766,0.4740399999999999,0,0
chr8,631,0.48328,0.44127,0,0
chr8,632,0.41781,0.27422,0,0
chr8,633,0.464555,0.232645,0,0
chr8,634,0.405895,0.435355,0,0
chr8,635,0.37562,0.6168600000000001,0,0
chr8,636,0.425845,0.4661049999999999,0,0
chr8,637,0.31132,0.39859,0,0
chr8,638,0.38394,0.4142149999999999,0,0
chr8,639,0.34504,0.011482,1,0
chr8,640,0.428425,0.46351,0,0
chr8,641,0.49188,0.5732999999999999,0,0
chr8,642,0.48453,0.373715,0,0
chr8,643,0.3210199999999999,0.3880249999999999,0,0
chr8,644,0.3557599999999999,0.47285,0,0
chr8,645,0.288455,0.941505,0,0
chr9,15,-0.0270104999999999,0.46938,0,0
chr9,16,0.0115669999999999,0.32027,0,0
chr9,17,-0.056683,0.284895,0,0
chr9,18,0.0780774999999999,0.40497,0,0
chr9,19,0.075204,0.4890449999999999,0,0
chr9,20,0.051874,0.378225,0,0
chr9,21,0.0583214999999999,0.2480499999999999,0,0
chr9,22,0.14637,0.58222,0,0
chr9,23,0.2135799999999999,0.2421699999999999,0,0
chr9,24,0.2182599999999999,0.2636699999999999,0,0
chr9,25,0.18259,0.34075,0,0
chr9,26,0.18431,0.19902,0,0
chr9,27,0.1998599999999999,0.2239,0,0
chr9,28,0.1742349999999999,0.22688,0,0
chr9,29,0.1608,0.266845,0,0
chr9,30,-0.005507,0.18835,0,0
chr9,31,0.0071284999999999,0.2479,0,0
chr9,32,0.12459,0.33387,0,0
chr9,33,-0.0075,0.40867,0,0
chr9,34,-0.12736,0.14206,0,0
chr9,35,-0.13771,0.4985649999999999,0,0
chr9,36,-0.1849,0.36626,0,0
chr9,37,-0.18683,0.41293,0,0
chr9,38,-0.13371,0.44118,0,0
chr9,39,-0.1514699999999999,0.360185,0,0
chr9,40,-0.12886,0.43262,0,0
chr9,41,-0.18024,0.6778,0,1
chr9,42,-0.17815,0.49748,0,0
chr9,43,-0.16537,0.50889,0,0
chr9,44,-0.081215,0.88421,0,1
chr9,45,-0.0728289999999999,0.68697,0,1
chr9,46,-0.19701,0.77304,0,1
chr9,47,-0.1673649999999999,0.5294800000000001,0,1
chr9,48,-0.13645,0.72224,0,1
chr9,49,-0.17015,0.53464,0,1
chr9,50,-0.178105,0.54161,0,1
chr9,51,-0.17644,0.4528149999999999,0,0
chr9,52,-0.12674,0.618145,0,1
chr9,53,-0.14649,0.390245,0,0
chr9,54,-0.1762699999999999,0.34168,0,0
chr9,55,-0.15716,0.4948,0,0
chr9,56,-0.15854,0.24095,0,0
chr9,57,-0.183445,0.40767,0,0
chr9,58,-0.186145,0.5312,0,1
chr9,59,-0.18028,0.565015,0,1
chr9,60,-0.14418,0.63025,0,1
chr9,61,-0.11793,0.67242,0,1
chr9,62,-0.12429,0.629105,0,1
chr9,63,-0.192985,0.492845,0,0
chr9,64,-0.11863,0.54332,0,0
chr9,65,-0.12764,0.630205,0,1
chr9,66,-0.0536795,0.60119,0,0
chr9,67,0.0688185,0.4406899999999999,0,0
chr9,68,0.112705,0.552235,0,0
chr9,69,0.1372749999999999,0.23226,0,0
chr9,70,0.19455,0.523585,0,0
chr9,71,0.0743504999999999,0.32377,0,0
chr9,72,0.14852,0.56803,0,0
chr9,73,0.1137149999999999,0.3527699999999999,0,0
chr9,74,0.14981,0.639345,0,0
chr9,75,0.024245,0.473395,0,0
chr9,76,-0.0275354999999999,0.19286,0,0
chr9,77,-0.09642,0.5168250000000001,0,0
chr9,78,-0.0311329999999999,0.42228,0,0
chr9,79,-0.065439,0.34269,0,0
chr9,80,-0.036088,0.34992,0,0
chr9,81,-0.0135985,0.33886,0,0
chr9,82,0.004102,0.39928,0,0
chr9,83,-0.07606,0.36144,0,0
chr9,84,-0.12376,0.37404,0,0
chr9,85,-0.12924,0.4508899999999999,0,0
chr9,86,-0.16891,0.599235,0,1
chr9,87,-0.14039,0.45116,0,0
chr9,88,-0.14363,0.38302,0,0
chr9,89,-0.20244,0.341455,0,0
chr9,90,-0.198065,0.4331899999999999,0,0
chr9,91,-0.242755,0.5049399999999999,0,1
chr9,92,-0.143665,0.5436,0,0
chr9,93,-0.19517,0.40195,0,0
chr9,94,-0.2342149999999999,0.469065,0,1
chr9,95,-0.28739,0.2959549999999999,0,0
chr9,96,-0.18499,0.52089,0,1
chr9,97,-0.19267,0.51531,0,1
chr9,98,-0.083607,0.56729,0,0
chr9,99,-0.1914899999999999,0.7453299999999999,0,1
chr9,100,-0.17119,0.8800600000000001,0,1
chr9,101,-0.1686949999999999,0.67516,0,1
chr9,102,-0.0026045,0.571475,0,0
chr9,103,0.0915909999999999,0.364215,0,0
chr9,104,0.0417439999999999,0.43811,0,0
chr9,105,0.0898339999999999,0.3766199999999999,0,0
chr9,106,0.17694,0.40936,0,0
chr9,107,0.1846299999999999,0.197385,0,0
chr9,108,0.26566,0.19196,0,0
chr9,109,0.20678,0.3375,0,0
chr9,110,0.21273,0.168755,0,0
chr9,111,0.251665,0.3896699999999999,0,0
chr9,112,0.25959,0.4506949999999999,0,0
chr9,113,0.40905,0.70317,0,0
chr9,114,0.37278,0.95597,0,0
chr9,115,0.4151399999999999,0.76385,0,0
chr9,116,0.379745,0.44665,0,0
chr9,117,0.29583,0.66045,0,0
chr9,118,0.29294,0.58237,0,0
chr9,119,0.33414,0.59923,0,0
chr9,120,0.41883,0.55193,0,0
chr9,121,0.3261699999999999,0.49338,0,0
chr9,122,0.29198,0.66781,0,0
chr9,123,0.2934199999999999,0.65828,0,0
chr9,124,0.305985,0.81793,0,0
chr9,125,0.3459299999999999,0.6737850000000001,0,0
chr9,126,0.3039,0.85487,0,0
chr9,127,0.30538,0.51364,0,0
chr9,128,0.46438,0.91015,0,0
chr9,129,0.48127,0.94991,0,0
chr9,130,0.54572,1.0321,0,0
chr9,131,0.46575,0.8978650000000001,0,0
chr9,132,0.516885,1.227,0,1
chr9,133,0.39563,1.1191,0,1
chr9,134,0.5397449999999999,1.1823,0,0
chr9,135,0.59319,0.8664,0,0
chr9,136,0.885315,0.95285,0,0
chr9,137,0.8896649999999999,0.8618899999999999,0,0
chr9,138,0.8568,0.7492,0,0
chr9,139,0.86064,0.6060300000000001,1,0
chr9,140,0.8538399999999999,0.66659,0,0
chr9,141,0.8659400000000002,0.7164,0,0
chr9,142,0.8289,0.6540699999999999,0,0
chr9,143,0.7249650000000001,0.45815,1,0
chr9,144,0.7378,0.4119,1,0
chr9,145,0.69201,0.5153300000000001,0,0
chr9,146,0.65594,0.532315,0,0
chr9,147,0.664655,0.4285299999999999,0,0
chr9,148,0.6866800000000001,0.4008199999999999,1,0
chr9,149,0.7853,0.3187799999999999,1,0
chr9,150,0.75039,0.71882,0,0
chr9,151,0.75137,0.8484200000000001,0,0
chr9,152,0.78652,0.71029,0,0
chr9,153,0.64326,0.8487399999999999,0,0
chr9,154,0.7335,0.925455,0,0
chr9,155,0.70052,0.59922,0,0
chr9,156,0.65618,0.71108,0,0
chr9,157,0.65977,0.74853,0,0
chr9,158,0.805825,1.0701999999999998,0,0
chr9,159,0.75903,0.92798,0,0
chr9,160,0.6912149999999999,0.837275,0,0
chr9,161,0.82667,0.7267300000000001,0,0
chr9,162,0.73457,1.1094,0,0
chr9,163,0.661815,1.4523,0,1
chr9,164,0.76768,1.1432,0,0
chr9,165,0.65013,0.91671,0,0
chr9,166,0.5918,1.0199,0,0
chr9,167,0.50349,0.842975,0,0
chr9,168,0.47521,0.74811,0,0
chr9,169,0.505185,0.8885700000000001,0,0
chr9,170,0.47995,0.77228,0,0
chr9,171,0.45461,0.994015,0,0
chr9,172,0.60788,0.7972899999999999,0,0
chr9,173,0.4692799999999999,0.72119,0,0
chr9,174,0.30615,0.6359300000000001,0,0
chr9,175,0.35524,0.6768449999999999,0,0
chr9,176,0.3515,0.51544,0,0
chr9,177,0.340585,0.88415,0,0
chr9,178,0.036412,0.8745350000000001,0,1
chr9,179,0.134595,0.88794,0,1
chr9,180,0.18597,0.69794,0,0
chr9,181,0.019187,1.008355,0,1
chr9,182,-0.069608,0.4954599999999999,0,0
chr9,183,0.02514,0.735845,0,1
chr9,184,0.096646,0.78523,0,0
chr9,185,-0.003492,0.38524,0,0
chr9,186,0.1170799999999999,0.316305,0,0
chr9,187,0.0595305,0.46985,0,0
chr9,188,-0.048989,0.50178,0,0
chr9,189,-0.0813199999999999,0.7912899999999999,0,1
chr9,190,-0.14991,0.7482300000000001,0,1
chr9,191,-0.0970365,0.4599549999999999,0,0
chr9,192,-0.09534,0.3208299999999999,0,0
chr9,193,-0.041101,0.5755349999999999,0,0
chr9,194,-0.064482,0.65802,0,1
chr9,195,-0.0703024999999999,0.1814899999999999,0,0
chr9,196,0.017458,0.570565,0,0
chr9,197,0.04947,0.2120699999999999,0,0
chr9,198,0.050786,0.44417,0,0
chr9,199,-0.0367244999999999,0.32364,0,0
chr9,200,-0.066879,0.50634,0,0
chr9,201,0.127105,0.67423,0,0
chr9,202,0.15304,0.808065,0,0
chr9,203,0.28551,0.723605,0,0
chr9,204,0.3958899999999999,1.36075,0,1
chr9,205,0.35141,1.03442,0,0
chr9,206,0.4152,1.2074,0,1
chr9,207,0.3972449999999999,1.1537,0,1
chr9,208,0.3909149999999999,1.2297,0,1
chr9,209,0.405285,1.14735,0,1
chr9,210,0.4452049999999999,0.92987,0,0
chr9,211,0.53764,0.7251,0,0
chr9,212,0.57899,0.7836099999999999,0,0
chr9,213,0.49561,0.70981,0,0
chr9,214,0.4569399999999999,0.583715,0,0
chr9,215,0.59187,0.71441,0,0
chr9,216,0.640145,0.691485,0,0
chr9,217,0.5717300000000001,0.64281,0,0
chr9,218,0.6247,0.58279,0,0
chr9,219,0.52094,0.8772,0,0
chr9,220,0.53665,0.64568,0,0
chr9,221,0.49035,0.6319,0,0
chr9,222,0.5043,0.6072600000000001,0,0
chr9,223,0.48221,0.46674,0,0
chr9,224,0.62509,0.668555,0,0
chr9,225,0.59179,0.59427,0,0
chr9,226,0.70018,0.73725,0,0
chr9,227,0.89212,0.28249,1,0
chr9,228,0.74166,0.3823,1,0
chr9,229,0.6863049999999999,0.5823699999999999,0,0
chr9,230,0.74437,0.24963,1,0
chr9,231,0.75566,0.32082,1,0
chr9,232,0.848645,0.560665,1,0
chr9,233,1.2048,1.4807,0,0
chr9,234,1.0672,0.8266600000000001,1,0
chr9,235,1.2222,1.1653,0,0
chr9,236,1.1761,1.0065,0,0
chr9,237,1.1881,0.7307549999999999,1,0
chr9,238,1.16125,0.5799,1,0
chr9,239,1.1644,1.0674,0,0
chr9,240,1.1819,1.1428,0,0
chr9,241,0.86087,1.4786,0,0
chr9,242,0.85775,1.304,0,0
chr9,243,0.69139,0.997715,0,0
chr9,244,0.75476,1.12875,0,0
chr9,245,0.750165,1.181,0,0
chr9,246,0.88361,1.25985,0,0
chr9,247,0.6844899999999999,0.92057,0,0
chr9,248,0.5845,0.6776399999999999,0,0
chr9,249,0.5228,0.7081850000000001,0,0
chr9,250,0.530455,1.0291,0,0
chr9,251,0.49335,0.7945,0,0
chr9,252,0.63747,0.769575,0,0
chr9,253,0.5010899999999999,0.76875,0,0
chr9,254,0.5757899999999999,0.187715,1,0
chr9,255,0.6408,0.68399,0,0
chr9,256,0.66561,0.70113,0,0
chr9,257,0.67594,0.6430899999999999,0,0
chr9,258,0.645015,0.68624,0,0
chr9,259,0.6501600000000001,0.39999,1,0
chr9,260,0.646155,0.45002,0,0
chr9,261,0.619735,0.643305,0,0
chr9,262,0.67543,0.3520799999999999,1,0
chr9,263,0.67718,0.548635,0,0
chr9,264,0.663285,0.39771,1,0
chr9,265,0.64193,0.48152,0,0
chr9,266,0.63707,0.39662,1,0
chr9,267,0.5895699999999999,0.498895,0,0
chr9,268,0.5637800000000001,0.46311,0,0
chr9,269,0.6503,0.39349,1,0
chr9,270,0.67515,0.38629,1,0
chr9,271,0.38088,0.5161100000000001,0,0
chr9,272,0.5663199999999999,0.80396,0,0
chr9,273,0.53398,0.7825799999999999,0,0
chr9,274,0.50407,0.7640899999999999,0,0
chr9,275,0.5793200000000001,0.88649,0,0
chr9,276,0.5617,0.4740899999999999,0,0
chr9,277,0.5281399999999999,0.5475049999999999,0,0
chr9,278,0.441795,0.61145,0,0
chr9,279,0.502615,0.587595,0,0
chr9,280,0.43466,0.5456,0,0
chr9,281,0.4434399999999999,0.671945,0,0
chr9,282,0.4269699999999999,0.47685,0,0
chr9,283,0.4385699999999999,0.6346,0,0
chr9,284,0.497455,0.4310699999999999,0,0
chr9,285,0.492015,0.47307,0,0
chr9,286,0.5179199999999999,0.239655,1,0
chr9,287,0.4879699999999999,0.58485,0,0
chr9,288,0.54632,0.44918,0,0
chr9,289,0.628455,0.71339,0,0
chr9,290,0.5560499999999999,0.77207,0,0
chr9,291,0.52887,0.605785,0,0
chr9,292,0.64035,0.4975449999999999,0,0
chr9,293,0.52787,0.59036,0,0
chr9,294,0.502885,0.4603899999999999,0,0
chr9,295,0.5692,0.548095,0,0
chr9,296,0.57447,0.5735650000000001,0,0
chr9,297,0.5151600000000001,0.3726049999999999,0,0
chr9,298,0.57018,0.4588399999999999,0,0
chr9,299,0.54593,0.60927,0,0
chr9,300,0.648745,0.37859,1,0
chr9,301,0.77342,0.5962099999999999,0,0
chr9,302,0.78122,0.99334,0,0
chr9,303,0.86375,0.85543,0,0
chr9,304,0.768445,0.698315,0,0
chr9,305,0.77917,1.0106,0,0
chr9,306,0.704155,0.7328399999999999,0,0
chr9,307,0.75054,0.88161,0,0
chr9,308,0.7798499999999999,0.68635,0,0
chr9,309,0.7699849999999999,0.58067,0,0
chr9,310,0.64977,0.823305,0,0
chr9,311,0.64705,0.826605,0,0
chr9,312,0.64283,0.8426099999999999,0,0
chr9,313,0.672365,0.81842,0,0
chr9,314,0.6740349999999999,0.6126050000000001,0,0
chr9,315,0.5251300000000001,0.7643800000000001,0,0
chr9,316,0.54843,0.63754,0,0
chr9,317,0.48875,0.93411,0,0
chr9,318,0.5872,0.67314,0,0
chr9,319,0.5501199999999999,0.74173,0,0
chr9,320,0.490235,0.7894100000000001,0,0
chr9,321,0.43927,0.660565,0,0
chr9,322,0.5539,1.0787,0,0
chr9,323,0.3976399999999999,0.653035,0,0
chr9,324,0.32218,0.13799,0,0
chr9,325,0.35638,0.481915,0,0
chr9,326,0.36173,0.316,0,0
chr9,327,0.30842,0.38192,0,0
chr9,328,0.33435,0.49624,0,0
chr9,329,0.26687,0.273675,0,0
chr9,330,0.297555,0.4414899999999999,0,0
